Id,SysDate,SysTime,SessionId,CompId,FinYearId,WRNo,WONo,ItemId,IssuedQty
698,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,778,1.0
699,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,779,2.0
700,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,780,2.0
701,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,781,1.0
702,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,782,3.0
703,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,783,1.0
704,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,784,2.0
705,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,785,1.0
706,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,786,3.0
707,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,787,1.0
708,2013-07-31,10:40:16 AM,Sapl0005,1,1,0126,J0038,788,1.0
709,2013-07-31,11:38:32 AM,Sapl0005,1,1,0127,S0024,793,500.0
710,2013-07-31,11:38:32 AM,Sapl0005,1,1,0127,S0024,794,500.0
711,2013-07-31,4:23:52 PM,Sapl0005,1,1,0128,J0039,795,1.0
712,2013-08-02,10:30:38 AM,Sapl0005,1,1,0129,S0025,796,30.0
713,2013-08-02,10:30:38 AM,Sapl0005,1,1,0129,S0025,797,12.0
714,2013-08-03,9:08:39 AM,Sapl0005,1,1,0130,J0040,798,2.0
715,2013-08-03,9:08:39 AM,Sapl0005,1,1,0130,J0040,799,2.0
716,2013-08-05,10:43:46 AM,Sapl0005,1,1,0131,J0041,800,1.0
717,2013-08-05,10:43:46 AM,Sapl0005,1,1,0131,J0041,801,1.0
718,2013-08-05,10:43:46 AM,Sapl0005,1,1,0131,J0041,802,2.0
719,2013-08-07,12:53:22 PM,Sapl0056,1,1,0132,N0050,803,1.0
720,2013-08-07,12:53:22 PM,Sapl0056,1,1,0132,N0050,804,1.0
721,2013-08-07,12:53:22 PM,Sapl0056,1,1,0132,N0050,805,1.0
722,2013-08-08,4:41:58 PM,Sapl0005,1,1,0133,N0051,806,1.0
723,2013-08-08,5:07:48 PM,Sapl0005,1,1,0134,N0052,807,7.0
724,2013-08-08,5:07:48 PM,Sapl0005,1,1,0134,N0052,808,2.0
725,2013-08-12,3:13:58 PM,Sapl0005,1,1,0135,T0006,810,1.0
726,2013-08-14,9:34:32 AM,Sapl0005,1,1,0136,J0042,811,1.0
727,2013-08-14,9:34:32 AM,Sapl0005,1,1,0136,J0042,812,1.0
728,2013-08-14,9:48:57 AM,Sapl0005,1,1,0137,S0026,813,48.0
729,2013-08-14,9:48:57 AM,Sapl0005,1,1,0137,S0026,814,17.5
730,2013-08-14,9:48:57 AM,Sapl0005,1,1,0137,S0026,815,7.0
731,2013-08-20,10:52:43 AM,Sapl0005,1,1,0138,N0053,816,1.0
732,2013-08-21,12:30:23 PM,Sapl0005,1,1,0139,J0043,817,20.0
733,2013-08-21,12:30:23 PM,Sapl0005,1,1,0139,J0043,818,20.0
734,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,819,5.0
735,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,820,40.0
736,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,821,24.0
737,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,822,5.0
738,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,823,10.0
739,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,824,30.0
740,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,825,2.0
741,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,826,10.0
742,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,827,10.0
743,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,828,6.0
744,2013-08-24,9:54:42 AM,Sapl0005,1,1,0140,J0044,829,8.0
745,2013-08-26,2:03:31 PM,Sapl0005,1,1,0141,S0027,831,10.0
746,2013-08-28,9:49:43 AM,Sapl0005,1,1,0142,J0045,832,2.0
747,2013-08-28,9:49:43 AM,Sapl0005,1,1,0142,J0045,833,4.0
748,2013-08-28,9:49:43 AM,Sapl0005,1,1,0142,J0045,834,4.0
749,2013-08-28,9:49:43 AM,Sapl0005,1,1,0142,J0045,835,4.0
750,2013-08-28,9:49:43 AM,Sapl0005,1,1,0142,J0045,836,10.0
751,2013-08-28,9:49:43 AM,Sapl0005,1,1,0142,J0045,837,15.0
752,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,838,1.0
753,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,839,4.0
754,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,840,4.0
755,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,841,1.0
756,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,842,1.0
757,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,843,10.0
758,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,844,10.0
759,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,845,10.0
760,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,846,10.0
761,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,847,10.0
762,2013-08-28,10:13:56 AM,Sapl0005,1,1,0143,J0046,848,10.0
763,2013-08-28,10:27:15 AM,Sapl0005,1,1,0144,J0047,849,4.0
764,2013-08-28,10:27:15 AM,Sapl0005,1,1,0144,J0047,850,4.0
765,2013-08-28,10:27:15 AM,Sapl0005,1,1,0144,J0047,851,13.0
766,2013-08-28,10:27:15 AM,Sapl0005,1,1,0144,J0047,852,4.0
767,2013-08-28,10:27:15 AM,Sapl0005,1,1,0144,J0047,853,2.0
768,2013-08-28,10:27:15 AM,Sapl0005,1,1,0144,J0047,854,10.0
769,2013-09-03,11:01:43 AM,Sapl0005,1,1,0145,P0010,855,2.0
770,2013-09-03,11:01:43 AM,Sapl0005,1,1,0145,P0010,856,2.0
771,2013-09-03,11:01:43 AM,Sapl0005,1,1,0145,P0010,857,1.0
772,2013-09-04,12:45:50 PM,Sapl0005,1,1,0146,J0048,858,15.0
773,2013-09-04,12:45:50 PM,Sapl0005,1,1,0146,J0048,859,15.0
774,2013-09-04,12:45:50 PM,Sapl0005,1,1,0146,J0048,860,15.0
775,2013-09-04,12:45:50 PM,Sapl0005,1,1,0146,J0048,861,50.0
776,2013-09-04,12:45:50 PM,Sapl0005,1,1,0146,J0048,862,25.0
777,2013-09-04,12:45:50 PM,Sapl0005,1,1,0146,J0048,863,25.0
778,2013-09-04,12:45:50 PM,Sapl0005,1,1,0146,J0048,864,40.0
779,2013-09-06,11:24:32 AM,Sapl0005,1,1,0147,T0007,865,1.0
780,2013-09-06,12:15:14 PM,Sapl0005,1,1,0148,J0049,866,1.0
781,2013-09-06,12:15:14 PM,Sapl0005,1,1,0148,J0049,867,1.0
782,2013-09-10,4:56:22 PM,Sapl0005,1,1,0149,J0050,868,1.0
783,2013-09-10,4:56:22 PM,Sapl0005,1,1,0149,J0050,869,1.0
784,2013-09-10,4:56:22 PM,Sapl0005,1,1,0149,J0050,870,1.0
785,2013-09-10,4:56:22 PM,Sapl0005,1,1,0149,J0050,871,1.0
786,2013-09-11,9:57:14 AM,Sapl0005,1,1,0150,J0051,872,2.0
787,2013-09-11,10:14:11 AM,Sapl0005,1,1,0151,S0028,873,4.0
788,2013-09-11,10:14:11 AM,Sapl0005,1,1,0151,S0028,874,5.0
789,2013-09-14,10:51:36 AM,Sapl0005,1,1,0152,P0011,875,6.0
796,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,876,16.0
797,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,877,98.0
798,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,878,10.0
799,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,879,10.0
800,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,880,36.0
801,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,881,10.0
802,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,882,48.0
803,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,883,10.0
804,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,884,12.0
805,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,885,5.0
806,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,886,32.0
807,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,887,5.0
808,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,888,32.0
809,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,889,5.0
810,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,890,30.0
811,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,891,10.0
812,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,892,10.0
813,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,893,6.0
814,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,894,5.0
815,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,895,5.0
816,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,896,10.0
817,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,897,6.0
818,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,898,5.0
819,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,899,5.0
820,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,900,10.0
821,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,901,86.0
822,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,902,24.0
823,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,903,15.0
824,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,904,5.0
825,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,905,10.0
826,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,906,6.0
827,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,907,5.0
828,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,908,5.0
829,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,909,10.0
830,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,910,5.0
831,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,911,5.0
832,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,912,10.0
833,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,913,8.0
834,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,914,10.0
835,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,915,10.0
836,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,916,8.0
837,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,917,10.0
838,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,918,10.0
839,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,919,8.0
840,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,920,9.0
841,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,921,10.0
842,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,922,5.0
843,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,923,5.0
844,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,924,8.0
845,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,925,10.0
846,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,926,5.0
847,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,927,5.0
848,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,928,8.0
849,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,929,10.0
850,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,930,5.0
851,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,931,5.0
852,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,932,8.0
853,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,933,5.0
854,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,934,16.0
855,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,935,5.0
856,2013-09-14,3:45:05 PM,Sapl0005,1,1,0153,J0052,936,16.0
857,2013-09-17,12:04:16 PM,Sapl0005,1,1,0154,E0004,937,1.0
858,2013-09-17,12:04:16 PM,Sapl0005,1,1,0154,E0004,938,1.0
859,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,939,4.0
860,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,940,3.0
861,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,941,6.0
862,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,942,4.0
863,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,943,3.0
864,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,944,6.0
865,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,945,4.0
866,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,946,2.0
867,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,947,8.0
868,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,948,14.0
869,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,949,8.0
870,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,950,4.0
871,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,951,3.0
872,2013-09-18,9:36:24 AM,Sapl0005,1,1,0155,J0053,952,6.0
873,2013-09-18,12:52:50 PM,Sapl0005,1,1,0156,S0029,953,3.0
874,2013-09-25,12:04:49 PM,Sapl0005,1,1,0157,P0012,954,2.0
875,2013-09-25,12:04:49 PM,Sapl0005,1,1,0157,P0012,955,1.0
876,2013-09-25,12:49:59 PM,Sapl0005,1,1,0158,T0008,956,1.0
877,2013-09-25,3:34:06 PM,Sapl0005,1,1,0159,T0009,957,1.0
878,2013-09-25,3:40:23 PM,Sapl0005,1,1,0160,T0010,958,1.0
879,2013-09-30,10:47:28 AM,Sapl0005,1,1,0161,S0030,959,12.0
880,2013-09-30,10:47:28 AM,Sapl0005,1,1,0161,S0030,960,15.0
881,2013-09-30,10:47:28 AM,Sapl0005,1,1,0161,S0030,961,6.6
882,2013-09-30,10:47:28 AM,Sapl0005,1,1,0161,S0030,962,3.0
883,2013-09-30,10:47:28 AM,Sapl0005,1,1,0161,S0030,963,2.0
884,2013-09-30,10:47:28 AM,Sapl0005,1,1,0161,S0030,964,3.0
885,2013-09-30,4:10:29 PM,Sapl0005,1,1,0162,P0013,965,1.0
886,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,966,8.0
887,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,967,4.0
888,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,968,16.0
889,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,969,5.0
890,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,970,12.0
891,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,971,2.0
892,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,972,32.0
893,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,973,112.0
894,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,974,12.0
895,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,975,6.0
896,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,976,6.0
897,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,977,6.0
898,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,978,4.0
899,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,979,12.0
900,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,980,4.0
901,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,981,10.0
902,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,982,36.0
903,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,983,5.0
904,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,984,4.0
905,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,985,4.0
906,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,986,6.0
907,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,987,20.0
908,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,988,38.0
909,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,989,15.0
910,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,990,134.0
911,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,991,20.0
912,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,992,24.0
913,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,993,5.0
914,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,994,2.0
915,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,995,4.0
916,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,996,20.0
917,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,997,76.0
918,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,998,10.0
919,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,999,72.0
920,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,1000,10.0
921,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,1001,10.0
922,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,1002,16.0
923,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,1003,18.0
924,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,1004,5.0
925,2013-10-09,5:00:00 PM,Sapl0005,1,1,0163,J0054,1005,24.0
926,2013-10-10,2:06:46 PM,Sapl0005,1,1,0164,N0027,537,1.0
927,2013-10-11,2:27:57 PM,Sapl0005,1,1,0165,N0054,1007,1.0
928,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1008,2.0
929,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1009,2.0
930,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1010,2.0
931,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1011,2.0
932,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1012,2.0
933,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1013,1.0
934,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1014,1.0
935,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1015,1.0
936,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1016,1.0
937,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1017,1.0
938,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1018,1.0
939,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1019,1.0
940,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1020,8.0
941,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1021,2.0
942,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1022,2.0
943,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1023,6.0
944,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1024,6.0
945,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1025,6.0
946,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1026,1.0
947,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1027,1.0
948,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1028,1.0
949,2013-10-12,5:09:57 PM,Sapl0005,1,1,0166,J0055,1029,2.0
950,2013-10-14,2:16:53 PM,Sapl0005,1,1,0167,N0055,1030,8.0
951,2013-10-14,2:16:53 PM,Sapl0005,1,1,0167,N0055,1031,2.0
952,2013-10-14,2:16:53 PM,Sapl0005,1,1,0167,N0055,1032,1.0
953,2013-10-14,2:16:53 PM,Sapl0005,1,1,0167,N0055,1033,2.0
954,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1034,8.0
955,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1035,10.0
956,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1036,6.0
957,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1037,10.0
958,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1038,12.0
959,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1039,12.0
960,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1040,5.0
961,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1041,14.0
962,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1042,10.0
963,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1043,10.0
964,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1044,2.0
965,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1045,10.0
966,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1046,10.0
967,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1047,5.0
968,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1048,5.0
969,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1049,4.0
970,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1050,5.0
971,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1051,16.0
972,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1052,2.0
973,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1053,10.0
974,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1054,10.0
975,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1055,2.0
976,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1056,5.0
977,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1057,10.0
978,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1058,10.0
979,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1059,14.0
980,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1060,4.0
981,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1061,26.0
982,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1062,10.0
983,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1063,14.0
984,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1064,10.0
985,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1065,24.0
986,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1066,8.0
987,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1067,8.0
988,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1068,28.0
989,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1069,8.0
990,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1070,10.0
991,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1071,16.0
992,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1072,5.0
993,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1073,4.0
994,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1074,36.0
995,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1075,10.0
996,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1076,26.0
997,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1077,26.0
998,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1078,10.0
999,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1079,15.0
1000,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1080,20.0
1001,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1081,20.0
1002,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1082,5.0
1003,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1083,5.0
1004,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1084,5.0
1005,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1085,5.0
1006,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1086,5.0
1007,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1087,5.0
1008,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1088,10.0
1009,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1089,15.0
1010,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1090,5.0
1011,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1091,5.0
1012,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1092,4.0
1013,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1093,20.0
1014,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1094,5.0
1015,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1095,10.0
1016,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1096,4.0
1017,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1097,10.0
1018,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1098,15.0
1019,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1099,20.0
1020,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1100,10.0
1021,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1101,10.0
1022,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1102,5.0
1023,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1103,5.0
1024,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1104,20.0
1025,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1105,6.0
1026,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1106,10.0
1027,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1107,50.0
1028,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1108,10.0
1029,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1109,100.0
1030,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1110,15.0
1031,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1111,5.0
