Id,SysDate,SysTime,CompId,SessionId,FinYearId,WISNo,WONo
5519,2014-07-30,6:11:36 PM,1,Sapl0054,2,5500,N0073
5520,2014-07-31,10:31:11 AM,1,Sapl0053,2,5501,N0033
5521,2014-08-01,11:02:11 AM,1,Sapl0053,2,5502,N0073
5522,2014-08-04,9:40:28 AM,1,Sapl0054,2,5503,N0073
5523,2014-08-04,9:41:21 AM,1,Sapl0054,2,5504,N0073
5524,2014-08-04,9:41:52 AM,1,Sapl0054,2,5505,N0073
5525,2014-08-04,9:43:40 AM,1,Sapl0054,2,5506,J0015
5526,2014-08-05,10:38:33 AM,1,Sapl0120,2,5507,N0033
5527,2014-08-05,10:43:23 AM,1,Sapl0054,2,5508,N0032
5528,2014-08-05,2:22:37 PM,1,Sapl0120,2,5509,N0032
5529,2014-08-05,5:56:57 PM,1,Sapl0054,2,5510,T0016
5530,2014-08-06,10:25:56 AM,1,Sapl0054,2,5511,N0077
5531,2014-08-06,10:25:56 AM,1,Sapl0054,2,5512,N0076
5532,2014-08-06,10:26:08 AM,1,Sapl0054,2,5513,N0077
5533,2014-08-06,10:26:27 AM,1,Sapl0054,2,5514,N0077
5534,2014-08-06,12:09:22 PM,1,Sapl0054,2,5515,T0016
5535,2014-08-06,5:43:34 PM,1,Sapl0120,2,5516,N0033
5536,2014-08-07,10:48:38 AM,1,Sapl0053,2,5517,T0016
5537,2014-08-07,2:26:29 PM,1,Sapl0053,2,5518,N0080
5538,2014-08-07,4:22:53 PM,1,Sapl0054,2,5519,J0015
5539,2014-08-07,5:10:51 PM,1,Sapl0054,2,5520,S0024
5540,2014-08-07,5:11:38 PM,1,Sapl0053,2,5521,S0024
5541,2014-08-08,11:08:48 AM,1,Sapl0054,2,5522,N0033
5542,2014-08-08,11:09:24 AM,1,Sapl0120,2,5523,N0023
5543,2014-08-08,11:09:53 AM,1,Sapl0054,2,5524,N0033
5544,2014-08-08,11:12:53 AM,1,Sapl0054,2,5525,N0044
5545,2014-08-08,11:16:37 AM,1,Sapl0053,2,5526,N0023
5546,2014-08-08,12:31:21 PM,1,Sapl0120,2,5527,N0044
5547,2014-08-08,2:09:53 PM,1,Sapl0120,2,5528,N0033
5548,2014-08-08,2:29:44 PM,1,Sapl0120,2,5529,N0033
5549,2014-08-08,5:56:14 PM,1,Sapl0054,2,5530,N0006
5550,2014-08-08,5:58:18 PM,1,Sapl0054,2,5531,T0016
5551,2014-08-08,5:58:48 PM,1,Sapl0054,2,5532,J0015
5552,2014-08-09,10:35:10 AM,1,sapl0054,2,5533,N0073
5553,2014-08-09,10:37:51 AM,1,sapl0054,2,5534,N0047
5554,2014-08-09,10:37:51 AM,1,sapl0054,2,5535,N0033
5555,2014-08-09,10:38:15 AM,1,sapl0054,2,5536,N0032
5556,2014-08-09,10:38:37 AM,1,sapl0054,2,5537,N0026
5557,2014-08-09,10:38:37 AM,1,sapl0054,2,5538,N0048
5558,2014-08-09,12:02:53 PM,1,Sapl0054,2,5539,T0016
5559,2014-08-09,12:03:15 PM,1,Sapl0054,2,5540,T0016
5560,2014-08-09,12:04:22 PM,1,Sapl0054,2,5541,N0066
5561,2014-08-09,12:04:40 PM,1,Sapl0054,2,5542,T0016
5562,2014-08-09,2:31:48 PM,1,sapl0054,2,5543,N0023
5563,2014-08-09,2:32:00 PM,1,sapl0054,2,5544,N0023
5564,2014-08-09,5:25:32 PM,1,Sapl0120,2,5545,S0024
5565,2014-08-11,2:42:05 PM,1,Sapl0054,2,5546,T0016
5566,2014-08-11,2:42:17 PM,1,Sapl0054,2,5547,T0016
5567,2014-08-12,11:04:09 AM,1,Sapl0120,2,5548,N0033
5568,2014-08-12,12:12:29 PM,1,Sapl0120,2,5549,J0015
5569,2014-08-13,10:19:10 AM,1,Sapl0053,2,5550,J0015
5570,2014-08-13,5:33:44 PM,1,Sapl0053,2,5551,N0058
5571,2014-08-14,9:52:31 AM,1,Sapl0053,2,5552,N0033
5572,2014-08-14,11:28:27 AM,1,sapl0054,2,5553,N0033
5573,2014-08-14,11:29:29 AM,1,sapl0054,2,5554,N0033
5574,2014-08-14,11:29:53 AM,1,sapl0054,2,5555,N0033
5575,2014-08-14,11:30:04 AM,1,sapl0054,2,5556,N0033
5576,2014-08-14,12:17:50 PM,1,sapl0054,2,5557,S0024
5577,2014-08-14,12:20:49 PM,1,sapl0054,2,5558,N0030
5578,2014-08-14,12:32:37 PM,1,sapl0054,2,5559,N0058
5579,2014-08-14,12:37:30 PM,1,sapl0054,2,5560,N0033
5580,2014-08-14,12:39:54 PM,1,sapl0054,2,5561,N0033
5581,2014-08-14,12:41:48 PM,1,sapl0054,2,5562,N0033
5582,2014-08-14,2:24:27 PM,1,Sapl0120,2,5563,N0032
5583,2014-08-16,2:02:44 PM,1,Sapl0054,2,5564,N0023
5584,2014-08-16,2:02:44 PM,1,Sapl0054,2,5565,N0039
5585,2014-08-16,2:39:39 PM,1,Sapl0053,2,5566,N0032
5586,2014-08-16,3:17:03 PM,1,Sapl0053,2,5567,N0027
5587,2014-08-18,1:55:25 PM,1,Sapl0054,2,5568,N0066
5588,2014-08-18,1:56:01 PM,1,Sapl0054,2,5569,N0055
5589,2014-08-18,1:57:10 PM,1,Sapl0054,2,5570,N0058
5590,2014-08-19,9:31:42 AM,1,Sapl0053,2,5571,N0028
5591,2014-08-19,9:35:40 AM,1,Sapl0053,2,5572,N0030
5592,2014-08-19,9:38:14 AM,1,Sapl0053,2,5573,N0033
5593,2014-08-19,10:01:38 AM,1,Sapl0053,2,5574,N0030
5594,2014-08-19,10:21:00 AM,1,sapl0054,2,5575,N0077
5595,2014-08-19,11:15:18 AM,1,Sapl0054,2,5576,N0033
5596,2014-08-19,11:16:10 AM,1,Sapl0054,2,5577,N0033
5597,2014-08-19,11:16:24 AM,1,Sapl0054,2,5578,N0055
5598,2014-08-19,11:16:44 AM,1,Sapl0054,2,5579,N0033
5599,2014-08-19,11:17:09 AM,1,Sapl0054,2,5580,N0080
5600,2014-08-19,11:20:23 AM,1,sapl0054,2,5581,N0076
5601,2014-08-19,11:20:40 AM,1,sapl0054,2,5582,N0073
5602,2014-08-19,11:20:50 AM,1,sapl0054,2,5583,N0073
5603,2014-08-19,11:21:01 AM,1,sapl0054,2,5584,N0077
5604,2014-08-19,11:21:41 AM,1,sapl0054,2,5585,N0073
5605,2014-08-19,11:21:41 AM,1,sapl0054,2,5586,N0077
5606,2014-08-19,11:21:59 AM,1,sapl0054,2,5587,N0073
5607,2014-08-19,3:58:48 PM,1,Sapl0054,2,5588,N0033
5608,2014-08-19,3:59:18 PM,1,Sapl0054,2,5589,N0033
5609,2014-08-19,4:00:12 PM,1,Sapl0054,2,5590,N0033
5610,2014-08-20,9:38:56 AM,1,Sapl0054,2,5591,J0015
5611,2014-08-20,11:55:47 AM,1,Sapl0053,2,5592,N0023
5612,2014-08-20,12:06:25 PM,1,Sapl0053,2,5593,N0023
5613,2014-08-20,3:53:15 PM,1,Sapl0054,2,5594,N0039
5614,2014-08-20,3:53:31 PM,1,Sapl0054,2,5595,N0058
5615,2014-08-21,10:42:29 AM,1,Sapl0054,2,5596,T0016
5616,2014-08-21,10:44:11 AM,1,Sapl0054,2,5597,N0030
5617,2014-08-21,10:44:11 AM,1,Sapl0054,2,5598,N0058
5618,2014-08-21,11:12:05 AM,1,Sapl0054,2,5599,N0033
5619,2014-08-21,11:12:28 AM,1,Sapl0054,2,5600,N0033
5620,2014-08-21,11:12:48 AM,1,Sapl0054,2,5601,N0033
5621,2014-08-21,11:13:02 AM,1,Sapl0054,2,5602,N0033
5622,2014-08-21,11:13:40 AM,1,Sapl0054,2,5603,N0033
5623,2014-08-21,11:13:54 AM,1,Sapl0054,2,5604,T0014
5624,2014-08-21,11:14:21 AM,1,Sapl0054,2,5605,N0029
5625,2014-08-22,9:44:07 AM,1,Sapl0054,2,5606,N0073
5626,2014-08-22,9:50:44 AM,1,Sapl0054,2,5607,N0023
5627,2014-08-22,10:22:40 AM,1,sapl0054,2,5608,N0032
5628,2014-08-22,10:23:24 AM,1,sapl0054,2,5609,N0032
5629,2014-08-22,10:47:46 AM,1,Sapl0120,2,5610,N0033
5630,2014-08-22,10:49:37 AM,1,Sapl0120,2,5611,N0032
5631,2014-08-22,11:39:34 AM,1,Sapl0054,2,5612,N0055
5632,2014-08-22,11:39:54 AM,1,Sapl0054,2,5613,J0015
5633,2014-08-22,11:42:38 AM,1,Sapl0054,2,5614,J0015
5634,2014-08-23,10:19:39 AM,1,sapl0054,2,5615,N0073
5635,2014-08-23,10:19:39 AM,1,sapl0054,2,5616,N0076
5636,2014-08-23,11:57:04 AM,1,Sapl0054,2,5617,T0016
5637,2014-08-23,11:59:35 AM,1,Sapl0054,2,5618,T0016
5638,2014-08-23,12:01:01 PM,1,Sapl0054,2,5619,T0016
5639,2014-08-23,12:04:38 PM,1,Sapl0054,2,5620,N0004
5640,2014-08-23,12:04:51 PM,1,Sapl0054,2,5621,N0039
5641,2014-08-30,9:58:24 AM,1,Sapl0054,2,5622,N0080
5642,2014-08-30,2:22:05 PM,1,Sapl0120,2,5623,N0033
5643,2014-09-01,4:00:01 PM,1,sapl0054,2,5624,N0030
5644,2014-09-01,4:01:10 PM,1,sapl0054,2,5625,N0030
5645,2014-09-04,10:00:16 AM,1,sapl0054,2,5626,N0058
5646,2014-09-04,10:00:46 AM,1,sapl0054,2,5627,N0058
5647,2014-09-04,10:02:15 AM,1,sapl0054,2,5628,N0058
5648,2014-09-04,10:03:09 AM,1,sapl0054,2,5629,N0030
5649,2014-09-04,10:03:38 AM,1,sapl0054,2,5630,N0058
5650,2014-09-04,10:04:21 AM,1,sapl0054,2,5631,N0026
5651,2014-09-04,10:05:00 AM,1,sapl0054,2,5632,S0024
5652,2014-09-04,10:05:12 AM,1,sapl0054,2,5633,N0080
5653,2014-09-04,10:05:26 AM,1,sapl0054,2,5634,J0015
5654,2014-09-04,10:05:55 AM,1,sapl0054,2,5635,J0015
5655,2014-09-04,10:06:09 AM,1,sapl0054,2,5636,T0016
5656,2014-09-04,10:06:49 AM,1,sapl0054,2,5637,S0024
5657,2014-09-04,10:07:29 AM,1,sapl0054,2,5638,J0015
5658,2014-09-04,10:08:13 AM,1,sapl0054,2,5639,N0032
5659,2014-09-04,10:08:37 AM,1,sapl0054,2,5640,N0033
5660,2014-09-04,10:09:03 AM,1,sapl0054,2,5641,N0033
5661,2014-09-04,10:09:21 AM,1,sapl0054,2,5642,N0033
5662,2014-09-04,10:09:39 AM,1,sapl0054,2,5643,N0033
5663,2014-09-04,10:10:05 AM,1,sapl0054,2,5644,S0024
5664,2014-09-04,10:10:47 AM,1,sapl0054,2,5645,S0024
5665,2014-09-04,10:11:25 AM,1,sapl0054,2,5646,N0025
5666,2014-09-04,10:11:25 AM,1,sapl0054,2,5647,N0067
5667,2014-09-04,10:11:25 AM,1,sapl0054,2,5648,N0025
5668,2014-09-04,10:11:51 AM,1,sapl0054,2,5649,J0015
5669,2014-09-04,10:15:24 AM,1,Sapl0054,2,5650,J0015
5670,2014-09-04,10:15:46 AM,1,Sapl0054,2,5651,S0024
5671,2014-09-04,10:16:26 AM,1,Sapl0054,2,5652,J0015
5672,2014-09-04,10:18:27 AM,1,Sapl0054,2,5653,J0015
5673,2014-09-04,10:18:45 AM,1,Sapl0054,2,5654,S0024
5674,2014-09-04,12:14:42 PM,1,Sapl0053,2,5655,N0032
5675,2014-09-05,2:49:14 PM,1,Sapl0053,2,5656,N0039
5676,2014-09-05,2:59:36 PM,1,Sapl0053,2,5657,N0030
5677,2014-09-05,5:12:14 PM,1,Sapl0054,2,5658,T0016
5678,2014-09-05,5:12:41 PM,1,Sapl0054,2,5659,T0016
5679,2014-09-05,5:13:04 PM,1,Sapl0054,2,5660,T0016
5680,2014-09-05,5:13:51 PM,1,Sapl0054,2,5661,J0015
5681,2014-09-05,5:14:07 PM,1,Sapl0054,2,5662,J0015
5682,2014-09-06,9:58:38 AM,1,Sapl0054,2,5663,N0033
5683,2014-09-06,10:01:00 AM,1,Sapl0054,2,5664,N0033
5684,2014-09-06,10:07:25 AM,1,Sapl0120,2,5665,N0029
5685,2014-09-06,10:50:28 AM,1,Sapl0120,2,5666,N0055
5686,2014-09-06,2:54:02 PM,1,Sapl0053,2,5667,N0029
5687,2014-09-06,2:58:14 PM,1,Sapl0053,2,5668,N0029
5688,2014-09-06,3:08:58 PM,1,Sapl0054,2,5669,N0033
5689,2014-09-06,3:08:58 PM,1,Sapl0054,2,5670,N0029
5690,2014-09-06,3:09:11 PM,1,Sapl0054,2,5671,N0029
5691,2014-09-06,3:09:22 PM,1,Sapl0054,2,5672,N0033
5692,2014-09-06,3:10:49 PM,1,Sapl0054,2,5673,N0034
5693,2014-09-06,4:27:35 PM,1,sapl0054,2,5674,N0033
5694,2014-09-07,12:06:49 PM,1,sapl0054,2,5675,N0033
5695,2014-09-07,4:42:59 PM,1,sapl0054,2,5676,N0058
5696,2014-09-07,5:23:21 PM,1,sapl0054,2,5677,N0033
5697,2014-09-07,5:23:47 PM,1,sapl0054,2,5678,T0014
5698,2014-09-07,5:24:26 PM,1,sapl0054,2,5679,N0058
5699,2014-09-08,10:46:48 AM,1,Sapl0054,2,5680,N0080
5700,2014-09-08,10:47:17 AM,1,Sapl0054,2,5681,S0024
5701,2014-09-08,10:47:33 AM,1,Sapl0054,2,5682,J0015
5702,2014-09-10,10:41:21 AM,1,Sapl0054,2,5683,N0023
5703,2014-09-10,10:41:50 AM,1,Sapl0054,2,5684,N0023
5704,2014-09-10,2:06:53 PM,1,sapl0054,2,5685,N0055
5705,2014-09-10,5:35:47 PM,1,sapl0054,2,5686,N0023
5706,2014-09-10,5:35:47 PM,1,sapl0054,2,5687,N0031
5707,2014-09-10,5:36:13 PM,1,sapl0054,2,5688,N0030
5708,2014-09-10,5:36:13 PM,1,sapl0054,2,5689,N0025
5709,2014-09-10,5:36:13 PM,1,sapl0054,2,5690,N0024
5710,2014-09-11,9:48:32 AM,1,Sapl0054,2,5691,N0029
5711,2014-09-11,9:49:44 AM,1,Sapl0054,2,5692,S0024
5712,2014-09-11,9:49:44 AM,1,Sapl0054,2,5693,N0033
5713,2014-09-11,11:39:07 AM,1,Sapl0053,2,5694,N0035
5714,2014-09-11,2:46:40 PM,1,Sapl0054,2,5695,S0024
5715,2014-09-11,2:46:55 PM,1,Sapl0054,2,5696,S0024
5716,2014-09-11,2:49:56 PM,1,Sapl0054,2,5697,N0029
5717,2014-09-11,2:52:46 PM,1,Sapl0053,2,5698,N0029
5718,2014-09-11,2:55:40 PM,1,Sapl0053,2,5699,N0055
5719,2014-09-11,3:01:02 PM,1,Sapl0053,2,5700,N0023
5720,2014-09-11,3:07:09 PM,1,Sapl0053,2,5701,N0035
5721,2014-09-11,5:02:00 PM,1,sapl0054,2,5702,N0025
5722,2014-09-11,5:05:25 PM,1,sapl0054,2,5703,T0014
5723,2014-09-11,5:10:40 PM,1,Sapl0054,2,5704,J0015
5724,2014-09-11,5:11:28 PM,1,Sapl0054,2,5705,N0027
5725,2014-09-12,9:36:36 AM,1,Sapl0054,2,5706,N0039
5726,2014-09-12,9:47:50 AM,1,sapl0054,2,5707,N0032
5727,2014-09-12,9:48:00 AM,1,sapl0054,2,5708,N0032
5728,2014-09-12,12:32:09 PM,1,Sapl0053,2,5709,N0033
5729,2014-09-12,2:20:12 PM,1,Sapl0120,2,5710,N0035
5730,2014-09-13,10:38:25 AM,1,Sapl0054,2,5711,N0066
5731,2014-09-13,10:38:37 AM,1,Sapl0054,2,5712,N0023
5732,2014-09-13,10:38:59 AM,1,Sapl0054,2,5713,N0039
5733,2014-09-13,10:38:59 AM,1,Sapl0054,2,5714,N0066
5734,2014-09-13,10:39:10 AM,1,Sapl0054,2,5715,N0066
5735,2014-09-13,10:39:25 AM,1,Sapl0054,2,5716,N0023
5736,2014-09-13,10:39:41 AM,1,Sapl0054,2,5717,N0023
5737,2014-09-13,10:40:00 AM,1,Sapl0054,2,5718,N0055
5738,2014-09-13,12:08:37 PM,1,Sapl0053,2,5719,N0033
5739,2014-09-13,2:42:43 PM,1,Sapl0120,2,5720,N0066
5740,2014-09-15,9:44:26 AM,1,Sapl0054,2,5721,N0039
5741,2014-09-15,10:18:19 AM,1,Sapl0054,2,5722,S0024
5742,2014-09-15,10:19:20 AM,1,Sapl0054,2,5723,N0030
5743,2014-09-15,5:22:16 PM,1,Sapl0053,2,5724,N0058
5744,2014-09-16,10:59:41 AM,1,Sapl0053,2,5725,N0030
5745,2014-09-16,3:16:45 PM,1,Sapl0053,2,5726,N0030
5746,2014-09-16,4:46:34 PM,1,Sapl0053,2,5727,N0039
5747,2014-09-16,4:55:52 PM,1,Sapl0053,2,5728,N0039
5748,2014-09-17,10:38:59 AM,1,Sapl0053,2,5729,N0063
5749,2014-09-17,4:17:56 PM,1,Sapl0054,2,5730,N0039
5750,2014-09-17,4:17:56 PM,1,Sapl0054,2,5731,N0023
5751,2014-09-17,4:18:22 PM,1,Sapl0054,2,5732,N0023
5752,2014-09-18,9:55:00 AM,1,Sapl0120,2,5733,N0023
5753,2014-09-18,11:20:24 AM,1,Sapl0054,2,5734,N0055
5754,2014-09-18,11:23:27 AM,1,Sapl0054,2,5735,N0080
5755,2014-09-18,12:22:52 PM,1,Sapl0054,2,5736,N0023
5756,2014-09-18,5:35:53 PM,1,sapl0054,2,5737,N0058
5757,2014-09-18,5:36:40 PM,1,sapl0054,2,5738,N0058
5758,2014-09-18,5:37:02 PM,1,sapl0054,2,5739,N0033
5759,2014-09-18,5:37:18 PM,1,sapl0054,2,5740,N0033
5760,2014-09-19,9:50:48 AM,1,Sapl0053,2,5741,N0063
5761,2014-09-19,10:48:07 AM,1,Sapl0053,2,5742,N0055
5762,2014-09-19,11:25:35 AM,1,Sapl0054,2,5743,T0014
5763,2014-09-19,11:25:35 AM,1,Sapl0054,2,5744,N0023
5764,2014-09-19,11:25:58 AM,1,Sapl0054,2,5745,T0014
5765,2014-09-19,11:26:17 AM,1,Sapl0054,2,5746,N0039
5766,2014-09-19,11:26:39 AM,1,Sapl0054,2,5747,N0039
5767,2014-09-19,12:28:05 PM,1,Sapl0053,2,5748,N0058
5768,2014-09-20,12:23:17 PM,1,Sapl0120,2,5749,N0058
5769,2014-09-22,12:40:43 PM,1,Sapl0120,2,5750,N0033
5770,2014-09-22,12:42:52 PM,1,Sapl0120,2,5751,N0058
5771,2014-09-22,2:13:27 PM,1,Sapl0120,2,5752,N0032
5772,2014-09-23,9:47:31 AM,1,Sapl0054,2,5753,J0015
5773,2014-09-23,9:47:31 AM,1,Sapl0054,2,5754,T0014
5774,2014-09-23,9:48:38 AM,1,Sapl0054,2,5755,N0055
5775,2014-09-23,9:54:55 AM,1,Sapl0054,2,5756,N0033
5776,2014-09-23,10:21:53 AM,1,Sapl0054,2,5757,N0023
5777,2014-09-23,10:22:57 AM,1,Sapl0054,2,5758,N0035
5778,2014-09-23,11:26:06 AM,1,Sapl0054,2,5759,N0023
5779,2014-09-23,11:45:34 AM,1,Sapl0054,2,5760,N0055
5780,2014-09-23,11:50:47 AM,1,Sapl0054,2,5761,N0027
5781,2014-09-23,12:30:14 PM,1,Sapl0054,2,5762,N0035
5782,2014-09-23,12:30:48 PM,1,Sapl0054,2,5763,N0058
5783,2014-09-23,12:33:38 PM,1,Sapl0054,2,5764,N0023
5784,2014-09-23,12:33:38 PM,1,Sapl0054,2,5765,J0015
5785,2014-09-23,12:33:52 PM,1,Sapl0054,2,5766,J0015
5786,2014-09-23,12:34:07 PM,1,Sapl0054,2,5767,J0015
5787,2014-09-23,12:34:23 PM,1,Sapl0054,2,5768,J0015
5788,2014-09-23,12:35:39 PM,1,Sapl0053,2,5769,N0058
5789,2014-09-23,2:07:20 PM,1,sapl0054,2,5770,N0023
5790,2014-09-23,2:07:35 PM,1,sapl0054,2,5771,N0024
5791,2014-09-23,2:08:19 PM,1,sapl0054,2,5772,N0029
5792,2014-09-23,2:09:48 PM,1,sapl0054,2,5773,N0055
5793,2014-09-23,2:10:09 PM,1,sapl0054,2,5774,N0055
5794,2014-09-23,2:10:41 PM,1,sapl0054,2,5775,N0026
5795,2014-09-23,2:11:33 PM,1,sapl0054,2,5776,N0032
5796,2014-09-23,2:11:56 PM,1,sapl0054,2,5777,N0006
5797,2014-09-23,2:11:56 PM,1,sapl0054,2,5778,N0025
5798,2014-09-23,2:12:23 PM,1,sapl0054,2,5779,T0014
5799,2014-09-23,2:12:51 PM,1,sapl0054,2,5780,T0014
5800,2014-09-23,2:14:17 PM,1,sapl0054,2,5781,N0032
5801,2014-09-23,2:14:33 PM,1,sapl0054,2,5782,N0033
5802,2014-09-23,3:28:31 PM,1,Sapl0053,2,5783,N0058
5803,2014-09-23,4:53:11 PM,1,Sapl0054,2,5784,J0015
5804,2014-09-24,12:43:39 PM,1,Sapl0120,2,5785,N0035
5805,2014-09-24,12:45:07 PM,1,Sapl0120,2,5786,N0058
5806,2014-09-26,10:55:49 AM,1,Sapl0054,2,5787,N0055
5807,2014-09-26,2:13:43 PM,1,Sapl0120,2,5788,N0035
5808,2014-10-16,2:29:06 PM,1,Sapl0054,2,5789,S0024
5809,2014-10-16,2:29:20 PM,1,Sapl0054,2,5790,S0024
5810,2014-10-18,12:53:37 PM,1,sapl0120,2,5791,N0079
5811,2014-10-20,11:55:30 AM,1,sapl0172,2,5792,N0079
5812,2014-10-27,10:55:58 AM,1,Sapl0120,2,5793,T0014
5813,2014-10-29,11:23:12 AM,1,Sapl0054,2,5794,N0058
5814,2014-10-29,11:27:03 AM,1,Sapl0054,2,5795,N0032
5815,2014-10-29,11:28:35 AM,1,Sapl0054,2,5796,N0032
5816,2014-10-29,11:30:46 AM,1,Sapl0054,2,5797,N0033
5817,2014-10-29,11:32:15 AM,1,Sapl0054,2,5798,N0055
5818,2014-10-29,11:32:15 AM,1,Sapl0054,2,5799,N0063
5819,2014-10-29,11:32:34 AM,1,Sapl0054,2,5800,J0015
5820,2014-10-29,11:34:13 AM,1,Sapl0054,2,5801,S0075
5821,2014-10-29,11:36:40 AM,1,Sapl0054,2,5802,S0024
5822,2014-10-29,11:36:53 AM,1,Sapl0054,2,5803,S0024
5823,2014-10-29,11:47:38 AM,1,Sapl0054,2,5804,T0016
5824,2014-10-29,11:48:01 AM,1,Sapl0054,2,5805,N0023
5825,2014-10-29,11:49:41 AM,1,Sapl0054,2,5806,N0023
5826,2014-10-29,11:50:52 AM,1,Sapl0054,2,5807,T0014
5827,2014-10-29,11:50:52 AM,1,Sapl0054,2,5808,N0023
5828,2014-10-29,11:51:15 AM,1,Sapl0054,2,5809,N0023
5829,2014-10-29,11:51:29 AM,1,Sapl0054,2,5810,T0014
5830,2014-10-29,11:51:44 AM,1,Sapl0054,2,5811,N0023
5831,2014-10-29,2:47:22 PM,1,sapl0054,2,5812,N0033
5832,2014-10-29,2:47:53 PM,1,sapl0054,2,5813,N0035
5833,2014-10-29,2:48:09 PM,1,sapl0054,2,5814,N0035
5834,2014-10-29,2:48:34 PM,1,sapl0054,2,5815,N0055
5835,2014-10-29,2:48:34 PM,1,sapl0054,2,5816,N0063
5836,2014-10-29,2:49:26 PM,1,sapl0054,2,5817,N0055
5837,2014-10-29,2:49:26 PM,1,sapl0054,2,5818,N0063
5838,2014-10-29,2:49:26 PM,1,sapl0054,2,5819,N0023
5839,2014-10-29,2:49:52 PM,1,sapl0054,2,5820,N0063
5840,2014-10-29,4:55:01 PM,1,Sapl0053,2,5821,S0024
5841,2014-10-30,4:32:27 PM,1,Sapl0053,2,5822,N0079
5842,2014-10-31,12:38:12 PM,1,Sapl0054,2,5823,T0014
5843,2014-10-31,12:38:28 PM,1,Sapl0054,2,5824,N0023
5844,2014-10-31,12:38:41 PM,1,Sapl0054,2,5825,N0023
5845,2014-11-03,2:38:41 PM,1,Sapl0053,2,5826,N0085
5846,2014-11-04,9:36:01 AM,1,Sapl0054,2,5827,J0015
5847,2014-11-04,2:13:28 PM,1,Sapl0054,2,5828,N0079
5848,2014-11-04,2:14:08 PM,1,Sapl0054,2,5829,N0023
5849,2014-11-04,2:14:39 PM,1,Sapl0054,2,5830,N0023
5850,2014-11-05,9:44:37 AM,1,Sapl0054,2,5831,N0032
5851,2014-11-05,9:46:27 AM,1,Sapl0054,2,5832,N0079
5852,2014-11-05,9:46:48 AM,1,Sapl0054,2,5833,N0079
5853,2014-11-05,9:47:06 AM,1,Sapl0054,2,5834,N0025
5854,2014-11-05,9:47:33 AM,1,Sapl0054,2,5835,N0058
5855,2014-11-05,9:47:33 AM,1,Sapl0054,2,5836,N0028
5856,2014-11-05,9:47:47 AM,1,Sapl0054,2,5837,N0029
5857,2014-11-05,9:48:07 AM,1,Sapl0054,2,5838,N0024
5858,2014-11-05,9:48:32 AM,1,Sapl0054,2,5839,N0079
5859,2014-11-05,10:25:16 AM,1,Sapl0053,2,5840,N0078
5860,2014-11-10,10:09:00 AM,1,Sapl0054,2,5841,N0079
5861,2014-11-10,10:09:17 AM,1,Sapl0054,2,5842,N0079
5862,2014-11-10,10:09:37 AM,1,Sapl0054,2,5843,N0063
5863,2014-11-10,10:09:57 AM,1,Sapl0054,2,5844,N0023
5864,2014-11-10,10:11:43 AM,1,Sapl0054,2,5845,T0016
5865,2014-11-10,10:13:55 AM,1,Sapl0054,2,5846,N0079
5866,2014-11-10,10:15:13 AM,1,Sapl0054,2,5847,S0075
5867,2014-11-10,10:15:56 AM,1,Sapl0054,2,5848,S0075
5868,2014-11-10,10:16:54 AM,1,Sapl0054,2,5849,N0079
5869,2014-11-10,10:17:30 AM,1,Sapl0054,2,5850,S0075
5870,2014-11-10,10:18:30 AM,1,Sapl0054,2,5851,T0014
5871,2014-11-10,10:19:36 AM,1,Sapl0054,2,5852,N0079
5872,2014-11-10,10:19:46 AM,1,Sapl0054,2,5853,J0015
5873,2014-11-10,10:20:26 AM,1,Sapl0054,2,5854,J0015
5874,2014-11-10,10:22:38 AM,1,Sapl0054,2,5855,J0015
5875,2014-11-10,10:23:25 AM,1,Sapl0054,2,5856,S0075
5876,2014-11-11,2:00:36 PM,1,Sapl0120,2,5857,N0030
5877,2014-11-14,4:47:22 PM,1,Sapl0054,2,5858,N0030
5878,2014-11-14,4:47:36 PM,1,Sapl0054,2,5859,N0024
5879,2014-11-14,4:48:12 PM,1,Sapl0054,2,5860,N0030
5880,2014-11-14,4:52:27 PM,1,Sapl0054,2,5861,N0058
5881,2014-11-14,4:52:44 PM,1,Sapl0054,2,5862,N0058
5882,2014-11-14,4:52:44 PM,1,Sapl0054,2,5863,N0030
5883,2014-11-14,4:53:06 PM,1,Sapl0054,2,5864,N0024
5884,2014-11-14,4:53:06 PM,1,Sapl0054,2,5865,N0032
5885,2014-11-14,4:53:22 PM,1,Sapl0054,2,5866,N0024
5886,2014-11-14,4:53:22 PM,1,Sapl0054,2,5867,N0032
5887,2014-11-14,4:53:39 PM,1,Sapl0054,2,5868,N0034
5888,2014-11-14,4:53:55 PM,1,Sapl0054,2,5869,N0058
5889,2014-11-17,4:54:37 PM,1,Sapl0054,2,5870,N0035
5890,2014-11-17,4:59:29 PM,1,Sapl0054,2,5871,N0055
5891,2014-11-17,4:59:29 PM,1,Sapl0054,2,5872,N0058
5892,2014-11-17,5:00:09 PM,1,Sapl0054,2,5873,N0085
5893,2014-11-17,5:01:44 PM,1,Sapl0054,2,5874,N0035
5894,2014-11-17,5:01:44 PM,1,Sapl0054,2,5875,N0079
5895,2014-11-17,5:04:02 PM,1,Sapl0054,2,5876,S0075
5896,2014-11-17,5:05:17 PM,1,Sapl0054,2,5877,S0075
5897,2014-11-17,5:11:10 PM,1,Sapl0054,2,5878,N0079
5898,2014-11-17,5:13:50 PM,1,Sapl0054,2,5879,N0085
