Id,SysDate,SysTime,SessionId,CompId,FinYearId,PVEVNo,SupplierId,POId,BillNo,BillDate,CENVATEntryNo,CENVATEntryDate,OtherCharges,OtherChaDesc,Narration,DebitAmt,DiscountType,Discount,Authorize,AuthorizeBy,AuthorizeDate,AuthorizeTime,InvoiceType,AHId,TDSCode
9291,2022-01-25,4:21:02 PM,sapl0354,1,9,0094,S306,,SH/INV/21-22/023,2021-05-21,-,2022-01-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9292,2022-01-25,4:27:26 PM,sapl0354,1,9,0095,R062,,RE/21-22/103,2021-05-22,-,2022-01-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9293,2022-01-25,4:37:35 PM,sapl0354,1,9,0096,R062,,RE/21-22/2021,2021-05-22,-,2022-01-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9294,2022-01-25,4:46:52 PM,sapl0354,1,9,0097,P087,,7973,2021-05-24,-,2022-01-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9295,2022-01-25,4:54:44 PM,sapl0354,1,9,0098,G003,,M1168,2021-05-26,-,2022-01-25,0.0,- 114.07,-,0.0,0,0.0,0,,,,0,1,0
9296,2022-01-28,10:29:23 AM,sapl0354,1,9,0099,J032,,JGE2122/078,2021-05-25,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9297,2022-01-28,10:30:32 AM,sapl0354,1,9,0100,J032,,JGE2122/078,2021-05-25,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
9298,2022-01-28,10:35:35 AM,sapl0354,1,9,0101,V030,,67,2021-05-25,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
9299,2022-01-28,10:45:06 AM,sapl0354,1,9,0102,P073,,PL20161,2022-05-26,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
9300,2022-01-28,10:52:14 AM,sapl0354,1,9,0103,D003,,DSI-002/21-22,2021-05-26,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9301,2022-01-28,11:02:04 AM,sapl0354,1,9,0104,S187,,SLE/21-22/0410,2021-05-28,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9302,2022-01-28,11:05:57 AM,sapl0354,1,9,0105,C040,,117/21-22,2021-05-28,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9303,2022-01-28,11:10:16 AM,sapl0354,1,9,0106,S177,,443,2021-05-28,-,2022-01-28,0.0,- 65,-,0.0,0,0.0,0,,,,0,50,0
9304,2022-01-28,11:16:39 AM,sapl0354,1,9,0107,C040,,119/21-22,2021-05-29,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9305,2022-01-28,11:22:34 AM,sapl0354,1,9,0108,S003,,20,2021-05-31,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9306,2022-01-28,11:28:34 AM,sapl0354,1,9,0109,B036,,2659,2021-05-31,-,2022-01-28,0.0,- 3.42,-,0.0,0,0.0,0,,,,0,1,0
9307,2022-01-28,11:32:49 AM,sapl0354,1,9,0110,P086,,72,2021-05-31,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9308,2022-01-28,11:52:27 AM,sapl0354,1,9,0111,S187,,SLE/21-22/0445,2021-06-01,-,2022-01-28,0.0,- 0.06,-,0.0,0,0.0,0,,,,0,28,0
9309,2022-01-28,12:17:16 PM,sapl0354,1,9,0112,S252,,0000264/2020-21,2021-06-01,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9310,2022-01-28,1:22:08 PM,sapl0354,1,9,0113,S252,,0000265/2020-21,2021-06-01,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9311,2022-01-28,1:24:57 PM,sapl0354,1,9,0114,S252,,0000265/2020-21,2021-06-01,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
9312,2022-01-28,1:45:46 PM,sapl0354,1,9,0115,S252,,0000267/2020-21,2021-06-01,-,2022-01-28,0.05,-,-,0.0,0,0.0,0,,,,0,28,0
9313,2022-01-28,2:01:30 PM,sapl0354,1,9,0116,G038,,3083,2021-06-02,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9314,2022-01-28,2:03:37 PM,sapl0354,1,9,0117,G038,,3083,2021-06-02,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9315,2022-01-28,2:13:50 PM,sapl0354,1,9,0118,P097,,259,2022-06-04,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
9316,2022-01-28,2:16:32 PM,sapl0354,1,9,0119,S284,,149,2021-06-04,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9317,2022-01-28,2:20:52 PM,sapl0354,1,9,0120,M091,,179,2021-06-04,-,2022-01-28,0.0,- 14.98,-,0.0,0,0.0,0,,,,0,1,0
9318,2022-01-28,2:25:44 PM,sapl0354,1,9,0121,M091,,170,2021-06-04,-,2022-01-28,0.0,- 24.71,-,0.0,0,0.0,0,,,,0,1,0
9319,2022-01-28,2:31:01 PM,sapl0354,1,9,0122,S298,,29995,2021-06-04,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9320,2022-01-28,2:34:24 PM,sapl0354,1,9,0123,S298,,29995,2021-06-04,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
9321,2022-01-28,2:39:38 PM,sapl0354,1,9,0124,P061,,21/22-749,2021-06-05,-,2022-01-28,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
9322,2022-01-28,2:42:00 PM,sapl0354,1,9,0125,A076,,AS/0427/2021,2021-06-05,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9323,2022-01-28,2:50:54 PM,sapl0354,1,9,0126,D003,,DSI-003/21-22,2021-06-07,-,2022-01-28,0.0,- 271.56,-,0.0,0,0.0,0,,,,0,28,0
9324,2022-01-28,3:32:25 PM,sapl0354,1,9,0127,S252,,0000302/2020-21,2021-06-07,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9325,2022-01-28,3:45:34 PM,sapl0354,1,9,0128,I031,,IT - 12 / 21 - 22,2021-06-09,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9326,2022-01-28,3:47:00 PM,sapl0354,1,9,0129,I031,,IT - 12 / 21 - 22,2021-06-09,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9327,2022-01-28,3:49:45 PM,sapl0354,1,9,0130,I031,,IT - 12 / 21 - 22,2021-06-09,-,2022-01-28,0.0,- 377.68,-,0.0,0,0.0,0,,,,0,1,0
9328,2022-01-28,4:00:13 PM,sapl0354,1,9,0131,P097,,272,2021-06-09,-,2022-01-28,0.0,- 3.02,-,0.0,0,0.0,0,,,,0,28,0
9329,2022-01-28,4:04:58 PM,sapl0354,1,9,0132,S187,,SLE/21-22/0540,2021-06-09,-,2022-01-28,109.0,-,-,0.0,0,0.0,0,,,,0,28,0
9330,2022-01-28,4:06:49 PM,sapl0354,1,9,0133,S187,,SLE/21-22/0540,2021-06-09,-,2022-01-28,109.0,-,-,0.0,0,0.0,0,,,,0,28,0
9331,2022-01-28,4:08:21 PM,sapl0354,1,9,0134,C040,,150/21-22,2021-06-11,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9332,2022-01-28,4:08:59 PM,sapl0354,1,9,0135,C040,,150/21-22,2021-06-11,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9333,2022-01-28,4:14:42 PM,sapl0354,1,9,0136,S313,,032,2021-06-11,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9334,2022-01-28,5:00:46 PM,sapl0354,1,9,0137,C040,,162/21-22,2021-06-15,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9335,2022-01-28,5:09:27 PM,sapl0354,1,9,0138,A071,,Local/21-2/0388,2021-06-11,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9336,2022-01-28,5:12:27 PM,sapl0354,1,9,0139,M091,,191,2021-06-11,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9337,2022-01-28,5:15:22 PM,sapl0354,1,9,0140,M091,,195,2021-06-12,-,2022-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9338,2022-01-30,12:02:16 PM,Sapl0354,1,9,0141,S252,,0000334/2020-21,2021-06-11,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9339,2022-01-30,12:07:44 PM,Sapl0354,1,9,0142,S252,,0000334/2020-21,2021-06-11,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
9340,2022-01-30,12:13:16 PM,Sapl0354,1,9,0143,S252,,0000334/2020-21,2021-06-11,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,31,0
9341,2022-01-30,12:20:06 PM,Sapl0354,1,9,0144,S252,,0000334/2020-21,2021-06-11,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9342,2022-01-30,1:20:18 PM,Sapl0354,1,9,0145,J028,,PNQ-0000223,2021-06-01,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9343,2022-01-30,1:22:12 PM,Sapl0354,1,9,0146,J028,,PNQ-000223,2021-06-01,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,5,0
9344,2022-01-30,1:44:34 PM,Sapl0354,1,9,0147,S252,,0000332/2020-21,2021-06-11,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9345,2022-01-30,1:47:10 PM,Sapl0354,1,9,0148,S312,,0083,2021-06-13,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9346,2022-01-30,1:52:34 PM,Sapl0354,1,9,0149,R056,,R11-21-22/008,2021-03-14,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9347,2022-01-30,1:57:21 PM,Sapl0354,1,9,0150,S121,,42,2021-06-14,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9348,2022-01-30,2:01:04 PM,Sapl0354,1,9,0151,M091,,207,2021-06-14,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9349,2022-01-30,2:05:57 PM,Sapl0354,1,9,0152,M091,,218,2021-06-15,-,2022-01-30,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9350,2022-01-30,2:09:38 PM,Sapl0354,1,9,0153,P099,,50,2021-06-15,-,2022-01-30,0.3,-,-,0.0,0,0.0,0,,,,0,28,0
9351,2022-01-30,2:15:36 PM,Sapl0354,1,9,0154,G022,,G-1999,2021-06-15,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
9352,2022-01-30,2:19:16 PM,Sapl0354,1,9,0155,G022,,G-1999,2021-06-16,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9353,2022-01-30,2:22:35 PM,Sapl0354,1,9,0156,E028,,2146,2021-06-16,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9354,2022-01-30,2:26:32 PM,Sapl0354,1,9,0157,G002,,21-22-092,2021-06-16,-,2022-01-30,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
9355,2022-01-30,2:30:34 PM,Sapl0354,1,9,0158,S187,,SLE/21-22/0593,2021-06-16,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9356,2022-01-30,2:40:20 PM,Sapl0354,1,9,0159,J005,,00658/21-22,2021-06-15,-,2022-01-30,0.04,-,-,0.0,0,0.0,0,,,,0,28,0
9357,2022-01-30,2:45:22 PM,Sapl0354,1,9,0160,D003,,DSI-006/21-22,2021-06-15,-,2022-01-30,0.0,- 27.58,-,0.0,0,0.0,0,,,,0,28,0
9358,2022-01-30,3:59:44 PM,Sapl0354,1,9,0161,S252,,0000366/2020-21,2021-06-16,-,2022-01-30,0.49,-,-,0.0,0,0.0,0,,,,0,28,0
9359,2022-01-30,4:10:06 PM,Sapl0354,1,9,0162,M091,,231,2021-06-18,-,2022-01-30,0.0,- 0.04,-,0.0,0,0.0,0,,,,0,28,0
9360,2022-01-30,4:15:44 PM,Sapl0354,1,9,0163,S052,,2320211214,2021-06-18,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9361,2022-01-30,4:21:49 PM,Sapl0354,1,9,0164,S034,,55210449,2021-06-18,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9362,2022-01-30,4:25:21 PM,Sapl0354,1,9,0165,D038,,402,2021-06-18,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9363,2022-01-30,4:32:06 PM,Sapl0354,1,9,0166,D038,,401,2021-06-18,-,2022-01-30,0.12,-,-,0.0,0,0.0,0,,,,0,28,0
9364,2022-01-30,4:37:45 PM,Sapl0354,1,9,0167,S187,,SLE/21-22/0600,2021-06-18,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9365,2022-01-30,4:40:05 PM,Sapl0354,1,9,0168,S187,,SLE/21-22/0600,2021-06-18,-,2022-01-30,0.0,- 0.14,-,0.0,0,0.0,0,,,,0,40,0
9366,2022-01-30,4:49:34 PM,Sapl0354,1,9,0169,S003,,32,2021-06-18,83111000,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9367,2022-01-30,4:56:07 PM,Sapl0354,1,9,0170,M100,,197,2021-06-18,7211/7306,2022-01-30,0.0,-0.30,-,0.0,0,0.0,0,,,,0,28,0
9368,2022-01-30,5:02:16 PM,Sapl0354,1,9,0171,S257,,396,2021-06-19,32081010,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9369,2022-01-30,5:05:23 PM,Sapl0354,1,9,0172,P087,,8110,2021-06-19,7306/72,2022-01-30,0.46,-,-,0.0,0,0.0,0,,,,0,28,0
9370,2022-01-30,5:11:05 PM,Sapl0354,1,9,0173,S140,,MT212200666,2021-06-19,-,2022-01-30,0.16,-,-,0.0,0,0.0,0,,,,0,28,0
9371,2022-01-30,5:15:52 PM,Sapl0354,1,9,0174,N035,,90567,2021-06-19,740721,2022-01-30,0.0,-0.34,-,0.0,0,0.0,0,,,,0,28,0
9372,2022-01-30,5:17:59 PM,Sapl0354,1,9,0175,M091,,233,2021-06-19,730120,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9373,2022-01-30,5:50:25 PM,Sapl0354,1,9,0176,V051,,842/2021-22,2021-06-19,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9374,2022-01-30,5:53:46 PM,Sapl0354,1,9,0177,S132,,968,2021-06-20,-,2022-01-30,0.6,-,-,0.0,0,0.0,0,,,,0,28,0
9375,2022-01-30,6:01:41 PM,Sapl0354,1,9,0178,D038,,DL/21-22/1126,2021-06-20,-,2022-01-30,0.86,-,-,0.0,0,0.0,0,,,,0,28,0
9376,2022-01-30,6:06:25 PM,Sapl0354,1,9,0179,S003,,34,2021-06-20,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9377,2022-01-30,6:13:51 PM,Sapl0354,1,9,0180,S181,,3314,2021-06-20,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9378,2022-01-30,6:15:44 PM,Sapl0354,1,9,0181,B046,,009,2021-06-20,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9379,2022-01-30,6:19:54 PM,Sapl0354,1,9,0182,T033,,TP/2122/1629,2021-06-21,-,2022-01-30,0.42,-,-,0.0,0,0.0,0,,,,0,28,0
9380,2022-01-30,6:25:32 PM,Sapl0354,1,9,0183,V006,,VM-115,2021-06-21,-,2022-01-30,0.02,-,-,0.0,0,0.0,0,,,,0,28,0
9381,2022-01-30,6:30:36 PM,Sapl0354,1,9,0184,G022,,G-2014,2021-06-21,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
9382,2022-01-30,6:32:02 PM,Sapl0354,1,9,0185,G022,,G-2014,2021-06-21,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9383,2022-01-30,6:42:28 PM,Sapl0354,1,9,0186,V051,,846/2021-22,2021-06-21,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9384,2022-01-30,6:49:42 PM,Sapl0354,1,9,0187,S155,,1888,2021-06-21,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9385,2022-01-30,6:51:43 PM,Sapl0354,1,9,0188,S315,,22,2021-06-22,-,2022-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9386,2022-01-30,6:54:12 PM,Sapl0354,1,9,0189,S140,,MT212200687,2021-06-22,-,2022-01-30,0.04,-,-,0.0,0,0.0,0,,,,0,28,0
9387,2022-01-30,6:57:54 PM,Sapl0354,1,9,0190,S140,,MT212200678,2021-06-22,-,2022-01-30,0.96,-,-,0.0,0,0.0,0,,,,0,28,0
9388,2022-01-31,11:01:00 AM,Sapl0354,1,9,0191,P013,,8189,2021-06-22,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9389,2022-01-31,11:02:51 AM,Sapl0354,1,9,0192,C040,,186/21-22,2021-06-22,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9390,2022-01-31,11:05:58 AM,Sapl0354,1,9,0193,B029,,VB-081,2021-06-22,-,2022-01-31,0.31,-,-,0.0,0,0.0,0,,,,0,28,0
9391,2022-01-31,11:08:34 AM,Sapl0354,1,9,0194,S003,,36,2021-06-22,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9392,2022-01-31,11:37:01 AM,Sapl0354,1,9,0195,S252,,0000412/2020-21,2021-06-23,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9393,2022-01-31,11:39:53 AM,Sapl0354,1,9,0196,S252,,0000412/2020-21,2021-06-23,-,2022-01-31,0.4,-,-,0.0,0,0.0,0,,,,0,38,0
9394,2022-01-31,11:57:09 AM,Sapl0354,1,9,0197,S252,,0000417/2020-21,2021-06-23,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9395,2022-01-31,12:00:48 PM,Sapl0354,1,9,0198,S252,,0000417/2020-21,2021-06-23,-,2022-01-31,0.0,-2.71,-,0.0,0,0.0,0,,,,0,1,0
9396,2022-01-31,12:05:53 PM,Sapl0354,1,9,0199,C040,,190/21-22,2021-06-23,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9397,2022-01-31,12:08:12 PM,Sapl0354,1,9,0200,S310,,6634,2021-06-23,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9398,2022-01-31,1:08:21 PM,Sapl0354,1,9,0201,V029,,22412,2021-06-24,-,2022-01-31,0.0,-0.44,-,0.0,0,0.0,0,,,,0,28,0
9399,2022-01-31,1:13:31 PM,Sapl0354,1,9,0202,L016,,LTP/21-22/4515,2021-06-24,-,2022-01-31,0.0,-0.16,-,0.0,0,0.0,0,,,,0,28,0
9400,2022-01-31,1:17:14 PM,Sapl0354,1,9,0203,L016,,LTPL/21-22/4514,2021-06-24,-,2022-01-31,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9401,2022-01-31,1:20:29 PM,Sapl0354,1,9,0204,B029,,VB-093,2021-06-25,-,2022-01-31,0.24,-,-,0.0,0,0.0,0,,,,0,28,0
9402,2022-01-31,1:23:51 PM,Sapl0354,1,9,0205,S187,,SLE/21-22/0638,2021-06-25,-,2022-01-31,0.44,-,-,0.0,0,0.0,0,,,,0,28,0
9403,2022-01-31,1:27:01 PM,Sapl0354,1,9,0206,I029,,IECC/20-21/011,2021-06-25,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9404,2022-01-31,1:46:07 PM,Sapl0354,1,9,0207,P097,,387,2021-06-26,-,2022-01-31,0.0,-0.22,-,0.0,0,0.0,0,,,,0,28,0
9405,2022-01-31,1:52:25 PM,Sapl0354,1,9,0208,V006,,VM-117,2021-06-26,-,2022-01-31,0.0,-1.56,-,0.0,0,0.0,0,,,,0,28,0
9406,2022-01-31,1:58:18 PM,Sapl0354,1,9,0209,S003,,37,2021-06-26,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9407,2022-01-31,2:07:41 PM,Sapl0354,1,9,0210,S316,,207,2021-06-28,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9408,2022-01-31,2:12:14 PM,Sapl0354,1,9,0211,S099,,2646,2021-06-28,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9409,2022-01-31,2:17:19 PM,Sapl0354,1,9,0212,P084,,PT/21-22/GST-041,2021-06-28,-,2022-01-31,0.0,-0.10,-,0.0,0,0.0,0,,,,0,33,0
9410,2022-01-31,2:22:30 PM,Sapl0354,1,9,0213,P097,,409,2021-06-29,-,2022-01-31,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
9411,2022-01-31,2:25:20 PM,Sapl0354,1,9,0214,M100,,232,2021-06-29,-,2022-01-31,0.0,-0.22,-,0.0,0,0.0,0,,,,0,28,0
9412,2022-01-31,2:28:10 PM,Sapl0354,1,9,0215,P073,,PL20773,2021-06-29,-,2022-01-31,0.5,-,-,0.0,0,0.0,0,,,,0,28,0
9413,2022-01-31,2:42:44 PM,Sapl0354,1,9,0216,S181,,3324/3326,2021-06-29,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9414,2022-01-31,2:45:43 PM,Sapl0354,1,9,0217,B029,,VB-107,2021-06-30,-,2022-01-31,0.0,-0.26,-,0.0,0,0.0,0,,,,0,28,0
9415,2022-01-31,3:25:57 PM,Sapl0354,1,9,0218,S252,,0000456/2020-21,2021-06-30,-,2022-01-31,0.17,-,-,0.0,0,0.0,0,,,,0,28,0
9416,2022-01-31,3:40:27 PM,Sapl0354,1,9,0219,S252,,0000457/2020-21,2021-06-30,-,2022-01-31,0.21,-,-,0.0,0,0.0,0,,,,0,28,0
9417,2022-01-31,4:02:57 PM,Sapl0354,1,9,0220,P086,,118,2021-06-30,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9418,2022-01-31,4:04:05 PM,Sapl0354,1,9,0221,P086,,118,2021-06-30,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9419,2022-01-31,4:05:33 PM,Sapl0354,1,9,0222,P086,,118,2021-06-30,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
9420,2022-01-31,4:06:42 PM,Sapl0354,1,9,0223,P086,,118,2021-06-30,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,51,0
9421,2022-01-31,4:16:04 PM,Sapl0354,1,9,0224,S003,,51,2021-06-30,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9422,2022-01-31,4:19:05 PM,Sapl0354,1,9,0225,S003,,51,2021-06-30,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
9423,2022-01-31,4:26:28 PM,Sapl0354,1,9,0226,S288,,025/21-22,2021-07-01,-,2022-01-31,0.0,-10.94,-,0.0,0,0.0,0,,,,0,2,0
9424,2022-01-31,4:31:51 PM,Sapl0354,1,9,0227,B029,,VB-113,2021-07-02,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9425,2022-01-31,4:41:29 PM,Sapl0354,1,9,0228,V006,,VM-121,2021-07-02,-,2022-01-31,0.0,-7.47,-,0.0,0,0.0,0,,,,0,28,0
9426,2022-01-31,4:45:47 PM,Sapl0354,1,9,0229,S173,,21-22/896,2021-07-02,-,2022-01-31,0.0,-0.26,-,0.0,0,0.0,0,,,,0,28,0
9427,2022-01-31,4:49:50 PM,Sapl0354,1,9,0230,M091,,287,2021-07-02,-,2022-01-31,0.0,- 0.24,-,0.0,0,0.0,0,,,,0,28,0
9428,2022-01-31,4:50:08 PM,Sapl0354,1,9,0231,M091,,287,2021-07-02,-,2022-01-31,0.0,- 0.24,-,0.0,0,0.0,0,,,,0,28,0
9429,2022-01-31,4:58:49 PM,Sapl0354,1,9,0232,R065,,21-22/0279,2021-07-02,-,2022-01-31,0.5,-,-,0.0,0,0.0,0,,,,0,28,0
9430,2022-01-31,5:01:15 PM,Sapl0354,1,9,0233,R065,,21-22/0280,2021-07-02,-,2022-01-31,0.0,-0.46,-,0.0,0,0.0,0,,,,0,28,0
9431,2022-01-31,5:04:36 PM,Sapl0354,1,9,0234,C029,,505,2021-07-02,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9432,2022-01-31,5:07:02 PM,Sapl0354,1,9,0235,C029,,505,2021-07-02,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9433,2022-01-31,5:13:21 PM,Sapl0354,1,9,0236,D019,,DP/S/0548/21-22,2021-07-03,-,2022-01-31,0.0,- 0.2,-,0.0,0,0.0,0,,,,0,28,0
9434,2022-01-31,5:17:17 PM,Sapl0354,1,9,0237,C040,,213/21-22,2021-07-03,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9435,2022-01-31,5:19:11 PM,Sapl0354,1,9,0238,S181,,3336,2021-07-04,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9436,2022-01-31,5:43:29 PM,Sapl0354,1,9,0239,V056,,521,2021-07-04,-,2022-01-31,0.0,-52.07,-,0.0,0,0.0,0,,,,0,2,0
9437,2022-01-31,5:46:14 PM,Sapl0354,1,9,0240,A002,,084/21-22,2021-07-04,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9438,2022-01-31,5:48:41 PM,Sapl0354,1,9,0241,S284,,235,2021-07-05,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9439,2022-01-31,5:51:30 PM,Sapl0354,1,9,0242,P073,,PL20869,2021-07-05,-,2022-01-31,0.44,-,-,0.0,0,0.0,0,,,,0,28,0
9440,2022-01-31,6:07:42 PM,Sapl0354,1,9,0243,S252,,0000514/2021-22,2021-07-06,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9441,2022-01-31,6:10:45 PM,Sapl0354,1,9,0244,S252,,0000514/2021-22,2021-07-06,-,2022-01-31,0.0,-,-,0.0,0,0.0,0,,,,0,50,0
9442,2022-01-31,6:27:31 PM,Sapl0354,1,9,0245,M100,,256,2021-07-07,-,2022-01-31,0.0,-0.14,-,0.0,0,0.0,0,,,,0,28,0
9443,2022-01-31,6:30:43 PM,Sapl0354,1,9,0246,M100,,261,2021-07-08,-,2022-01-31,0.04,-,-,0.0,0,0.0,0,,,,0,28,0
9444,2022-01-31,6:33:53 PM,Sapl0354,1,9,0247,S014,,21001680,2021-07-08,-,2022-01-31,0.8,-,-,0.0,0,0.0,0,,,,0,28,0
9445,2022-02-05,8:37:11 AM,Sapl0354,1,9,0248,P013,,8322,2021-07-09,-,2022-02-05,0.0,-0.24,-,0.0,0,0.0,0,,,,0,28,0
9446,2022-02-05,8:38:47 AM,Sapl0354,1,9,0249,P099,,67,2021-07-09,-,2022-02-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
9447,2022-02-05,8:48:24 AM,Sapl0354,1,9,0250,S252,,0000541/2021-22,2021-07-10,-,2022-02-05,0.24,-,-,0.0,0,0.0,0,,,,0,28,0
