Id,SysDate,SysTime,SessionId,CompId,FinYearId,GRRNo,GINNo,GINId,TaxInvoiceNo,TaxInvoiceDate,ModVatApp,ModVatInv
12124,2020-12-11,10:58:47 AM,sapl0312,1,8,0257,0372,15082,4981,2020-11-27,0,0
12125,2020-12-11,11:02:21 AM,sapl0312,1,8,0258,0374,15084,4989,2020-11-29,0,0
12126,2020-12-11,11:05:59 AM,sapl0312,1,8,0259,0375,15085,2147,2020-11-30,0,0
12127,2020-12-11,12:01:37 PM,sapl0312,1,8,0260,0382,15092,5076,2020-12-08,0,0
12128,2020-12-11,12:04:30 PM,sapl0312,1,8,0261,0383,15093,116,2020-11-07,0,0
12129,2020-12-12,4:01:25 PM,sapl0312,1,8,0262,0392,15102,93,2020-09-17,0,0
12130,2020-12-12,4:07:58 PM,sapl0312,1,8,0263,0393,15103,94,2020-09-07,0,0
12131,2020-12-12,4:12:26 PM,sapl0312,1,8,0264,0394,15104,1062,2020-10-03,0,0
12132,2020-12-12,4:25:07 PM,sapl0312,1,8,0265,0395,15105,903,2020-10-03,0,0
12133,2020-12-12,4:27:57 PM,sapl0312,1,8,0266,0396,15106,48402,2020-10-07,0,0
12134,2020-12-12,4:31:04 PM,sapl0312,1,8,0267,0397,15107,910,2020-10-08,0,0
12135,2020-12-12,4:33:48 PM,sapl0312,1,8,0268,0398,15108,1159,2020-10-10,0,0
12136,2020-12-12,4:38:32 PM,sapl0312,1,8,0269,0399,15109,4668,2020-10-10,0,0
12137,2020-12-12,4:42:59 PM,sapl0312,1,8,0270,0402,15112,2036,2020-10-08,0,0
12138,2020-12-12,4:45:51 PM,sapl0312,1,8,0271,0403,15113,VC-293,2020-10-09,0,0
12139,2020-12-17,3:49:40 PM,sapl0312,1,8,0272,0404,15114,840,2020-12-16,0,0
12140,2020-12-19,12:04:59 PM,sapl0312,1,8,0273,0405,15115,3252,2020-12-18,0,0
12141,2020-12-19,12:07:54 PM,sapl0312,1,8,0274,0437,15147,423,2020-12-04,0,0
12142,2020-12-19,12:11:03 PM,sapl0312,1,8,0275,0436,15146,3628,2020-12-15,0,0
12143,2020-12-19,12:14:27 PM,sapl0312,1,8,0276,0435,15145,VC-527,2020-12-13,0,0
12144,2020-12-19,12:18:39 PM,sapl0312,1,8,0277,0434,15144,5117,2020-12-15,0,0
12145,2020-12-19,12:36:38 PM,sapl0312,1,8,0278,0431,15141,T-2291,2020-10-21,0,0
12146,2020-12-19,1:06:21 PM,sapl0312,1,8,0279,0430,15140,T-2293,2020-10-21,0,0
12147,2020-12-19,1:09:21 PM,sapl0312,1,8,0280,0428,15138,KL203169,2020-12-04,0,0
12148,2020-12-19,1:12:31 PM,sapl0312,1,8,0281,0426,15136,4049,2020-12-05,0,0
12149,2020-12-19,1:15:44 PM,sapl0312,1,8,0282,0425,15135,82365,2020-12-07,0,0
12150,2020-12-19,1:19:07 PM,sapl0312,1,8,0283,0419,15129,VC-514,2020-12-08,0,0
12151,2020-12-19,1:27:51 PM,sapl0312,1,8,0284,0418,15128,R110,2020-12-09,0,0
12152,2020-12-19,1:32:33 PM,sapl0312,1,8,0285,0416,15126,1416,2020-12-12,0,0
12153,2020-12-19,1:36:23 PM,sapl0312,1,8,0286,0415,15125,2123,2020-12-12,0,0
12154,2020-12-19,1:39:18 PM,sapl0312,1,8,0287,0414,15124,5094,2020-12-12,0,0
12155,2020-12-19,1:42:29 PM,sapl0312,1,8,0288,0413,15123,CM 540,2020-12-12,0,0
12156,2020-12-19,1:45:40 PM,sapl0312,1,8,0289,0412,15122,2157,2020-12-14,0,0
12157,2020-12-19,1:48:44 PM,sapl0312,1,8,0290,0411,15121,VB-124,2020-10-27,0,0
12158,2020-12-19,1:51:40 PM,sapl0312,1,8,0291,0410,15120,3204,2020-12-16,0,0
12159,2020-12-19,1:54:18 PM,sapl0312,1,8,0292,0409,15119,0747,2020-12-17,0,0
12160,2020-12-19,1:58:59 PM,sapl0312,1,8,0293,0408,15118,KL203466,2020-12-17,0,0
12161,2020-12-19,2:02:19 PM,sapl0312,1,8,0294,0407,15117,KL203464,2020-12-17,0,0
12162,2020-12-19,2:05:57 PM,sapl0312,1,8,0295,0406,15116,VC-551,2020-12-18,0,0
12163,2020-12-19,2:59:17 PM,sapl0312,1,8,0296,0438,15148,1963,2020-12-17,0,0
12164,2020-12-19,4:20:09 PM,sapl0312,1,8,0297,0440,15150,0688,2020-10-28,0,0
12165,2020-12-19,4:23:37 PM,sapl0312,1,8,0298,0441,15151,0689,2020-10-28,0,0
12166,2020-12-19,4:33:31 PM,sapl0312,1,8,0299,0443,15153,090,2020-12-19,0,0
12167,2020-12-19,4:37:03 PM,sapl0312,1,8,0300,0445,15155,122,2020-11-22,0,0
12168,2020-12-19,4:39:46 PM,sapl0312,1,8,0301,0447,15157,023,2020-11-10,0,0
12169,2020-12-19,4:42:29 PM,sapl0312,1,8,0302,0448,15158,145,2020-11-30,0,0
12170,2020-12-19,4:47:23 PM,sapl0312,1,8,0303,0450,15160,128,2020-10-31,0,0
12171,2020-12-19,4:50:11 PM,sapl0312,1,8,0304,0451,15161,111,2020-09-30,0,0
12172,2020-12-22,10:59:24 AM,sapl0312,1,8,0305,0452,15162,20210951,2020-12-19,0,0
12173,2020-12-22,11:02:26 AM,sapl0312,1,8,0306,0453,15163,282,2020-12-18,0,0
12174,2020-12-22,11:05:01 AM,sapl0312,1,8,0307,0454,15164,3284,2020-12-19,0,0
12175,2020-12-22,12:07:56 PM,sapl0312,1,8,0308,0455,15165,561,2020-11-27,0,0
12176,2020-12-22,2:50:18 PM,sapl0312,1,8,0309,0456,15166,927,2020-12-03,0,0
12177,2020-12-22,2:53:10 PM,sapl0312,1,8,0310,0457,15167,846,2020-11-20,0,0
12178,2020-12-22,2:57:33 PM,sapl0312,1,8,0311,0458,15168,846,2020-11-20,0,0
12179,2020-12-22,3:04:12 PM,sapl0312,1,8,0312,0459,15169,824,2020-11-11,0,0
12180,2020-12-22,3:09:40 PM,sapl0312,1,8,0313,0460,15170,639,2020-12-17,0,0
12181,2020-12-22,3:13:43 PM,sapl0312,1,8,0314,0461,15171,16252,2020-12-17,0,0
12182,2020-12-22,3:16:51 PM,sapl0312,1,8,0315,0462,15172,4976,2020-10-24,0,0
12183,2020-12-22,3:20:12 PM,sapl0312,1,8,0316,0463,15173,026,2020-12-20,0,0
12184,2020-12-22,3:26:34 PM,sapl0312,1,8,0317,0465,15175,962,2020-12-21,0,0
12185,2020-12-26,2:24:28 PM,sapl0312,1,8,0318,0496,15206,83035,2020-12-22,0,0
12186,2020-12-26,2:27:17 PM,sapl0312,1,8,0319,0495,15205,VB-195,2020-12-23,0,0
12187,2020-12-26,2:30:48 PM,sapl0312,1,8,0320,0488,15198,3285,2020-11-27,0,0
12188,2020-12-26,2:33:36 PM,sapl0312,1,8,0321,0485,15195,635,2020-12-18,0,0
12189,2020-12-26,2:36:37 PM,sapl0312,1,8,0322,0480,15190,1718,2020-12-14,0,0
12190,2020-12-26,2:45:57 PM,sapl0312,1,8,0323,0479,15189,25622,2020-11-04,0,0
12191,2020-12-26,2:49:44 PM,sapl0312,1,8,0324,0478,15188,6951,2020-11-24,0,0
12192,2020-12-26,2:53:23 PM,sapl0312,1,8,0325,0477,15187,6929,2020-11-12,0,0
12193,2020-12-26,2:57:02 PM,sapl0312,1,8,0326,0476,15186,6882,2020-11-04,0,0
12194,2020-12-26,3:14:52 PM,sapl0312,1,8,0327,0473,15183,4529,2020-11-11,0,0
12195,2020-12-26,3:17:55 PM,sapl0312,1,8,0328,0472,15182,987,2020-12-23,0,0
12196,2020-12-26,3:21:16 PM,sapl0312,1,8,0329,0471,15181,VC-560,2020-12-20,0,0
12197,2020-12-26,3:28:46 PM,sapl0312,1,8,0330,0469,15179,2632,2020-12-21,0,0
12198,2020-12-26,3:41:25 PM,sapl0312,1,8,0331,0468,15178,KL203548,2020-12-22,0,0
12199,2020-12-26,3:44:05 PM,sapl0312,1,8,0332,0467,15177,7067,2020-12-16,0,0
12200,2020-12-26,4:19:02 PM,sapl0312,1,8,0333,0466,15176,4450,2020-11-12,0,0
12201,2020-12-26,4:21:43 PM,sapl0312,1,8,0334,0497,15207,5172,2020-12-22,0,0
12202,2020-12-26,4:24:29 PM,sapl0312,1,8,0335,0498,15208,474,2020-12-21,0,0
12203,2020-12-26,4:30:07 PM,sapl0312,1,8,0336,0499,15209,5170,2020-12-21,0,0
12204,2020-12-26,4:34:26 PM,sapl0312,1,8,0337,0502,15212,5154,2020-12-19,0,0
12205,2020-12-26,4:38:24 PM,sapl0312,1,8,0338,0503,15213,5144,2020-12-18,0,0
12206,2020-12-26,4:42:42 PM,sapl0312,1,8,0339,0504,15214,377,2020-12-23,0,0
12207,2020-12-26,4:46:15 PM,sapl0312,1,8,0340,0505,15215,5103,2020-12-12,0,0
12208,2020-12-26,4:51:11 PM,sapl0312,1,8,0341,0506,15216,5103,2020-12-12,0,0
12209,2020-12-26,4:55:42 PM,sapl0312,1,8,0342,0507,15217,5103,2020-12-12,0,0
12210,2021-01-02,11:37:59 AM,sapl0312,1,8,0343,0509,15219,SP-2342,2021-01-01,0,0
12211,2021-01-02,11:40:53 AM,sapl0312,1,8,0344,0510,15220,REPL8580,2020-12-22,0,0
12212,2021-01-04,11:29:39 AM,sapl0312,1,8,0345,0541,15251,7097,2020-12-23,0,0
12213,2021-01-04,11:32:37 AM,sapl0312,1,8,0346,0540,15250,VC-581,2020-12-25,0,0
12214,2021-01-04,11:35:14 AM,sapl0312,1,8,0347,0539,15249,7108,2020-12-25,0,0
12215,2021-01-04,11:39:21 AM,sapl0312,1,8,0348,0538,15248,KL203673,2020-12-28,0,0
12216,2021-01-04,11:43:07 AM,sapl0312,1,8,0349,0537,15247,4450,2021-11-12,0,0
12217,2021-01-04,11:46:08 AM,sapl0312,1,8,0350,0536,15246,2232,2020-12-27,0,0
12218,2021-01-04,11:48:52 AM,sapl0312,1,8,0351,0535,15245,462,2020-12-16,0,0
12219,2021-01-04,11:51:41 AM,sapl0312,1,8,0352,0534,15244,377,2021-10-17,0,0
12220,2021-01-04,12:12:06 PM,sapl0312,1,8,0353,0533,15243,4715,2021-10-16,0,0
12221,2021-01-04,12:14:59 PM,sapl0312,1,8,0354,0530,15240,6795,2021-10-14,0,0
12222,2021-01-04,12:18:42 PM,sapl0312,1,8,0355,0529,15239,VC-589,2020-12-28,0,0
12223,2021-01-04,12:21:27 PM,sapl0312,1,8,0356,0528,15238,VC-594,2020-12-28,0,0
12224,2021-01-04,12:24:06 PM,sapl0312,1,8,0357,0526,15236,2456,2020-12-26,0,0
12225,2021-01-04,12:26:42 PM,sapl0312,1,8,0358,0524,15234,2455,2020-12-26,0,0
12226,2021-01-04,12:29:27 PM,sapl0312,1,8,0359,0523,15233,1540,2020-10-21,0,0
12227,2021-01-04,1:10:15 PM,sapl0312,1,8,0360,0521,15231,099,2020-12-28,0,0
12228,2021-01-04,1:14:01 PM,sapl0312,1,8,0361,0518,15228,252,2020-11-03,0,0
12229,2021-01-04,1:16:42 PM,sapl0312,1,8,0362,0517,15227,240,2021-10-24,0,0
12230,2021-01-04,1:19:29 PM,sapl0312,1,8,0363,0516,15226,236,2021-10-21,0,0
12231,2021-01-04,1:22:42 PM,sapl0312,1,8,0364,0515,15225,1302,2021-10-27,0,0
12232,2021-01-04,1:26:01 PM,sapl0312,1,8,0365,0513,15223,SSC2580,2021-01-01,0,0
12233,2021-01-04,1:32:07 PM,sapl0312,1,8,0366,0512,15222,2142,2020-12-31,0,0
12234,2021-01-05,3:53:48 PM,sapl0312,1,8,0367,0542,15252,29376,2020-12-30,0,0
12235,2021-01-05,3:56:31 PM,sapl0312,1,8,0368,0543,15253,7884,2021-01-01,0,0
12236,2021-01-06,11:02:21 AM,sapl0312,1,8,0369,0548,15258,VB-216,2021-01-05,0,0
12237,2021-01-06,11:05:02 AM,sapl0312,1,8,0370,0547,15257,8072,2021-01-05,0,0
12238,2021-01-06,11:08:56 AM,sapl0312,1,8,0371,0546,15256,5319,2021-01-05,0,0
12239,2021-01-06,11:14:00 AM,SAPL0054,1,8,0372,0544,15254,273,2020-10-22,0,0
12240,2021-01-08,3:36:39 PM,sapl0312,1,8,0373,0558,15268,037,2021-01-06,0,0
12241,2021-01-08,3:40:06 PM,sapl0312,1,8,0374,0557,15267,1199,2020-10-16,0,0
12242,2021-01-08,3:42:47 PM,sapl0312,1,8,0375,0556,15266,5326,2021-01-06,0,0
12243,2021-01-08,3:45:32 PM,sapl0312,1,8,0376,0555,15265,5328,2021-01-06,0,0
12244,2021-01-08,3:49:50 PM,sapl0312,1,8,0377,0554,15264,1238,2020-10-21,0,0
12245,2021-01-08,3:54:25 PM,sapl0312,1,8,0378,0553,15263,1931,2021-01-06,0,0
12246,2021-01-08,4:06:33 PM,sapl0312,1,8,0379,0552,15262,200197,2021-01-07,0,0
12247,2021-01-08,4:09:22 PM,sapl0312,1,8,0380,0551,15261,915,2020-10-14,0,0
12248,2021-01-08,4:12:33 PM,sapl0312,1,8,0381,0550,15260,919,2020-10-16,0,0
12249,2021-01-08,4:15:20 PM,sapl0312,1,8,0382,0549,15259,924,2020-10-26,0,0
12250,2021-01-08,5:02:33 PM,sapl0312,1,8,0383,0561,15271,29408,2021-01-05,0,0
12251,2021-01-08,5:05:26 PM,sapl0312,1,8,0384,0559,15269,1893,2020-11-24,0,0
12252,2021-05-08,1:42:20 PM,sapl0001,1,8,0385,0562,15272,20-21/03/019,2021-03-31,1,1
12253,2021-05-08,1:52:06 PM,sapl0001,1,8,0386,0563,15273,B2B-438/20-21,2021-03-29,1,1
12254,2021-05-08,2:00:22 PM,sapl0001,1,8,0387,0564,15274,700/20-21,2021-03-15,1,1
12255,2021-05-08,2:18:08 PM,sapl0312,1,8,0388,0565,15275,1446,2021-02-20,0,0
12256,2021-05-08,2:31:32 PM,sapl0312,1,8,0389,0566,15276,"399  ,  350",2021-03-06,1,1
12257,2021-05-08,2:41:59 PM,sapl0312,1,8,0390,0567,15277,822,2021-02-20,1,1
12258,2021-05-08,2:48:32 PM,sapl0312,1,8,0391,0568,15278,822,2021-02-20,1,1
12259,2021-05-08,2:53:35 PM,sapl0312,1,8,0392,0569,15279,1022,2021-03-31,1,1
12260,2021-05-08,2:58:34 PM,sapl0312,1,8,0393,0570,15280,795,2021-02-12,1,1
12261,2021-05-08,3:04:50 PM,sapl0312,1,8,0394,0571,15281,910,2021-02-03,1,1
12262,2021-05-08,3:11:10 PM,sapl0312,1,8,0395,0572,15282,508/20/21,2021-03-01,1,1
12263,2021-05-08,3:44:55 PM,sapl0312,1,8,0396,0575,15285,SN/141/20-21,2021-05-08,1,1
12264,2021-05-08,4:02:00 PM,sapl0312,1,8,0397,0576,15286,876,2021-05-08,1,1
12265,2021-05-08,4:19:40 PM,sapl0312,1,8,0398,0577,15287,7741,2021-05-08,1,1
12266,2021-05-08,4:25:49 PM,sapl0312,1,8,0399,0578,15288,GST/435/20-21,2021-05-08,1,1
12267,2021-05-08,4:40:15 PM,sapl0312,1,8,0400,0579,15289,BTC/3189,2021-03-25,1,1
12268,2021-05-08,4:48:02 PM,sapl0312,1,8,0401,0580,15290,0005949/2020-21 / 0005951-2020-21,2021-05-08,1,1
12269,2021-05-10,9:34:57 AM,sapl0312,1,8,0402,0582,15292,VC-849,2021-05-10,1,1
12270,2021-05-10,9:42:54 AM,sapl0312,1,8,0403,0583,15293,0005953/2020-21,2021-05-10,1,1
12271,2021-05-10,9:48:06 AM,sapl0312,1,8,0404,0584,15294,SMEW/20-21/2154,2021-05-10,1,1
12272,2021-05-10,9:57:16 AM,sapl0312,1,8,0405,0585,15295,"BTC-CM/8872 , BTC/3127",2021-05-10,1,1
12273,2021-05-10,10:29:20 AM,sapl0312,1,8,0406,0586,15296,LOCAL/20-21/2448,2021-05-10,1,1
12274,2021-05-10,10:35:26 AM,sapl0312,1,8,0407,0587,15297,8515,2021-05-10,1,1
12275,2021-05-10,10:42:30 AM,sapl0312,1,8,0408,0588,15298,"815/2020-21 , 884/2020-21",2021-05-10,1,1
12276,2021-05-10,11:02:56 AM,sapl0312,1,8,0409,0589,15299,1367,2021-05-10,0,0
12277,2021-05-10,11:08:05 AM,sapl0312,1,8,0410,0590,15300,7407,2021-05-10,1,1
12278,2021-05-10,1:12:25 PM,sapl0312,1,8,0411,0591,15301,DZR/20/023060,2021-05-10,1,1
12279,2021-05-10,1:48:04 PM,sapl0312,1,8,0412,0592,15302,7301,2021-01-27,1,1
12280,2021-05-10,1:56:49 PM,sapl0312,1,8,0413,0593,15303,7278,2021-05-10,1,1
12281,2021-05-10,2:04:21 PM,sapl0312,1,8,0414,0594,15304,706/20-21,2021-05-10,1,1
12282,2021-05-10,2:34:06 PM,sapl0312,1,8,0415,0595,15305,204,2021-05-10,1,1
12283,2021-05-10,2:39:17 PM,sapl0312,1,8,0416,0596,15306,2585/20-21,2021-05-10,1,1
12284,2021-05-10,2:51:11 PM,sapl0312,1,8,0417,0597,15307,"7612 , 7257 , 7315",2021-05-10,1,1
12285,2021-05-10,2:59:23 PM,sapl0312,1,8,0418,0598,15308,1181,2021-05-10,1,1
12286,2021-05-10,3:08:32 PM,sapl0312,1,8,0419,0599,15309,VB-3852,2021-05-10,1,1
12287,2021-05-10,3:11:21 PM,sapl0312,1,8,0420,0600,15310,VB-384,2021-05-10,1,1
12288,2021-05-10,3:29:56 PM,sapl0312,1,8,0421,0601,15311,LOCAL/20-21/2230,2021-05-10,1,1
12289,2021-05-10,4:05:50 PM,sapl0312,1,8,0422,0602,15312,VB-407,2021-05-10,1,1
12290,2021-05-10,4:10:22 PM,sapl0312,1,8,0423,0603,15313,VC-825,2021-05-10,1,1
12291,2021-05-10,4:17:30 PM,sapl0312,1,8,0424,0604,15314,451/20-21,2021-05-10,1,1
12292,2021-05-10,4:22:56 PM,sapl0312,1,8,0425,0605,15315,VC-371,2021-05-10,1,1
12293,2021-05-10,4:31:57 PM,sapl0312,1,8,0426,0606,15316,902/20-21,2021-05-10,1,1
12294,2021-05-10,4:37:52 PM,sapl0312,1,8,0427,0607,15317,7346,2021-03-09,1,1
12295,2021-05-10,4:42:25 PM,sapl0312,1,8,0428,0608,15318,08925,2021-03-18,1,1
12296,2021-05-10,5:16:24 PM,sapl0312,1,8,0429,0609,15319,7379,2021-05-10,1,1
12297,2021-05-12,11:18:29 AM,sapl0312,1,8,0430,0610,15320,29877,2021-05-12,1,1
12298,2021-05-12,11:23:38 AM,sapl0312,1,8,0431,0611,15321,29865,2021-05-12,1,1
12299,2021-05-12,11:49:56 AM,sapl0312,1,8,0432,0612,15322,29827,2021-05-12,1,1
12300,2021-05-12,11:55:51 AM,sapl0312,1,8,0433,0613,15323,589,2021-05-12,1,1
12301,2021-05-12,12:00:53 PM,sapl0312,1,8,0434,0614,15324,87370,2021-05-12,1,1
12302,2021-05-12,1:31:32 PM,sapl0312,1,8,0435,0615,15325,7677,2021-05-12,1,1
12303,2021-05-12,1:49:07 PM,sapl0312,1,8,0436,0616,15326,623/20-21,2021-05-12,1,1
12304,2021-05-12,2:11:47 PM,sapl0312,1,8,0437,0617,15327,710/20-21,2021-05-12,1,1
12305,2021-05-12,2:34:38 PM,sapl0312,1,8,0438,0618,15328,CD-559/20-21,2021-05-12,1,1
12306,2021-05-12,2:52:39 PM,sapl0312,1,8,0439,0619,15329,7309,2021-01-29,1,1
12307,2021-05-12,2:57:07 PM,sapl0312,1,8,0440,0620,15330,7464,2021-05-12,1,1
12308,2021-05-12,3:32:13 PM,sapl0312,1,8,0441,0621,15331,VC-636,2021-05-12,1,1
12309,2021-05-12,3:53:06 PM,sapl0312,1,8,0442,0623,15333,1354,2021-05-12,1,1
12310,2021-05-12,3:58:12 PM,sapl0312,1,8,0443,0624,15334,0005398/2020-21,2021-05-12,1,1
12311,2021-05-12,4:14:48 PM,sapl0312,1,8,0444,0625,15335,20-21/0705,2021-05-12,1,1
12312,2021-05-13,9:40:36 AM,sapl0312,1,8,0445,0627,15337,SSE20/2757,2021-05-13,1,1
12313,2021-05-13,9:47:04 AM,sapl0312,1,8,0446,0628,15338,559,2021-03-22,1,1
12314,2021-05-13,9:52:00 AM,sapl0312,1,8,0447,0629,15339,027,2021-05-13,1,1
12315,2021-05-13,10:18:43 AM,sapl0312,1,8,0448,0630,15340,021,2021-05-13,1,1
12316,2021-05-13,10:35:31 AM,sapl0312,1,8,0449,0631,15341,"23,25,10",2021-05-13,0,0
12317,2021-05-13,11:36:45 AM,sapl0312,1,8,0450,0632,15342,004,2021-05-13,1,1
12318,2021-05-13,11:42:59 AM,sapl0312,1,8,0451,0633,15343,local/20-21/2300,2021-05-13,1,1
12319,2021-05-13,11:58:55 AM,sapl0312,1,8,0452,0634,15344,BE 20-21/1222,2021-05-13,1,1
12320,2021-05-13,12:03:46 PM,sapl0312,1,8,0453,0635,15345,BE 20-21/1182,2021-05-13,1,1
12321,2021-05-13,12:07:39 PM,sapl0312,1,8,0454,0636,15346,9627,2021-03-21,1,1
12322,2021-05-13,1:10:37 PM,sapl0312,1,8,0455,0637,15347,9790,2021-05-13,1,1
12323,2021-05-13,1:14:45 PM,sapl0312,1,8,0456,0638,15348,SP-3385,2021-05-13,1,1
12324,2021-05-13,5:10:30 PM,sapl0312,1,8,0457,0639,15349,20-21/12/008,2021-05-13,1,1
12325,2021-05-13,5:15:41 PM,sapl0312,1,8,0458,0640,15350,C 0056,2021-05-13,1,1
12326,2021-05-13,5:19:48 PM,sapl0312,1,8,0459,0641,15351,GC-3834,2021-05-13,1,1
12327,2021-05-13,5:28:45 PM,sapl0312,1,8,0460,0642,15352,GST/366/20-21,2021-02-17,1,1
12328,2021-05-13,5:34:27 PM,sapl0312,1,8,0461,0643,15353,00460,2021-05-13,1,1
12329,2021-05-19,2:36:17 PM,sapl0312,1,9,0001,0001,15354,546,2021-03-06,1,1
12330,2021-05-19,2:45:13 PM,sapl0312,1,9,0002,0002,15355,KL119287,2021-03-15,1,1
12331,2021-05-19,2:54:03 PM,sapl0312,1,9,0003,0003,15356,kl119286,2021-03-15,1,1
12332,2021-05-19,3:08:28 PM,sapl0312,1,9,0004,0004,15357,4888/2020-21,2021-03-01,1,1
12333,2021-05-19,3:14:05 PM,sapl0312,1,9,0005,0005,15358,4900/2020-21,2021-03-01,1,1
12335,2021-05-19,3:19:38 PM,sapl0312,1,9,0006,0006,15359,KL204074,2021-05-19,1,1
12336,2021-05-19,3:24:43 PM,sapl0312,1,9,0007,0007,15360,530/20-21,2021-05-19,1,1
12337,2021-05-19,3:52:52 PM,sapl0312,1,9,0008,0008,15361,922,2021-03-10,1,1
12338,2021-05-19,4:12:04 PM,sapl0312,1,9,0009,0009,15362,0005484/2020-21,2021-01-23,1,1
12339,2021-05-19,4:16:47 PM,sapl0312,1,9,0010,0010,15363,4881,2021-01-08,1,1
12340,2021-05-19,4:33:24 PM,sapl0312,1,9,0011,0011,15364,430/20-21,2021-05-19,1,1
12341,2021-05-19,4:59:51 PM,sapl0312,1,9,0012,0012,15365,0005402/2020-21,2021-05-19,1,1
12342,2021-05-20,8:54:05 AM,sapl0312,1,9,0013,0013,15366,188,2021-05-20,1,1
12343,2021-05-20,10:13:42 AM,sapl0312,1,9,0014,0014,15367,LOCAL/20-21/2294,2021-05-20,1,1
12344,2021-05-20,10:32:07 AM,sapl0312,1,9,0015,0015,15368,PN/2998,2021-05-20,1,1
12345,2021-05-23,10:51:11 AM,sapl0312,1,9,0016,0016,15369,BE 20-21/1096,2021-05-23,1,1
12346,2021-05-23,10:55:52 AM,sapl0312,1,9,0017,0017,15370,KL117116,2021-05-23,1,1
12347,2021-05-23,11:03:51 AM,sapl0312,1,9,0018,0018,15371,BPE/2021-22/0047,2021-05-23,1,1
12348,2021-05-23,11:09:12 AM,sapl0312,1,9,0019,0019,15372,KL117412,2021-05-23,1,1
12349,2021-05-23,11:13:43 AM,sapl0312,1,9,0020,0020,15373,00411,2021-05-23,1,1
12350,2021-05-23,11:20:12 AM,sapl0312,1,9,0021,0021,15374,KL117114,2021-05-23,1,1
12351,2021-05-23,11:31:42 AM,sapl0312,1,9,0022,0022,15375,DC3620211146,2021-05-23,1,1
12352,2021-05-23,11:36:02 AM,sapl0312,1,9,0023,0023,15376,0005505/2020-21,2021-05-23,1,1
12353,2021-05-23,11:42:10 AM,sapl0312,1,9,0024,0024,15377,BE 20-21/1049,2021-05-23,1,1
12354,2021-05-23,12:00:40 PM,sapl0312,1,9,0025,0026,15379,7407,2021-05-23,1,1
12355,2021-05-23,2:18:33 PM,sapl0312,1,9,0026,0028,15381,7218,2021-05-23,1,1
12356,2021-05-26,12:26:19 PM,sapl0312,1,9,0027,0029,15382,REW/20-21/4738,2021-05-26,1,1
12357,2021-05-26,12:31:08 PM,sapl0312,1,9,0028,0030,15383,84596,2021-05-26,1,1
12358,2021-05-26,1:47:42 PM,sapl0312,1,9,0029,0027,15380,AL10955,2021-05-26,1,1
12359,2021-05-26,2:32:14 PM,sapl0312,1,9,0030,0025,15378,1124,2021-05-26,1,1
12360,2021-05-26,2:51:53 PM,sapl0312,1,9,0031,0031,15384,KL115096,2021-05-26,1,1
12361,2021-05-26,3:51:33 PM,sapl0312,1,9,0032,0034,15387,SSE20/2831,2021-05-26,1,1
12362,2021-05-26,3:56:23 PM,sapl0312,1,9,0033,0035,15388,T-03448/20-21,2021-05-26,1,1
12363,2021-05-26,4:02:57 PM,sapl0312,1,9,0034,0036,15389,VB-291,2021-05-26,1,1
12364,2021-05-26,4:07:03 PM,sapl0312,1,9,0035,0037,15390,VC-642,2021-05-26,1,1
12365,2021-05-26,4:13:10 PM,sapl0312,1,9,0036,0038,15391,132,2021-05-26,1,1
12366,2021-05-26,4:17:32 PM,sapl0312,1,9,0037,0039,15392,405,2021-02-10,1,1
12367,2021-05-26,4:22:44 PM,sapl0312,1,9,0038,0040,15393,SLE/20-21/1937,2021-02-10,1,1
12368,2021-05-28,11:33:42 AM,sapl0312,1,9,0039,0042,15395,20211320,2021-05-28,1,1
12369,2021-05-28,3:34:45 PM,sapl0312,1,9,0040,0041,15394,DS-1091/20-21,2021-05-28,1,1
12370,2021-05-28,4:50:34 PM,sapl0312,1,9,0041,0043,15396,KL118442,2021-05-28,1,1
12371,2021-05-29,5:33:04 PM,sapl0312,1,9,0042,0045,15398,GST/369/20-21,2021-02-23,1,1
12372,2021-06-06,11:27:06 AM,sapl0312,1,9,0043,0046,15399,235/2021-22,2021-06-06,1,1
12373,2021-06-06,11:59:34 AM,sapl0312,1,9,0044,0047,15400,566,2021-06-06,1,1
12374,2021-06-06,12:06:44 PM,sapl0312,1,9,0045,0048,15401,4318,2021-06-06,1,1
12375,2021-06-06,12:11:09 PM,sapl0312,1,9,0046,0049,15402,8432,2021-06-06,1,1
12376,2021-06-06,2:19:29 PM,sapl0312,1,9,0047,0050,15403,ltpl/20-21/3939,2021-06-06,1,1
12377,2021-06-08,3:05:43 PM,sapl0312,1,9,0048,0051,15404,669/20-21,2021-06-08,1,1
12378,2021-06-08,4:14:35 PM,sapl0339,1,9,0049,0052,15405,638/20-21,2021-06-08,1,1
12379,2021-06-08,5:18:08 PM,sapl0339,1,9,0050,0054,15407,MH-0128/20-21,2021-06-08,1,1
12380,2021-06-08,5:30:40 PM,sapl0339,1,9,0051,0055,15408,649/20-21,2021-06-08,1,1
12381,2021-06-09,9:52:00 AM,sapl0339,1,9,0052,0056,15409,612/20-21,2021-06-09,1,1
12382,2021-06-09,10:21:02 AM,sapl0339,1,9,0053,0057,15410,661/20-21,2021-06-09,1,1
12383,2021-06-09,10:35:39 AM,sapl0339,1,9,0054,0058,15411,7476,2021-06-09,1,1
