Id,MId,MRSNo,ItemId,DeptId,WONo,ReqQty,Remarks
19028,9251,1198,40672,1,N0104,2.0,-
19029,9251,1198,40674,1,N0104,1.0,-
19030,9251,1198,40676,1,N0104,1.0,-
19031,9251,1198,40678,1,N0104,1.0,-
19032,9251,1198,40680,1,N0104,1.0,-
19033,9251,1198,40685,1,N0104,1.0,-
19034,9251,1198,40687,1,N0104,4.0,-
19035,9251,1198,40689,1,N0093,1.0,-
19036,9252,1199,40605,1,N0105,2.0,-
19037,9252,1199,40607,1,N0105,2.0,-
19038,9252,1199,40609,1,N0105,2.0,-
19039,9252,1199,40613,1,N0105,2.0,-
19040,9252,1199,40615,1,N0105,2.0,-
19041,9252,1199,40617,1,N0105,4.0,-
19042,9252,1199,40619,1,N0104,4.0,-
19043,9252,1199,40621,1,N0104,2.0,-
19044,9253,1200,6790,4,,1.0,
19045,9253,1200,6773,4,,1.0,
19046,9254,1201,40711,1,N0104,7.0,-
19047,9254,1201,40715,1,N0104,1.0,-
19048,9254,1201,40717,1,N0104,4.0,-
19049,9255,1202,40703,1,N0105,2.0,-
19050,9255,1202,40705,1,N0104,4.0,-
19051,9255,1202,40707,1,N0104,2.0,-
19052,9255,1202,40709,1,N0104,6.0,-
19053,9256,1203,39733,1,N0105,1.0,-
19054,9256,1203,39743,1,N0105,3.0,-
19055,9256,1203,39751,1,N0105,1.0,-
19056,9256,1203,39757,1,N0097,1.0,-
19057,9256,1203,39759,1,N0097,1.0,-
19058,9256,1203,39765,1,N0095,2.0,-
19059,9256,1203,39773,1,N0096,2.0,-
19060,9256,1203,39775,1,N0096,2.0,-
19061,9256,1203,39779,1,N0096,1.0,-
19062,9256,1203,39783,1,N0096,1.0,-
19063,9256,1203,39785,1,N0096,3.0,-
19064,9257,1204,39789,1,N0094,2.0,-
19065,9258,1205,40110,1,N0078,2.0,-
19066,9258,1205,40113,1,N0078,2.0,-
19067,9258,1205,40114,1,N0078,2.0,-
19068,9258,1205,40116,1,N0078,2.0,-
19069,9258,1205,40118,1,N0078,2.0,-
19070,9258,1205,40120,1,N0078,2.0,-
19071,9258,1205,40122,1,N0104,12.0,-
19072,9258,1205,40124,1,N0104,14.0,-
19073,9258,1205,40126,1,N0104,6.0,-
19074,9258,1205,40128,1,N0104,1.0,-
19075,9258,1205,40130,1,N0104,4.0,-
19076,9258,1205,40132,1,N0104,2.0,-
19077,9258,1205,40134,1,N0104,2.0,-
19078,9258,1205,40136,1,N0104,5.0,-
19079,9258,1205,40138,1,N0104,2.0,-
19080,9258,1205,40140,1,N0105,4.0,-
19081,9258,1205,40142,1,N0104,9.0,-
19082,9259,1206,40321,1,N0105,3.0,-
19083,9259,1206,40323,1,N0105,3.0,-
19084,9259,1206,40325,1,N0105,10.0,-
19085,9259,1206,40327,1,N0105,4.0,-
19086,9259,1206,40329,1,N0105,2.0,-
19087,9259,1206,40331,1,N0105,1.0,-
19088,9259,1206,40333,1,N0105,4.0,-
19089,9259,1206,40335,1,N0105,10.0,-
19090,9259,1206,40337,1,N0105,2.0,-
19091,9259,1206,40339,1,N0104,1.0,-
19092,9259,1206,40341,1,N0104,1.0,-
19093,9259,1206,40343,1,N0104,2.0,-
19094,9259,1206,40345,1,N0104,1.0,-
19095,9259,1206,40347,1,N0104,1.0,-
19096,9259,1206,40349,1,N0104,8.0,-
19097,9259,1206,40351,1,N0104,4.0,-
19098,9260,1207,39850,1,N0097,1.0,-
19099,9261,1208,40154,1,N0104,5.0,-
19100,9261,1208,40156,1,N0084,1.0,-
19101,9261,1208,40158,1,N0078,2.0,-
19102,9262,1209,40315,1,N0105,8.0,-
19103,9263,1210,1168,5,,1.0,Shivatare tapping
19104,9264,1211,2050,3,,1.0,
19105,9264,1211,13806,7,,65.0,
19106,9264,1211,3291,7,,20.0,
19107,9264,1211,7205,7,,25.0,
19108,9264,1211,7216,7,,550.0,
19109,9264,1211,13779,7,,250.0,
19110,9264,1211,7263,7,,600.0,
19111,9264,1211,5683,2,,1.0,
19112,9264,1211,6024,12,,1.0,
19113,9264,1211,6379,7,,125.0,
19114,9264,1211,6572,7,,50.0,
19115,9264,1211,7217,7,,149.0,
19116,9265,1212,1048,5,,8.0,Anil m/c shop
19117,9266,1213,2243,5,,14.0,Chavan-khere Paint shop
19118,9267,1214,6572,3,,5.0,for reva project
19119,9268,1215,1085,5,,1.0,Dinesh m/c shop
19120,9269,1216,9855,4,,1.0,-
19121,9270,1217,8996,4,,1.0,
19122,9271,1218,1087,5,,1.0,Ameya m/c shop
19123,9272,1219,1928,12,,1.0,
19124,9273,1220,8713,4,,1.0,
19125,9274,1221,1889,8,,2.0,
19126,9274,1221,1888,8,,2.0,
19127,9274,1221,1868,15,,1.0,
19128,9274,1221,5604,2,,10.0,
19129,9274,1221,6317,2,,36.0,
19130,9274,1221,7259,2,,36.0,
19131,9274,1221,5601,2,,19.0,
19132,9274,1221,11949,2,,36.0,
19133,9275,1222,1491,5,,1.0,Liman m/c shop
19134,9276,1223,1087,5,,1.0,Dinesh m/c shop
19135,9277,1224,1868,8,,1.0,
19136,9278,1225,1087,5,,1.0,Dinesh m/c shop
19137,9279,1226,1087,5,,1.0,-
19138,9280,1227,6394,7,,100.0,
19139,9280,1227,898,2,,1.0,
19140,9280,1227,1477,5,,4.0,
19141,9280,1227,1478,2,,6.0,
19142,9280,1227,1480,2,,1.0,
19143,9280,1227,8230,2,,1.0,
19144,9281,1228,12170,4,,1.0,-
19145,9282,1229,1087,5,,1.0,Ameya m/c shop
19146,9283,1230,1928,13,,1.0,FOR WO.NO.N0111&N0087
19147,9284,1231,1087,5,,1.0,Ameya m/c shop
19148,9285,1232,1049,5,,20.0,jadhv m/c shop
19149,9286,1233,10800,7,,250.0,ASAL CHACKAN
19150,9286,1233,3291,7,,100.0,ASAL CHACKAN
19151,9286,1233,1568,7,,241.0,ASAL CHACKAN
19152,9287,1234,1478,5,,1.0,KAKA Kamthe
19153,9287,1234,1477,5,,1.0,KAKA Kamthe
19154,9288,1235,9581,1,n0078,100.0,-
19155,9289,1236,39211,1,n0083,3.0,-
19156,9289,1236,37843,1,n0104,4.0,-
19157,9289,1236,36658,1,n0104,2.0,-
19158,9289,1236,37836,1,n0104,1.0,-
19159,9289,1236,39207,1,n0083,6.0,-
19160,9289,1236,37100,1,n0096,1.0,-
19161,9289,1236,39209,1,n0083,2.0,-
19162,9289,1236,39282,1,n0084,1.0,-
19163,9289,1236,39208,1,n0083,2.0,-
19164,9289,1236,39277,1,n0084,1.0,-
19165,9289,1236,39214,1,n0083,1.0,-
19166,9289,1236,37837,1,n0104,1.0,-
19167,9290,1237,1950,1,n0078,1.0,-
19168,9291,1238,38145,1,n0104,1.0,-
19169,9291,1238,38163,1,n0104,1.0,-
19170,9291,1238,38137,1,n0104,5.0,-
19171,9291,1238,38159,1,n0104,1.0,-
19172,9292,1239,1477,3,,2.0,
19173,9292,1239,8230,3,,1.0,
19174,9292,1239,1478,3,,1.0,
19175,9292,1239,2197,2,,1.0,
19176,9292,1239,5653,3,,1.0,
19177,9292,1239,2160,8,,1.0,
19178,9292,1239,12581,5,,1.0,Rambhau
19179,9293,1240,1096,5,,1.0,Ameya m/c shop
19180,9294,1241,1048,5,,6.0,Liman m/c shop
19181,9295,1242,8808,4,,2.0,
19182,9295,1242,8811,4,,2.0,
19183,9295,1242,8346,4,,1.0,
19184,9296,1243,1096,5,,1.0,-
19185,9297,1244,2050,3,,1.0,
19186,9297,1244,6394,7,,100.0,
19187,9297,1244,13777,7,,796.0,
19188,9297,1244,13778,7,,817.0,
19189,9297,1244,13780,7,,500.0,
19190,9297,1244,13781,7,,250.0,
19191,9297,1244,13783,7,,569.0,
19192,9297,1244,13785,7,,300.0,
19193,9297,1244,13802,7,,1081.0,
19194,9297,1244,13803,7,,1000.0,
19195,9298,1245,40811,1,N0087,37.5,-
19197,9299,1246,32041,7,,816.0,
19198,9299,1246,35696,3,,172.5,
19199,9299,1246,39327,19,,1.0,
19200,9299,1246,39703,19,,1.0,
19201,9300,1247,1462,5,,4.0,
19202,9300,1247,8104,5,,11.0,
19203,9301,1248,1498,5,,1.0,Ungale feb shop
19204,9301,1248,1497,5,,1.0,Ungale m/c shop
19205,9302,1249,1892,1,,1.0,Design
19206,9302,1249,1893,1,,1.0,Design
19207,9303,1250,38360,1,N0102,2.0,
19208,9303,1250,4613,5,,12.0,ON SITE
19209,9303,1250,4614,5,,12.0,on site work
19210,9303,1250,1497,5,,1.0,
19211,9303,1250,978,5,,1.0,
19212,9303,1250,12565,3,,0.1,
19213,9304,1251,1103,5,,1.0,Dinesh m/c shop
19214,9305,1252,5786,3,,14.0,FOR CNH INVERSION
19215,9306,1253,7219,3,,15.0,-
19216,9306,1253,7274,3,,15.0,-
19217,9306,1253,12021,3,,11.0,-
19218,9307,1254,27988,3,,25.0,-
19220,9309,1256,24149,5,,1.0,Khavale m/c shop
19221,9310,1257,9855,4,,1.0,-
19222,9311,1258,1048,5,,7.0,-
19223,9312,1259,15174,3,,1.0,REAVA
19224,9313,1260,32041,7,,444.3,
19225,9313,1260,35696,3,,41.0,
19226,9313,1260,40690,1,J0070,18.0,P.O. No.0589
19227,9313,1260,8114,5,,160.0,
19228,9313,1260,2545,5,,150.0,
19229,9313,1260,2611,5,,60.0,
19230,9313,1260,2658,5,,60.0,
19231,9313,1260,2609,5,,100.0,
19233,9315,1262,11149,7,,557.0,
19234,9316,1263,11149,7,,1303.0,
19235,9317,1264,12010,7,,140.0,
19236,9318,1265,1413,5,,2.0,-
19237,9319,1266,9855,4,,1.0,
19238,9320,1267,983,3,,1.0,for assly
19239,9321,1268,978,5,,1.0,Khawale m/c shop
19240,9322,1269,12010,7,,200.0,
19241,9322,1269,13779,7,,269.0,
19242,9322,1269,7205,7,,35.0,
19243,9323,1270,37508,1,n0096,1.0,-
19244,9323,1270,36837,1,n0096,1.0,-
19245,9323,1270,36864,1,n0095,1.0,-
19246,9323,1270,36568,1,n0104,1.0,-
19247,9323,1270,35815,1,n0095,1.0,-
19248,9323,1270,37325,1,n0096,1.0,-
19249,9323,1270,37308,1,n0096,1.0,-
19250,9323,1270,37071,1,n0097,1.0,-
19251,9323,1270,37500,1,n0084,1.0,-
19252,9323,1270,39299,1,n0084,1.0,-
19253,9323,1270,36275,1,n0097,1.0,-
19254,9323,1270,35885,1,n0095,1.0,-
19255,9323,1270,36299,1,n0097,1.0,-
19256,9323,1270,37959,1,n0104,1.0,-
19257,9323,1270,34678,1,n0093,2.0,-
19258,9324,1271,10223,3,,4.0,For reva side panl
19259,9325,1272,2199,5,,1.0,-
19260,9326,1273,2710,5,,2.0,-
19261,9327,1274,8814,4,,1.0,
19262,9328,1275,1098,5,,1.0,Dinesh m/c shop
19263,9329,1276,6318,7,,144.0,
19264,9329,1276,2710,5,,2.0,
19265,9329,1276,1892,11,,5.0,
19266,9329,1276,1893,11,,5.0,
19267,9329,1276,13939,7,,22.0,
19268,9330,1277,1491,5,,1.0,Ugale
19269,9331,1278,39228,1,n0083,1.0,-
19270,9332,1279,39936,1,n0093,1.0,-
19271,9332,1279,39935,1,n0093,2.0,-
19272,9333,1280,40079,1,n0087,1.0,-
19273,9334,1281,37946,1,n0104,4.0,-
19274,9335,1282,14284,7,,24.0,
19275,9335,1282,7205,7,,10.0,
19276,9335,1282,7217,7,,20.0,
19277,9335,1282,6379,7,,10.0,
19278,9335,1282,13939,7,,3.0,
19279,9335,1282,12569,5,,0.9,
19280,9336,1283,1088,5,,1.0,Dinesh m/c shop
19281,9337,1284,32101,1,n0078,2.0,-
19282,9338,1285,24149,5,,1.0,-
19283,9339,1286,40846,1,N0111,1.0,-
19284,9340,1287,40847,1,n0111,27.0,-
19285,9341,1288,7205,7,,8.0,
19286,9341,1288,6379,7,,8.0,
19287,9341,1288,7217,7,,16.0,
19288,9341,1288,6394,7,,80.0,
19289,9341,1288,14284,7,,120.0,
19290,9341,1288,1930,8,,4.0,
19291,9341,1288,6409,2,,2.0,
19292,9341,1288,7197,2,,2.0,
19293,9341,1288,7125,2,,2.0,
19294,9342,1289,978,5,,1.0,SAGER M/C SHOP
19295,9343,1290,1413,5,,1.0,Khawale m/c shop
19296,9344,1291,2147,8,,1.0,-
19297,9345,1292,2754,2,,1.0,Hunumant B.
19298,9345,1292,6335,3,,4.0,
19299,9345,1292,13939,7,,6.0,
19300,9346,1293,13202,5,,1.0,Chavan m/c shop
19301,9347,1294,1178,5,,1.0,sanjay chavan tapping
19302,9348,1295,39936,1,n0093,1.0,-
19303,9349,1296,40741,4,,1.0,Raosaheb
19304,9349,1296,40784,2,,8.0,on site work ASAL
19305,9350,1297,901,3,,2.0,for drilling on cnh fixtures
19306,9350,1297,873,3,,2.0,for cnh fixture drilling
19307,9350,1297,1002,3,,2.0,for cnh fixture drilling
19308,9351,1298,7034,3,,4.0,for cnh project
19309,9352,1299,1489,5,,1.0,KAKA KAMATHE M/C SHOP
19310,9353,1300,36656,1,n0104,2.0,-
19311,9353,1300,37956,1,n0104,2.0,-
19312,9353,1300,38013,1,n0105,2.0,-
19313,9354,1301,37843,1,n0104,4.0,-
19314,9354,1301,36658,1,n0104,2.0,-
19315,9355,1302,39195,1,N0078,2.0,-
19316,9355,1302,37100,1,n0096,1.0,-
19317,9356,1303,37956,1,n0104,2.0,-
19318,9357,1304,39234,1,n0083,1.0,-
19319,9358,1305,1085,5,,1.0,Dinesh m/c shop
19320,9359,1306,10176,1,N0111,4.0,
19321,9359,1306,10174,1,N0111,4.0,
19322,9359,1306,40448,1,N0111,4.0,
19323,9359,1306,40447,1,N0111,4.0,
19324,9360,1307,1093,5,,1.0,Dinesh m/cshop
19325,9361,1308,2147,8,,1.0,
19326,9361,1308,14284,15,,24.0,
19327,9361,1308,6361,2,,1.0,
19328,9361,1308,1474,3,,1.0,
19329,9361,1308,8811,4,,2.0,
19330,9362,1309,8346,4,,1.0,
19331,9363,1310,1869,1,,1.0,DESIGN
19332,9363,1310,1868,1,,1.0,DESIGN
19333,9364,1311,8713,4,,1.0,
19334,9365,1312,34292,1,n0095,1.0,-
19335,9366,1313,8636,4,,1.0,
19336,9367,1314,8637,4,,1.0,
19337,9368,1315,37222,1,n0095,1.0,-
19338,9369,1316,978,5,,1.0,Shinde m/c shop
19339,9370,1317,11129,4,,1.0,
19340,9371,1318,36964,1,n0105,3.0,-
19341,9372,1319,1889,19,,1.0,
19342,9372,1319,1888,19,,1.0,
19343,9373,1320,1888,2,,1.0,Hunumant B.
19344,9374,1321,7216,3,,200.0,
19345,9374,1321,7263,3,,200.0,
19347,9376,1323,1889,19,,2.0,
19348,9377,1324,1928,4,,1.0,-
19349,9378,1325,1889,4,,2.0,-
19350,9379,1326,36821,1,n0105,1.0,-
19351,9380,1327,36539,1,n0094,1.0,-
19352,9381,1328,1079,5,,1.0,Dinesah m/c shop
19353,9382,1329,2226,5,,1.0,Azir m/c shop
19355,9384,1331,40735,1,n0111,1.0,-
19356,9384,1331,40734,1,n0111,1.0,-
19357,9385,1332,35729,1,n0095,1.0,-
19358,9386,1333,6790,5,,4.0,-
19359,9387,1334,1048,5,,14.0,Liman m/c shop
19360,9388,1335,40892,1,N0111,53.5,-
19361,9389,1336,2211,5,,1.0,Pangare m/c shop
19362,9390,1337,1489,5,,1.0,
19363,9390,1337,5985,2,,4.0,Hunumant B.
19364,9390,1337,2214,5,,1.0,
19365,9391,1338,36935,1,n0097,1.0,-
19366,9392,1339,39767,1,N0095,1.0,-
19367,9392,1339,39769,1,N0095,1.0,-
19368,9392,1339,39771,1,N0095,1.0,-
19369,9392,1339,39777,1,N0096,1.0,-
19370,9393,1340,39922,1,N0104,1.0,-
19371,9394,1341,40611,1,N0105,2.0,-
19372,9395,1342,6324,15,,1.0,
19373,9395,1342,6295,15,,1.0,
19374,9395,1342,11949,15,,5.0,
19375,9395,1342,5719,2,,4.0,Hunumant B.
19376,9395,1342,6607,2,,2.0,Hunumant B.
19377,9395,1342,6029,2,,1.0,Hunumant B.
19378,9396,1343,7197,4,,12.0,-
19379,9396,1343,9855,4,,2.0,-
19380,9397,1344,12035,5,,4.0,Kaka kamthe m/c shop
19381,9398,1345,40701,1,N0105,2.0,-
19382,9399,1346,40713,1,N0104,3.0,-
19383,9400,1347,40737,1,N0104,4.0,-
19384,9401,1348,40862,1,N0105,1.0,-
19385,9401,1348,40864,1,N0105,1.0,-
19386,9401,1348,40865,1,N0096,2.0,-
19387,9401,1348,40866,1,N0097,2.0,-
19388,9401,1348,40867,1,N0097,1.0,-
19389,9401,1348,40869,1,N0084,1.0,-
19390,9402,1349,40858,1,N0104,5.0,-
19391,9402,1349,40860,1,N0084,1.0,-
19392,9403,1350,40872,1,N0105,2.0,-
19393,9403,1350,40876,1,N0105,4.0,-
19394,9404,1351,2725,5,,10.0,
19395,9404,1351,2256,5,,1.0,
19396,9404,1351,4550,1,N0111,4.0,
19397,9404,1351,12106,1,N0111,8.0,
19398,9405,1352,873,3,,2.0,cnh
19399,9406,1353,1477,5,,2.0,Ungale feb shop
19400,9407,1354,39890,1,T0019,1.0,-
19401,9408,1355,2245,5,,10.0,Chavan paint shop
19402,9409,1356,2710,5,,2.0,KHERE M/C SHOP
19403,9410,1357,1892,3,,2.0,for reva data
19404,9411,1358,1892,1,,1.0,DESIGN
19405,9411,1358,1893,1,,1.0,DESIGN
19406,9412,1359,1457,5,,1.0,-
19407,9413,1360,1852,5,,2.0,paint shop sanjay chavan
19408,9414,1361,10397,3,,6.0,reva
19409,9415,1362,878,5,,1.0,Anil m/c shop
19410,9416,1363,7478,3,,30.0,
19411,9416,1363,7482,3,,25.0,
19412,9417,1364,875,4,,1.0,
19413,9417,1364,1166,4,,1.0,
19414,9418,1365,12279,5,,1.0,kaka Kamathe fab shop
19415,9419,1366,898,5,,1.0,m\c shop Sunil
19416,9420,1367,1050,5,,4.0,Dinesh m/c shop
19417,9421,1368,7383,5,,1.0,
19418,9421,1368,1498,2,,2.0,
19419,9421,1368,5571,2,,2.0,
19420,9421,1368,5652,2,,4.0,
19421,9422,1369,1457,3,,1.0,
19422,9423,1370,7219,3,,4.0,
19423,9423,1370,2221,3,,1.0,
19424,9423,1370,4629,5,,1.0,
19425,9423,1370,1480,2,,1.0,
19426,9424,1371,7218,3,,200.0,For cnh fixture leg assly
19427,9425,1372,31707,3,,6.0,AUTOLINE NEW MODIFICATION
19428,9425,1372,31691,3,,2.0,AUTOLINE NEW MODIFICATION
19430,9427,1374,909,5,,1.0,Khawale m/c shop
19431,9428,1375,12170,4,,4.0,
19432,9429,1376,6247,1,N0087,32.0,
19433,9429,1376,7205,7,,71.0,
19434,9429,1376,6379,7,,71.0,
19435,9429,1376,7217,7,,142.0,
19436,9430,1377,11014,3,,1.0,FOR AUTOLINE MODIFICATION
19437,9431,1378,11014,15,,8.0,
19438,9432,1379,1477,5,,1.0,Ungale m/c shop
19439,9432,1379,1478,5,,1.0,Ungale m/c shop
19440,9432,1379,1480,5,,1.0,Ungale m/c shop[
19441,9433,1380,40456,1,N0111,1.0,-
19442,9434,1381,38141,1,n0104,1.0,-
19443,9434,1381,36872,1,n0095,1.0,-
19444,9435,1382,10649,1,N0087,1.0,
19445,9435,1382,12484,1,N0087,1.0,
19446,9435,1382,6247,1,N0087,8.0,
19447,9435,1382,6243,1,N0087,8.0,
19448,9435,1382,7214,1,N0087,16.0,
19449,9435,1382,7255,1,N0087,16.0,
19450,9435,1382,1498,2,,1.0,
19451,9435,1382,1497,2,,1.0,
19452,9436,1383,7263,3,,200.0,
19453,9437,1384,11083,3,,1.0,FOR AUTOLINE ONSITE
19454,9438,1385,7365,3,,2.0,-
19455,9439,1386,8941,4,,1.0,-
19456,9439,1386,8996,4,,1.0,-
19457,9440,1387,1166,5,,1.0,Sunil Tapping
19458,9441,1388,39512,1,J0070,1.0,-
19459,9442,1389,39513,1,J0070,1.0,-
19460,9443,1390,40828,1,J0070,3.0,-
19461,9444,1391,40829,1,J0070,7.0,-
19462,9445,1392,40830,1,J0070,3.0,-
19463,9445,1392,40831,1,J0070,1.0,-
19464,9445,1392,40832,1,J0070,11.0,-
19465,9445,1392,40833,1,J0070,1.0,-
19466,9446,1393,1088,5,,1.0,Liman m/c shop
19467,9447,1394,1082,5,,1.0,Khawale m/c shop
19468,9448,1395,40920,5,,2.0,
19469,9448,1395,40921,5,,1.0,
19470,9448,1395,40925,5,,2.0,
19471,9448,1395,40926,5,,4.0,
19472,9448,1395,40927,5,,2.0,
19473,9448,1395,40928,5,,2.0,
19474,9448,1395,40929,5,,2.0,
19475,9448,1395,40930,5,,1.0,
19476,9448,1395,40835,5,,2.0,
19477,9448,1395,40836,5,,2.0,
19478,9448,1395,40838,5,,2.0,
19479,9448,1395,40840,5,,2.0,
19480,9449,1396,40934,11,,1.0,D.N.S. LAPTOP[
19481,9450,1397,40808,8,,1.0,
19482,9450,1397,40807,8,,4.0,
19483,9450,1397,40806,8,,1.0,
19484,9450,1397,40805,8,,1.0,
19485,9450,1397,40804,8,,4.0,
19486,9450,1397,40803,8,,7.0,
19487,9451,1398,32041,7,,516.7,
19488,9451,1398,35696,3,,669.4,
19489,9452,1399,39891,4,,3.0,
19490,9452,1399,39892,4,,1.0,
19491,9453,1400,40924,5,,1.0,
19492,9453,1400,40923,5,,4.0,
19493,9453,1400,40922,5,,1.0,
19494,9453,1400,40919,5,,2.0,
19495,9453,1400,40918,5,,6.0,
19496,9454,1401,40852,7,,9.0,
19497,9454,1401,40848,7,,40.0,
19498,9454,1401,40849,7,,6.0,
19499,9454,1401,40850,7,,6.0,
19500,9454,1401,40851,7,,8.0,
19501,9455,1402,40834,5,,1.0,
19502,9455,1402,40837,5,,4.0,
19503,9455,1402,40839,5,,2.0,
19504,9455,1402,40842,5,,2.0,
19505,9456,1403,40181,4,,1.0,
19506,9456,1403,40182,4,,1.0,
19507,9456,1403,40183,4,,1.0,
19508,9456,1403,40184,4,,3.0,
19509,9457,1404,13802,7,,140.0,
19510,9457,1404,13785,7,,400.0,
19511,9457,1404,13780,7,,52.0,
19512,9457,1404,13782,7,,900.0,
19513,9457,1404,13783,7,,116.0,
19514,9457,1404,13790,7,,350.0,
19515,9457,1404,13813,7,,700.0,
19516,9458,1405,1462,5,,2.0,
19517,9458,1405,8104,5,,17.0,
19518,9459,1406,2579,15,,3.0,
19519,9459,1406,2719,1,,27.52,
19520,9460,1407,2552,5,,10.0,
19521,9460,1407,7514,2,,3.0,
19522,9460,1407,40200,1,J0070,7.0,
19523,9460,1407,2562,5,,20.0,
19524,9460,1407,2548,5,,60.0,
19525,9460,1407,2514,5,,26.0,
19526,9461,1408,853,2,,1.0,
19527,9461,1408,1170,4,,1.0,a
19528,9461,1408,878,4,,1.0,
19529,9461,1408,5683,2,,2.0,
19530,9462,1409,10444,3,,2.0,-
19531,9462,1409,12288,3,,2.0,-
19532,9463,1410,1049,5,,14.0,jadhv m/c shop
19533,9464,1411,1080,5,,1.0,Liman m/c shop
19534,9465,1412,2245,5,,10.0,Chavan m/c shop
19535,9466,1413,1477,5,,1.0,ungale feb shop
19536,9467,1414,1080,5,,1.0,Khawale m/c shop
19537,9468,1415,2226,5,,1.0,Pangare m/c shop
19538,9469,1416,13716,3,,1.0,-
19539,9469,1416,13718,3,,1.0,-
19540,9469,1416,13717,3,,1.0,-
19541,9469,1416,898,2,,1.0,Hunumant B.
19542,9469,1416,878,2,,1.0,Hanumant B.
19543,9470,1417,41026,1,J0074,1.0,-
19544,9470,1417,41027,1,J0075,1.0,-
19545,9470,1417,41028,1,J0075,8.0,-
19546,9471,1418,2203,5,,1.0,-
19547,9472,1419,40739,1,N0104,3.0,-
19548,9473,1420,40916,1,N0105,1.0,-
19549,9474,1421,40912,1,N0105,3.0,-
19550,9474,1421,40914,1,N0105,2.0,-
19551,9475,1422,1491,5,,1.0,Chavan paint shop
19552,9475,1422,1489,5,,1.0,kamthe feb shop
19553,9476,1423,1085,5,,2.0,Sunil m/c shop
19554,9477,1424,2221,5,,1.0,Tapping chavan
19555,9477,1424,2197,5,,1.0,Tapping chavan
19556,9478,1425,2165,8,,1.0,-
19557,9479,1426,2710,5,,1.0,Tapping sunil
19558,9480,1427,6322,3,,15.0,-
19559,9481,1428,40908,1,N0105,2.0,-
19560,9481,1428,40910,1,N0105,2.0,-
19561,9482,1429,41009,1,J0074,2.0,-
19562,9482,1429,41006,1,J0074,2.0,-
19563,9482,1429,41003,1,J0074,4.0,-
19564,9482,1429,41001,1,J0074,4.0,-
19565,9482,1429,40974,1,J0075,2.0,-
19566,9483,1430,1498,5,,1.0,-
19567,9483,1430,1497,5,,1.0,-
19568,9484,1431,2214,5,,1.0,kamathe feb shop
19569,9485,1432,2564,4,,4.0,
19570,9485,1432,10368,2,,2.0,
19571,9485,1432,6066,7,,31.0,
19572,9485,1432,1498,5,,4.0,
19573,9485,1432,1497,5,,5.0,
19574,9485,1432,1478,3,,1.0,
19575,9485,1432,1480,3,,1.0,
19576,9485,1432,1477,3,,1.0,
19577,9485,1432,7216,7,,961.0,
19578,9486,1433,12010,7,,830.0,
19579,9486,1433,11966,5,,2.0,
19580,9487,1434,7043,3,,4.0,for cnh project fixture -00183
19581,9488,1435,1927,3,,1.0,
19582,9489,1436,1892,1,n0083,1.0,for manual & plc backup
19583,9489,1436,1893,1,n0083,1.0,-
19584,9490,1437,1927,1,n0083,1.0,-
19585,9491,1438,2245,5,,20.0,sanjay chavan paint shop
19586,9492,1439,878,5,,1.0,Khawale m/c shop
19587,9493,1440,3291,7,,442.0,
19588,9493,1440,13939,7,,51.0,
19589,9493,1440,6394,7,,85.0,
19590,9493,1440,7218,7,,50.0,
19591,9493,1440,6572,7,,60.0,
19592,9493,1440,12010,7,,270.0,
19593,9494,1441,2160,8,,1.0,
19594,9494,1441,1497,5,,3.0,
19595,9494,1441,1498,5,,1.0,
19596,9495,1442,1480,5,,1.0,Kamathe feb shop
19597,9496,1443,1049,5,,14.0,Jhadhav m/c shop
19598,9497,1444,5525,3,,50.0,
19599,9497,1444,5644,3,,100.0,
19600,9497,1444,5646,3,,150.0,
19601,9497,1444,5647,3,,150.0,
19602,9497,1444,5648,3,,200.0,
19603,9497,1444,5649,3,,200.0,
19604,9497,1444,6374,3,,50.0,
19605,9497,1444,7217,7,,500.0,
19606,9497,1444,7218,7,,500.0,
19607,9497,1444,7269,7,,1000.0,
19608,9498,1445,6318,7,,1463.0,
19609,9498,1445,6325,7,,500.0,
19610,9498,1445,6574,7,,720.0,
19611,9498,1445,6575,7,,100.0,
19612,9499,1446,6029,5,,4.0,
19613,9499,1446,898,7,,1.0,
19614,9499,1446,6572,7,,50.0,
19615,9499,1446,14056,7,,174.0,
19616,9499,1446,13939,7,,70.0,
19617,9500,1447,876,3,,1.0,side work
19618,9501,1448,2226,7,,1.0,-
19619,9502,1449,10800,7,,150.0,
19620,9502,1449,878,2,,1.0,
19621,9502,1449,5986,2,,33.0,
19622,9503,1450,12582,3,,1.0,for on site work at hepa box
19623,9504,1451,24149,3,,1.0,for on site hepa box
19624,9505,1452,36280,1,N0094,1.0,-
19625,9505,1452,33348,1,N0093,1.0,-
19626,9506,1453,34586,1,N0093,1.0,-
19627,9507,1454,1931,1,,5.0,DESIGN
19629,9509,1456,882,4,,15.0,-
19630,9510,1457,1888,19,,1.0,Prajyot
19631,9510,1457,7214,15,,153.0,
19632,9510,1457,8991,4,,3.0,Rahul S.
19633,9510,1457,1854,2,,1.0,
19634,9511,1458,40891,1,N0104,2.0,-
19635,9512,1459,40874,1,N0105,1.0,-
19636,9512,1459,40878,1,N0105,2.0,-
19637,9512,1459,40883,1,N0104,5.0,-
19638,9513,1460,1086,3,,1.0,SITE WORK
19639,9514,1461,2710,5,,2.0,"Dinesh,Liman m/c shop"
