Id,MId,MINNo,MRSId,IssueQty
23277,10359,0626,23621,1.0
23278,10359,0626,23622,2.0
23279,10359,0626,23623,2.0
23280,10360,0627,23624,2.0
23281,10360,0627,23625,2.0
23282,10360,0627,23626,2.0
23283,10360,0627,23627,2.0
23284,10360,0627,23628,2.0
23285,10360,0627,23629,2.0
23286,10360,0627,23630,2.0
23287,10360,0627,23631,2.0
23288,10360,0627,23632,2.0
23289,10360,0627,23633,2.0
23290,10361,0628,23634,2.0
23291,10362,0629,23635,1.0
23292,10362,0629,23636,2.0
23293,10362,0629,23637,2.0
23294,10362,0629,23638,2.0
23295,10362,0629,23639,2.0
23296,10362,0629,23640,2.0
23297,10362,0629,23641,2.0
23298,10362,0629,23642,2.0
23299,10362,0629,23643,2.0
23300,10362,0629,23644,2.0
23301,10362,0629,23645,2.0
23302,10362,0629,23646,2.0
23303,10362,0629,23647,1.0
23304,10363,0630,23648,2.0
23305,10363,0630,23649,2.0
23306,10364,0631,23650,2.0
23307,10364,0631,23651,1.0
23308,10364,0631,23652,4.0
23309,10364,0631,23653,6.0
23310,10364,0631,23654,6.0
23311,10365,0632,23655,1.0
23312,10365,0632,23656,1.0
23313,10365,0632,23657,4.0
23314,10365,0632,23658,1.0
23315,10365,0632,23659,2.0
23316,10365,0632,23660,2.0
23317,10365,0632,23661,4.0
23318,10365,0632,23662,2.0
23319,10365,0632,23663,2.0
23320,10365,0632,23664,4.0
23321,10365,0632,23665,2.0
23322,10365,0632,23666,4.0
23323,10365,0632,23667,2.0
23324,10365,0632,23668,4.0
23325,10366,0633,23669,2.0
23326,10367,0634,23670,1.0
23327,10367,0634,23671,2.0
23328,10368,0635,23672,60.0
23329,10369,0636,23673,1.0
23330,10369,0636,23674,2.0
23331,10369,0636,23675,2.0
23332,10369,0636,23676,8.0
23333,10369,0636,23677,2.0
23334,10369,0636,23678,4.0
23335,10369,0636,23679,4.0
23336,10369,0636,23680,1.0
23337,10370,0637,23681,62.0
23338,10370,0637,23682,176.0
23339,10370,0637,23683,50.0
23340,10370,0637,23684,86.0
23341,10370,0637,23685,166.0
23342,10370,0637,23686,11.6
23343,10370,0637,23687,0.32
23344,10371,0638,23688,158.0
23345,10371,0638,23689,23.7
23346,10372,0639,23485,7.0
23347,10373,0640,23483,1.0
23348,10374,0641,23482,4.0
23349,10375,0642,23484,10.0
23350,10376,0643,23481,1.0
23351,10377,0644,23480,10.0
23352,10378,0645,23476,4.0
23353,10379,0646,23463,4.0
23354,10380,0647,23478,1.0
23355,10381,0648,23690,4.0
23356,10381,0648,23691,50.0
23357,10381,0648,23692,22.0
23358,10381,0648,23693,5.0
23359,10381,0648,23694,8.0
23360,10381,0648,23695,20.0
23361,10381,0648,23696,2.0
23362,10381,0648,23697,27.0
23363,10382,0649,23698,5.0
23364,10382,0649,23699,1.0
23365,10382,0649,23700,12.0
23366,10382,0649,23701,1.0
23367,10382,0649,23702,64.0
23368,10382,0649,23703,4.0
23369,10382,0649,23704,4.0
23370,10383,0650,23719,35.0
23371,10384,0651,23724,12.0
23372,10385,0652,23727,3.0
23373,10386,0653,23726,4.0
23374,10387,0654,23725,12.0
23375,10388,0655,23728,16.0
23376,10388,0655,23729,10.0
23377,10389,0656,23723,4.0
23379,10391,0657,23730,1.0
23380,10392,0658,23731,10.0
23381,10393,0659,23718,2.0
23382,10394,0660,23717,1.0
23383,10395,0661,23716,1.0
23384,10396,0662,23714,32.0
23385,10397,0663,23713,35.0
23386,10398,0664,23705,204.0
23387,10398,0664,23706,57.4
23388,10398,0664,23707,2250.0
23389,10398,0664,23708,13.7
23390,10398,0664,23709,1780.0
23391,10398,0664,23710,150.0
23392,10398,0664,23711,114.8
23393,10398,0664,23712,9.3
23394,10399,0665,23732,1.0
23395,10399,0665,23733,24.0
23396,10400,0666,23735,2.0
23398,10402,0667,23738,5.0
23399,10403,0668,23737,2.0
23400,10404,0669,23740,14.0
23401,10405,0670,23739,20.0
23402,10406,0671,23741,11.0
23403,10407,0672,23743,4.0
23404,10407,0672,23744,4.0
23405,10407,0672,23745,2.0
23406,10407,0672,23746,5.0
23407,10408,0673,23748,20.0
23408,10409,0674,23747,20.0
23409,10410,0675,23749,1.0
23410,10410,0675,23750,25.0
23411,10410,0675,23751,3.0
23412,10410,0675,23752,6.0
23413,10410,0675,23753,18.0
23414,10411,0676,23754,2.0
23415,10412,0677,23742,8.0
23416,10413,0678,23755,2.0
23417,10414,0679,23756,2.0
23418,10415,0680,23757,100.0
23419,10416,0681,23758,4.0
23420,10417,0682,23761,1.0
23421,10418,0683,23759,40.0
23422,10419,0684,23760,40.0
23423,10420,0685,23762,15.0
23424,10421,0686,23764,1.0
23425,10422,0687,23763,20.0
23426,10423,0688,23767,30.0
23427,10424,0689,23766,35.0
23428,10425,0690,23765,1.0
23429,10426,0691,23769,10.0
23430,10427,0692,23770,30.0
23431,10428,0693,23771,30.0
23432,10429,0694,23772,40.0
23433,10430,0695,23773,40.0
23434,10431,0696,23768,5.0
23435,10432,0697,23774,50.0
23436,10433,0698,23775,50.0
23437,10434,0699,23776,28.0
23438,10435,0700,23777,50.0
23439,10435,0700,23778,20.0
23440,10435,0700,23779,11.0
23441,10436,0701,23780,3.0
23442,10437,0702,23781,99.0
23443,10437,0702,23782,40.0
23444,10437,0702,23783,0.18
23445,10437,0702,23784,0.6
23446,10437,0702,23785,6.0
23447,10437,0702,23786,12.0
23448,10437,0702,23787,6.0
23449,10437,0702,23788,25.0
23450,10437,0702,23789,30.0
23451,10437,0702,23790,24.0
23452,10437,0702,23791,48.0
23453,10438,0703,23792,1.0
23454,10438,0703,23793,54.35
23455,10438,0703,23794,51.0
23456,10439,0704,23795,2.0
23457,10440,0705,23796,135.0
23458,10440,0705,23797,250.0
23459,10441,0706,23798,64.0
23460,10441,0706,23799,250.0
23461,10442,0707,23803,6.0
23462,10443,0708,23801,80.0
23463,10444,0709,23800,64.0
23464,10445,0710,23802,2.0
23465,10446,0711,23804,150.0
23466,10447,0712,23806,7.0
23467,10448,0713,23808,10.0
23468,10449,0714,23809,200.0
23469,10449,0714,23810,200.0
23470,10449,0714,23811,10.0
23471,10449,0714,23812,50.0
23472,10449,0714,23813,4.0
23473,10450,0715,23817,10.0
23474,10450,0715,23818,3.0
23475,10450,0715,23819,4.0
23476,10451,0716,23814,1.0
23477,10452,0717,23820,4.0
23478,10453,0718,23805,2.0
23479,10454,0719,23807,70.0
23480,10455,0720,23821,2.0
23481,10455,0720,23822,20.0
23482,10456,0721,23823,9.0
23483,10457,0722,23824,1.0
23484,10457,0722,23825,1.0
23485,10458,0723,23826,2.0
23486,10458,0723,23827,2.0
23487,10459,0724,23829,100.0
23488,10460,0725,23830,100.0
23489,10461,0726,23831,120.0
23490,10461,0726,23832,30.0
23491,10461,0726,23833,1.0
23492,10462,0727,23862,1.0
23493,10462,0727,23863,35.0
23494,10463,0728,23851,16.0
23495,10463,0728,23852,10.0
23496,10463,0728,23853,20.0
23497,10463,0728,23854,35.0
23498,10463,0728,23855,12.0
23499,10463,0728,23856,6.0
23500,10463,0728,23857,10.0
23501,10463,0728,23858,5.0
23502,10463,0728,23859,20.0
23503,10463,0728,23860,12.0
23504,10463,0728,23861,1.0
23505,10464,0729,23834,3.34
23506,10464,0729,23835,12.2
23507,10465,0730,23864,1.0
23508,10466,0731,23865,50.0
23509,10466,0731,23866,50.0
23510,10467,0732,23848,1.0
23511,10467,0732,23849,1.0
23512,10467,0732,23850,1.0
23513,10468,0733,23846,1.0
23514,10468,0733,23847,1.0
23515,10469,0734,23843,500.0
23516,10469,0734,23844,1000.0
23517,10469,0734,23845,1000.0
23518,10470,0735,23842,1.0
23519,10471,0736,23840,100.0
23520,10471,0736,23841,100.0
23521,10472,0737,23839,20.0
23522,10473,0738,23836,94.0
23523,10473,0738,23837,530.0
23524,10473,0738,23838,25.0
23525,10474,0739,23867,50.0
23526,10474,0739,23868,20.0
23527,10474,0739,23869,2.0
23528,10474,0739,23870,2.0
23529,10474,0739,23871,101.0
23530,10474,0739,23872,20.0
23531,10475,0740,23873,1.0
23532,10476,0741,23874,1.0
23533,10477,0742,23875,2.0
23534,10478,0743,23876,1.0
23535,10479,0744,23877,2.0
23536,10480,0745,23878,180.0
23537,10481,0746,23879,46.0
23538,10481,0746,23880,46.0
23539,10481,0746,23881,60.0
23540,10482,0747,23882,8.0
23541,10482,0747,23883,2.0
23542,10482,0747,23884,2.0
23543,10482,0747,23885,2.0
23544,10482,0747,23886,2.0
23545,10482,0747,23887,1.0
23546,10482,0747,23888,1.0
23547,10482,0747,23889,1.0
23548,10482,0747,23890,2.0
23549,10482,0747,23891,2.0
23550,10482,0747,23892,1.0
23551,10482,0747,23893,3.0
23552,10482,0747,23894,1.0
23553,10482,0747,23895,2.0
23554,10482,0747,23896,2.0
23555,10482,0747,23897,1.0
23556,10482,0747,23898,1.0
23557,10482,0747,23899,1.0
23558,10482,0747,23900,2.0
23559,10482,0747,23901,2.0
23560,10483,0748,23902,2.0
23561,10484,0749,23903,2.0
23562,10484,0749,23904,2.0
23563,10484,0749,23905,16.0
23564,10484,0749,23906,2.0
23565,10484,0749,23907,2.0
23566,10484,0749,23908,6.0
23567,10484,0749,23909,2.0
23568,10484,0749,23910,2.0
23569,10484,0749,23911,1.0
23570,10484,0749,23912,4.0
23571,10484,0749,23913,10.0
23572,10485,0750,23914,1.0
23573,10485,0750,23915,1.0
23574,10485,0750,23916,1.0
23575,10485,0750,23917,1.0
23576,10485,0750,23918,1.0
23577,10485,0750,23919,2.0
23578,10485,0750,23920,1.0
23579,10485,0750,23921,1.0
23580,10485,0750,23922,1.0
23581,10485,0750,23923,2.0
23582,10485,0750,23924,1.0
23583,10485,0750,23925,1.0
23584,10485,0750,23926,1.0
23585,10485,0750,23927,2.0
23586,10485,0750,23928,1.0
23587,10485,0750,23929,4.0
23588,10486,0751,23930,1.0
23589,10486,0751,23931,1.0
23590,10486,0751,23932,2.0
23591,10486,0751,23933,2.0
23592,10486,0751,23934,2.0
23593,10486,0751,23935,2.0
23594,10486,0751,23936,1.0
23595,10486,0751,23937,1.0
23596,10486,0751,23938,4.0
23597,10486,0751,23939,1.0
23598,10486,0751,23940,1.0
23599,10486,0751,23941,1.0
23600,10486,0751,23942,2.0
23601,10486,0751,23943,1.0
23602,10486,0751,23944,1.0
23603,10486,0751,23945,1.0
23604,10486,0751,23946,2.0
23605,10486,0751,23947,2.0
23606,10486,0751,23948,2.0
23607,10487,0752,23949,2.0
23608,10487,0752,23950,1.0
23609,10487,0752,23951,2.0
23610,10487,0752,23952,2.0
23611,10487,0752,23953,1.0
23612,10487,0752,23954,2.0
23613,10488,0753,23955,1.0
23614,10488,0753,23956,2.0
23615,10488,0753,23957,2.0
23616,10489,0754,23958,2.0
23617,10489,0754,23959,2.0
23618,10489,0754,23960,2.0
23619,10489,0754,23961,2.0
23620,10489,0754,23962,1.0
23621,10489,0754,23963,2.0
23622,10489,0754,23964,1.0
23623,10489,0754,23965,1.0
23624,10489,0754,23966,1.0
23625,10490,0755,23967,1.0
23626,10490,0755,23968,2.0
23627,10490,0755,23969,1.0
23628,10491,0756,23970,1.0
23629,10491,0756,23971,1.0
23630,10491,0756,23972,1.0
23631,10491,0756,23973,1.0
23632,10491,0756,23974,1.0
23633,10491,0756,23975,2.0
23634,10492,0757,23976,8.0
23635,10493,0758,23977,50.0
23636,10494,0759,23979,8.0
23637,10495,0760,23980,300.0
23638,10495,0760,23981,300.0
23639,10496,0761,23982,1.0
23640,10497,0762,23986,1.0
23641,10497,0762,23987,1.0
23642,10498,0763,23984,3.0
23643,10498,0763,23985,3.0
23644,10499,0764,23983,20.0
23645,10500,0765,23991,6.0
23646,10501,0766,23992,4.0
23647,10502,0767,23997,2.0
23648,10503,0768,23993,75.0
23649,10504,0769,23994,50.0
23650,10505,0770,23995,40.0
23651,10506,0771,23996,50.0
23652,10507,0772,23998,40.0
23653,10508,0773,24001,100.0
23654,10508,0773,24002,500.0
23655,10508,0773,24003,50.0
23656,10509,0774,24008,175.97
23657,10509,0774,24009,176.45
23658,10509,0774,24010,35.0
23659,10509,0774,24011,1.0
23660,10510,0775,24012,1.0
23661,10510,0775,24013,1.0
23662,10510,0775,24014,1.0
23663,10510,0775,24015,1.0
23664,10510,0775,24016,1.0
23665,10510,0775,24017,1.0
23666,10510,0775,24018,1.0
23667,10510,0775,24019,1.0
23668,10511,0776,24020,2.0
23669,10511,0776,24021,1.0
23670,10511,0776,24022,1.0
23671,10511,0776,24023,1.0
23672,10511,0776,24024,1.0
23673,10512,0777,24025,13.0
23674,10513,0778,24026,16.0
23675,10514,0779,24027,2.0
23676,10514,0779,24028,2.0
23677,10514,0779,24029,1.0
23678,10514,0779,24030,1.0
23679,10514,0779,24031,2.0
23680,10514,0779,24032,2.0
23681,10514,0779,24033,2.0
23682,10515,0780,24034,1.0
23683,10515,0780,24035,1.0
23684,10515,0780,24036,2.0
23685,10515,0780,24037,1.0
23686,10515,0780,24038,1.0
23687,10516,0781,24039,1.0
23688,10516,0781,24040,1.0
23689,10516,0781,24041,1.0
23690,10517,0782,24042,1.0
23691,10517,0782,24043,1.0
23692,10517,0782,24044,2.0
23693,10517,0782,24045,2.0
23694,10517,0782,24046,1.0
23695,10517,0782,24047,1.0
23696,10517,0782,24048,1.0
23697,10517,0782,24049,1.0
23698,10517,0782,24050,1.0
23699,10517,0782,24051,2.0
23700,10517,0782,24052,1.0
23701,10517,0782,24053,1.0
23702,10517,0782,24054,1.0
23703,10518,0783,24055,1.0
23704,10518,0783,24056,1.0
23705,10518,0783,24057,1.0
23706,10518,0783,24058,1.0
23707,10518,0783,24059,2.0
23708,10519,0784,24060,2.0
23709,10520,0785,24061,2.0
23710,10520,0785,24062,2.0
23711,10520,0785,24063,1.0
23712,10520,0785,24064,1.0
23713,10520,0785,24065,1.0
23714,10520,0785,24066,1.0
23715,10520,0785,24067,2.0
23716,10521,0786,24068,1.0
23717,10521,0786,24069,1.0
23718,10521,0786,24070,1.0
23719,10521,0786,24071,1.0
23720,10521,0786,24072,2.0
23721,10521,0786,24073,2.0
23722,10521,0786,24074,1.0
23723,10522,0787,24075,1.0
23724,10522,0787,24076,1.0
23725,10522,0787,24077,1.0
23726,10523,0788,24078,1.0
23727,10523,0788,24079,1.0
23728,10523,0788,24080,1.0
23729,10523,0788,24081,1.0
23730,10523,0788,24082,2.0
23731,10523,0788,24083,2.0
23732,10523,0788,24084,2.0
23733,10523,0788,24085,1.0
23734,10523,0788,24086,2.0
23735,10523,0788,24087,2.0
23736,10523,0788,24088,1.0
23737,10523,0788,24089,2.0
23738,10524,0789,24090,2.0
23739,10524,0789,24091,1.0
23740,10524,0789,24092,2.0
23741,10524,0789,24093,2.0
23742,10524,0789,24094,4.0
23743,10524,0789,24095,2.0
23744,10524,0789,24096,1.0
23745,10524,0789,24097,2.0
23746,10524,0789,24098,1.0
23747,10524,0789,24099,1.0
23748,10524,0789,24100,2.0
23749,10524,0789,24101,3.0
23750,10524,0789,24102,1.0
23751,10524,0789,24103,1.0
23752,10524,0789,24104,1.0
23753,10525,0790,24105,2.0
23754,10525,0790,24106,1.0
23755,10525,0790,24107,1.0
23756,10525,0790,24108,1.0
23757,10525,0790,24109,1.0
23758,10526,0791,24110,2.0
23759,10526,0791,24111,2.0
23760,10526,0791,24112,1.0
23761,10526,0791,24113,1.0
23762,10526,0791,24114,4.0
23763,10527,0792,24115,4.0
23764,10527,0792,24116,4.0
23765,10527,0792,24117,4.0
23766,10527,0792,24118,4.0
23767,10527,0792,24119,4.0
23768,10527,0792,24120,4.0
23769,10527,0792,24121,2.0
23770,10527,0792,24122,2.0
23771,10527,0792,24123,2.0
23772,10527,0792,24124,2.0
23773,10527,0792,24125,2.0
23774,10527,0792,24126,2.0
23775,10527,0792,24127,2.0
23776,10527,0792,24128,4.0
23777,10527,0792,24129,8.0
23778,10528,0793,24130,2.0
23779,10528,0793,24131,2.0
23780,10528,0793,24132,2.0
23781,10528,0793,24133,2.0
23782,10528,0793,24134,2.0
23783,10528,0793,24135,2.0
23784,10528,0793,24136,2.0
23785,10528,0793,24137,4.0
23786,10528,0793,24138,6.0
23787,10528,0793,24139,2.0
23788,10528,0793,24140,2.0
23789,10528,0793,24141,3.0
23790,10528,0793,24142,2.0
23791,10528,0793,24143,4.0
23792,10528,0793,24144,2.0
23793,10528,0793,24145,2.0
23794,10528,0793,24146,2.0
23795,10528,0793,24147,4.0
23796,10528,0793,24148,4.0
23797,10529,0794,24149,1.0
23798,10529,0794,24150,1.0
23799,10529,0794,24151,1.0
23800,10529,0794,24152,1.0
23801,10529,0794,24153,1.0
23802,10529,0794,24154,1.0
23803,10529,0794,24155,1.0
23804,10529,0794,24156,1.0
23805,10529,0794,24157,1.0
23806,10529,0794,24158,1.0
23807,10529,0794,24159,1.0
23808,10529,0794,24160,1.0
23809,10529,0794,24161,1.0
23810,10529,0794,24162,2.0
23811,10529,0794,24163,2.0
23812,10529,0794,24164,1.0
23813,10530,0795,24165,1.0
23814,10530,0795,24166,1.0
23815,10530,0795,24167,2.0
23816,10530,0795,24168,1.0
23817,10530,0795,24169,1.0
23818,10530,0795,24170,14.0
23819,10530,0795,24171,1.0
23820,10530,0795,24172,1.0
23821,10530,0795,24173,1.0
23822,10530,0795,24174,1.0
23823,10530,0795,24175,1.0
23824,10530,0795,24176,1.0
23825,10530,0795,24177,1.0
23826,10530,0795,24178,1.0
23827,10530,0795,24179,1.0
23828,10530,0795,24180,1.0
23829,10531,0796,24181,14.0
23830,10532,0797,24182,1.0
23831,10532,0797,24183,1.0
23832,10532,0797,24184,2.0
23833,10532,0797,24185,2.0
23834,10533,0798,24186,1.0
23835,10533,0798,24187,4.0
23836,10533,0798,24188,4.0
23837,10533,0798,24189,4.0
23838,10534,0799,24190,2.0
23839,10534,0799,24191,1.0
23840,10534,0799,24192,12.0
23841,10534,0799,24193,4.0
23842,10534,0799,24194,2.0
23843,10535,0800,24195,1.0
23844,10535,0800,24196,3.0
23845,10535,0800,24197,1.0
23846,10535,0800,24198,4.0
23847,10535,0800,24199,2.0
23848,10535,0800,24200,10.0
23849,10535,0800,24201,4.0
23850,10535,0800,24202,4.0
23851,10536,0801,24203,2.0
23852,10536,0801,24204,2.0
23853,10536,0801,24205,2.0
23854,10536,0801,24206,1.0
23855,10536,0801,24207,1.0
23856,10536,0801,24208,1.0
23857,10536,0801,24209,1.0
23858,10536,0801,24210,2.0
23859,10536,0801,24211,2.0
23860,10536,0801,24212,2.0
23861,10536,0801,24213,2.0
23862,10536,0801,24214,2.0
23863,10536,0801,24215,2.0
23864,10537,0802,24216,2.0
23865,10537,0802,24217,2.0
23866,10537,0802,24218,1.0
23867,10537,0802,24219,2.0
23868,10537,0802,24220,2.0
23869,10537,0802,24221,2.0
23870,10537,0802,24222,2.0
23871,10537,0802,24223,2.0
23872,10537,0802,24224,2.0
23873,10537,0802,24225,2.0
23874,10537,0802,24226,2.0
23875,10537,0802,24227,2.0
23876,10537,0802,24228,2.0
23877,10537,0802,24229,2.0
23878,10537,0802,24230,2.0
23879,10537,0802,24231,2.0
23880,10537,0802,24232,2.0
23881,10537,0802,24233,2.0
23882,10537,0802,24234,2.0
23883,10537,0802,24235,2.0
23884,10537,0802,24236,2.0
23885,10538,0803,24238,2.0
23886,10538,0803,24239,2.0
23887,10539,0804,24240,1.0
23888,10540,0805,24241,1.0
23889,10540,0805,24242,1.0
23890,10540,0805,24243,2.0
23891,10541,0806,24237,200.0
23892,10542,0807,24248,100.0
23893,10543,0808,24244,1.0
23894,10544,0809,24005,200.0
23895,10545,0810,24245,2.0
23896,10545,0810,24246,6.0
23897,10545,0810,24247,2.0
23898,10546,0811,24249,35.0
23899,10547,0812,24250,15.0
23900,10548,0813,24256,4.0
23901,10549,0814,24257,400.0
23902,10550,0815,24264,244.0
23903,10551,0816,24261,80.0
23904,10552,0817,24259,20.0
23905,10553,0818,24258,4.0
23906,10554,0819,24263,64.0
23907,10555,0820,24262,1.0
23908,10556,0821,24266,1.0
23909,10557,0822,24265,1.0
23910,10558,0823,24270,2.0
23911,10559,0824,24269,16.0
23912,10560,0825,24272,4.0
23913,10561,0826,24271,1.0
23914,10562,0827,24260,2.0
23915,10563,0828,24267,10.0
23916,10564,0829,24254,40.0
23917,10565,0830,24253,16.0
23918,10566,0831,24252,25.0
23919,10567,0832,24251,16.0
23920,10568,0833,24273,1.0
23921,10568,0833,24274,1.0
23922,10568,0833,24275,1.0
23923,10568,0833,24276,1.0
23924,10569,0834,24277,1.0
23925,10569,0834,24278,1.0
23926,10569,0834,24279,1.0
23927,10569,0834,24280,1.0
23928,10569,0834,24281,1.0
23929,10569,0834,24282,1.0
23930,10569,0834,24283,1.0
23931,10570,0835,24284,1.0
23932,10570,0835,24285,1.0
23933,10570,0835,24286,1.0
23934,10570,0835,24287,1.0
23935,10570,0835,24288,1.0
23936,10571,0836,24289,1.0
23937,10571,0836,24290,2240.0
23938,10571,0836,24291,66.0
23939,10571,0836,24292,12.0
23940,10571,0836,24293,18.0
23941,10571,0836,24294,18.0
23942,10571,0836,24295,2.0
23943,10571,0836,24296,12.0
23944,10571,0836,24297,1.0
23945,10571,0836,24298,1.0
23946,10572,0837,24299,1.0
23947,10572,0837,24300,2.0
23948,10572,0837,24301,2.0
23949,10572,0837,24302,4.0
23950,10572,0837,24303,8.0
23951,10572,0837,24304,29.0
23952,10573,0838,24305,18.46
23953,10573,0838,24306,1.64
23954,10573,0838,24307,10.38
23955,10573,0838,24308,1.68
23956,10574,0839,24309,1.0
23957,10574,0839,24310,485.0
23958,10574,0839,24311,1.0
23959,10574,0839,24312,100.0
23960,10574,0839,24313,285.0
23961,10575,0840,24314,1.44
23962,10575,0840,24315,1.0
23963,10575,0840,24316,500.0
23964,10575,0840,24317,260.0
23965,10575,0840,24318,6.0
23966,10575,0840,24319,6.0
23967,10576,0841,24320,1.0
23968,10576,0841,24321,1.0
23969,10576,0841,24322,6.0
23970,10576,0841,24323,1.0
23971,10576,0841,24324,250.0
23972,10576,0841,24325,155.0
23973,10576,0841,24326,7.0
23974,10576,0841,24327,18.0
23975,10577,0842,24328,1.0
23976,10577,0842,24329,1.0
23977,10578,0843,24334,4.0
23978,10579,0844,24337,40.0
23979,10580,0845,24336,2.0
23980,10581,0846,24335,3.0
23981,10582,0847,24333,29.0
23982,10583,0848,24332,50.0
23983,10584,0849,24331,4.0
23984,10585,0850,24330,8.0
23985,10586,0851,23989,1.0
23986,10587,0852,24345,100.0
23987,10587,0852,24346,100.0
23988,10587,0852,24347,70.0
23989,10587,0852,24348,30.0
23990,10587,0852,24349,25.0
23991,10588,0853,24344,6.0
23992,10589,0854,24343,8.0
23993,10590,0855,24341,5.0
23994,10590,0855,24342,12.0
23995,10591,0856,24340,1.0
23996,10592,0857,24339,4.0
23997,10593,0858,24338,34.0
23998,10594,0859,24365,150.0
23999,10594,0859,24366,57.0
24000,10594,0859,24367,535.0
24001,10594,0859,24368,20.0
24002,10594,0859,24369,50.0
24003,10594,0859,24370,5.0
24004,10594,0859,24371,11.0
24005,10594,0859,24372,781.0
24006,10594,0859,24373,32.0
24007,10594,0859,24374,912.0
24008,10594,0859,24375,42.0
24009,10594,0859,24376,2.0
24010,10594,0859,24377,10.0
24011,10594,0859,24378,4.0
24012,10595,0860,24364,1000.0
24013,10596,0861,24363,97.0
24014,10597,0862,24359,389.0
24015,10597,0862,24360,5083.0
24016,10597,0862,24361,43.0
24017,10597,0862,24362,433.0
24018,10598,0863,24356,10.0
24019,10598,0863,24357,1.0
24020,10598,0863,24358,7.0
24021,10599,0864,24354,50.0
24022,10599,0864,24355,75.0
24023,10600,0865,24351,1.0
24024,10600,0865,24352,603.0
24025,10600,0865,24353,5.0
24026,10601,0866,24350,2.0
24027,10602,0867,24384,1.0
24028,10602,0867,24385,60.0
24029,10602,0867,24386,24.0
24030,10602,0867,24387,1.0
24031,10603,0868,24379,90.0
24032,10603,0868,24380,4.0
24033,10603,0868,24381,3.0
24034,10603,0868,24382,2.0
24035,10603,0868,24383,5.0
24036,10604,0869,24389,2.0
24037,10604,0869,24390,2.0
24038,10605,0870,24391,35.0
24039,10606,0871,24388,46.0
24040,10607,0872,24394,2.0
24041,10608,0873,24395,3.0
24042,10609,0874,24396,2.0
24043,10609,0874,24397,2.0
24044,10609,0874,24398,1.0
24045,10609,0874,24399,1.0
24046,10609,0874,24400,16.0
24047,10609,0874,24401,4.0
24048,10609,0874,24402,1.0
24049,10609,0874,24403,2.0
24050,10609,0874,24404,10.0
24051,10610,0875,24405,5.0
24052,10611,0876,24406,1.0
24053,10611,0876,24407,1.0
24054,10612,0877,24393,20.0
24055,10613,0878,24392,20.0
24056,10614,0879,24408,20.0
24057,10614,0879,24409,40.0
24058,10615,0880,24410,5.0
24059,10615,0880,24411,12.0
24060,10615,0880,24412,24.0
24061,10615,0880,24413,1.0
24062,10615,0880,24414,1.0
24063,10615,0880,24415,1.0
24064,10615,0880,24416,10.0
24065,10615,0880,24417,1.0
24066,10615,0880,24418,1.0
24067,10615,0880,24419,138.9
24068,10616,0881,24420,345.18
24069,10616,0881,24421,36.0
24070,10616,0881,24422,1.0
24071,10616,0881,24423,2.0
24072,10616,0881,24424,3.0
24073,10616,0881,24425,1.0
24074,10616,0881,24426,4.0
24075,10616,0881,24427,2.0
24076,10616,0881,24428,1.0
24077,10616,0881,24429,131.9
24078,10616,0881,24430,24.6
24079,10616,0881,24431,1.0
24080,10616,0881,24432,1.0
24081,10617,0882,24484,92.5
24082,10617,0882,24485,8.8
24083,10617,0882,24486,60000.0
24084,10618,0883,24434,3.0
24085,10618,0883,24435,2.0
24086,10618,0883,24436,1.0
24087,10618,0883,24437,1.0
24088,10618,0883,24438,1.0
24089,10618,0883,24439,1.0
24090,10618,0883,24440,2.0
24091,10618,0883,24441,2.0
24092,10618,0883,24442,1.0
24093,10618,0883,24443,1.0
24094,10619,0884,24444,1.0
24095,10619,0884,24445,2.0
24096,10619,0884,24446,2.0
24097,10619,0884,24447,2.0
24098,10619,0884,24448,2.0
24099,10619,0884,24449,2.0
24100,10619,0884,24450,2.0
24101,10619,0884,24451,2.0
24102,10619,0884,24452,10.0
24103,10619,0884,24453,2.0
24104,10619,0884,24454,2.0
24105,10620,0885,24455,1.0
24106,10620,0885,24456,2.0
24107,10620,0885,24457,4.0
24108,10620,0885,24458,1.0
24109,10620,0885,24459,1.0
24110,10620,0885,24460,1.0
24111,10620,0885,24461,3.0
24112,10620,0885,24462,2.0
24113,10620,0885,24463,2.0
24114,10620,0885,24464,1.0
24115,10620,0885,24465,8.0
24116,10620,0885,24466,16.0
24117,10620,0885,24467,2.0
24118,10620,0885,24468,8.0
24119,10620,0885,24469,1.0
24120,10620,0885,24470,2.0
24121,10620,0885,24471,28.0
24122,10620,0885,24472,28.0
24123,10620,0885,24473,2.0
24124,10621,0886,24474,1.0
24125,10621,0886,24475,1.0
24126,10621,0886,24476,2.0
24127,10621,0886,24477,1.0
24128,10621,0886,24478,1.0
24129,10621,0886,24479,1.0
24130,10621,0886,24480,1.0
24131,10621,0886,24481,1.0
24132,10621,0886,24482,1.0
24133,10621,0886,24483,3.0
24134,10622,0887,24489,1.0
24135,10622,0887,24490,1.0
24136,10622,0887,24491,1.0
24137,10622,0887,24492,1.0
24138,10622,0887,24493,6.0
24139,10622,0887,24494,1.0
24140,10622,0887,24495,6.0
24141,10622,0887,24496,1.0
24142,10622,0887,24497,1.0
24143,10622,0887,24498,1.0
24144,10622,0887,24499,1.0
24145,10622,0887,24500,1.0
24146,10622,0887,24501,1.0
24147,10622,0887,24502,2.0
24148,10622,0887,24503,2.0
24149,10622,0887,24504,1.0
24150,10622,0887,24505,1.0
24151,10622,0887,24506,4.0
