Id,SysDate,SysTime,CompId,FinYearId,SessionId,WONo,BOMId,PId,CId,ItemId,Qty,Description,UOM,AmdNo
3389,2016-11-05,9:52:58 AM,1,4,sapl0006,N0142,41016,11,21,47224,12.0,,,0
3390,2016-11-05,10:35:10 AM,1,4,sapl0006,N0142,40419,11,12,45982,2.0,,,0
3391,2016-11-05,10:35:53 AM,1,4,sapl0006,N0142,40420,11,13,45983,4.0,,,0
3392,2016-11-05,10:36:42 AM,1,4,sapl0006,N0142,40424,11,17,46046,4.0,,,0
3393,2016-11-05,10:37:21 AM,1,4,sapl0006,N0142,40423,11,16,45990,4.0,,,0
3394,2016-11-05,10:37:50 AM,1,4,sapl0006,N0142,41014,11,19,45991,2.0,,,1
3395,2016-11-05,10:38:14 AM,1,4,sapl0006,N0142,41015,11,20,45992,2.0,,,1
3396,2016-11-05,10:38:37 AM,1,4,sapl0006,N0142,41016,11,21,47224,6.0,,,1
3397,2016-11-05,10:38:58 AM,1,4,sapl0006,N0142,40425,11,18,45792,4.0,,,0
3398,2016-11-05,10:47:14 AM,1,4,sapl0006,N0142,41018,22,23,47931,2.0,,,0
3399,2016-11-05,10:48:08 AM,1,4,sapl0006,N0142,41019,22,24,47932,2.0,,,0
3400,2016-11-05,10:48:10 AM,1,4,sapl0006,N0142,41019,22,24,47932,1.0,,,1
3401,2016-11-05,10:48:42 AM,1,4,sapl0006,N0142,41020,22,25,47933,2.0,,,0
3402,2016-11-05,10:49:09 AM,1,4,sapl0006,N0142,41021,22,26,47934,2.0,,,0
3403,2016-11-05,10:49:34 AM,1,4,sapl0006,N0142,41022,22,27,47935,2.0,,,0
3404,2016-11-05,10:49:59 AM,1,4,sapl0006,N0142,41023,22,28,44640,4.0,,,0
3405,2016-11-14,11:52:27 AM,1,4,sapl0006,N0146,41073,11,20,48508,1.0,,0,0
3406,2016-11-16,12:03:03 PM,1,4,sapl0006,N0135,39482,414,421,46974,1.0,,,0
3407,2016-11-17,11:46:04 AM,1,4,sapl0006,N0113,38523,2,201,46143,2.0,,0,0
3408,2016-11-18,11:30:51 AM,1,4,sapl0006,N0138,38559,213,214,46173,1.0,,,0
3409,2016-11-18,11:33:21 AM,1,4,sapl0006,N0136,39623,168,169,47089,1.0,,0,0
3410,2016-11-18,11:35:12 AM,1,4,sapl0006,N0136,39322,77,78,46846,1.0,,0,0
3411,2016-11-18,11:36:37 AM,1,4,sapl0006,N0136,40525,482,498,48087,1.0,,0,0
3412,2016-11-18,2:57:39 PM,1,4,sapl0006,N0136,40103,286,287,47540,2.0,,0,0
3413,2016-11-18,3:01:52 PM,1,4,sapl0006,N0135,39665,494,501,47112,1.0,,,0
3414,2016-11-18,3:03:21 PM,1,4,sapl0006,N0135,39675,510,511,47119,1.0,,,0
3415,2016-11-18,5:22:22 PM,1,4,sapl0006,N0135,39721,545,557,47151,1.0,,,0
3416,2016-11-18,5:25:38 PM,1,4,sapl0006,N0135,39829,660,665,47217,1.0,,,0
3417,2016-11-18,5:27:29 PM,1,4,sapl0006,N0135,39808,643,644,47204,1.0,,,0
3418,2016-11-18,5:28:52 PM,1,4,sapl0006,N0135,39794,629,630,47193,1.0,,,0
3419,2016-11-18,5:30:16 PM,1,4,sapl0006,N0135,39724,545,560,47154,1.0,,,0
3420,2016-11-19,8:37:48 AM,1,4,sapl0006,N0136,40730,702,703,48223,1.0,,0,0
3421,2016-11-19,8:47:46 AM,1,4,sapl0006,N0136,40721,693,694,48216,1.0,,0,0
3422,2016-11-19,8:50:03 AM,1,4,sapl0006,N0136,40724,693,697,48219,1.0,,0,0
3423,2016-11-21,1:51:46 PM,1,4,sapl0006,N0146,41097,42,44,48523,1.0,,0,0
3424,2016-11-21,2:50:01 PM,1,4,sapl0006,N0135,38924,269,274,46630,1.0,,0,0
3425,2016-11-21,2:54:27 PM,1,4,sapl0006,N0135,38922,269,272,46628,1.0,,0,0
3426,2016-11-22,9:38:37 AM,1,4,sapl0006,N0135,39456,394,395,46953,1.0,,0,0
3427,2016-11-22,9:39:48 AM,1,4,sapl0006,N0135,39476,414,415,46968,1.0,,0,0
3428,2016-11-22,9:42:35 AM,1,4,sapl0006,N0135,39481,414,420,46973,1.0,,0,0
3429,2016-11-22,12:19:14 PM,1,4,sapl0006,N0135,39711,545,547,47141,1.0,,0,0
3430,2016-11-22,5:35:08 PM,1,4,sapl0006,N0146,41392,264,266,48772,4.0,,0,0
3431,2016-11-23,2:49:14 PM,1,4,sapl0006,N0146,41441,240,314,13716,1.0,,0,0
3432,2016-11-23,2:49:48 PM,1,4,sapl0006,N0146,41442,240,315,13717,1.0,,0,0
3433,2016-11-23,2:50:29 PM,1,4,sapl0006,N0146,41443,240,316,13718,1.0,,0,0
3434,2016-11-23,2:51:15 PM,1,4,sapl0006,N0146,41446,240,319,5312,2.0,,0,0
3435,2016-11-23,4:36:13 PM,1,4,sapl0006,N0135,38785,191,194,46350,1.0,,0,2
3436,2016-11-24,12:50:54 PM,1,4,sapl0006,N0136,39350,94,106,46870,1.0,,0,0
3437,2016-11-28,4:57:43 PM,1,4,sapl0006,N0146,41580,377,398,49015,2.0,,0,0
3438,2016-11-28,5:10:32 PM,1,4,sapl0006,N0146,41589,351,407,49016,2.0,,0,0
3439,2016-11-30,2:15:41 PM,1,4,sapl0006,N0145,41697,35,52,44577,4.0,,0,0
3440,2016-11-30,4:23:16 PM,1,4,sapl0006,N0145,41708,35,54,12564,1.2,,0,0
3441,2016-11-30,5:23:24 PM,1,4,sapl0006,N0146,41740,474,494,49294,1.0,,0,0
3442,2016-11-30,5:33:29 PM,1,4,sapl0006,N0146,41747,494,501,7216,4.0,,0,0
3443,2016-11-30,5:34:15 PM,1,4,sapl0006,N0146,41743,494,497,13707,4.0,,0,0
3444,2016-11-30,5:35:19 PM,1,4,sapl0006,N0146,41746,494,500,6318,4.0,,0,0
3445,2016-12-01,10:00:35 AM,1,4,sapl0006,N0145,41457,2,5,48817,34.0,,0,0
3446,2016-12-01,10:01:01 AM,1,4,sapl0006,N0145,41458,2,6,48818,34.0,,0,0
3447,2016-12-01,10:05:42 AM,1,4,sapl0006,N0145,41681,1,36,49258,14.0,,0,0
3448,2016-12-02,9:50:01 AM,1,4,sapl0006,N0146,41812,325,548,49439,8.0,,0,0
3449,2016-12-02,9:50:46 AM,1,4,sapl0006,N0146,41813,325,549,49440,8.0,,0,0
3450,2016-12-07,3:28:45 PM,1,4,sapl0006,N0146,42210,647,654,49883,1.0,,0,0
3451,2016-12-09,4:49:11 PM,1,4,sapl0006,N0145,41753,75,79,49394,3.0,,0,0
3452,2016-12-09,4:49:38 PM,1,4,sapl0006,N0145,41755,75,81,49396,1.0,,0,0
3453,2016-12-09,4:50:26 PM,1,4,sapl0006,N0145,41640,12,16,49164,3.0,,0,0
3454,2016-12-10,9:15:14 AM,1,4,sapl0006,N0145,41757,75,83,11191,1.0,,0,0
3455,2016-12-10,10:20:40 AM,1,4,sapl0006,N0145,41714,35,60,7888,6.0,,0,0
3456,2016-12-10,10:21:19 AM,1,4,sapl0006,N0145,41684,35,39,7878,92.0,,0,0
3457,2016-12-10,10:23:15 AM,1,4,sapl0006,N0145,41715,35,61,49261,6.0,,0,0
3458,2016-12-13,3:20:36 PM,1,4,sapl0006,N0136,40920,882,889,48350,1.0,,,0
3459,2016-12-14,1:53:20 PM,1,4,Sapl0005,N0137,42339,324,347,50075,8.0,,0,0
3460,2016-12-19,11:59:18 AM,1,4,sapl0006,N0104,30472,232,237,38029,1.0,,0,1
3461,2016-12-19,3:34:37 PM,1,4,sapl0006,N0146,42462,6,839,50326,2.0,,0,0
3462,2016-12-21,11:02:46 AM,1,4,Sapl0005,N0137,42240,324,343,50004,100.0,,0,0
3463,2016-12-21,11:04:05 AM,1,4,Sapl0005,N0137,42241,324,344,50005,110.0,,0,0
3464,2016-12-21,4:23:54 PM,1,4,sapl0006,N0135,38888,235,238,46597,1.0,,,0
3465,2016-12-22,8:38:46 AM,1,4,sapl0006,N0135,38896,243,246,46605,1.0,,,0
3466,2016-12-22,8:40:05 AM,1,4,sapl0006,N0135,38926,269,276,46632,1.0,,,0
3467,2016-12-22,8:41:34 AM,1,4,sapl0006,N0135,38923,269,273,46629,1.0,,,0
3468,2016-12-22,8:42:54 AM,1,4,sapl0006,N0135,38933,281,283,46636,1.0,,,0
3469,2016-12-22,8:44:08 AM,1,4,sapl0006,N0135,38949,296,299,46647,1.0,,,0
3470,2016-12-22,10:39:59 AM,1,4,sapl0006,N0137,38604,9,12,46208,1.0,,0,0
3471,2016-12-22,10:40:35 AM,1,4,sapl0006,N0137,38611,16,19,46215,1.0,,0,0
3472,2016-12-22,10:41:10 AM,1,4,sapl0006,N0137,38620,25,28,46224,1.0,,0,0
3473,2016-12-22,10:48:23 AM,1,4,sapl0006,N0137,38627,32,35,46231,1.0,,0,0
3474,2016-12-22,5:10:51 PM,1,4,sapl0006,N0135,42518,753,755,10844,48.0,,0,0
3475,2016-12-22,5:12:56 PM,1,4,sapl0006,N0135,42519,753,756,15115,30.0,,0,0
3476,2016-12-22,5:16:52 PM,1,4,sapl0006,N0135,42523,753,760,15074,4.0,,0,0
3477,2016-12-23,4:17:06 PM,1,4,sapl0006,N0105,37425,585,587,45040,1.0,,,0
3478,2016-12-23,4:26:07 PM,1,4,sapl0006,N0136,39282,30,38,46817,1.0,,0,0
3479,2016-12-23,4:29:04 PM,1,4,sapl0006,N0136,39298,48,54,46826,1.0,,0,0
3480,2016-12-23,4:30:33 PM,1,4,sapl0006,N0136,39299,48,55,46827,1.0,,0,0
3481,2016-12-26,1:50:48 PM,1,4,sapl0006,N0147,42565,279,319,5651,50.0,,0,0
3482,2016-12-29,9:05:25 AM,1,4,sapl0006,N0138,38344,112,116,46071,2.0,,0,0
3483,2016-12-29,3:41:26 PM,1,4,sapl0006,N0147,42174,279,284,32806,18.0,,0,0
3484,2016-12-30,10:24:14 AM,1,4,sapl0006,N0135,38650,56,60,46263,1.0,,0,0
3485,2016-12-30,10:25:25 AM,1,4,sapl0006,N0135,38668,76,78,46284,1.0,,0,0
3486,2017-01-03,8:46:18 AM,1,4,sapl0006,N0135,39461,394,400,46958,1.0,,0,0
3487,2017-01-03,8:47:33 AM,1,4,sapl0006,N0135,39482,414,421,46974,1.0,,0,1
3488,2017-01-03,8:49:43 AM,1,4,sapl0006,N0135,39489,426,428,46978,1.0,,0,0
3489,2017-01-03,8:51:00 AM,1,4,sapl0006,N0135,39537,475,476,47013,1.0,,0,0
3490,2017-01-03,10:56:53 AM,1,4,sapl0006,N0135,39477,414,416,46969,1.0,,0,0
3491,2017-01-03,10:58:00 AM,1,4,sapl0006,N0135,39478,414,417,46970,1.0,,0,0
3492,2017-01-03,11:15:41 AM,1,4,sapl0006,N0135,39507,440,446,46989,1.0,,0,0
3493,2017-01-03,11:16:51 AM,1,4,sapl0006,N0135,39511,440,450,46993,1.0,,0,0
3494,2017-01-03,11:19:36 AM,1,4,sapl0006,N0135,39512,440,451,46994,1.0,,0,0
3495,2017-01-04,9:12:09 AM,1,4,sapl0006,N0135,39657,483,493,47104,1.0,,0,0
3496,2017-01-04,9:13:38 AM,1,4,sapl0006,N0135,40399,510,722,47983,2.0,,0,0
3497,2017-01-04,9:14:51 AM,1,4,sapl0006,N0135,39677,510,513,47121,2.0,,0,0
3498,2017-01-04,9:16:16 AM,1,4,sapl0006,N0135,39690,520,526,47131,1.0,,0,0
3499,2017-01-04,9:25:41 AM,1,4,sapl0006,N0136,40655,623,628,48173,1.0,,0,0
3500,2017-01-04,9:27:37 AM,1,4,sapl0006,N0136,40494,466,467,48068,1.0,,0,0
3501,2017-01-04,9:29:16 AM,1,4,sapl0006,N0136,40743,714,716,48236,1.0,,0,0
3502,2017-01-07,11:00:13 AM,1,4,sapl0006,N0147,42687,362,368,41134,12.0,,0,0
3503,2017-01-07,4:53:42 PM,1,4,sapl0006,N0147,42684,362,365,13698,6.0,,0,0
3504,2017-01-10,2:05:58 PM,1,4,sapl0006,N0127,35024,611,614,42202,2.0,,,0
3505,2017-01-10,2:07:58 PM,1,4,sapl0006,N0127,35016,602,606,42197,1.0,,,0
3506,2017-01-11,3:23:46 PM,1,4,sapl0006,N0135,39874,670,708,35629,22.0,,0,0
3507,2017-01-13,11:49:11 AM,1,4,sapl0006,N0136,40105,286,289,47542,1.0,,0,0
3508,2017-01-13,11:50:32 AM,1,4,sapl0006,N0136,40105,286,289,47542,2.0,,0,1
3509,2017-01-17,4:19:48 PM,1,4,sapl0006,N0135,42596,414,782,50579,1.0,,0,0
3510,2017-01-19,3:56:18 PM,1,4,sapl0006,N0105,39883,601,602,47232,1.0,,,0
3511,2017-01-24,4:07:46 PM,1,4,sapl0006,N0136,40810,776,779,48281,1.0,,0,0
3512,2017-01-24,4:09:13 PM,1,4,sapl0006,N0136,40812,776,781,48283,1.0,,0,0
3513,2017-01-25,9:38:41 AM,1,4,sapl0006,N0138,38532,181,187,46163,15.0,,,1
3514,2017-01-25,10:23:17 AM,1,4,sapl0006,N0151,43035,37,75,51209,9.1,,,0
3515,2017-01-25,2:44:17 PM,1,4,sapl0006,N0147,42103,209,213,49715,1.0,,0,0
3516,2017-01-31,10:01:57 AM,1,4,sapl0006,N0146,42201,634,645,49887,1.0,,0,0
3517,2017-01-31,11:00:31 AM,1,4,sapl0006,N0135,39874,670,708,35629,24.0,,0,1
3518,2017-02-07,4:20:33 PM,1,4,sapl0006,N0151,42965,1,19,51143,1.0,,0,0
3519,2017-02-08,11:05:35 AM,1,4,sapl0006,N0146,42193,634,637,49879,1.0,,0,0
3520,2017-02-10,9:57:37 AM,1,4,sapl0006,N0149,43131,1,6,51482,2.0,,0,0
3521,2017-02-10,9:57:56 AM,1,4,sapl0006,N0149,43132,1,7,51483,2.0,,0,0
3522,2017-02-10,9:58:22 AM,1,4,sapl0006,N0149,43133,1,8,51484,8.0,,0,0
3523,2017-02-10,9:58:48 AM,1,4,sapl0006,N0149,43134,1,9,51485,8.0,,0,0
3524,2017-02-10,9:59:28 AM,1,4,sapl0006,N0149,43135,1,10,51486,4.0,,0,0
3525,2017-02-10,9:59:48 AM,1,4,sapl0006,N0149,43136,1,11,51487,16.0,,0,0
3526,2017-02-10,10:00:08 AM,1,4,sapl0006,N0149,43137,1,12,51488,100.0,,0,0
3527,2017-02-10,10:00:24 AM,1,4,sapl0006,N0149,43138,1,13,51489,10.0,,0,0
3528,2017-02-10,10:01:12 AM,1,4,sapl0006,N0149,43139,1,14,51490,10.0,,0,0
3529,2017-02-10,10:01:55 AM,1,4,sapl0006,N0149,43140,2,15,12183,30.0,,0,0
3530,2017-02-10,10:02:23 AM,1,4,sapl0006,N0149,43142,2,17,29982,200.0,,0,0
3531,2017-02-10,10:02:41 AM,1,4,sapl0006,N0149,43141,2,16,30010,16.0,,0,0
3532,2017-02-11,4:43:44 PM,1,4,sapl0006,J0092,42394,1,8,50131,1.0,,,0
3533,2017-02-14,4:28:04 PM,1,4,sapl0006,J0095,43198,1,3,5598,1.0,,0,0
3534,2017-02-15,4:01:21 PM,1,4,sapl0006,N0149,43140,2,15,12183,15.0,,0,1
3535,2017-02-22,10:36:47 AM,1,4,sapl0006,N0146,43125,966,971,13701,1.0,,0,0
3536,2017-02-22,10:38:16 AM,1,4,sapl0006,N0146,43125,966,971,13701,2.0,,0,1
3537,2017-02-23,9:21:04 AM,1,4,sapl0006,N0149,43140,2,15,12183,30.0,,0,2
3538,2017-02-24,11:46:17 AM,1,4,sapl0006,N0149,43235,31,39,51609,1.0,,0,0
3539,2017-02-24,11:46:51 AM,1,4,sapl0006,N0149,43237,31,41,51611,1.0,,0,0
3540,2017-02-26,10:27:17 AM,1,4,sapl0006,N0149,43335,2,68,51658,6.0,,0,0
3541,2017-02-27,8:56:44 AM,1,4,sapl0006,N0149,43137,1,12,51488,50.0,,0,1
3542,2017-02-27,9:45:15 AM,1,4,sapl0006,N0149,43330,1,64,51654,3.0,,0,0
3543,2017-02-27,9:46:12 AM,1,4,sapl0006,N0149,43326,1,60,51650,3.0,,0,0
3544,2017-02-27,9:48:10 AM,1,4,sapl0006,N0149,43329,1,63,51653,18.0,,0,0
3545,2017-02-27,10:03:11 AM,1,4,sapl0006,N0149,43324,2,58,51645,9.0,,0,0
3546,2017-02-27,12:04:26 PM,1,4,sapl0006,N0149,43338,1,71,51661,1.0,,0,0
3547,2017-02-28,9:26:49 AM,1,4,sapl0006,N0149,43330,1,64,51654,5.0,,0,1
3548,2017-02-28,9:30:27 AM,1,4,sapl0006,N0149,43329,1,63,51653,22.0,,0,1
3549,2017-02-28,9:51:37 AM,1,4,sapl0006,N0151,42955,1,9,51133,1.0,,,0
3550,2017-03-01,10:56:30 AM,1,4,sapl0006,N0146,41108,54,55,48538,1.0,,,0
3551,2017-03-04,3:53:09 PM,1,4,sapl0006,N0148,43444,89,144,13761,3.0,,0,0
3552,2017-03-04,3:53:33 PM,1,4,sapl0006,N0148,43445,89,145,13696,3.0,,0,0
3553,2017-03-07,11:51:58 AM,1,4,sapl0006,N0149,43329,1,63,51653,20.0,,0,2
3554,2017-03-09,10:00:02 AM,1,4,sapl0006,N0151,42968,1,22,51146,1.0,,,0
3555,2017-03-10,3:17:38 PM,1,4,sapl0006,N0146,42926,10,878,51027,4.0,,,0
3556,2017-03-13,11:25:58 AM,1,4,Sapl0005,N0159,43471,1,19,46581,30.0,,0,0
3557,2017-03-16,4:24:42 PM,1,4,sapl0224,N0159,43531,62,64,44296,2.0,,0,0
3558,2017-03-17,11:54:35 AM,1,4,sapl0224,N0159,43572,62,98,44297,4.0,,0,0
3559,2017-03-17,11:55:09 AM,1,4,sapl0224,N0159,43572,62,98,44297,4.0,,0,0
3560,2017-03-17,11:56:33 AM,1,4,sapl0224,N0159,43532,62,65,44299,2.0,,0,0
3561,2017-03-17,11:57:08 AM,1,4,sapl0224,N0159,43544,62,77,44315,2.0,,0,0
3562,2017-03-17,11:57:44 AM,1,4,sapl0224,N0159,43552,62,85,44341,1.0,,0,0
3563,2017-03-17,11:58:24 AM,1,4,sapl0224,N0159,43574,62,100,44572,1.0,,0,0
3564,2017-03-17,11:59:12 AM,1,4,sapl0224,N0159,43623,62,149,46143,2.0,,0,0
3565,2017-03-18,9:19:34 AM,1,4,sapl0224,N0159,43631,62,157,44363,1.0,,0,0
3566,2017-03-18,9:20:19 AM,1,4,sapl0224,N0159,43632,62,158,44364,2.0,,0,0
3567,2017-03-18,9:20:59 AM,1,4,sapl0224,N0159,43642,62,168,44399,2.0,,0,0
3568,2017-03-18,9:22:44 AM,1,4,sapl0224,N0159,43648,62,174,44891,4.0,,0,0
3569,2017-03-18,9:31:21 AM,1,4,sapl0224,N0159,43648,62,174,44891,2.0,,0,1
3570,2017-03-18,9:35:02 AM,1,4,sapl0224,N0159,43662,62,188,44542,4.0,,0,0
3571,2017-03-21,9:44:09 AM,1,4,sapl0224,N0146,42192,634,636,49878,1.0,,0,0
3572,2017-03-21,9:45:53 AM,1,4,sapl0224,N0146,42200,634,644,49886,1.0,,0,0
3573,2017-03-23,2:31:49 PM,1,4,sapl0224,N0135,39437,371,376,46941,1.0,,,0
3574,2017-03-25,2:20:30 PM,1,4,Sapl0005,N0159,43496,1,43,9324,150.0,,0,0
3575,2017-03-25,2:28:33 PM,1,4,Sapl0005,N0159,43615,1,141,6262,6.0,,0,0
3576,2017-03-30,12:49:37 PM,1,4,sapl0224,N0159,43611,104,137,12564,1.0,,0,0
3577,2017-03-30,1:59:39 PM,1,4,sapl0224,N0159,43611,104,137,12564,6.0,,0,1
3578,2017-03-31,3:40:07 PM,1,4,sapl0224,N0154,43794,2,4,52492,4.0,,0,0
3579,2017-03-31,3:40:37 PM,1,4,sapl0224,N0154,43793,2,3,52491,4.0,,0,0
3580,2017-03-31,3:41:04 PM,1,4,sapl0224,N0154,43852,2,61,15006,4.0,,0,0
3581,2017-03-31,3:41:36 PM,1,4,sapl0224,N0154,43853,2,62,5598,16.0,,0,0
3582,2017-03-31,3:42:04 PM,1,4,sapl0224,N0154,43854,2,63,6994,32.0,,0,0
3583,2017-03-31,3:42:32 PM,1,4,sapl0224,N0154,43855,2,64,11053,8.0,,0,0
3584,2017-03-31,3:43:27 PM,1,4,sapl0224,N0154,43856,2,65,11185,4.0,,0,0
3585,2017-03-31,3:43:56 PM,1,4,sapl0224,N0154,43860,2,69,13696,4.0,,0,0
3586,2017-03-31,3:45:23 PM,1,4,sapl0224,N0154,43796,2,6,10460,8.0,,0,0
3587,2017-03-31,3:47:16 PM,1,4,sapl0224,N0154,43804,2,14,17587,6.0,,0,0
3588,2017-03-31,3:47:50 PM,1,4,sapl0224,N0154,43795,2,5,52494,8.0,,0,0
3589,2017-03-31,3:48:25 PM,1,4,sapl0224,N0154,43866,74,75,13709,1.0,,0,0
3590,2017-03-31,3:49:29 PM,1,4,sapl0224,N0154,43866,74,75,13709,5.0,,0,1
3591,2017-03-31,3:51:06 PM,1,4,sapl0224,N0154,43865,1,74,52800,4.0,,0,0
3592,2017-03-31,9:30:12 AM,1,4,sapl0224,N0149,43930,83,84,53077,4.0,,0,0
3593,2017-04-18,10:10:51 AM,1,5,sapl0224,N0159,43913,208,251,7263,60.0,,,0
3594,2017-04-22,12:18:54 PM,1,5,sapl0224,N0115,43066,143,187,51344,4.0,,0,0
3595,2017-04-26,2:47:21 PM,1,5,sapl0224,N0154,43833,30,42,52692,1.0,,0,0
3596,2017-04-28,9:18:55 AM,1,5,sapl0224,J0089,42842,1,2,50942,1.0,,,0
3597,2017-04-29,11:47:41 AM,1,5,sapl0224,N0148,43173,23,25,51524,1.0,,,0
3598,2017-05-04,8:55:50 AM,1,5,sapl0224,N0161,44111,1,42,53383,1.0,,,0
3599,2017-05-09,9:53:24 AM,1,5,sapl0224,N0161,44214,137,145,53495,1.0,,0,0
3600,2017-05-09,9:54:00 AM,1,5,sapl0224,N0161,44199,129,130,53480,1.0,,0,0
3601,2017-05-09,9:54:31 AM,1,5,sapl0224,N0161,44214,137,145,53495,2.0,,0,1
3602,2017-05-09,9:55:14 AM,1,5,sapl0224,N0161,44171,100,102,53451,1.0,,0,0
3603,2017-05-12,12:14:31 PM,1,5,sapl0219,N0157,44042,3,4,53197,3.0,,0,0
3604,2017-05-12,1:32:33 PM,1,5,sapl0219,N0157,44424,3,6,53673,2.0,,0,0
3605,2017-05-12,1:36:05 PM,1,5,sapl0219,N0157,44439,3,11,53668,2.0,,0,0
3606,2017-05-12,1:36:18 PM,1,5,sapl0219,N0157,44440,3,12,53667,2.0,,0,0
3607,2017-05-12,4:23:51 PM,1,5,sapl0219,N0158,44437,7,15,53660,3.0,,0,0
3608,2017-05-13,4:36:56 PM,1,5,sapl0224,N0158,44507,1,18,53782,4.0,,0,0
3609,2017-05-13,4:57:59 PM,1,5,sapl0224,N0158,44507,1,18,53782,1.0,,0,1
3610,2017-05-13,5:20:22 PM,1,5,sapl0224,N0158,44512,22,23,53788,6.0,,0,0
3611,2017-05-13,5:21:45 PM,1,5,sapl0224,N0158,44513,22,24,53789,3.0,,0,0
3612,2017-05-13,5:22:03 PM,1,5,sapl0224,N0158,44514,22,25,53790,3.0,,0,0
3613,2017-05-15,11:45:21 AM,1,5,sapl0224,N0158,44539,3,50,53815,1.0,,0,0
3614,2017-05-15,11:55:07 AM,1,5,sapl0224,N0158,44539,3,50,53815,4.0,,0,1
3615,2017-05-15,11:55:39 AM,1,5,sapl0224,N0158,44540,50,51,53816,1.0,,0,0
3616,2017-05-19,4:58:39 PM,1,5,sapl0224,N0162,44503,44,52,41134,2.0,,0,0
3617,2017-05-19,4:59:52 PM,1,5,sapl0224,N0162,44504,44,53,13757,1.0,,0,0
3618,2017-05-24,3:40:00 PM,1,5,sapl0224,N0158,44544,50,55,53820,4.0,,0,0
3619,2017-05-24,3:40:24 PM,1,5,sapl0224,N0158,44545,50,56,53821,6.0,,0,0
3620,2017-05-27,2:59:29 PM,1,5,sapl0224,N0158,44877,79,167,17772,0.12,,0,0
3621,2017-05-30,10:10:52 AM,1,5,sapl0224,N0161,44239,166,170,53520,2.0,,0,0
3622,2017-05-30,10:11:29 AM,1,5,sapl0224,N0161,44250,178,181,53531,1.0,,0,0
3623,2017-05-30,10:12:24 AM,1,5,sapl0224,N0161,44232,160,163,53513,1.0,,0,0
3624,2017-06-02,2:09:19 PM,1,5,sapl0224,N0162,44778,44,243,7219,2.0,,0,0
3625,2017-06-02,2:10:06 PM,1,5,sapl0224,N0162,44789,44,254,7269,120.0,,0,0
3626,2017-06-02,2:10:45 PM,1,5,sapl0224,N0162,44783,44,248,7274,2.0,,0,0
3627,2017-06-05,5:14:17 PM,1,5,sapl0219,N0157,45153,3,45,9499,10.0,,0,0
3628,2017-06-14,1:19:04 PM,1,5,sapl0219,N0157,45154,3,46,54460,1.0,,0,0
3629,2017-06-17,3:32:14 PM,1,5,Sapl0035,N0150,45270,3,66,54648,1.0,,,0
3630,2017-06-20,8:48:38 AM,1,5,sapl0224,N0150,45269,3,65,54645,1.0,,,0
3631,2017-06-20,9:04:53 AM,1,5,sapl0224,N0150,45270,3,66,54648,2.0,,,1
3632,2017-06-20,9:05:44 AM,1,5,sapl0224,N0150,45278,3,74,54653,1.0,,,0
3633,2017-06-20,9:07:14 AM,1,5,sapl0224,N0150,45286,3,82,54659,4.0,,,0
3634,2017-06-20,9:09:29 AM,1,5,sapl0224,N0150,45290,3,86,54661,2.0,,,0
3635,2017-06-20,9:11:00 AM,1,5,sapl0224,N0150,45296,3,92,54667,2.0,,,0
3636,2017-06-20,9:12:31 AM,1,5,sapl0224,N0150,45302,3,98,54673,1.0,,,0
3637,2017-06-20,9:25:43 AM,1,5,sapl0224,N0150,45314,3,110,54685,1.0,,,0
3638,2017-06-20,9:26:54 AM,1,5,sapl0224,N0150,45315,3,111,54686,2.0,,,0
3639,2017-06-20,9:27:56 AM,1,5,sapl0224,N0150,45316,3,112,54687,4.0,,,0
3640,2017-06-20,9:28:25 AM,1,5,sapl0224,N0150,45317,3,113,54688,1.0,,,0
3641,2017-06-20,9:29:03 AM,1,5,sapl0224,N0150,45318,3,114,54689,1.0,,,0
3642,2017-06-20,9:29:59 AM,1,5,sapl0224,N0150,45319,3,115,54690,1.0,,,0
3643,2017-06-20,9:30:28 AM,1,5,sapl0224,N0150,45320,3,116,54691,1.0,,,0
3644,2017-06-20,9:31:04 AM,1,5,sapl0224,N0150,45321,3,117,54692,1.0,,,0
3645,2017-06-20,9:31:29 AM,1,5,sapl0224,N0150,45322,3,118,54693,1.0,,,0
3646,2017-06-20,9:32:04 AM,1,5,sapl0224,N0150,45323,3,119,54694,2.0,,,0
3647,2017-06-20,9:32:37 AM,1,5,sapl0224,N0150,45324,3,120,54695,2.0,,,0
3648,2017-06-20,3:04:49 PM,1,5,Sapl0035,N0157,45360,93,108,5344,448.0,,0,0
3649,2017-06-23,9:49:24 AM,1,5,sapl0224,N0162,44798,257,260,54183,1.0,,0,0
3650,2017-06-24,5:15:10 PM,1,5,sapl0219,N0157,45400,3,148,17187,1.0,,0,0
3651,2017-06-24,5:15:17 PM,1,5,sapl0219,N0157,45400,3,148,17187,2.0,,0,1
3652,2017-06-30,11:31:16 AM,1,5,sapl0224,N0157,45330,1,78,54703,1.0,,0,0
3653,2017-07-03,3:23:01 PM,1,5,sapl0224,N0162,44714,176,181,54014,11.0,,0,0
3654,2017-07-05,1:58:27 PM,1,5,Sapl0005,N0150,42800,1,21,50737,1.0,,0,0
3655,2017-07-05,1:59:13 PM,1,5,Sapl0005,N0150,42801,1,22,50738,1.0,,0,0
3656,2017-07-05,2:00:23 PM,1,5,Sapl0005,N0150,42802,1,23,50739,1.0,,0,0
3657,2017-07-05,2:01:05 PM,1,5,Sapl0005,N0150,42803,1,24,50740,3.0,,0,0
