Id,ECNReason,Remarks,MId
11892,5,,11892
11893,5,,11893
11894,5,,11894
11895,5,,11895
11896,5,,11896
11897,5,,11897
11898,5,,11898
11899,5,,11899
11900,5,,11900
11901,5,,11901
11902,5,,11902
11903,5,,11903
11904,5,,11904
11905,5,,11905
11906,5,,11906
11907,5,,11907
11908,5,,11908
11909,5,,11909
11910,5,,11910
11911,5,,11911
11912,5,,11912
11913,5,,11913
11914,5,,11914
11915,5,,11915
11916,5,,11916
11917,5,,11917
11918,5,,11918
11919,5,,11919
11920,5,,11920
11921,5,,11921
11922,5,,11922
11923,5,,11923
11924,5,,11924
11925,5,,11925
11926,5,,11926
11927,5,,11927
11928,5,,11928
11929,5,,11929
11930,5,,11930
11931,5,,11931
11932,5,,11932
11933,5,,11933
11934,5,,11934
11935,5,,11935
11936,5,,11936
11937,5,,11937
11938,5,,11938
11939,5,,11939
11940,5,,11940
11941,5,,11941
11942,5,,11942
11943,5,,11943
11944,5,,11944
11945,5,,11945
11946,5,,11946
11947,5,,11947
11948,5,,11948
11949,5,,11949
11950,5,,11950
11951,5,,11951
11952,5,,11952
11953,5,,11953
11954,5,,11954
11955,5,,11955
11956,5,,11956
11957,5,,11957
11958,5,,11958
11959,5,,11959
11960,5,,11960
11961,5,,11961
11962,5,,11962
11963,5,,11963
11964,5,,11964
11965,5,,11965
11966,5,,11966
11967,5,,11967
11968,5,,11968
11969,5,,11969
11970,5,,11970
11971,5,,11971
11972,5,,11972
11973,5,,11973
11974,5,,11974
11975,5,,11975
11976,5,,11976
11977,5,,11977
11978,5,,11978
11979,5,,11979
11980,5,,11980
11981,5,,11981
11982,5,,11982
11983,5,,11983
11984,5,,11984
11985,5,,11985
11986,5,,11986
11987,5,,11987
11988,5,,11988
11989,5,,11989
11990,5,,11990
11991,5,,11991
11992,5,,11992
11993,5,,11993
11994,5,,11994
11995,5,,11995
11996,5,,11996
11997,5,,11997
11998,5,,11998
11999,5,,11999
12000,5,,12000
12001,5,,12001
12002,5,,12002
12003,5,,12003
12004,5,,12004
12005,5,,12005
12006,5,,12006
12007,5,,12007
12008,5,,12008
12009,5,,12009
12010,5,,12010
12011,5,,12011
12012,5,,12012
12013,5,,12013
12014,5,,12014
12015,5,,12015
12016,5,,12016
12017,5,,12017
12018,5,,12018
12019,5,,12019
12020,5,,12020
12021,5,,12021
12022,5,,12022
12023,5,,12023
12024,5,,12024
12025,5,,12025
12026,5,,12026
12027,5,,12027
12028,5,,12028
12029,5,,12029
12030,5,,12030
12031,5,,12031
12032,5,,12032
12033,5,,12033
12034,5,,12034
12035,5,,12035
12036,5,,12036
12037,5,,12037
12038,5,,12038
12039,5,,12039
12040,5,,12040
12041,5,,12041
12042,5,,12042
12043,5,,12043
12044,5,,12044
12045,5,,12045
12046,5,,12046
12047,5,,12047
12048,5,,12048
12049,5,,12049
12050,5,,12050
12051,5,,12051
12052,5,,12052
12053,5,,12053
12054,5,,12054
12055,5,,12055
12056,5,,12056
12057,5,,12057
12058,5,,12058
12059,5,,12059
12060,5,,12060
12061,5,,12061
12062,5,,12062
12063,5,,12063
12064,5,,12064
12065,5,,12065
12066,5,,12066
12067,5,,12067
12068,5,,12068
12069,5,,12069
12070,5,,12070
12071,5,,12071
12072,5,,12072
12073,5,,12073
12074,5,,12074
12075,5,,12075
12076,5,,12076
12077,5,,12077
12078,5,,12078
12079,5,,12079
12080,5,,12080
12081,5,,12081
12082,5,,12082
12083,5,,12083
12084,5,,12084
12085,5,,12085
12086,5,,12086
12087,5,,12087
12088,5,,12088
12089,5,,12089
12090,5,,12090
12091,5,,12091
12092,5,,12092
12093,5,,12093
12094,5,,12094
12095,5,,12095
12096,5,,12096
12097,5,,12097
12098,5,,12098
12099,5,,12099
12100,5,,12100
12101,5,,12101
12102,5,,12102
12103,5,,12103
12104,5,,12104
12105,5,,12105
12106,5,,12106
12107,5,,12107
12108,5,,12108
12109,5,,12109
12110,5,,12110
12111,5,,12111
12112,5,,12112
12113,5,,12113
12114,5,,12114
12115,5,,12115
12116,5,,12116
12117,5,,12117
12118,5,,12118
12119,5,,12119
12120,5,,12120
12121,5,,12121
12122,5,,12122
12123,5,,12123
12124,5,,12124
12125,5,,12125
12126,5,,12126
12127,5,,12127
12128,5,,12128
12129,5,,12129
12130,5,,12130
12131,5,,12131
12132,5,,12132
12133,5,,12133
12134,5,,12134
12135,5,,12135
12136,5,,12136
12137,5,,12137
12138,5,,12138
12139,5,,12139
12140,5,,12140
12141,5,,12141
12142,5,,12142
12143,5,,12143
12144,5,,12144
12145,5,,12145
12146,5,,12146
12147,5,,12147
12148,5,,12148
12149,5,,12149
12150,5,,12150
12151,5,,12151
12152,5,,12152
12153,5,,12153
12154,5,,12154
12155,5,,12155
12156,5,,12156
12157,5,,12157
12158,5,,12158
12159,5,,12159
12160,5,,12160
12161,5,,12161
12162,5,,12162
12163,5,,12163
12164,5,,12164
12165,5,,12165
12166,5,,12166
12167,5,,12167
12168,5,,12168
12169,5,,12169
12170,5,,12170
12171,5,,12171
12172,5,,12172
12173,5,,12173
12174,5,,12174
12175,5,,12175
12176,5,,12176
12177,5,,12177
12178,5,,12178
12179,5,,12179
12180,5,,12180
12181,5,,12181
12182,5,,12182
12183,5,,12183
12184,5,,12184
12185,5,,12185
12186,5,,12186
12187,5,,12187
12188,5,,12188
12189,5,,12189
12190,5,,12190
12191,5,,12191
12192,5,,12192
12193,5,,12193
12194,5,,12194
12195,5,,12195
12196,5,,12196
12197,5,,12197
12198,5,,12198
12199,5,,12199
12200,5,,12200
12201,5,,12201
12202,5,,12202
12203,5,,12203
12204,5,,12204
12205,5,,12205
12206,5,,12206
12207,5,,12207
12208,5,,12208
12209,5,,12209
12210,5,,12210
12211,5,,12211
12212,5,,12212
12213,5,,12213
12214,5,,12214
12215,5,,12215
12216,5,,12216
12217,5,,12217
12218,5,,12218
12219,5,,12219
12220,5,,12220
12221,5,,12221
12222,5,,12222
12223,5,,12223
12224,5,,12224
12225,5,,12225
12226,5,,12226
12227,5,,12227
12228,5,,12228
12229,5,,12229
12230,5,,12230
12231,5,,12231
12232,5,,12232
12233,5,,12233
12234,5,,12234
12235,5,,12235
12236,5,,12236
12237,5,,12237
12238,5,,12238
12239,5,,12239
12240,5,,12240
12241,5,,12241
12242,5,,12242
12243,5,,12243
12244,5,,12244
12245,5,,12245
12246,5,,12246
12247,5,,12247
12248,5,,12248
12249,5,,12249
12250,5,,12250
12251,5,,12251
12252,5,,12252
12253,5,,12253
12254,5,,12254
12255,5,,12255
12256,5,,12256
12257,5,,12257
12258,5,,12258
12259,5,,12259
12260,5,,12260
12261,5,,12261
12262,5,,12262
12263,5,,12263
12264,5,,12264
12265,5,,12265
12266,5,,12266
12267,5,,12267
12268,5,,12268
12269,5,,12269
12270,5,,12270
12271,5,,12271
12272,5,,12272
12273,5,,12273
12274,5,,12274
12275,5,,12275
12276,5,,12276
12277,5,,12277
12278,5,,12278
12279,5,,12279
12280,5,,12280
12281,5,,12281
12282,5,,12282
12283,5,,12283
12284,5,,12284
12285,5,,12285
12286,5,,12286
12287,5,,12287
12288,5,,12288
12289,5,,12289
12290,5,,12290
12291,5,,12291
12292,5,,12292
12293,5,,12293
12294,5,,12294
12295,5,,12295
12296,5,,12296
12297,5,,12297
12298,5,,12298
12299,5,,12299
12300,5,,12300
12301,5,,12301
12302,5,,12302
12303,5,,12303
12304,5,,12304
12305,5,,12305
12306,5,,12306
12307,5,,12307
12308,5,,12308
12309,5,,12309
12310,5,,12310
12311,5,,12311
12312,5,,12312
12313,5,,12313
12314,5,,12314
12315,5,,12315
12316,5,,12316
12317,5,,12317
12318,5,,12318
12319,5,,12319
12320,5,,12320
12321,5,,12321
12322,5,,12322
12323,5,,12323
12324,5,,12324
12325,5,,12325
12326,5,,12326
12327,5,,12327
12328,5,,12328
12329,5,,12329
12330,5,,12330
12331,5,,12331
12332,5,,12332
12333,5,,12333
12334,5,,12334
12335,5,,12335
12336,5,,12336
12337,5,,12337
12338,5,,12338
12339,5,,12339
12340,5,,12340
12341,5,,12341
12342,5,,12342
12343,5,,12343
12344,5,,12344
12345,5,,12345
12346,5,,12346
12347,5,,12347
12348,5,,12348
12349,5,,12349
12350,5,,12350
12351,5,,12351
12352,5,,12352
12353,5,,12353
12354,5,,12354
12355,5,,12355
12356,5,,12356
12357,5,,12357
12358,5,,12358
12359,5,,12359
12360,5,,12360
12361,5,,12361
12362,5,,12362
12363,5,,12363
12364,5,,12364
12365,5,,12365
12366,5,,12366
12367,5,,12367
12368,5,,12368
12369,5,,12369
12370,5,,12370
12371,5,,12371
12372,5,,12372
12373,5,,12373
12374,5,,12374
12375,5,,12375
12376,5,,12376
12377,5,,12377
12378,5,,12378
12379,5,,12379
12380,5,,12380
12381,5,,12381
12382,5,,12382
12383,5,,12383
12384,5,,12384
12385,5,,12385
12386,5,,12386
12387,5,,12387
12388,5,,12388
12389,5,,12389
12390,5,,12390
12391,5,,12391
12392,5,,12392
12393,5,,12393
12394,5,,12394
12395,5,,12395
12396,5,,12396
12397,5,,12397
12398,5,,12398
12399,5,,12399
12400,5,,12400
12401,5,,12401
12402,5,,12402
12403,5,,12403
12404,5,,12404
12405,5,,12405
12406,5,,12406
12407,5,,12407
12408,5,,12408
12409,5,,12409
12410,5,,12410
12411,5,,12411
12412,5,,12412
12413,5,,12413
12414,5,,12414
12415,5,,12415
12416,5,,12416
12417,5,,12417
12418,5,,12418
12419,5,,12419
12420,5,,12420
12421,5,,12421
12422,5,,12422
12423,5,,12423
12424,5,,12424
12425,5,,12425
12426,5,,12426
12427,5,,12427
12428,5,,12428
12429,5,,12429
12430,5,,12430
12431,5,,12431
12432,5,,12432
12433,5,,12433
12434,5,,12434
12435,5,,12435
12436,5,,12436
12437,5,,12437
12438,5,,12438
12439,5,,12439
12440,5,,12440
12441,5,,12441
12442,5,,12442
12443,5,,12443
12444,5,,12444
12445,5,,12445
12446,5,,12446
12447,5,,12447
12448,5,,12448
12449,5,,12449
12450,5,,12450
12451,5,,12451
12452,5,,12452
12453,5,,12453
12454,5,,12454
12455,5,,12455
12456,5,,12456
12457,5,,12457
12458,5,,12458
12459,5,,12459
12460,5,,12460
12461,5,,12461
12462,5,,12462
12463,5,,12463
12464,5,,12464
12465,5,,12465
12466,5,,12466
12467,5,,12467
12468,5,,12468
12469,5,,12469
12470,5,,12470
12471,5,,12471
12472,5,,12472
12473,5,,12473
12474,5,,12474
12475,5,,12475
12476,5,,12476
12477,5,,12477
12478,5,,12478
12479,5,,12479
12480,5,,12480
12481,5,,12481
12482,5,,12482
12483,5,,12483
12484,5,,12484
12485,5,,12485
12486,5,,12486
12487,5,,12487
12488,5,,12488
12489,5,,12489
12490,5,,12490
12491,5,,12491
12492,5,,12492
12493,5,,12493
12494,5,,12494
12495,5,,12495
12496,5,,12496
12497,5,,12497
12498,5,,12498
12499,5,,12499
12500,5,,12500
12501,5,,12501
12502,5,,12502
12503,5,,12503
12504,5,,12504
12505,5,,12505
12506,5,,12506
12507,5,,12507
12508,5,,12508
12509,5,,12509
12510,5,,12510
12511,5,,12511
12512,5,,12512
12513,5,,12513
12514,5,,12514
12515,5,,12515
12516,5,,12516
12517,5,,12517
12518,5,,12518
12519,5,,12519
12520,5,,12520
12521,5,,12521
12522,5,,12522
12523,5,,12523
12524,5,,12524
12525,5,,12525
12526,5,,12526
12527,5,,12527
12528,5,,12528
12529,5,,12529
12530,5,,12530
12531,5,,12531
12532,5,,12532
12533,5,,12533
12534,5,,12534
12535,5,,12535
12536,5,,12536
12537,5,,12537
12538,5,,12538
12539,5,,12539
12540,5,,12540
12541,5,,12541
12542,5,,12542
12543,5,,12543
12544,5,,12544
12545,5,,12545
12546,1,,12546
12547,5,,12546
12548,5,,12547
12549,5,,12548
12550,5,,12549
12551,5,,12550
12552,5,,12551
12553,5,,12552
12554,5,,12553
12555,5,,12554
12556,5,,12555
12557,5,,12556
12558,5,,12557
12559,5,,12558
12560,5,,12559
12561,5,,12560
12562,5,,12561
12563,5,,12562
12564,5,,12563
12565,5,,12564
12566,5,,12565
12567,5,,12566
12568,5,,12567
12569,5,,12568
12570,5,,12569
12571,5,,12570
12572,5,,12571
12573,5,,12572
12574,5,,12573
12575,5,,12574
12576,5,,12575
12577,5,,12576
12578,5,,12577
12579,5,,12578
12580,5,,12579
12581,5,,12580
12582,5,,12581
12583,5,,12582
12584,5,,12583
12585,5,,12584
12586,5,,12585
12587,5,,12586
12588,5,,12587
12589,5,,12588
12590,5,,12589
12591,5,,12590
12592,5,,12591
12593,5,,12592
12594,5,,12593
12595,5,,12594
12596,5,,12595
12597,5,,12596
12598,5,,12597
12599,5,,12598
12600,5,,12599
12601,5,,12600
12602,5,,12601
12603,5,,12602
12604,5,,12603
12605,5,,12604
12606,5,,12605
12607,5,,12606
12608,5,,12607
12609,5,,12608
12610,5,,12609
12611,5,,12610
12612,5,,12611
12613,5,,12612
12614,5,,12613
12615,5,,12614
12616,5,,12615
12617,5,,12616
12618,5,,12617
12619,5,,12618
12620,5,,12619
12621,5,,12620
12622,5,,12621
12623,5,,12622
12624,5,,12623
12625,5,,12624
12626,5,,12625
12627,5,,12626
12628,5,,12627
12629,5,,12628
12630,5,,12629
12631,5,,12630
12632,5,,12631
12633,5,,12632
12634,5,,12633
12635,5,,12634
12636,5,,12635
12637,5,,12636
12638,5,,12637
12639,5,,12638
12640,5,,12639
12641,5,,12640
12642,5,,12641
12643,5,,12642
12644,5,,12643
12645,5,,12644
12646,5,,12645
12647,5,,12646
12648,5,,12647
12649,5,,12648
12650,5,,12649
12651,5,,12650
12652,5,,12651
12653,5,,12652
12654,5,,12653
12655,5,,12654
12656,5,,12655
12657,5,,12656
12658,5,,12657
12659,5,,12658
12660,5,,12659
12661,5,,12660
12662,5,,12661
12663,5,,12662
12664,5,,12663
12665,5,,12664
12666,5,,12665
12667,5,,12666
12668,5,,12667
12669,5,,12668
12670,5,,12669
12671,5,,12670
12672,5,,12671
12673,5,,12672
12674,5,,12673
12675,5,,12674
12676,5,,12675
12677,5,,12676
12678,5,,12677
12679,5,,12678
12680,5,,12679
12681,5,,12680
12682,5,,12681
12683,5,,12682
12684,5,,12683
12685,5,,12684
12686,5,,12685
12687,5,,12686
12688,5,,12687
12689,5,,12688
12690,5,,12689
12691,5,,12690
12692,5,,12691
12693,5,,12692
12694,5,,12693
12695,5,,12694
12696,5,,12695
12697,5,,12696
12698,5,,12697
12699,5,,12698
12700,5,,12699
12701,5,,12700
12702,5,,12701
12703,5,,12702
12704,5,,12703
12705,5,,12704
12706,5,,12705
12707,5,,12706
12708,5,,12707
12709,5,,12708
12710,5,,12709
12711,5,,12710
12712,5,,12711
12713,5,,12712
12714,5,,12713
12715,5,,12714
12716,5,,12715
12717,5,,12716
12718,5,,12717
12719,5,,12718
12720,5,,12719
12721,5,,12720
12722,5,,12721
12723,5,,12722
12724,5,,12723
12725,5,,12724
12726,5,,12725
12727,5,,12726
12728,5,,12727
12729,5,,12728
12730,5,,12729
12731,5,,12730
12732,5,,12731
12733,5,,12732
12734,5,,12733
12735,5,,12734
12736,5,,12735
12737,5,,12736
12738,5,,12737
12739,5,,12738
12740,5,,12739
12741,5,,12740
12742,5,,12741
12743,5,,12742
12744,5,,12743
12745,5,,12744
12746,5,,12745
12747,5,,12746
12748,5,,12747
12749,5,,12748
12750,5,,12749
12751,5,,12750
12752,5,,12751
12753,5,,12752
12754,5,,12753
12755,5,,12754
12756,5,,12755
12757,5,,12756
12758,5,,12757
12759,5,,12758
12760,5,,12759
12761,5,,12760
12762,5,,12761
12763,5,,12762
12764,5,,12763
12765,5,,12764
12766,5,,12765
12767,5,,12766
12768,5,,12767
12769,5,,12768
12770,5,,12769
12771,5,,12770
12772,5,,12771
12773,5,,12772
12774,5,,12773
12775,5,,12774
12776,5,,12775
12777,5,,12776
12778,5,,12777
12779,5,,12778
12780,5,,12779
12781,5,,12780
12782,5,,12781
12783,5,,12782
12784,5,,12783
12785,5,,12784
12786,5,,12785
12787,5,,12786
12788,5,,12787
12789,5,,12788
12790,5,,12789
12791,5,,12790
12792,5,,12791
12793,5,,12792
12794,5,,12793
12795,5,,12794
12796,5,,12795
12797,5,,12796
12798,5,,12797
12799,5,,12798
12800,5,,12799
12801,5,,12800
12802,5,,12801
12803,5,,12802
12804,5,,12803
12805,5,,12804
12806,5,,12805
12807,5,,12806
12808,5,,12807
12809,5,,12808
12810,5,,12809
12811,5,,12810
12812,5,,12811
12813,5,,12812
12814,5,,12813
12815,5,,12814
12816,5,,12815
12817,5,,12816
12818,5,,12817
12819,5,,12818
12820,5,,12819
12821,5,,12820
12822,5,,12821
12823,5,,12822
12824,5,,12823
12825,5,,12824
12826,5,,12825
12827,5,,12826
12828,5,,12827
12829,5,,12828
12830,5,,12829
12831,5,,12830
12832,5,,12831
12833,5,,12832
12834,5,,12833
12835,5,,12834
12836,5,,12835
12837,5,,12836
12838,5,,12837
12839,5,,12838
12840,5,,12839
12841,5,,12840
12842,5,,12841
12843,5,,12842
12844,5,,12843
12845,5,,12844
12846,5,,12845
12847,5,,12846
12848,5,,12847
12849,5,,12848
12850,5,,12849
12851,5,,12850
12852,5,,12851
12853,5,,12852
12854,5,,12853
12855,5,,12854
12856,5,,12855
12857,5,,12856
12858,5,,12857
12859,5,,12858
12860,5,,12859
12861,5,,12860
12862,5,,12861
12863,5,,12862
12864,5,,12863
12865,5,,12864
12866,5,,12865
12867,5,,12866
12868,5,,12867
12869,5,,12868
12870,5,,12869
12871,5,,12870
12872,5,,12871
12873,5,,12872
12874,5,,12873
12875,5,,12874
12876,5,,12875
12877,5,,12876
12878,5,,12877
12879,5,,12878
12880,5,,12879
12881,5,,12880
12882,5,,12881
12883,5,,12882
12884,5,,12883
12885,5,,12884
12886,5,,12885
12887,5,,12886
12888,5,,12887
12889,5,,12888
12890,5,,12889
12891,5,,12890
12892,5,,12891
12893,5,,12892
12894,5,,12893
12895,5,,12894
12896,5,,12895
12897,5,,12896
12898,5,,12897
12899,5,,12898
12900,5,,12899
12901,5,,12900
12902,5,,12901
12903,5,,12902
12904,5,,12903
12905,5,,12904
12906,5,,12905
12907,5,,12906
12908,5,,12907
12909,5,,12908
12910,5,,12909
12911,5,,12910
12912,5,,12911
12913,5,,12912
12914,5,,12913
12915,5,,12914
12916,5,,12915
12917,5,,12916
12918,5,,12917
12919,5,,12918
12920,5,,12919
12921,5,,12920
12922,5,,12921
12923,5,,12922
12924,5,,12923
12925,5,,12924
12926,5,,12925
12927,5,,12926
12928,5,,12927
12929,5,,12928
12930,5,,12929
12931,5,,12930
12932,5,,12931
12933,5,,12932
12934,5,,12933
12935,5,,12934
12936,5,,12935
12937,5,,12936
12938,5,,12937
12939,5,,12938
12940,5,,12939
12941,5,,12940
12942,5,,12941
12943,5,,12942
12944,5,,12943
12945,5,,12944
12946,5,,12945
12947,5,,12946
12948,5,,12947
12949,5,,12948
12950,5,,12949
12951,5,,12950
12952,5,,12951
12953,5,,12952
12954,5,,12953
12955,5,,12954
12956,5,,12955
12957,5,,12956
12958,5,,12957
12959,5,,12958
12960,5,,12959
12961,5,,12960
12962,5,,12961
12963,5,,12962
12964,5,,12963
12965,5,,12964
12966,5,,12965
12967,5,,12966
12968,5,,12967
12969,5,,12968
12970,5,,12969
12971,5,,12970
12972,5,,12971
12973,5,,12972
12974,5,,12973
12975,5,,12974
12976,5,,12975
12977,5,,12976
12978,5,,12977
12979,5,,12978
12980,5,,12979
12981,5,,12980
12982,5,,12981
12983,5,,12982
12984,5,,12983
12985,5,,12984
12986,5,,12985
12987,5,,12986
12988,5,,12987
12989,5,,12988
12990,5,,12989
12991,5,,12990
12992,5,,12991
12993,5,,12992
12994,5,,12993
12995,5,,12994
12996,5,,12995
12997,5,,12996
12998,5,,12997
12999,5,,12998
13000,5,,12999
13001,5,,13000
13002,5,SELECTION WRONG,13001
13003,5,,13002
13004,5,,13003
13005,5,,13004
13006,5,,13005
13007,5,,13006
13008,5,,13007
13009,5,,13008
13010,5,,13009
13011,5,,13010
13012,5,,13011
13013,5,,13012
13014,5,,13013
13015,5,,13014
13016,5,,13015
13017,5,,13016
13018,5,,13017
13019,5,,13018
13020,5,,13019
13021,5,,13020
13022,5,,13021
13023,5,,13022
13024,5,,13023
13025,5,,13024
13026,5,,13025
13027,5,,13026
13028,5,,13027
13029,5,,13028
13030,5,,13029
13031,5,,13030
13032,5,,13031
13033,5,,13032
13034,5,,13033
13035,5,,13034
13036,5,,13035
13037,5,,13036
13038,5,,13037
13039,5,,13038
13040,5,,13039
13041,5,,13040
13042,5,,13041
13043,5,,13042
13044,5,,13043
13045,5,,13044
13046,5,,13045
13047,5,,13046
13048,5,,13047
13049,5,,13048
13050,5,,13049
13051,5,,13050
13052,5,,13051
13053,5,,13052
13054,5,,13053
13055,5,,13054
13056,5,,13055
13057,5,,13056
13058,5,,13057
13059,5,,13058
13060,5,,13059
13061,5,,13060
13062,5,,13061
13063,5,,13062
13064,5,,13063
13065,5,,13064
13066,5,,13065
13067,5,,13066
13068,5,,13067
13069,5,,13068
13070,5,,13069
13071,5,,13070
13072,5,,13071
13073,5,,13072
13074,5,,13073
13075,5,,13074
13076,5,,13075
13077,5,,13076
13078,5,,13077
13079,5,,13078
13080,5,,13079
13081,5,,13080
13082,5,,13081
13083,5,,13082
13084,5,,13083
13085,5,,13084
13086,5,,13085
13087,5,,13086
13088,5,,13087
13089,5,,13088
13090,5,,13089
13091,5,NEW ADD,13090
13092,5,,13091
13093,5,,13092
13094,5,,13093
13095,5,,13094
13096,5,,13095
13097,5,,13096
13098,5,,13097
13099,5,,13098
13100,5,,13099
13101,5,,13100
13102,5,,13101
13103,5,,13102
13104,5,,13103
13105,5,,13104
13106,5,,13105
13107,5,,13106
13108,5,,13107
13109,5,,13108
13110,5,,13109
13111,5,,13110
13112,5,,13111
13113,5,,13112
13114,5,,13113
13115,2,,13114
13116,2,,13115
13117,2,,13116
13118,5,,13117
13119,5,,13118
13120,5,,13119
13121,5,,13120
13122,5,,13121
13123,5,,13122
13124,5,,13123
13125,5,,13124
13126,5,,13125
13127,5,,13126
13128,5,,13127
13129,5,,13128
13130,5,,13129
13131,5,,13130
13132,5,,13131
13133,5,,13132
13134,5,,13133
13135,5,,13134
13136,5,,13135
13137,5,,13136
13138,5,,13137
13139,5,,13138
13140,5,,13139
13141,5,,13140
13142,5,,13141
13143,5,,13142
13144,5,,13143
13145,5,,13144
13146,5,,13145
13147,5,,13146
13148,5,,13147
13149,5,,13148
13150,5,,13149
13151,5,,13150
13152,5,,13151
13153,5,,13152
13154,5,,13153
13155,5,,13154
13156,5,,13155
13157,5,,13156
13158,5,,13157
13159,5,,13158
13160,5,,13159
13161,5,,13160
13162,5,,13161
13163,5,,13162
13164,5,,13163
13165,5,,13164
13166,5,,13165
13167,5,,13166
13168,5,,13167
13169,5,,13168
13170,5,,13169
13171,5,,13170
13172,5,,13171
13173,5,,13172
13174,5,,13173
13175,5,,13174
13176,5,,13175
13177,5,,13176
13178,5,,13177
13179,5,,13178
13180,5,,13179
13181,5,,13180
13182,5,,13181
13183,5,,13182
13184,5,,13183
13185,5,,13184
13186,5,,13185
13187,5,,13186
13188,5,,13187
13189,5,,13188
13190,5,,13189
13191,5,,13190
13192,5,,13191
13193,5,,13192
13194,5,,13193
13195,5,,13194
13196,5,,13195
13197,5,,13196
13198,5,,13197
13199,5,,13198
13200,5,,13199
13201,5,,13200
13202,5,,13201
13203,5,,13202
13204,5,,13203
13205,5,,13204
13206,5,,13205
13207,5,,13206
13208,5,,13207
13209,5,,13208
13210,5,,13209
13211,5,,13210
13212,5,,13211
13213,5,,13212
13214,5,,13213
13215,5,,13214
13216,5,,13215
13217,5,,13216
13218,5,,13217
13219,5,,13218
13220,5,,13219
13221,5,,13220
13222,5,,13221
13223,5,,13222
13224,5,,13223
13225,5,,13224
13226,5,,13225
13227,5,,13226
13228,5,,13227
13229,5,,13228
13230,5,,13229
13231,5,,13230
13232,5,,13231
13233,5,,13232
13234,5,,13233
13235,5,,13234
13236,5,,13235
13237,5,,13236
13238,5,,13237
13239,5,,13238
13240,5,,13239
13241,5,,13240
13242,5,,13241
13243,5,,13242
13244,5,,13243
13245,5,,13244
13246,5,,13245
13247,5,,13246
13248,5,,13247
13249,5,,13248
13250,5,,13249
13251,5,,13250
13252,5,,13251
13253,5,,13252
13254,5,,13253
13255,5,,13254
13256,5,,13255
13257,5,,13256
13258,5,,13257
13259,5,,13258
13260,5,,13259
13261,5,,13260
13262,5,,13261
13263,5,,13262
13264,5,,13263
13265,5,,13264
13266,5,,13265
13267,5,,13266
13268,5,,13267
13269,5,,13268
13270,5,,13269
13271,5,,13270
13272,5,,13271
13273,5,,13272
13274,5,,13273
13275,5,,13274
13276,5,,13275
13277,5,,13276
13278,5,,13277
13279,5,,13278
13280,5,,13279
13281,5,,13280
13282,5,,13281
13283,5,,13282
13284,5,,13283
13285,5,,13284
13286,5,,13285
13287,5,,13286
13288,5,,13287
13289,5,,13288
13290,5,,13289
13291,5,,13290
13292,5,,13291
13293,5,,13292
13294,5,,13293
13295,5,,13294
13296,5,,13295
13297,5,,13296
13298,5,,13297
13299,5,,13298
13300,5,,13299
13301,5,,13300
13302,5,,13301
13303,5,,13302
13304,5,,13303
13305,5,,13304
13306,5,,13305
13307,5,,13306
13308,5,,13307
13309,5,,13308
13310,5,,13309
13311,5,,13310
13312,5,,13311
13313,5,,13312
13314,5,,13313
13315,5,,13314
13316,5,,13315
13317,5,,13316
13318,5,,13317
13319,5,,13318
13320,5,,13319
13321,5,,13320
13322,5,,13321
13323,5,,13322
13324,5,,13323
13325,5,,13324
13326,5,,13325
13327,5,,13326
13328,5,,13327
13329,5,,13328
13330,5,,13329
13331,5,,13330
13332,5,,13331
13333,5,,13332
13334,5,,13333
13335,5,,13334
13336,5,,13335
13337,5,,13336
13338,5,,13337
13339,5,,13338
13340,5,,13339
13341,5,,13340
13342,5,,13341
13343,5,,13342
13344,5,,13343
13345,5,,13344
13346,5,,13345
13347,5,,13346
13348,5,,13347
13349,5,,13348
13350,5,,13349
13351,5,,13350
13352,5,,13351
13353,5,,13352
13354,5,,13353
13355,5,,13354
13356,5,,13355
13357,5,,13356
13358,5,,13357
13359,5,,13358
13360,5,,13359
13361,5,,13360
13362,5,,13361
13363,5,,13362
13364,5,,13363
13365,5,,13364
13366,5,,13365
13367,5,,13366
13368,5,,13367
13369,5,,13368
13370,5,,13369
13371,5,,13370
13372,5,,13371
13373,5,,13372
13374,5,,13373
13375,5,,13374
13376,5,,13375
13377,5,,13376
13378,5,,13377
13379,5,,13378
13380,5,,13379
13381,5,,13380
13382,5,,13381
13383,5,,13382
13384,5,,13383
13385,5,,13384
13386,5,,13385
13387,5,,13386
13388,5,,13387
13389,5,,13388
13390,5,,13389
13391,5,,13390
13392,5,,13391
13393,5,,13392
13394,5,,13393
13395,5,,13394
13396,5,,13395
13397,5,,13396
13398,5,,13397
13399,5,,13398
13400,5,,13399
13401,5,,13400
13402,5,,13401
13403,5,,13402
13404,5,,13403
13405,5,,13404
13406,5,,13405
13407,5,,13406
13408,5,,13407
13409,5,,13408
13410,5,,13409
13411,5,,13410
13412,5,,13411
13413,5,,13412
13414,5,,13413
13415,5,,13414
13416,5,,13415
13417,5,,13416
13418,5,,13417
13419,5,,13418
13420,5,,13419
13421,5,,13420
13422,5,,13421
13423,5,,13422
13424,5,,13423
13425,5,,13424
13426,5,,13425
13427,5,,13426
13428,5,,13427
13429,5,,13428
13430,5,,13429
13431,5,,13430
13432,5,,13431
13433,5,,13432
13434,5,,13433
13435,5,,13434
13436,5,,13435
13437,5,,13436
13438,5,,13437
13439,5,,13438
13440,5,,13439
13441,5,,13440
13442,5,,13441
13443,5,,13442
