Id,SysDate,SysTime,SessionId,CompId,FinYearId,MId,DId,ACategoyId,ASubCategoyId,AssetNo
3934,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0619
3935,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0620
3936,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0621
3937,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0622
3938,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0623
3939,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0624
3940,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0625
3941,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0626
3942,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0627
3943,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0628
3944,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0629
3945,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0630
3946,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0631
3947,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0632
3948,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0633
3949,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0634
3950,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0635
3951,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0636
3952,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0637
3953,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0638
3954,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0639
3955,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0640
3956,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0641
3957,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0642
3958,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0643
3959,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0644
3960,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0645
3961,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0646
3962,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0647
3963,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0648
3964,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0649
3965,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0650
3966,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0651
3967,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0652
3968,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0653
3969,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0654
3970,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0655
3971,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0656
3972,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0657
3973,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0658
3974,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0659
3975,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0660
3976,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0661
3977,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0662
3978,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0663
3979,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0664
3980,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0665
3981,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0666
3982,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0667
3983,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0668
3984,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0669
3985,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0670
3986,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0671
3987,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0672
3988,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0673
3989,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0674
3990,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0675
3991,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0676
3992,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0677
3993,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0678
3994,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0679
3995,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0680
3996,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0681
3997,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0682
3998,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0683
3999,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0684
4000,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0685
4001,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0686
4002,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0687
4003,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0688
4004,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0689
4005,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0690
4006,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0691
4007,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0692
4008,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0693
4009,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0694
4010,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0695
4011,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0696
4012,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0697
4013,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0698
4014,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0699
4015,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0700
4016,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0701
4017,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0702
4018,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0703
4019,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0704
4020,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0705
4021,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0706
4022,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0707
4023,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0708
4024,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0709
4025,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0710
4026,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0711
4027,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0712
4028,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0713
4029,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0714
4030,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0715
4031,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0716
4032,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0717
4033,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0718
4034,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0719
4035,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0720
4036,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0721
4037,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0722
4038,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0723
4039,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0724
4040,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0725
4041,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0726
4042,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0727
4043,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0728
4044,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0729
4045,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0730
4046,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0731
4047,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0732
4048,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0733
4049,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0734
4050,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0735
4051,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0736
4052,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0737
4053,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0738
4054,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0739
4055,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0740
4056,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0741
4057,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0742
4058,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0743
4059,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0744
4060,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0745
4061,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0746
4062,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0747
4063,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0748
4064,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0749
4065,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0750
4066,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0751
4067,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0752
4068,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0753
4069,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0754
4070,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0755
4071,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0756
4072,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0757
4073,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0758
4074,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0759
4075,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0760
4076,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0761
4077,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0762
4078,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0763
4079,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0764
4080,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0765
4081,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0766
4082,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0767
4083,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0768
4084,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0769
4085,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0770
4086,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0771
4087,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0772
4088,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0773
4089,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0774
4090,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0775
4091,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0776
4092,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0777
4093,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0778
4094,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0779
4095,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0780
4096,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0781
4097,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0782
4098,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0783
4099,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0784
4100,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0785
4101,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0786
4102,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0787
4103,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0788
4104,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0789
4105,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0790
4106,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0791
4107,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0792
4108,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0793
4109,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0794
4110,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0795
4111,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0796
4112,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0797
4113,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0798
4114,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0799
4115,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0800
4116,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0801
4117,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0802
4118,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0803
4119,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0804
4120,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20953,5,5,0805
4121,2016-01-29,3:57:37 PM,Sapl0214,1,3,5973,20954,5,5,0806
4122,2016-02-11,2:13:29 PM,Sapl0214,1,3,6043,21132,2,1,0009
4123,2016-02-11,2:13:29 PM,Sapl0214,1,3,6043,21133,2,1,0010
4124,2016-03-01,9:27:38 AM,Sapl0214,1,3,6075,21178,2,3,0086
4125,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0003
4126,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0004
4127,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0005
4128,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0006
4129,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0007
4130,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0008
4131,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0009
4132,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0010
4133,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0011
4134,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21202,3,2,0012
4135,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21203,3,2,0013
4136,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21203,3,2,0014
4137,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21204,3,2,0015
4138,2016-03-05,10:54:35 AM,Sapl0214,1,3,6085,21205,3,2,0016
4139,2016-03-05,10:54:46 AM,Sapl0214,1,3,6086,21206,3,2,0017
4140,2016-03-19,4:29:43 PM,Sapl0214,1,3,6143,21382,2,3,0087
4141,2016-03-19,4:29:43 PM,Sapl0214,1,3,6143,21382,2,3,0088
4142,2016-03-19,4:29:43 PM,Sapl0214,1,3,6143,21382,2,3,0089
4143,2016-03-19,4:29:43 PM,Sapl0214,1,3,6143,21382,2,3,0090
4144,2016-03-19,4:29:43 PM,Sapl0214,1,3,6143,21382,2,3,0091
4145,2016-03-31,10:37:49 AM,Sapl0214,1,3,6284,22009,3,2,0018
4146,2016-04-29,10:40:03 AM,Sapl0214,1,4,6348,22307,2,1,0011
4147,2016-04-29,10:40:03 AM,Sapl0214,1,4,6348,22307,2,1,0012
4148,2016-04-29,10:40:03 AM,Sapl0214,1,4,6348,22307,2,1,0013
4149,2016-04-29,10:40:03 AM,Sapl0214,1,4,6348,22308,2,1,0014
4150,2016-04-29,10:40:03 AM,Sapl0214,1,4,6348,22308,2,1,0015
4151,2016-04-29,10:40:03 AM,Sapl0214,1,4,6348,22308,2,1,0016
4152,2016-09-23,2:43:01 PM,sapl0054,1,4,6398,22395,2,3,0092
4153,2016-09-23,2:46:07 PM,sapl0054,1,4,6403,22416,2,3,0093
4154,2016-09-23,2:46:07 PM,sapl0054,1,4,6403,22416,2,3,0094
4155,2016-09-23,2:46:07 PM,sapl0054,1,4,6403,22416,2,3,0095
4156,2016-09-23,2:46:07 PM,sapl0054,1,4,6403,22416,2,3,0096
4157,2016-09-23,2:46:07 PM,sapl0054,1,4,6403,22416,2,3,0097
4158,2016-09-27,5:09:00 PM,Sapl0054,1,4,6523,22970,3,2,0019
4159,2016-09-30,4:59:10 PM,Sapl0054,1,4,6533,22994,3,2,0020
4160,2016-09-30,4:59:10 PM,Sapl0054,1,4,6533,22995,3,2,0021
4161,2016-09-30,4:59:10 PM,Sapl0054,1,4,6533,22996,3,2,0022
4162,2016-09-30,4:59:21 PM,Sapl0054,1,4,6534,22997,3,2,0023
4163,2016-09-30,5:00:56 PM,Sapl0054,1,4,6536,23002,2,3,0098
4164,2016-09-30,5:00:56 PM,Sapl0054,1,4,6536,23002,2,3,0099
4165,2016-09-30,5:00:56 PM,Sapl0054,1,4,6536,23002,2,3,0100
4166,2016-09-30,5:00:56 PM,Sapl0054,1,4,6536,23002,2,3,0101
4167,2017-03-07,3:48:16 PM,Sapl0054,1,4,7160,25648,3,2,0024
4168,2017-03-31,12:45:17 PM,Sapl0054,1,4,7340,26473,2,3,0102
4169,2017-03-31,12:45:17 PM,Sapl0054,1,4,7340,26474,2,3,0103
4170,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26953,3,2,0025
4171,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26954,3,2,0026
4172,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26954,3,2,0027
4173,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26954,3,2,0028
4174,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26955,3,2,0029
4175,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26955,3,2,0030
4176,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26955,3,2,0031
4177,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26956,3,2,0032
4178,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26956,3,2,0033
4179,2017-05-05,10:58:18 AM,Sapl0054,1,5,7497,26956,3,2,0034
4180,2017-07-14,4:52:40 PM,Sapl0054,1,5,7610,27279,2,1,0017
4181,2017-07-14,4:52:40 PM,Sapl0054,1,5,7610,27279,2,1,0018
4182,2017-07-14,4:52:40 PM,Sapl0054,1,5,7610,27280,2,1,0019
4183,2017-07-14,4:52:40 PM,Sapl0054,1,5,7610,27280,2,1,0020
4184,2017-07-14,4:54:29 PM,Sapl0054,1,5,7612,27289,3,2,0035
4185,2017-07-14,4:54:29 PM,Sapl0054,1,5,7612,27289,3,2,0036
4186,2017-07-24,10:15:00 AM,Sapl0054,1,5,7636,27353,3,2,0037
4187,2017-07-24,10:15:00 AM,Sapl0054,1,5,7636,27353,3,2,0038
4188,2017-07-24,10:15:00 AM,Sapl0054,1,5,7636,27354,3,2,0039
4189,2017-07-24,10:15:00 AM,Sapl0054,1,5,7636,27355,3,2,0040
4190,2017-07-24,10:15:00 AM,Sapl0054,1,5,7636,27356,3,2,0041
4191,2017-08-02,11:16:29 AM,Sapl0054,1,5,7658,27503,3,2,0042
4192,2017-08-02,11:16:29 AM,Sapl0054,1,5,7658,27504,3,2,0043
4193,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0044
4194,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0045
4195,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0046
4196,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0047
4197,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0048
4198,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0049
4199,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0050
4200,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0051
4201,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0052
4202,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0053
4203,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0054
4204,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0055
4205,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0056
4206,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0057
4207,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0058
4208,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0059
4209,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0060
4210,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0061
4211,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0062
4212,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0063
4213,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0064
4214,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0065
4215,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0066
4216,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0067
4217,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0068
4218,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0069
4219,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0070
4220,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0071
4221,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0072
4222,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0073
4223,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0074
4224,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0075
4225,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0076
4226,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0077
4227,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0078
4228,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0079
4229,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0080
4230,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0081
4231,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0082
4232,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0083
4233,2017-08-16,8:44:08 PM,Sapl0054,1,5,7839,28112,3,2,0084
4234,2017-08-16,8:44:20 PM,Sapl0054,1,5,7840,28113,3,2,0085
4235,2017-08-16,8:44:20 PM,Sapl0054,1,5,7840,28113,3,2,0086
4236,2017-08-16,8:44:20 PM,Sapl0054,1,5,7840,28113,3,2,0087
4237,2017-08-16,8:44:20 PM,Sapl0054,1,5,7840,28113,3,2,0088
4238,2017-08-16,8:44:20 PM,Sapl0054,1,5,7840,28113,3,2,0089
4239,2017-09-07,2:47:59 PM,Sapl0054,1,5,7958,28539,3,2,0090
4240,2017-09-13,4:42:12 PM,Sapl0054,1,5,7993,28696,3,2,0091
4241,2017-09-28,2:06:19 PM,Sapl0054,1,5,8050,28876,3,2,0092
4242,2017-09-28,2:06:19 PM,Sapl0054,1,5,8050,28876,3,2,0093
4243,2017-09-28,2:06:19 PM,Sapl0054,1,5,8050,28876,3,2,0094
4244,2017-09-28,2:06:19 PM,Sapl0054,1,5,8050,28876,3,2,0095
4245,2017-09-28,2:06:42 PM,Sapl0054,1,5,8051,28877,3,2,0096
4246,2017-10-07,11:31:09 AM,Sapl0054,1,5,8163,29264,3,2,0097
4247,2017-10-07,11:31:09 AM,Sapl0054,1,5,8163,29264,3,2,0098
4248,2017-10-07,11:31:09 AM,Sapl0054,1,5,8163,29264,3,2,0099
4249,2017-10-07,11:31:09 AM,Sapl0054,1,5,8163,29264,3,2,0100
4250,2017-10-07,11:31:23 AM,Sapl0054,1,5,8164,29265,3,2,0101
4251,2017-12-02,2:09:45 PM,sapl0054,1,5,8510,30273,5,5,0807
4252,2017-12-02,2:09:45 PM,sapl0054,1,5,8510,30273,5,5,0808
4253,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3220
4254,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3221
4255,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3222
4256,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3223
4257,2017-12-25,11:14:39 AM,sapl0066,1,5,8627,30590,6,6,3224
