Id,SysDate,SysTime,CompId,FinYearId,SessionId,GQNNo,GRRNo,GRRId
11637,2020-02-02,5:20:30 PM,1,7,Sapl0054,1048,1045,11691
11638,2020-02-02,5:21:30 PM,1,7,Sapl0054,1049,1044,11690
11639,2020-02-02,5:22:33 PM,1,7,Sapl0054,1050,1043,11689
11640,2020-02-02,5:23:22 PM,1,7,Sapl0054,1051,1042,11688
11641,2020-02-02,5:23:37 PM,1,7,Sapl0054,1052,1041,11687
11642,2020-02-02,5:23:54 PM,1,7,Sapl0054,1053,1040,11686
11643,2020-02-02,5:24:07 PM,1,7,Sapl0054,1054,1039,11685
11644,2020-02-02,5:24:19 PM,1,7,Sapl0054,1055,1038,11684
11645,2020-02-02,5:24:35 PM,1,7,Sapl0054,1056,1037,11683
11646,2020-02-02,5:24:47 PM,1,7,Sapl0054,1057,1036,11682
11647,2020-02-02,5:24:58 PM,1,7,Sapl0054,1058,1035,11681
11648,2020-02-02,5:26:12 PM,1,7,Sapl0054,1059,1034,11680
11649,2020-02-02,5:26:39 PM,1,7,Sapl0054,1060,1033,11679
11650,2020-02-09,6:29:57 PM,1,7,Sapl0054,1061,1058,11704
11651,2020-02-09,6:30:12 PM,1,7,Sapl0054,1062,1059,11705
11652,2020-02-29,10:51:57 AM,1,7,Sapl0054,1063,1123,11770
11653,2020-02-29,10:52:24 AM,1,7,Sapl0054,1064,1122,11769
11654,2020-02-29,10:53:27 AM,1,7,Sapl0054,1065,1121,11768
11655,2020-02-29,10:53:38 AM,1,7,Sapl0054,1066,1120,11767
11656,2020-02-29,10:53:49 AM,1,7,Sapl0054,1067,1119,11766
11657,2020-02-29,10:54:31 AM,1,7,Sapl0054,1068,1118,11765
11658,2020-02-29,10:55:38 AM,1,7,Sapl0054,1069,1117,11764
11659,2020-02-29,10:56:23 AM,1,7,Sapl0054,1070,1116,11763
11660,2020-02-29,10:56:52 AM,1,7,Sapl0054,1071,1115,11762
11661,2020-02-29,10:57:12 AM,1,7,Sapl0054,1072,1114,11761
11662,2020-02-29,10:57:34 AM,1,7,Sapl0054,1073,1113,11760
11663,2020-02-29,10:58:00 AM,1,7,Sapl0054,1074,1112,11759
11664,2020-02-29,10:58:22 AM,1,7,Sapl0054,1075,1111,11758
11665,2020-02-29,10:58:31 AM,1,7,Sapl0054,1076,1110,11757
11666,2020-02-29,10:58:43 AM,1,7,Sapl0054,1077,1109,11756
11667,2020-02-29,10:58:54 AM,1,7,Sapl0054,1078,1108,11755
11668,2020-02-29,10:59:21 AM,1,7,Sapl0054,1079,1107,11754
11669,2020-02-29,10:59:38 AM,1,7,Sapl0054,1080,1106,11753
11670,2020-02-29,11:00:34 AM,1,7,Sapl0054,1081,1105,11752
11671,2020-02-29,11:00:44 AM,1,7,Sapl0054,1082,1104,11751
11672,2020-02-29,11:00:55 AM,1,7,Sapl0054,1083,1103,11750
11673,2020-02-29,11:01:05 AM,1,7,Sapl0054,1084,1102,11749
11674,2020-02-29,11:01:24 AM,1,7,Sapl0054,1085,1101,11748
11675,2020-02-29,11:01:53 AM,1,7,Sapl0054,1086,1100,11746
11676,2020-02-29,1:31:19 PM,1,7,Sapl0054,1087,1099,11745
11677,2020-02-29,1:31:29 PM,1,7,Sapl0054,1088,1098,11744
11678,2020-02-29,1:31:56 PM,1,7,Sapl0054,1089,1097,11743
11679,2020-02-29,1:32:09 PM,1,7,Sapl0054,1090,1096,11742
11680,2020-02-29,1:33:44 PM,1,7,Sapl0054,1091,1095,11741
11681,2020-02-29,1:33:55 PM,1,7,Sapl0054,1092,1094,11740
11682,2020-02-29,1:34:07 PM,1,7,Sapl0054,1093,1093,11739
11683,2020-02-29,1:34:19 PM,1,7,Sapl0054,1094,1092,11738
11684,2020-02-29,1:34:31 PM,1,7,Sapl0054,1095,1091,11737
11685,2020-02-29,1:37:50 PM,1,7,Sapl0054,1096,1090,11736
11686,2020-02-29,1:38:23 PM,1,7,Sapl0054,1097,1089,11735
11687,2020-02-29,1:38:34 PM,1,7,Sapl0054,1098,1088,11734
11688,2020-02-29,1:38:48 PM,1,7,Sapl0054,1099,1087,11733
11689,2020-02-29,1:39:22 PM,1,7,Sapl0054,1100,1086,11732
11690,2020-02-29,1:39:55 PM,1,7,Sapl0054,1101,1085,11731
11691,2020-02-29,1:40:09 PM,1,7,Sapl0054,1102,1084,11730
11692,2020-02-29,1:40:31 PM,1,7,Sapl0054,1103,1083,11729
11693,2020-02-29,1:40:42 PM,1,7,Sapl0054,1104,1082,11728
11694,2020-02-29,1:40:57 PM,1,7,Sapl0054,1105,1081,11727
11695,2020-02-29,1:41:10 PM,1,7,Sapl0054,1106,1080,11726
11696,2020-02-29,1:42:05 PM,1,7,Sapl0054,1107,1079,11725
11697,2020-02-29,1:42:18 PM,1,7,Sapl0054,1108,1078,11724
11698,2020-02-29,1:42:35 PM,1,7,Sapl0054,1109,1077,11723
11699,2020-02-29,1:42:48 PM,1,7,Sapl0054,1110,1076,11722
11700,2020-02-29,1:43:04 PM,1,7,Sapl0054,1111,1075,11721
11701,2020-02-29,1:43:16 PM,1,7,Sapl0054,1112,1074,11720
11702,2020-02-29,1:43:44 PM,1,7,Sapl0054,1113,1073,11719
11703,2020-02-29,1:43:57 PM,1,7,Sapl0054,1114,1072,11718
11704,2020-02-29,1:44:36 PM,1,7,Sapl0054,1115,1071,11717
11705,2020-02-29,1:44:45 PM,1,7,Sapl0054,1116,1070,11716
11706,2020-02-29,1:44:54 PM,1,7,Sapl0054,1117,1069,11715
11707,2020-02-29,1:45:15 PM,1,7,Sapl0054,1118,1068,11714
11708,2020-02-29,1:45:28 PM,1,7,Sapl0054,1119,1067,11713
11709,2020-02-29,1:45:37 PM,1,7,Sapl0054,1120,1066,11712
11710,2020-02-29,1:48:51 PM,1,7,Sapl0054,1121,1065,11711
11711,2020-02-29,1:49:08 PM,1,7,Sapl0054,1122,1064,11710
11712,2020-02-29,1:49:23 PM,1,7,Sapl0054,1123,1063,11709
11713,2020-02-29,1:49:34 PM,1,7,Sapl0054,1124,1062,11708
11714,2020-02-29,1:49:43 PM,1,7,Sapl0054,1125,1061,11707
11715,2020-02-29,1:49:53 PM,1,7,Sapl0054,1126,1060,11706
11716,2020-03-02,12:28:48 PM,1,7,sapl0066,1127,1131,11778
11717,2020-03-02,12:29:20 PM,1,7,sapl0066,1128,1130,11777
11718,2020-03-02,12:29:37 PM,1,7,sapl0066,1129,1129,11776
11719,2020-03-02,12:29:56 PM,1,7,sapl0066,1130,1128,11775
11720,2020-03-03,6:33:16 PM,1,7,Sapl0054,1131,1127,11774
11721,2020-03-03,6:33:36 PM,1,7,Sapl0054,1132,1126,11773
11722,2020-03-03,6:33:57 PM,1,7,Sapl0054,1133,1125,11772
11723,2020-03-03,6:34:23 PM,1,7,Sapl0054,1134,1124,11771
11724,2020-03-03,6:35:14 PM,1,7,Sapl0054,1135,1132,11779
11725,2020-03-08,10:24:59 AM,1,7,Sapl0054,1136,1147,11794
11726,2020-03-08,10:25:10 AM,1,7,Sapl0054,1137,1146,11793
11727,2020-03-08,10:25:23 AM,1,7,Sapl0054,1138,1145,11792
11728,2020-03-08,10:25:37 AM,1,7,Sapl0054,1139,1144,11791
11729,2020-03-08,10:27:02 AM,1,7,Sapl0054,1140,1142,11789
11730,2020-03-08,10:27:24 AM,1,7,Sapl0054,1141,1141,11788
11731,2020-03-08,10:27:44 AM,1,7,Sapl0054,1142,1139,11786
11732,2020-03-08,10:28:07 AM,1,7,Sapl0054,1143,1138,11785
11733,2020-03-08,10:28:21 AM,1,7,Sapl0054,1144,1136,11783
11734,2020-03-08,10:28:32 AM,1,7,Sapl0054,1145,1135,11782
11735,2020-03-08,10:28:46 AM,1,7,Sapl0054,1146,1134,11781
11736,2020-03-08,10:29:05 AM,1,7,Sapl0054,1147,1133,11780
11737,2020-03-13,11:52:58 AM,1,7,sapl0066,1148,1164,11811
11738,2020-03-13,11:53:33 AM,1,7,sapl0066,1149,1163,11810
11739,2020-03-13,11:53:51 AM,1,7,sapl0066,1150,1162,11809
11740,2020-03-13,11:54:04 AM,1,7,sapl0066,1151,1161,11808
11741,2020-03-13,11:54:17 AM,1,7,sapl0066,1152,1160,11807
11742,2020-03-13,11:54:29 AM,1,7,sapl0066,1153,1159,11806
11743,2020-03-13,11:54:44 AM,1,7,sapl0066,1154,1158,11805
11744,2020-03-13,11:55:36 AM,1,7,sapl0066,1155,1157,11804
11745,2020-03-13,11:55:59 AM,1,7,sapl0066,1156,1156,11803
11746,2020-03-13,11:56:21 AM,1,7,sapl0066,1157,1155,11802
11747,2020-03-13,11:56:39 AM,1,7,sapl0066,1158,1154,11801
11748,2020-03-13,12:02:28 PM,1,7,sapl0066,1159,1153,11800
11749,2020-03-13,12:02:41 PM,1,7,sapl0066,1160,1152,11799
11750,2020-03-13,12:03:00 PM,1,7,sapl0066,1161,1151,11798
11751,2020-03-13,12:03:17 PM,1,7,sapl0066,1162,1150,11797
11752,2020-03-13,12:03:29 PM,1,7,sapl0066,1163,1149,11796
11753,2020-03-13,12:03:54 PM,1,7,sapl0066,1164,1148,11795
11754,2020-03-13,12:04:32 PM,1,7,sapl0066,1165,1143,11790
11755,2020-03-13,12:04:51 PM,1,7,sapl0066,1166,1140,11787
11756,2020-03-13,12:05:13 PM,1,7,sapl0066,1167,1137,11784
11757,2020-03-15,3:07:44 PM,1,7,Sapl0054,1168,1181,11828
11758,2020-03-15,3:09:00 PM,1,7,Sapl0054,1169,1179,11826
11759,2020-03-15,3:09:32 PM,1,7,Sapl0054,1170,1178,11825
11760,2020-03-18,9:11:38 AM,1,7,Sapl0054,1171,1189,11836
11761,2020-03-18,9:11:48 AM,1,7,Sapl0054,1172,1188,11835
11762,2020-03-18,9:12:00 AM,1,7,Sapl0054,1173,1187,11834
11763,2020-03-18,9:12:15 AM,1,7,Sapl0054,1174,1186,11833
11764,2020-03-18,9:12:36 AM,1,7,Sapl0054,1175,1185,11832
11765,2020-03-18,9:12:54 AM,1,7,Sapl0054,1176,1184,11831
11766,2020-03-18,9:13:15 AM,1,7,Sapl0054,1177,1183,11830
11767,2020-03-18,9:13:26 AM,1,7,Sapl0054,1178,1182,11829
11768,2020-03-18,9:16:30 AM,1,7,Sapl0054,1179,1180,11827
11769,2020-03-18,9:16:44 AM,1,7,Sapl0054,1180,1177,11824
11770,2020-03-18,9:17:00 AM,1,7,Sapl0054,1181,1176,11823
11771,2020-03-18,9:17:19 AM,1,7,Sapl0054,1182,1175,11822
11772,2020-03-18,9:17:31 AM,1,7,Sapl0054,1183,1174,11821
11773,2020-03-18,9:17:45 AM,1,7,Sapl0054,1184,1173,11820
11774,2020-03-18,9:18:00 AM,1,7,Sapl0054,1185,1172,11819
11775,2020-03-18,9:18:15 AM,1,7,Sapl0054,1186,1171,11818
11776,2020-03-18,9:19:01 AM,1,7,Sapl0054,1187,1170,11817
11777,2020-03-18,9:19:27 AM,1,7,Sapl0054,1188,1169,11816
11778,2020-03-18,9:19:39 AM,1,7,Sapl0054,1189,1168,11815
11779,2020-03-18,9:19:54 AM,1,7,Sapl0054,1190,1167,11814
11780,2020-03-18,9:20:05 AM,1,7,Sapl0054,1191,1166,11813
11781,2020-03-18,9:20:19 AM,1,7,Sapl0054,1192,1165,11812
11782,2020-06-17,5:32:24 PM,1,7,Sapl0054,1193,1191,11838
11783,2020-06-20,4:54:19 PM,1,7,sapl0066,1194,1192,11839
11784,2020-06-27,5:08:56 PM,1,7,sapl0312,1195,1190,11837
11785,2020-07-22,11:37:30 AM,1,7,Sapl0054,1196,1212,11859
11786,2020-07-22,11:37:43 AM,1,7,Sapl0054,1197,1211,11858
11787,2020-07-22,11:39:18 AM,1,7,Sapl0054,1198,1210,11857
11788,2020-07-22,11:39:44 AM,1,7,Sapl0054,1199,1209,11856
11789,2020-07-22,11:40:01 AM,1,7,Sapl0054,1200,1208,11855
11790,2020-07-22,11:40:34 AM,1,7,Sapl0054,1201,1205,11852
11791,2020-07-22,11:40:46 AM,1,7,Sapl0054,1202,1204,11851
11792,2020-07-22,11:40:57 AM,1,7,Sapl0054,1203,1203,11850
11793,2020-07-22,11:41:47 AM,1,7,Sapl0054,1204,1199,11846
11794,2020-07-22,11:42:13 AM,1,7,Sapl0054,1205,1196,11843
11795,2020-07-22,11:42:42 AM,1,7,Sapl0054,1206,1193,11840
11796,2020-07-22,11:46:37 AM,1,7,sapl0312,1207,1200,11847
11797,2020-07-22,11:47:09 AM,1,7,sapl0312,1208,1201,11848
11798,2020-07-22,11:59:13 AM,1,7,Sapl0054,1209,1207,11854
11799,2020-07-22,12:00:33 PM,1,7,Sapl0054,1210,1206,11853
11800,2020-07-22,12:01:14 PM,1,7,Sapl0054,1211,1202,11849
11801,2020-07-22,12:01:47 PM,1,7,Sapl0054,1212,1198,11845
11802,2020-07-22,12:02:11 PM,1,7,Sapl0054,1213,1197,11844
11803,2020-07-22,12:02:24 PM,1,7,Sapl0054,1214,1195,11842
11804,2020-07-22,12:02:55 PM,1,7,Sapl0054,1215,1194,11841
11805,2020-08-09,10:50:16 AM,1,7,Sapl0054,1216,1214,11861
11806,2020-08-09,10:53:40 AM,1,7,Sapl0054,1217,1215,11862
11807,2020-08-09,10:54:08 AM,1,7,Sapl0054,1218,1213,11860
11808,2020-09-15,9:04:42 AM,1,8,Sapl0054,0001,0088,11954
11809,2020-09-15,9:05:17 AM,1,8,Sapl0054,0002,0086,11952
11810,2020-09-15,9:05:39 AM,1,8,Sapl0054,0003,0085,11951
11811,2020-09-15,9:05:54 AM,1,8,Sapl0054,0004,0084,11950
11812,2020-09-15,9:06:09 AM,1,8,Sapl0054,0005,0082,11948
11813,2020-09-15,9:06:23 AM,1,8,Sapl0054,0006,0081,11947
11814,2020-09-15,9:06:53 AM,1,8,Sapl0054,0007,0080,11946
11815,2020-09-15,9:07:11 AM,1,8,Sapl0054,0008,0079,11945
11816,2020-09-15,9:07:27 AM,1,8,Sapl0054,0009,0078,11944
11817,2020-09-15,9:07:41 AM,1,8,Sapl0054,0010,0077,11943
11818,2020-09-15,9:08:36 AM,1,8,Sapl0054,0011,0076,11942
11819,2020-09-15,9:08:58 AM,1,8,Sapl0054,0012,0075,11941
11820,2020-09-15,9:09:51 AM,1,8,Sapl0054,0013,0074,11940
11821,2020-09-15,9:12:42 AM,1,8,Sapl0054,0014,0073,11939
11822,2020-09-15,9:13:04 AM,1,8,Sapl0054,0015,0072,11938
11823,2020-09-15,9:13:17 AM,1,8,Sapl0054,0016,0070,11936
11824,2020-09-15,9:13:39 AM,1,8,Sapl0054,0017,0071,11937
11825,2020-09-15,9:13:52 AM,1,8,Sapl0054,0018,0069,11935
11826,2020-09-15,9:14:11 AM,1,8,Sapl0054,0019,0068,11934
11827,2020-09-15,9:14:30 AM,1,8,Sapl0054,0020,0067,11933
11828,2020-09-15,9:14:48 AM,1,8,Sapl0054,0021,0066,11932
11829,2020-09-15,9:15:11 AM,1,8,Sapl0054,0022,0065,11931
11830,2020-09-15,9:15:32 AM,1,8,Sapl0054,0023,0064,11929
11831,2020-09-15,9:15:55 AM,1,8,Sapl0054,0024,0063,11928
11832,2020-09-15,9:16:26 AM,1,8,Sapl0054,0025,0062,11927
11833,2020-09-15,9:16:40 AM,1,8,Sapl0054,0026,0061,11926
11834,2020-09-15,9:16:53 AM,1,8,Sapl0054,0027,0060,11925
11835,2020-09-15,9:17:09 AM,1,8,Sapl0054,0028,0059,11924
11836,2020-09-15,9:17:30 AM,1,8,Sapl0054,0029,0057,11922
11837,2020-09-15,9:17:43 AM,1,8,Sapl0054,0030,0056,11921
11838,2020-09-15,9:17:59 AM,1,8,Sapl0054,0031,0058,11923
11839,2020-09-15,9:18:14 AM,1,8,Sapl0054,0032,0055,11920
11840,2020-09-15,9:57:35 AM,1,8,Sapl0054,0033,0054,11919
11841,2020-09-15,9:58:10 AM,1,8,Sapl0054,0034,0053,11918
11842,2020-09-15,9:58:46 AM,1,8,Sapl0054,0035,0052,11917
11843,2020-09-15,9:59:02 AM,1,8,Sapl0054,0036,0051,11916
11844,2020-09-15,9:59:21 AM,1,8,Sapl0054,0037,0050,11915
11845,2020-09-15,9:59:49 AM,1,8,Sapl0054,0038,0049,11914
11846,2020-09-15,10:00:04 AM,1,8,Sapl0054,0039,0048,11913
11847,2020-09-15,10:00:21 AM,1,8,Sapl0054,0040,0047,11912
11848,2020-09-15,10:00:34 AM,1,8,Sapl0054,0041,0046,11911
11849,2020-09-15,10:01:00 AM,1,8,Sapl0054,0042,0045,11910
11850,2020-09-15,10:01:13 AM,1,8,Sapl0054,0043,0044,11909
11851,2020-09-15,10:01:24 AM,1,8,Sapl0054,0044,0043,11908
11852,2020-09-15,10:01:41 AM,1,8,Sapl0054,0045,0042,11907
11853,2020-09-15,10:01:52 AM,1,8,Sapl0054,0046,0041,11906
11854,2020-09-15,10:02:10 AM,1,8,Sapl0054,0047,0040,11905
11855,2020-09-15,10:02:22 AM,1,8,Sapl0054,0048,0039,11904
11856,2020-09-15,10:02:35 AM,1,8,Sapl0054,0049,0038,11903
11857,2020-09-15,10:02:46 AM,1,8,Sapl0054,0050,0037,11902
11858,2020-09-15,10:06:58 AM,1,8,Sapl0054,0051,0033,11898
11859,2020-09-15,10:24:17 AM,1,8,Sapl0054,0052,0035,11900
11860,2020-09-15,10:24:53 AM,1,8,Sapl0054,0053,0036,11901
11861,2020-09-15,10:46:39 AM,1,8,Sapl0054,0054,0034,11899
11862,2020-09-15,10:46:59 AM,1,8,Sapl0054,0055,0032,11897
11863,2020-09-15,10:47:14 AM,1,8,Sapl0054,0056,0031,11896
11864,2020-09-15,10:47:29 AM,1,8,Sapl0054,0057,0030,11895
11865,2020-09-15,10:47:44 AM,1,8,Sapl0054,0058,0029,11894
11866,2020-09-15,10:47:55 AM,1,8,Sapl0054,0059,0028,11893
11867,2020-09-15,10:48:13 AM,1,8,Sapl0054,0060,0027,11892
11868,2020-09-15,10:48:23 AM,1,8,Sapl0054,0061,0026,11891
11869,2020-09-15,10:48:37 AM,1,8,Sapl0054,0062,0025,11890
11870,2020-09-15,10:48:54 AM,1,8,Sapl0054,0063,0024,11889
11871,2020-09-15,11:39:12 AM,1,8,Sapl0054,0064,0023,11888
11872,2020-09-15,11:39:24 AM,1,8,Sapl0054,0065,0022,11887
11873,2020-09-15,11:40:51 AM,1,8,Sapl0054,0066,0020,11885
11874,2020-09-15,4:23:02 PM,1,8,Sapl0054,0067,0019,11884
11875,2020-09-15,4:23:30 PM,1,8,Sapl0054,0068,0018,11883
11876,2020-09-15,4:23:41 PM,1,8,Sapl0054,0069,0017,11882
11877,2020-09-15,4:23:58 PM,1,8,Sapl0054,0070,0021,11886
11878,2020-09-15,4:24:14 PM,1,8,Sapl0054,0071,0016,11881
11879,2020-09-15,4:24:24 PM,1,8,Sapl0054,0072,0015,11879
11880,2020-09-15,4:24:35 PM,1,8,Sapl0054,0073,0014,11878
11881,2020-09-15,4:24:50 PM,1,8,Sapl0054,0074,0013,11877
11882,2020-09-15,4:25:00 PM,1,8,Sapl0054,0075,0012,11876
11883,2020-09-15,4:25:15 PM,1,8,Sapl0054,0076,0011,11875
11884,2020-09-15,4:25:26 PM,1,8,Sapl0054,0077,0010,11874
11885,2020-09-15,4:25:38 PM,1,8,Sapl0054,0078,0009,11873
11886,2020-09-15,4:25:48 PM,1,8,Sapl0054,0079,0008,11872
11887,2020-09-15,4:26:02 PM,1,8,Sapl0054,0080,0007,11871
11888,2020-09-15,4:26:12 PM,1,8,Sapl0054,0081,0006,11870
11889,2020-09-15,4:26:25 PM,1,8,Sapl0054,0082,0005,11869
11890,2020-09-15,4:26:36 PM,1,8,Sapl0054,0083,0004,11868
11891,2020-09-15,4:26:46 PM,1,8,Sapl0054,0084,0003,11867
11892,2020-09-15,4:27:04 PM,1,8,Sapl0054,0085,0002,11866
11893,2020-09-15,4:27:19 PM,1,8,Sapl0054,0086,0001,11865
11894,2020-09-15,4:27:30 PM,1,8,Sapl0054,0087,1217,11864
11895,2020-09-15,4:27:55 PM,1,8,Sapl0054,0088,1216,11863
11896,2020-09-15,4:28:16 PM,1,8,Sapl0054,0089,0083,11949
11897,2020-09-15,4:28:28 PM,1,8,Sapl0054,0090,0087,11953
11898,2020-09-15,4:28:38 PM,1,8,Sapl0054,0091,0089,11955
11899,2020-09-21,11:28:14 AM,1,8,sapl0066,0092,0124,11990
11900,2020-09-21,11:28:59 AM,1,8,sapl0066,0093,0123,11989
11901,2020-09-21,11:29:20 AM,1,8,sapl0066,0094,0122,11988
11902,2020-09-21,11:29:39 AM,1,8,sapl0066,0095,0121,11987
11903,2020-09-21,11:29:58 AM,1,8,sapl0066,0096,0120,11986
11904,2020-09-21,11:30:24 AM,1,8,sapl0066,0097,0119,11985
11905,2020-09-21,11:30:39 AM,1,8,sapl0066,0098,0118,11984
11906,2020-09-21,11:31:06 AM,1,8,sapl0066,0099,0117,11983
11907,2020-09-21,11:31:19 AM,1,8,sapl0066,0100,0116,11982
11908,2020-09-21,11:31:35 AM,1,8,sapl0066,0101,0115,11981
11909,2020-09-21,11:31:49 AM,1,8,sapl0066,0102,0114,11980
11910,2020-09-21,11:32:07 AM,1,8,sapl0066,0103,0113,11979
11911,2020-09-21,11:32:35 AM,1,8,sapl0066,0104,0112,11978
11912,2020-09-21,11:32:54 AM,1,8,sapl0066,0105,0111,11977
11913,2020-09-21,11:33:10 AM,1,8,sapl0066,0106,0110,11976
11914,2020-09-21,11:33:29 AM,1,8,sapl0066,0107,0109,11975
11915,2020-09-21,11:33:46 AM,1,8,sapl0066,0108,0108,11974
11916,2020-09-21,11:35:21 AM,1,8,sapl0066,0109,0107,11973
11917,2020-09-21,11:35:38 AM,1,8,sapl0066,0110,0106,11972
11918,2020-09-21,11:35:58 AM,1,8,sapl0066,0111,0105,11971
11919,2020-09-21,11:36:14 AM,1,8,sapl0066,0112,0104,11970
11920,2020-09-21,11:36:30 AM,1,8,sapl0066,0113,0103,11969
11921,2020-09-21,11:36:47 AM,1,8,sapl0066,0114,0102,11968
11922,2020-09-21,11:37:01 AM,1,8,sapl0066,0115,0101,11967
11923,2020-09-21,11:43:17 AM,1,8,sapl0066,0116,0100,11966
11924,2020-09-21,11:43:41 AM,1,8,sapl0066,0117,0099,11965
11925,2020-09-21,11:44:05 AM,1,8,sapl0066,0118,0098,11964
11926,2020-09-21,11:44:19 AM,1,8,sapl0066,0119,0097,11963
11927,2020-09-21,11:44:35 AM,1,8,sapl0066,0120,0096,11962
11928,2020-09-21,11:44:48 AM,1,8,sapl0066,0121,0095,11961
11929,2020-09-21,11:45:04 AM,1,8,sapl0066,0122,0094,11960
11930,2020-09-21,11:45:19 AM,1,8,sapl0066,0123,0093,11959
11931,2020-09-21,11:45:34 AM,1,8,sapl0066,0124,0092,11958
11932,2020-09-21,11:45:55 AM,1,8,sapl0066,0125,0091,11957
11933,2020-09-21,11:46:59 AM,1,8,sapl0066,0126,0090,11956
11934,2020-10-13,1:27:39 PM,1,8,sapl0066,0127,0233,12100
11935,2020-10-13,1:54:17 PM,1,8,sapl0066,0128,0232,12099
11936,2020-10-13,1:54:36 PM,1,8,sapl0066,0129,0241,12108
11937,2020-10-13,1:55:25 PM,1,8,sapl0066,0130,0239,12106
11938,2020-10-13,1:57:00 PM,1,8,sapl0066,0131,0238,12105
11939,2020-10-13,1:57:22 PM,1,8,sapl0066,0132,0237,12104
11940,2020-10-13,1:57:58 PM,1,8,sapl0066,0133,0236,12103
11941,2020-10-13,1:58:14 PM,1,8,sapl0066,0134,0235,12102
11942,2020-10-13,1:58:27 PM,1,8,sapl0066,0135,0234,12101
11943,2020-10-13,2:18:08 PM,1,8,sapl0066,0136,0231,12098
11944,2020-10-13,2:20:00 PM,1,8,sapl0066,0137,0230,12097
11945,2020-10-13,2:22:28 PM,1,8,sapl0066,0138,0229,12096
11946,2020-10-13,2:24:14 PM,1,8,sapl0066,0139,0228,12095
11947,2020-10-13,2:25:21 PM,1,8,sapl0066,0140,0227,12094
11948,2020-10-13,2:28:38 PM,1,8,sapl0066,0141,0226,12093
11949,2020-10-13,2:30:44 PM,1,8,sapl0066,0142,0225,12092
11950,2020-10-13,2:31:43 PM,1,8,sapl0066,0143,0224,12091
11951,2020-10-13,2:32:26 PM,1,8,sapl0066,0144,0223,12090
11952,2020-10-13,2:33:12 PM,1,8,sapl0066,0145,0222,12089
11953,2020-10-13,2:33:36 PM,1,8,sapl0066,0146,0221,12088
11954,2020-10-13,2:35:09 PM,1,8,sapl0066,0147,0220,12087
11955,2020-10-13,2:36:06 PM,1,8,sapl0066,0148,0219,12086
11956,2020-10-13,2:36:53 PM,1,8,sapl0066,0149,0218,12085
11957,2020-10-13,2:38:03 PM,1,8,sapl0066,0150,0217,12084
11958,2020-10-13,2:39:27 PM,1,8,sapl0066,0151,0216,12083
11959,2020-10-13,2:40:44 PM,1,8,sapl0066,0152,0215,12082
11960,2020-10-13,3:31:29 PM,1,8,sapl0066,0153,0214,12081
11961,2020-10-13,3:33:07 PM,1,8,sapl0066,0154,0213,12080
11962,2020-10-13,3:33:32 PM,1,8,sapl0066,0155,0212,12079
11963,2020-10-13,3:35:14 PM,1,8,sapl0066,0156,0211,12078
11964,2020-10-13,3:38:19 PM,1,8,sapl0066,0157,0210,12077
11965,2020-10-13,3:39:05 PM,1,8,sapl0066,0158,0209,12076
11966,2020-10-13,3:39:52 PM,1,8,sapl0066,0159,0208,12075
11967,2020-10-13,3:40:08 PM,1,8,sapl0066,0160,0207,12074
11968,2020-10-13,3:40:19 PM,1,8,sapl0066,0161,0206,12073
11969,2020-10-13,3:40:31 PM,1,8,sapl0066,0162,0205,12072
11970,2020-10-13,3:40:43 PM,1,8,sapl0066,0163,0204,12071
11971,2020-10-13,3:41:12 PM,1,8,sapl0066,0164,0203,12070
11972,2020-10-13,3:41:23 PM,1,8,sapl0066,0165,0202,12069
11973,2020-10-13,4:30:02 PM,1,8,sapl0066,0166,0201,12068
11974,2020-10-13,4:36:28 PM,1,8,sapl0066,0167,0200,12067
11975,2020-10-13,4:37:40 PM,1,8,sapl0066,0168,0199,12066
11976,2020-10-13,4:38:10 PM,1,8,sapl0066,0169,0198,12065
11977,2020-10-13,4:38:55 PM,1,8,sapl0066,0170,0197,12064
11978,2020-10-13,4:39:44 PM,1,8,sapl0066,0171,0196,12063
11979,2020-10-13,4:40:20 PM,1,8,sapl0066,0172,0195,12062
11980,2020-10-13,4:45:10 PM,1,8,sapl0066,0173,0194,12061
11981,2020-10-13,4:45:53 PM,1,8,sapl0066,0174,0193,12060
11982,2020-10-13,4:46:35 PM,1,8,sapl0066,0175,0192,12059
11983,2020-10-13,4:46:59 PM,1,8,sapl0066,0176,0191,12058
11984,2020-10-13,4:47:10 PM,1,8,sapl0066,0177,0190,12057
11985,2020-10-13,4:47:30 PM,1,8,sapl0066,0178,0189,12056
11986,2020-10-13,4:51:12 PM,1,8,sapl0066,0179,0188,12055
11987,2020-10-13,4:56:50 PM,1,8,sapl0066,0180,0187,12054
11988,2020-10-13,4:58:31 PM,1,8,sapl0066,0181,0186,12053
11989,2020-10-13,5:02:08 PM,1,8,sapl0066,0182,0185,12052
11990,2020-10-13,5:02:27 PM,1,8,sapl0066,0183,0184,12051
11991,2020-10-13,5:02:39 PM,1,8,sapl0066,0184,0183,12050
11992,2020-10-13,5:02:57 PM,1,8,sapl0066,0185,0182,12049
11993,2020-10-13,5:03:37 PM,1,8,sapl0066,0186,0181,12048
11994,2020-10-13,5:03:50 PM,1,8,sapl0066,0187,0180,12047
11995,2020-10-13,5:04:02 PM,1,8,sapl0066,0188,0179,12046
11996,2020-10-13,5:04:25 PM,1,8,sapl0066,0189,0178,12045
11997,2020-10-13,5:04:37 PM,1,8,sapl0066,0190,0177,12044
