Id,SysDate,SysTime,CompId,FinYearId,SessionId,MRSNo
6658,2014-11-22,2:52:18 PM,1,2,sapl0042,1959
6659,2014-11-24,10:07:10 AM,1,2,Sapl0071,1960
6660,2014-11-24,11:11:45 AM,1,2,Sapl0053,1961
6661,2014-11-24,11:56:34 AM,1,2,Sapl0008,1962
6662,2014-11-24,11:57:05 AM,1,2,sapl0120,1963
6663,2014-11-24,12:17:01 PM,1,2,Sapl0082,1964
6664,2014-11-24,12:42:06 PM,1,2,Sapl0161,1965
6665,2014-11-24,3:07:16 PM,1,2,sapl0061,1966
6666,2014-11-24,7:04:39 PM,1,2,Sapl0053,1967
6667,2014-11-25,12:45:37 PM,1,2,Sapl0053,1968
6668,2014-11-25,3:25:11 PM,1,2,sapl0019,1969
6669,2014-11-25,3:47:23 PM,1,2,sapl0037,1970
6670,2014-11-25,4:27:47 PM,1,2,Sapl0082,1971
6671,2014-11-25,6:55:15 PM,1,2,Sapl0053,1972
6672,2014-11-26,10:11:27 AM,1,2,sapl0146,1973
6673,2014-11-26,10:40:37 AM,1,2,Sapl0053,1974
6674,2014-11-26,11:36:27 AM,1,2,Sapl0054,1975
6675,2014-11-26,11:52:30 AM,1,2,Sapl0053,1976
6676,2014-11-26,12:12:15 PM,1,2,Sapl0082,1977
6677,2014-11-26,2:25:36 PM,1,2,Sapl0008,1978
6678,2014-11-26,4:24:57 PM,1,2,Sapl0008,1979
6679,2014-11-26,4:45:21 PM,1,2,Sapl0019,1980
6680,2014-11-27,9:43:42 AM,1,2,Sapl0053,1981
6681,2014-11-27,10:13:53 AM,1,2,sapl0059,1982
6682,2014-11-27,10:30:52 AM,1,2,sapl0042,1983
6683,2014-11-27,10:38:42 AM,1,2,sapl0050,1984
6684,2014-11-27,10:41:41 AM,1,2,sapl0050,1985
6685,2014-11-27,11:03:19 AM,1,2,SAPL0071,1986
6686,2014-11-27,11:06:51 AM,1,2,Sapl0050,1987
6687,2014-11-27,11:52:01 AM,1,2,Sapl0019,1988
6688,2014-11-27,11:56:14 AM,1,2,sapl0019,1989
6689,2014-11-27,12:21:37 PM,1,2,sapl0120,1990
6690,2014-11-27,4:52:34 PM,1,2,Sapl0036,1991
6691,2014-11-28,9:22:37 AM,1,2,SAPL0071,1992
6692,2014-11-28,9:36:06 AM,1,2,SAPL0071,1993
6693,2014-11-28,9:41:02 AM,1,2,Sapl0120,1994
6694,2014-11-28,9:43:32 AM,1,2,SAPL0071,1995
6695,2014-11-28,9:48:04 AM,1,2,SAPL0071,1996
6696,2014-11-28,10:01:58 AM,1,2,Sapl0120,1997
6697,2014-11-28,10:05:46 AM,1,2,Sapl0120,1998
6698,2014-11-28,10:07:59 AM,1,2,Sapl0120,1999
6699,2014-11-28,10:09:56 AM,1,2,sapl0042,2000
6700,2014-11-28,10:12:41 AM,1,2,Sapl0145,2001
6701,2014-11-28,11:08:50 AM,1,2,SAPL0071,2002
6702,2014-11-28,11:13:47 AM,1,2,sapl0037,2003
6703,2014-11-28,11:25:53 AM,1,2,Sapl0145,2004
6704,2014-11-28,2:15:52 PM,1,2,sapl0059,2005
6705,2014-11-28,2:52:14 PM,1,2,Sapl0053,2006
6706,2014-11-28,3:06:29 PM,1,2,sapl0032,2007
6707,2014-11-28,3:20:30 PM,1,2,SAPL0071,2008
6708,2014-11-28,3:34:45 PM,1,2,sapl0120,2009
6709,2014-11-28,3:47:34 PM,1,2,sapl0032,2010
6710,2014-11-28,3:52:40 PM,1,2,Sapl0120,2011
6712,2014-11-29,10:03:08 AM,1,2,sapl0042,2013
6713,2014-11-29,10:07:45 AM,1,2,Sapl0053,2014
6714,2014-11-29,10:12:44 AM,1,2,Sapl0053,2015
6715,2014-11-29,10:21:12 AM,1,2,Sapl0053,2016
6716,2014-11-29,10:22:16 AM,1,2,sapl0037,2017
6717,2014-11-29,10:27:36 AM,1,2,Sapl0053,2018
6718,2014-11-29,10:43:41 AM,1,2,Sapl0053,2019
6719,2014-11-29,10:50:11 AM,1,2,Sapl0053,2020
6720,2014-11-29,10:50:16 AM,1,2,sapl0120,2021
6721,2014-11-29,10:52:39 AM,1,2,sapl0037,2022
6722,2014-11-29,10:58:05 AM,1,2,sapl0037,2023
6723,2014-11-29,11:02:11 AM,1,2,sapl0042,2024
6724,2014-11-29,11:33:40 AM,1,2,Sapl0053,2025
6725,2014-11-29,1:48:08 PM,1,2,Sapl0082,2026
6727,2014-11-29,1:59:40 PM,1,2,sapl0059,2028
6728,2014-11-29,2:06:05 PM,1,2,Sapl0059,2029
6729,2014-11-29,2:11:16 PM,1,2,Sapl0053,2030
6730,2014-11-29,2:33:53 PM,1,2,Sapl0037,2031
6732,2014-11-29,2:57:25 PM,1,2,Sapl0053,2033
6733,2014-11-29,3:39:12 PM,1,2,Sapl0019,2034
6735,2014-11-29,3:45:45 PM,1,2,Sapl0053,2036
6736,2014-11-29,4:21:55 PM,1,2,sapl0120,2037
6737,2014-11-29,5:06:12 PM,1,2,Sapl0053,2038
6738,2014-11-29,5:08:40 PM,1,2,Sapl0053,2039
6739,2014-11-29,5:24:54 PM,1,2,Sapl0053,2040
6740,2014-12-01,10:27:41 AM,1,2,sapl0037,2041
6741,2014-12-01,11:21:18 AM,1,2,sapl0042,2042
6742,2014-12-01,11:57:53 AM,1,2,Sapl0008,2043
6743,2014-12-01,2:01:35 PM,1,2,SAPL0071,2044
6745,2014-12-02,9:52:34 AM,1,2,SAPL0071,2046
6746,2014-12-02,9:54:03 AM,1,2,Sapl0071,2047
6747,2014-12-02,10:06:20 AM,1,2,Sapl0053,2048
6748,2014-12-02,11:53:18 AM,1,2,SAPL0071,2049
6749,2014-12-02,11:55:57 AM,1,2,SAPL0071,2050
6750,2014-12-02,12:01:30 PM,1,2,sapl0037,2051
6751,2014-12-02,12:29:45 PM,1,2,sapl0082,2052
6752,2014-12-02,1:45:01 PM,1,2,SAPL0071,2053
6753,2014-12-02,3:54:04 PM,1,2,SAPL0071,2054
6754,2014-12-02,4:21:18 PM,1,2,Sapl0187,2055
6755,2014-12-02,4:56:53 PM,1,2,Sapl0050,2056
6756,2014-12-03,9:54:18 AM,1,2,SAPL0071,2057
6758,2014-12-03,10:12:17 AM,1,2,sapl0042,2059
6759,2014-12-03,10:20:45 AM,1,2,sapl0042,2060
6760,2014-12-03,11:20:12 AM,1,2,sapl0019,2061
6762,2014-12-03,11:32:47 AM,1,2,Sapl0008,2063
6763,2014-12-03,11:49:53 AM,1,2,Sapl0053,2064
6764,2014-12-03,11:50:19 AM,1,2,Sapl0053,2065
6765,2014-12-03,12:05:27 PM,1,2,Sapl0053,2066
6766,2014-12-03,12:51:39 PM,1,2,Sapl0082,2067
6767,2014-12-03,3:01:13 PM,1,2,sapl0019,2068
6768,2014-12-03,4:23:33 PM,1,2,SAPL0071,2069
6769,2014-12-03,4:37:10 PM,1,2,Sapl0053,2070
6770,2014-12-04,9:57:37 AM,1,2,Sapl0082,2071
6771,2014-12-04,10:25:27 AM,1,2,Sapl0146,2072
6772,2014-12-04,10:26:01 AM,1,2,Sapl0146,2073
6773,2014-12-04,10:47:26 AM,1,2,Sapl0053,2074
6774,2014-12-04,11:21:27 AM,1,2,SAPL0071,2075
6775,2014-12-04,11:30:49 AM,1,2,sapl0042,2076
6776,2014-12-04,12:11:46 PM,1,2,Sapl0120,2077
6777,2014-12-04,2:55:49 PM,1,2,sapl0042,2078
6778,2014-12-04,5:10:11 PM,1,2,Sapl0120,2079
6779,2014-12-05,10:25:13 AM,1,2,sapl0042,2080
6780,2014-12-05,11:07:57 AM,1,2,Sapl0053,2081
6781,2014-12-05,11:11:21 AM,1,2,SAPL0071,2082
6782,2014-12-05,11:59:51 AM,1,2,Sapl0120,2083
6783,2014-12-05,2:36:50 PM,1,2,Sapl0082,2084
6784,2014-12-05,4:46:35 PM,1,2,sapl0042,2085
6785,2014-12-06,10:26:44 AM,1,2,Sapl0053,2086
6786,2014-12-06,12:01:37 PM,1,2,SAPL0071,2087
6787,2014-12-06,12:07:09 PM,1,2,Sapl0053,2088
6788,2014-12-06,12:27:48 PM,1,2,sAPL0145,2089
6789,2014-12-06,12:35:16 PM,1,2,sapl0037,2090
6790,2014-12-06,12:41:43 PM,1,2,Sapl0120,2091
6791,2014-12-06,12:47:09 PM,1,2,sapl0037,2092
6792,2014-12-06,2:51:15 PM,1,2,SAPL0071,2093
6793,2014-12-06,4:55:22 PM,1,2,sapl0037,2094
6794,2014-12-08,11:19:21 AM,1,2,Sapl0071,2095
6795,2014-12-08,2:19:14 PM,1,2,SAPL0071,2096
6796,2014-12-08,3:42:03 PM,1,2,sapl0037,2097
6797,2014-12-08,4:20:15 PM,1,2,SAPL0071,2098
6798,2014-12-08,4:29:18 PM,1,2,SAPL0071,2099
6799,2014-12-08,5:07:00 PM,1,2,sapl0037,2100
6800,2014-12-08,5:13:42 PM,1,2,Sapl0053,2101
6801,2014-12-09,10:43:09 AM,1,2,sapl0120,2102
6802,2014-12-09,10:57:56 AM,1,2,SAPL0071,2103
6803,2014-12-09,11:40:49 AM,1,2,Sapl0120,2104
6804,2014-12-09,12:37:58 PM,1,2,Sapl0053,2105
6805,2014-12-09,12:51:21 PM,1,2,Sapl0008,2106
6806,2014-12-09,1:47:27 PM,1,2,SAPL0071,2107
6807,2014-12-09,1:58:34 PM,1,2,Sapl0008,2108
6808,2014-12-09,3:33:14 PM,1,2,Sapl0120,2109
6809,2014-12-09,5:29:49 PM,1,2,Sapl0120,2110
6810,2014-12-10,9:43:12 AM,1,2,SAPL0071,2111
6811,2014-12-10,9:48:13 AM,1,2,Sapl0120,2112
6812,2014-12-10,9:49:51 AM,1,2,SAPL0071,2113
6814,2014-12-10,11:02:38 AM,1,2,SAPL0071,2114
6815,2014-12-10,1:59:45 PM,1,2,SAPL0071,2115
6816,2014-12-10,2:00:59 PM,1,2,SAPL0071,2116
6817,2014-12-10,2:38:26 PM,1,2,Sapl0071,2117
6818,2014-12-10,2:51:12 PM,1,2,SAPL0071,2118
6819,2014-12-10,2:54:16 PM,1,2,Sapl0053,2119
6820,2014-12-10,3:07:50 PM,1,2,SAPL0071,2120
6821,2014-12-10,3:17:23 PM,1,2,Sapl0008,2121
6822,2014-12-11,9:45:00 AM,1,2,SAPL0071,2122
6823,2014-12-11,9:48:36 AM,1,2,Sapl0146,2123
6824,2014-12-11,10:11:06 AM,1,2,SAPL0071,2124
6825,2014-12-11,11:04:33 AM,1,2,Sapl0145,2125
6826,2014-12-11,12:08:09 PM,1,2,SAPL0071,2126
6827,2014-12-11,12:34:25 PM,1,2,Sapl0120,2127
6828,2014-12-11,12:52:17 PM,1,2,Sapl0146,2128
6829,2014-12-11,1:54:01 PM,1,2,sAPL0145,2129
6830,2014-12-11,4:27:43 PM,1,2,SAPL0071,2130
6832,2014-12-11,4:51:20 PM,1,2,Sapl0146,2132
6833,2014-12-11,5:18:09 PM,1,2,Sapl0120,2133
6834,2014-12-11,5:19:40 PM,1,2,Sapl0120,2134
6835,2014-12-12,10:07:33 AM,1,2,Sapl0120,2135
6836,2014-12-12,11:21:55 AM,1,2,Sapl0071,2136
6837,2014-12-12,11:24:19 AM,1,2,Sapl0082,2137
6838,2014-12-12,11:39:17 AM,1,2,sapl0019,2138
6839,2014-12-12,11:50:29 AM,1,2,sapl0059,2139
6840,2014-12-12,12:01:55 PM,1,2,sapl0059,2140
6841,2014-12-12,12:08:43 PM,1,2,Sapl0071,2141
6842,2014-12-12,12:26:46 PM,1,2,Sapl0008,2142
6843,2014-12-12,12:40:40 PM,1,2,Sapl0053,2143
6845,2014-12-12,12:47:51 PM,1,2,Sapl0071,2144
6846,2014-12-12,1:53:04 PM,1,2,SAPL0071,2145
6847,2014-12-12,1:57:14 PM,1,2,SAPL0071,2146
6848,2014-12-12,2:39:41 PM,1,2,SAPL0071,2147
6849,2014-12-12,3:19:18 PM,1,2,SAPL0071,2148
6850,2014-12-12,3:24:08 PM,1,2,sapl0019,2149
6851,2014-12-12,5:14:58 PM,1,2,sapl0019,2150
6852,2014-12-12,5:52:49 PM,1,2,Sapl0053,2151
6853,2014-12-12,7:03:19 PM,1,2,Sapl0053,2152
6854,2014-12-12,7:04:34 PM,1,2,Sapl0053,2153
6855,2014-12-12,7:05:06 PM,1,2,Sapl0053,2154
6856,2014-12-12,7:05:36 PM,1,2,Sapl0053,2155
6857,2014-12-13,9:44:19 AM,1,2,SAPL0071,2156
6858,2014-12-13,11:43:21 AM,1,2,Sapl0189,2157
6859,2014-12-13,12:47:28 PM,1,2,Sapl0050,2158
6860,2014-12-13,2:11:36 PM,1,2,sAPL0145,2159
6861,2014-12-13,2:34:58 PM,1,2,Sapl0120,2160
6862,2014-12-13,3:08:02 PM,1,2,Sapl0036,2161
6863,2014-12-13,4:38:15 PM,1,2,SAPL0071,2162
6864,2014-12-13,4:44:37 PM,1,2,Sapl0053,2163
6865,2014-12-13,5:54:59 PM,1,2,Sapl0071,2164
6866,2014-12-13,6:42:16 PM,1,2,Sapl0053,2165
6867,2014-12-15,9:38:59 AM,1,2,SAPL0071,2166
6869,2014-12-15,10:46:21 AM,1,2,sAPL0145,2168
6870,2014-12-15,10:53:31 AM,1,2,SAPL0071,2169
6871,2014-12-15,11:29:27 AM,1,2,SAPL0071,2170
6873,2014-12-15,11:44:53 AM,1,2,Sapl0018,2171
6874,2014-12-15,12:28:24 PM,1,2,Sapl0082,2172
6875,2014-12-15,2:06:48 PM,1,2,sapl0019,2173
6877,2014-12-15,4:34:40 PM,1,2,SAPL0071,2174
6878,2014-12-15,5:11:16 PM,1,2,SAPL0071,2175
6879,2014-12-15,6:57:11 PM,1,2,Sapl0053,2176
6880,2014-12-16,10:44:49 AM,1,2,SAPL0071,2177
6881,2014-12-16,10:56:18 AM,1,2,SAPL0071,2178
6882,2014-12-16,11:23:29 AM,1,2,SAPL0071,2179
6883,2014-12-16,11:35:27 AM,1,2,Sapl0082,2180
6884,2014-12-16,11:36:03 AM,1,2,SAPL0071,2181
6885,2014-12-16,12:02:55 PM,1,2,Sapl0146,2182
6886,2014-12-16,12:20:06 PM,1,2,Sapl0008,2183
6887,2014-12-16,12:32:34 PM,1,2,Sapl0008,2184
6888,2014-12-16,12:37:04 PM,1,2,Sapl0146,2185
6889,2014-12-16,2:04:22 PM,1,2,Sapl0053,2186
6890,2014-12-16,2:08:28 PM,1,2,Sapl0008,2187
6891,2014-12-16,3:00:36 PM,1,2,sapl0061,2188
6892,2014-12-16,3:42:03 PM,1,2,sAPL0145,2189
6893,2014-12-16,3:57:34 PM,1,2,Sapl0053,2190
6894,2014-12-16,4:39:50 PM,1,2,Sapl0053,2191
6895,2014-12-16,5:53:00 PM,1,2,sapl0120,2192
6896,2014-12-16,6:40:31 PM,1,2,Sapl0053,2193
6897,2014-12-16,6:45:06 PM,1,2,Sapl0053,2194
6898,2014-12-16,7:16:14 PM,1,2,SAPL0071,2195
6899,2014-12-17,9:53:23 AM,1,2,sapl0061,2196
6900,2014-12-17,9:58:57 AM,1,2,Sapl0015,2197
6901,2014-12-17,10:00:06 AM,1,2,Sapl0008,2198
6902,2014-12-17,10:01:18 AM,1,2,Sapl0082,2199
6903,2014-12-17,10:05:46 AM,1,2,Sapl0082,2200
6904,2014-12-17,11:38:18 AM,1,2,Sapl0120,2201
6905,2014-12-17,12:09:06 PM,1,2,Sapl0053,2202
6906,2014-12-17,12:13:19 PM,1,2,sapl0061,2203
6907,2014-12-17,12:14:32 PM,1,2,Sapl0053,2204
6908,2014-12-17,12:20:17 PM,1,2,Sapl0071,2205
6909,2014-12-17,12:29:37 PM,1,2,Sapl0008,2206
6910,2014-12-17,1:45:49 PM,1,2,Sapl0207,2207
6911,2014-12-17,2:57:59 PM,1,2,sAPL0145,2208
6912,2014-12-17,4:33:17 PM,1,2,Sapl0120,2209
6913,2014-12-17,4:53:44 PM,1,2,Sapl0053,2210
6914,2014-12-18,12:09:51 PM,1,2,Sapl0053,2211
6915,2014-12-18,12:16:08 PM,1,2,Sapl0053,2212
6916,2014-12-18,12:18:17 PM,1,2,Sapl0053,2213
6917,2014-12-18,12:43:20 PM,1,2,Sapl0053,2214
6918,2014-12-18,1:41:26 PM,1,2,SAPL0071,2215
6919,2014-12-18,2:30:03 PM,1,2,Sapl0082,2216
6920,2014-12-18,2:35:21 PM,1,2,Sapl0082,2217
6921,2014-12-18,3:15:18 PM,1,2,sAPL0145,2218
6922,2014-12-18,4:39:43 PM,1,2,Sapl0053,2219
6923,2014-12-18,4:49:07 PM,1,2,sapl0019,2220
6924,2014-12-18,5:15:03 PM,1,2,Sapl0120,2221
6925,2014-12-18,6:00:50 PM,1,2,Sapl0053,2222
6926,2014-12-19,9:53:43 AM,1,2,Sapl0120,2223
6927,2014-12-19,9:56:05 AM,1,2,sapl0059,2224
6928,2014-12-19,10:22:49 AM,1,2,Sapl0015,2225
6929,2014-12-19,10:56:33 AM,1,2,SAPL0071,2226
6930,2014-12-19,12:08:50 PM,1,2,Sapl0071,2227
6931,2014-12-19,1:56:23 PM,1,2,sapl0120,2228
6932,2014-12-19,2:23:34 PM,1,2,Sapl0053,2229
6933,2014-12-19,2:38:48 PM,1,2,Sapl0036,2230
6934,2014-12-19,3:35:56 PM,1,2,Sapl0036,2231
6935,2014-12-19,4:58:22 PM,1,2,SAPL0071,2232
6936,2014-12-19,5:16:55 PM,1,2,Sapl0120,2233
6937,2014-12-19,6:16:48 PM,1,2,Sapl0053,2234
6938,2014-12-19,7:13:02 PM,1,2,SAPL0071,2235
6939,2014-12-20,10:28:06 AM,1,2,sapl0019,2236
6940,2014-12-20,10:59:22 AM,1,2,Sapl0071,2237
6941,2014-12-20,11:10:26 AM,1,2,SAPL0071,2238
6942,2014-12-20,11:35:04 AM,1,2,SAPL0071,2239
6943,2014-12-20,11:43:15 AM,1,2,sapl0008,2240
6945,2014-12-20,12:05:32 PM,1,2,Sapl0053,2242
6946,2014-12-20,12:09:58 PM,1,2,Sapl0036,2243
6947,2014-12-20,12:15:06 PM,1,2,SAPL0071,2244
6948,2014-12-20,12:15:08 PM,1,2,Sapl0008,2245
6949,2014-12-20,12:17:43 PM,1,2,SAPL0071,2246
6950,2014-12-20,12:29:42 PM,1,2,SAPL0071,2247
6951,2014-12-20,2:15:45 PM,1,2,Sapl0053,2248
6952,2014-12-20,2:48:05 PM,1,2,SAPL0071,2249
6953,2014-12-20,3:42:26 PM,1,2,SAPL0071,2250
6954,2014-12-20,3:47:41 PM,1,2,Sapl0214,2251
6955,2014-12-20,3:51:59 PM,1,2,SAPL0071,2252
6956,2014-12-20,3:55:46 PM,1,2,SAPL0071,2253
6957,2014-12-20,6:18:40 PM,1,2,Sapl0053,2254
6958,2014-12-20,6:51:45 PM,1,2,SAPL0071,2255
6959,2014-12-21,2:07:45 PM,1,2,SAPL0071,2256
6960,2014-12-21,3:37:24 PM,1,2,SAPL0071,2257
6961,2014-12-22,10:11:20 AM,1,2,Sapl0146,2258
6962,2014-12-22,10:51:49 AM,1,2,sapl0146,2259
6963,2014-12-22,11:44:19 AM,1,2,Sapl0082,2260
6964,2014-12-22,1:37:32 PM,1,2,Sapl0008,2261
6965,2014-12-22,1:55:51 PM,1,2,SAPL0071,2262
6967,2014-12-22,2:01:26 PM,1,2,Sapl0146,2264
6968,2014-12-22,2:04:59 PM,1,2,Sapl0071,2265
6971,2014-12-22,2:17:44 PM,1,2,Sapl0146,2266
6972,2014-12-22,2:44:11 PM,1,2,Sapl0036,2267
6973,2014-12-22,3:17:29 PM,1,2,SAPL0071,2268
6975,2014-12-22,5:42:49 PM,1,2,SAPL0071,2269
6976,2014-12-23,9:40:44 AM,1,2,SAPL0071,2270
6977,2014-12-23,10:44:32 AM,1,2,SAPL0071,2271
6978,2014-12-23,12:46:45 PM,1,2,SAPL0071,2272
6979,2014-12-23,1:59:12 PM,1,2,SAPL0071,2273
6980,2014-12-23,3:43:24 PM,1,2,SAPL0071,2274
6981,2014-12-23,4:20:03 PM,1,2,Sapl0146,2275
6982,2014-12-23,4:56:28 PM,1,2,SAPL0071,2276
6983,2014-12-24,10:20:25 AM,1,2,Sapl0006,2277
6984,2014-12-24,10:34:05 AM,1,2,SAPL0071,2278
6985,2014-12-24,12:11:24 PM,1,2,SAPL0071,2279
6986,2014-12-24,12:20:56 PM,1,2,sapl0019,2280
6987,2014-12-24,2:17:07 PM,1,2,Sapl0082,2281
6988,2014-12-24,2:50:50 PM,1,2,Sapl0036,2282
6989,2014-12-24,3:29:05 PM,1,2,Sapl0061,2283
6990,2014-12-24,5:24:21 PM,1,2,sapl0032,2284
6991,2014-12-25,9:26:11 AM,1,2,Sapl0061,2285
6992,2014-12-25,10:14:36 AM,1,2,SAPL0071,2286
6993,2014-12-25,10:17:18 AM,1,2,sapl0015,2287
6994,2014-12-25,10:22:57 AM,1,2,sapl0008,2288
6995,2014-12-25,10:43:44 AM,1,2,sapl0061,2289
6996,2014-12-25,10:44:48 AM,1,2,sapl0061,2290
6997,2014-12-25,12:00:55 PM,1,2,SAPL0071,2291
6998,2014-12-25,12:32:53 PM,1,2,SAPL0071,2292
6999,2014-12-25,1:49:45 PM,1,2,sapl0008,2293
7000,2014-12-25,4:44:22 PM,1,2,SAPL0071,2294
7001,2014-12-25,4:45:25 PM,1,2,SAPL0071,2295
7002,2014-12-25,6:12:30 PM,1,2,SAPL0071,2296
7003,2014-12-25,6:54:46 PM,1,2,sapl0053,2297
7004,2014-12-25,6:56:30 PM,1,2,sapl0053,2298
7005,2014-12-25,6:59:04 PM,1,2,sapl0053,2299
7006,2014-12-25,7:07:33 PM,1,2,sapl0053,2300
7007,2014-12-26,9:28:57 AM,1,2,Sapl0053,2301
7008,2014-12-26,9:29:39 AM,1,2,Sapl0053,2302
7009,2014-12-26,9:35:05 AM,1,2,SAPL0071,2303
7010,2014-12-26,9:39:48 AM,1,2,sapl0146,2304
7011,2014-12-26,10:16:56 AM,1,2,SAPL0071,2305
7012,2014-12-26,10:30:56 AM,1,2,SAPL0071,2306
7013,2014-12-26,10:57:23 AM,1,2,SAPL0071,2307
7014,2014-12-26,10:59:02 AM,1,2,SAPL0071,2308
7015,2014-12-26,1:57:19 PM,1,2,Sapl0053,2309
7016,2014-12-26,2:01:53 PM,1,2,Sapl0053,2310
7017,2014-12-26,3:17:30 PM,1,2,sapl0146,2311
7018,2014-12-27,9:30:20 AM,1,2,SAPL0071,2312
7019,2014-12-27,10:24:58 AM,1,2,sapl0032,2313
7020,2014-12-27,10:25:53 AM,1,2,sapl0032,2314
7021,2014-12-27,11:15:15 AM,1,2,SAPL0071,2315
7022,2014-12-27,11:25:45 AM,1,2,Sapl0053,2316
7023,2014-12-27,11:36:06 AM,1,2,Sapl0146,2317
7024,2014-12-27,12:18:30 PM,1,2,SAPL0071,2318
7025,2014-12-27,12:20:19 PM,1,2,Sapl0053,2319
7026,2014-12-27,12:36:17 PM,1,2,Sapl0053,2320
7027,2014-12-27,3:02:14 PM,1,2,SAPL0071,2321
7029,2014-12-29,10:44:51 AM,1,2,Sapl0146,2323
7030,2014-12-29,11:00:15 AM,1,2,Sapl0146,2324
7031,2014-12-29,11:19:45 AM,1,2,Sapl0146,2325
7032,2014-12-29,11:36:57 AM,1,2,Sapl0050,2326
7033,2014-12-29,11:48:36 AM,1,2,SAPL0071,2327
7034,2014-12-29,12:03:17 PM,1,2,sapl0019,2328
7035,2014-12-29,12:51:44 PM,1,2,Sapl0146,2329
7036,2014-12-29,2:57:55 PM,1,2,Sapl0005,2330
7037,2014-12-29,3:13:27 PM,1,2,Sapl0005,2331
7038,2014-12-29,3:14:34 PM,1,2,sapl0019,2332
7039,2014-12-29,4:31:39 PM,1,2,SAPL0071,2333
7040,2014-12-29,4:53:12 PM,1,2,sapl0019,2334
7041,2014-12-29,5:32:29 PM,1,2,Sapl0082,2335
7042,2014-12-30,12:28:43 PM,1,2,sapl0059,2336
7043,2014-12-30,12:38:15 PM,1,2,Sapl0146,2337
7044,2014-12-30,12:48:29 PM,1,2,Sapl0146,2338
7045,2014-12-30,4:39:00 PM,1,2,sapl0059,2339
7046,2014-12-30,4:59:14 PM,1,2,Sapl0082,2340
7047,2014-12-31,9:22:16 AM,1,2,SAPL0071,2341
7048,2014-12-31,9:26:02 AM,1,2,SAPL0071,2342
7049,2014-12-31,9:51:00 AM,1,2,Sapl0036,2343
7050,2014-12-31,9:53:37 AM,1,2,Sapl0008,2344
7051,2014-12-31,10:27:10 AM,1,2,Sapl0071,2345
7052,2014-12-31,10:43:37 AM,1,2,sapl0146,2346
7053,2014-12-31,11:32:50 AM,1,2,Sapl0005,2347
7054,2014-12-31,11:48:53 AM,1,2,sapl0032,2348
7055,2014-12-31,12:07:27 PM,1,2,SAPL0071,2349
7056,2014-12-31,2:05:36 PM,1,2,SAPL0071,2350
7057,2014-12-31,2:31:12 PM,1,2,Sapl0172,2351
7058,2014-12-31,2:39:21 PM,1,2,sapl0059,2352
7059,2014-12-31,3:00:12 PM,1,2,Sapl0071,2353
7060,2014-12-31,3:03:28 PM,1,2,Sapl0053,2354
7061,2014-12-31,3:48:47 PM,1,2,Sapl0071,2355
7062,2014-12-31,4:52:12 PM,1,2,Sapl0059,2356
7063,2015-01-01,10:17:12 AM,1,2,SAPL0071,2357
7064,2015-01-01,2:09:54 PM,1,2,SAPL0071,2358
7065,2015-01-02,9:44:05 AM,1,2,sapl0032,2359
7066,2015-01-02,9:48:34 AM,1,2,sapl0146,2360
7067,2015-01-02,9:50:48 AM,1,2,Sapl0036,2361
7068,2015-01-02,10:07:29 AM,1,2,SAPL0071,2362
7069,2015-01-02,10:50:14 AM,1,2,SAPL0071,2363
7070,2015-01-02,10:51:38 AM,1,2,sapl0019,2364
7071,2015-01-02,10:58:18 AM,1,2,SAPL0071,2365
7072,2015-01-02,11:30:07 AM,1,2,Sapl0146,2366
7073,2015-01-02,12:30:59 PM,1,2,Sapl0146,2367
7074,2015-01-02,12:36:36 PM,1,2,Sapl0146,2368
7075,2015-01-02,12:45:58 PM,1,2,SAPL0071,2369
7076,2015-01-02,1:58:20 PM,1,2,SAPL0071,2370
7077,2015-01-02,2:03:18 PM,1,2,SAPL0071,2371
7078,2015-01-02,4:29:50 PM,1,2,Sapl0071,2372
7079,2015-01-03,9:39:30 AM,1,2,SAPL0071,2373
7080,2015-01-03,10:14:42 AM,1,2,SAPL0071,2374
7082,2015-01-03,10:37:18 AM,1,2,Sapl0042,2376
7083,2015-01-03,3:04:43 PM,1,2,SAPL0071,2377
7084,2015-01-03,4:38:52 PM,1,2,SAPL0071,2378
7085,2015-01-05,10:06:39 AM,1,2,SAPL0071,2379
7086,2015-01-05,10:27:20 AM,1,2,Sapl0120,2380
7087,2015-01-05,10:59:24 AM,1,2,Sapl0120,2381
7088,2015-01-05,12:19:35 PM,1,2,Sapl0120,2382
7090,2015-01-05,2:56:39 PM,1,2,SAPL0071,2384
7091,2015-01-05,2:59:04 PM,1,2,SAPL0071,2385
7092,2015-01-05,3:49:01 PM,1,2,sapl0019,2386
7093,2015-01-05,4:32:41 PM,1,2,Sapl0006,2387
7094,2015-01-06,10:16:31 AM,1,2,SAPL0071,2388
7095,2015-01-06,10:57:18 AM,1,2,Sapl0032,2389
7096,2015-01-06,11:04:26 AM,1,2,Sapl0042,2390
7097,2015-01-06,11:11:20 AM,1,2,SAPL0071,2391
7098,2015-01-06,11:13:08 AM,1,2,sapl0042,2392
7099,2015-01-06,11:40:39 AM,1,2,SAPL0071,2393
7100,2015-01-06,11:41:58 AM,1,2,Sapl0042,2394
7102,2015-01-06,1:47:29 PM,1,2,Sapl0146,2395
7103,2015-01-07,9:26:14 AM,1,2,SAPL0071,2396
7104,2015-01-07,10:22:19 AM,1,2,Sapl0082,2397
