Id,SysDate,SysTime,SessionId,CompId,FinYearId,GSNNo,GINId,GINNo,TaxInvoiceNo,TaxInvoiceDate
2791,2020-09-09,2:02:36 PM,sapl0312,1,8,0070,14805,0100,074,2020-06-10
2792,2020-09-09,2:03:07 PM,sapl0312,1,8,0071,14804,0099,109,2020-07-05
2793,2020-09-09,2:03:39 PM,sapl0312,1,8,0072,14803,0098,50,2020-07-22
2794,2020-09-09,2:04:11 PM,sapl0312,1,8,0073,14802,0097,50,2020-07-22
2795,2020-09-09,2:04:39 PM,sapl0312,1,8,0074,14801,0096,01,2020-08-08
2796,2020-09-09,2:05:22 PM,sapl0312,1,8,0075,14800,0095,007/20-21,2020-06-16
2797,2020-09-09,2:06:46 PM,sapl0312,1,8,0076,14798,0093,PT/20-21/GST-028,2020-06-26
2798,2020-09-09,2:08:12 PM,sapl0312,1,8,0077,14794,0089,2273,2020-06-29
2799,2020-09-09,2:08:44 PM,sapl0312,1,8,0078,14793,0088,0621,2020-02-28
2800,2020-09-09,2:09:18 PM,sapl0312,1,8,0079,14792,0087,ECPL/20/07/22,2020-07-06
2801,2020-09-09,2:09:52 PM,sapl0312,1,8,0080,14791,0086,ECPL/20/06/15,2020-06-05
2802,2020-09-09,2:10:24 PM,sapl0312,1,8,0081,14790,0085,ECPL/20/04/56,2020-04-25
2803,2020-09-09,2:10:57 PM,sapl0312,1,8,0082,14789,0084,ECPL/20/05/15,2020-05-20
2804,2020-09-10,1:24:44 PM,sapl0312,1,8,0083,14852,0142,219,2020-06-23
2805,2020-09-12,11:25:50 AM,sapl0312,1,8,0084,14874,0164,207,2020-03-13
2806,2020-09-12,11:26:25 AM,sapl0312,1,8,0085,14875,0165,72,2020-03-11
2807,2020-09-18,10:17:31 AM,sapl0312,1,8,0086,14879,0169,7631,2020-08-31
2808,2020-09-18,10:18:32 AM,sapl0312,1,8,0087,14880,0170,3593,2020-06-17
2809,2020-09-18,10:20:12 AM,sapl0312,1,8,0088,14881,0171,KL201335,2020-08-29
2810,2020-09-18,10:21:15 AM,sapl0312,1,8,0089,14881,0171,KL201335,2020-08-29
2811,2020-09-18,10:21:57 AM,sapl0312,1,8,0090,14882,0172,001,2020-06-01
2812,2020-09-18,10:22:40 AM,sapl0312,1,8,0091,14883,0173,672,2019-12-14
2813,2020-09-18,10:24:15 AM,sapl0312,1,8,0092,14896,0186,249,2020-08-14
2814,2020-09-18,10:25:35 AM,sapl0312,1,8,0093,14897,0187,4411,2020-01-20
2815,2020-09-18,10:26:33 AM,sapl0312,1,8,0094,14898,0188,2966,2019-11-05
2816,2020-09-18,10:27:14 AM,sapl0312,1,8,0095,14902,0192,1550,2020-01-25
2817,2020-09-18,10:28:05 AM,sapl0312,1,8,0096,14904,0194,619,2020-07-22
2818,2020-09-18,10:28:42 AM,sapl0312,1,8,0097,14905,0195,1308,2020-07-19
2819,2020-09-18,10:29:16 AM,sapl0312,1,8,0098,14906,0196,1307,2020-07-16
2820,2020-09-18,10:29:56 AM,sapl0312,1,8,0099,14907,0197,1311,2020-07-29
2821,2020-09-18,10:30:34 AM,sapl0312,1,8,0100,14908,0198,209,2020-03-16
2822,2020-09-18,10:31:11 AM,sapl0312,1,8,0101,14909,0199,1310,2020-07-25
2823,2020-09-18,10:32:01 AM,sapl0312,1,8,0102,14916,0206,621,2020-07-27
2824,2020-09-18,10:33:26 AM,sapl0312,1,8,0103,14920,0210,63,2020-08-26
2825,2020-09-18,10:34:26 AM,sapl0312,1,8,0104,14924,0214,1130,2020-08-27
2826,2020-09-18,10:35:23 AM,sapl0312,1,8,0105,14926,0216,1131,2020-08-27
2827,2020-09-18,10:36:07 AM,sapl0312,1,8,0106,14927,0217,135,2020-07-24
2828,2020-09-18,10:37:06 AM,sapl0312,1,8,0107,14928,0218,137,2020-07-27
2829,2020-09-18,10:38:02 AM,sapl0312,1,8,0108,14929,0219,138,2020-07-27
2830,2020-09-18,10:39:42 AM,sapl0312,1,8,0109,14930,0220,136,2020-07-27
2831,2020-09-18,10:47:22 AM,sapl0312,1,8,0110,14932,0222,133,2020-07-20
2832,2020-09-18,10:48:26 AM,sapl0312,1,8,0111,14933,0223,077,2020-07-25
2833,2020-10-13,2:08:53 PM,sapl0312,1,8,0112,15022,0312,735,2020-08-21
2834,2020-10-13,2:10:09 PM,sapl0312,1,8,0113,15021,0311,KL201512,2020-09-07
2835,2020-10-13,2:10:41 PM,sapl0312,1,8,0114,15017,0307,126,2020-07-07
2836,2020-10-13,2:11:17 PM,sapl0312,1,8,0115,15015,0305,004,2020-07-21
2837,2020-10-13,2:11:53 PM,sapl0312,1,8,0116,15008,0298,KL201511,2020-09-07
2838,2020-10-13,2:12:56 PM,sapl0312,1,8,0117,14999,0289,610,2020-07-11
2839,2020-10-13,2:13:37 PM,sapl0312,1,8,0118,14997,0287,05,2020-07-21
2840,2020-10-13,2:14:06 PM,sapl0312,1,8,0119,14996,0286,5079,2020-08-19
2841,2020-10-13,2:14:30 PM,sapl0312,1,8,0120,14995,0285,1055,2020-09-12
2842,2020-10-13,2:14:59 PM,sapl0312,1,8,0121,14981,0271,ECLP/20/09/24,2020-09-21
2843,2020-10-13,2:15:30 PM,sapl0312,1,8,0122,14980,0270,2496,2020-03-08
2844,2020-10-13,2:15:58 PM,sapl0312,1,8,0123,14977,0267,88,2020-09-25
2845,2020-10-13,2:16:24 PM,sapl0312,1,8,0124,14976,0266,583,2020-09-19
2846,2020-10-13,2:16:49 PM,sapl0312,1,8,0125,14974,0264,337,2020-09-18
2847,2020-10-13,2:17:27 PM,sapl0312,1,8,0126,14956,0246,1277,2020-01-10
2848,2020-10-15,12:05:19 PM,sapl0312,1,8,0127,15069,0359,ECPL/20/10/34,2020-10-07
2849,2020-12-11,10:35:19 AM,sapl0312,1,8,0128,15079,0369,1118,2020-10-15
2850,2020-12-11,10:35:58 AM,sapl0312,1,8,0129,15083,0373,848,2020-11-11
2851,2020-12-11,10:36:33 AM,sapl0312,1,8,0130,15086,0376,924,2020-11-29
2852,2020-12-11,10:37:35 AM,sapl0312,1,8,0131,15087,0377,912,2020-11-27
2853,2020-12-11,10:38:53 AM,sapl0312,1,8,0132,15088,0378,016,2020-12-02
2854,2020-12-11,10:40:06 AM,sapl0312,1,8,0133,15089,0379,125,2020-12-02
2855,2020-12-11,10:40:43 AM,sapl0312,1,8,0134,15090,0380,84,2020-10-13
2856,2020-12-11,10:41:56 AM,sapl0312,1,8,0135,15091,0381,102,2020-10-30
2857,2020-12-11,11:50:20 AM,sapl0312,1,8,0136,15094,0384,905,2020-11-30
2858,2020-12-11,11:51:18 AM,sapl0312,1,8,0137,15095,0385,907,2020-11-30
2859,2020-12-11,11:52:10 AM,sapl0312,1,8,0138,15096,0386,906,2020-02-24
2860,2020-12-11,11:52:52 AM,sapl0312,1,8,0139,15097,0387,910,2020-11-06
2861,2020-12-11,11:53:52 AM,sapl0312,1,8,0140,15098,0388,901,2020-11-27
2862,2020-12-11,11:55:04 AM,sapl0312,1,8,0141,15099,0389,147,2020-11-25
2863,2020-12-11,11:55:47 AM,sapl0312,1,8,0142,15100,0390,146,2020-11-25
2864,2020-12-11,12:20:08 PM,sapl0312,1,8,0143,15101,0391,903,2020-11-27
2865,2020-12-12,3:53:37 PM,sapl0312,1,8,0144,15110,0400,2102,2020-10-05
2866,2020-12-12,3:54:33 PM,sapl0312,1,8,0145,15111,0401,055,2020-09-11
2867,2020-12-19,11:46:51 AM,sapl0312,1,8,0146,15127,0417,342,2020-12-09
2868,2020-12-19,11:47:48 AM,sapl0312,1,8,0147,15130,0420,18,2020-12-05
2869,2020-12-19,11:48:20 AM,sapl0312,1,8,0148,15131,0421,17,2020-12-03
2870,2020-12-19,11:48:54 AM,sapl0312,1,8,0149,15132,0422,16,2020-12-01
2871,2020-12-19,11:49:48 AM,sapl0312,1,8,0150,15133,0423,14,2020-12-12
2872,2020-12-19,11:51:14 AM,sapl0312,1,8,0151,15134,0424,969,2020-12-05
2873,2020-12-19,11:51:55 AM,sapl0312,1,8,0152,15137,0427,1344,2020-12-02
2874,2020-12-19,11:52:30 AM,sapl0312,1,8,0153,15139,0429,275,2020-12-07
2875,2020-12-19,11:53:00 AM,sapl0312,1,8,0154,15142,0432,19,2020-12-16
2876,2020-12-19,11:53:28 AM,sapl0312,1,8,0155,15143,0433,342,2020-12-18
2877,2020-12-19,3:06:27 PM,sapl0312,1,8,0156,15149,0439,236,2020-12-14
2878,2020-12-19,4:14:44 PM,sapl0312,1,8,0157,15154,0444,EPCL/20/11/43,2020-11-07
2879,2020-12-19,4:15:14 PM,sapl0312,1,8,0158,15156,0446,EPCL/20/12/42,2020-12-08
2880,2020-12-19,4:15:36 PM,sapl0312,1,8,0159,15159,0449,237,2020-12-12
2881,2020-12-19,4:16:08 PM,sapl0312,1,8,0160,15152,0442,1345,2020-12-09
2882,2020-12-22,4:13:52 PM,sapl0312,1,8,0161,15174,0464,1913,2020-12-19
2883,2020-12-26,2:00:58 PM,sapl0312,1,8,0162,15180,0470,1348,2020-12-13
2884,2020-12-26,2:01:45 PM,sapl0312,1,8,0163,15184,0474,KL202714,2020-11-08
2885,2020-12-26,2:02:17 PM,sapl0312,1,8,0164,15185,0475,KL202798,2020-11-11
2886,2020-12-26,2:03:01 PM,sapl0312,1,8,0165,15191,0481,154,2020-12-21
2887,2020-12-26,2:03:52 PM,sapl0312,1,8,0166,15193,0483,USTCIB063,2019-07-09
2888,2020-12-26,2:04:53 PM,sapl0312,1,8,0167,15194,0484,USTCIB167,2020-12-07
2889,2020-12-26,2:05:25 PM,sapl0312,1,8,0168,15196,0486,8593,2020-12-19
2890,2020-12-26,2:06:07 PM,sapl0312,1,8,0169,15197,0487,134,2020-12-03
2891,2020-12-26,2:08:17 PM,sapl0312,1,8,0170,15199,0489,086,2020-11-12
2892,2020-12-26,2:09:06 PM,sapl0312,1,8,0171,15200,0490,824,2020-11-08
2893,2020-12-26,2:09:43 PM,sapl0312,1,8,0172,15201,0491,761,2020-10-31
2894,2020-12-26,2:10:22 PM,sapl0312,1,8,0173,15202,0492,108,2020-10-28
2895,2020-12-26,2:11:14 PM,sapl0312,1,8,0174,15204,0494,1060,2020-12-19
2896,2020-12-26,2:12:11 PM,sapl0312,1,8,0175,15203,0493,1837,2020-12-23
2897,2020-12-26,2:13:54 PM,sapl0312,1,8,0176,15206,0496,83035,2020-12-22
2898,2020-12-26,2:15:00 PM,sapl0312,1,8,0177,15209,0499,5170,2020-12-21
2899,2020-12-26,2:15:32 PM,sapl0312,1,8,0178,15210,0500,128,2020-12-19
2900,2020-12-26,2:16:07 PM,sapl0312,1,8,0179,15211,0501,127,2020-11-30
2901,2021-01-02,3:54:40 PM,sapl0312,1,8,0180,15218,0508,015,2020-11-20
2902,2021-01-04,11:19:43 AM,sapl0312,1,8,0181,15242,0532,KL202235,2021-10-14
2903,2021-01-04,11:20:30 AM,sapl0312,1,8,0182,15241,0531,KL202446,2021-01-26
2904,2021-01-04,11:21:28 AM,sapl0312,1,8,0183,15237,0527,132,2020-12-28
2905,2021-01-04,11:22:43 AM,sapl0312,1,8,0184,15235,0525,212,2020-12-25
2906,2021-01-04,11:23:16 AM,sapl0312,1,8,0185,15233,0523,1540,2021-10-21
2907,2021-01-04,11:23:44 AM,sapl0312,1,8,0186,15232,0522,737,2020-12-28
2908,2021-01-04,11:24:22 AM,sapl0312,1,8,0187,15230,0520,48503,2021-10-21
2909,2021-01-04,11:24:49 AM,sapl0312,1,8,0188,15229,0519,1127,2021-10-30
2910,2021-01-04,11:25:25 AM,sapl0312,1,8,0189,15224,0514,240,2020-12-23
2911,2021-01-04,11:25:49 AM,sapl0312,1,8,0190,15221,0511,942,2020-12-23
2912,2021-01-06,11:16:09 AM,sapl0312,1,8,0191,15255,0545,1101,2020-12-26
2913,2021-01-08,5:06:14 PM,sapl0312,1,8,0192,15270,0560,865,2020-10-10
2914,2021-05-08,3:26:28 PM,sapl0312,1,8,0193,15283,0573,ECPL/21/03/38,2021-05-08
2915,2021-05-08,3:37:11 PM,sapl0312,1,8,0194,15284,0574,SN/159/20-21,2021-05-08
2916,2021-05-10,9:12:41 AM,sapl0312,1,8,0195,15291,0581,CO5288,2021-05-10
2917,2021-05-12,3:38:13 PM,sapl0312,1,8,0196,15332,0622,20-21/00895,2021-05-12
2918,2021-05-12,5:28:22 PM,sapl0312,1,8,0197,15336,0626,TRD-20-21-02298,2021-05-12
2919,2021-05-13,11:30:46 AM,sapl0312,1,8,0198,15341,0631,"06,07,10",2021-05-13
2920,2021-05-26,2:36:29 PM,sapl0312,1,9,0001,15383,0030,84596,2021-05-26
2921,2021-05-26,3:20:50 PM,sapl0312,1,9,0002,15385,0032,1270,2021-05-26
2922,2021-05-26,3:29:21 PM,sapl0312,1,9,0003,15386,0033,360,2021-05-26
2923,2021-05-26,4:23:28 PM,sapl0312,1,9,0004,15393,0040,SLE/20-21/1937,2021-05-26
2924,2021-05-29,5:22:29 PM,sapl0312,1,9,0005,15397,0044,M1071,2021-05-29
2925,2021-06-06,2:38:12 PM,sapl0312,1,9,0006,15329,0619,7309,2021-06-06
2926,2021-06-06,2:39:50 PM,sapl0312,1,9,0007,15330,0620,7464,2021-06-06
2927,2021-06-06,2:41:08 PM,sapl0312,1,9,0008,15335,0625,20-21/0705,2021-06-06
2928,2021-06-08,4:51:59 PM,sapl0339,1,9,0009,15406,0053,00093,2021-06-08
2929,2021-09-01,2:30:53 PM,sapl0001,1,9,0010,15422,0069,001,2021-02-02
2930,2021-09-01,3:48:42 PM,sapl0342,1,9,0011,15425,0072,9066,2021-02-03
2931,2021-10-24,10:43:20 AM,sapl0001,1,9,0012,15453,0100,20-21/3328,2021-03-21
2932,2021-10-24,10:46:07 AM,sapl0001,1,9,0013,15476,0123,DSI-006/21-22,2021-06-15
2933,2021-10-24,10:46:53 AM,sapl0001,1,9,0014,15477,0124,DSI-003/21-22,2021-06-07
2934,2021-10-24,10:47:34 AM,sapl0001,1,9,0015,15478,0125,DSI-002/21-22,2021-05-26
2935,2021-10-24,10:48:32 AM,sapl0001,1,9,0016,15485,0132,5717,2021-06-18
2936,2021-10-24,10:49:21 AM,sapl0001,1,9,0017,15496,0143,VM-117,2021-06-26
2937,2021-10-24,10:50:06 AM,sapl0001,1,9,0018,15497,0144,5775,2021-06-25
2938,2021-10-24,10:50:47 AM,sapl0001,1,9,0019,15498,0145,VM-115,2021-06-21
2939,2021-10-24,10:51:36 AM,sapl0001,1,9,0020,15500,0147,5627,2021-06-09
2940,2021-10-24,10:52:23 AM,sapl0001,1,9,0021,15508,0155,IT-12/21-22,2021-06-09
2941,2021-10-24,10:53:02 AM,sapl0001,1,9,0022,15530,0177,2599,2021-03-12
2942,2021-10-24,10:53:43 AM,sapl0001,1,9,0023,15534,0181,21-22/061,2021-04-05
2943,2021-10-25,2:21:49 PM,SAPL0354,1,9,0024,15667,0313,AL/21-22/7,2021-04-06
2944,2021-10-25,2:26:55 PM,SAPL0354,1,9,0025,15632,0278,4333,2021-01-10
2945,2021-10-25,2:28:28 PM,SAPL0354,1,9,0026,15628,0274,INV-33568,2021-03-17
2946,2021-10-25,2:29:14 PM,SAPL0354,1,9,0027,15625,0271,3434,2021-03-26
2947,2021-10-25,2:30:27 PM,SAPL0354,1,9,0028,15604,0250,119,2021-01-29
2948,2021-10-25,2:31:19 PM,SAPL0354,1,9,0029,15597,0243,177,2020-10-13
2949,2021-10-25,2:33:10 PM,SAPL0354,1,9,0030,15588,0234,2659,2021-05-31
2950,2021-10-25,2:33:52 PM,SAPL0354,1,9,0031,15592,0238,107,2021-03-08
2951,2021-10-25,2:34:38 PM,SAPL0354,1,9,0032,15591,0237,ECPL/21/06/56,2021-06-12
2952,2021-10-25,2:35:51 PM,SAPL0354,1,9,0033,15589,0235,157,2021-06-01
2953,2021-10-25,2:36:45 PM,SAPL0354,1,9,0034,15586,0232,038,2021-05-11
2954,2021-10-25,2:37:35 PM,SAPL0354,1,9,0035,15585,0231,130,2021-04-05
2955,2021-10-25,2:39:27 PM,SAPL0354,1,9,0036,15584,0230,3556,2021-05-14
2956,2021-10-25,2:40:03 PM,SAPL0354,1,9,0037,15582,0228,004,2021-05-20
2957,2021-10-25,2:40:53 PM,SAPL0354,1,9,0038,15581,0227,443,2021-05-28
2958,2021-10-25,2:41:31 PM,SAPL0354,1,9,0039,15580,0226,2,2021-04-01
2959,2021-10-25,2:42:10 PM,SAPL0354,1,9,0040,15579,0225,ECPL/21/04/50,2021-04-11
2960,2021-10-25,2:42:51 PM,SAPL0354,1,9,0041,15578,0224,LC-2117,2021-05-15
2961,2021-10-25,2:43:24 PM,SAPL0354,1,9,0042,15577,0223,ECPL/21/05/51,2021-05-12
2962,2021-10-25,2:44:23 PM,SAPL0354,1,9,0043,15574,0220,M1168,2021-05-26
2963,2021-10-25,2:45:04 PM,SAPL0354,1,9,0044,15575,0221,1378/1376,2021-05-30
2964,2021-10-27,9:36:32 AM,SAPL0354,1,9,0045,15670,0316,M1064,2020-12-28
2965,2021-10-27,9:46:05 AM,SAPL0354,1,9,0046,15677,0323,636/20-21,2021-01-03
2966,2021-10-27,10:09:19 AM,SAPL0354,1,9,0047,15685,0331,448,2021-02-10
2967,2021-10-27,10:48:27 AM,SAPL0354,1,9,0048,15694,0340,003/20-21,2021-04-05
2968,2021-10-27,11:26:06 AM,SAPL0354,1,9,0049,15710,0356,001,2021-04-20
2969,2021-10-27,1:39:33 PM,SAPL0354,1,9,0050,15739,0385,786,2021-02-06
2970,2021-10-27,1:45:40 PM,SAPL0354,1,9,0051,15703,0349,87621,2021-04-01
2971,2021-10-27,1:47:26 PM,SAPL0354,1,9,0052,15707,0353,SLE/21-22/0012,2021-04-01
2972,2021-10-27,1:48:26 PM,SAPL0354,1,9,0053,15701,0347,3891,2021-03-27
2973,2021-10-27,1:49:11 PM,SAPL0354,1,9,0054,15700,0346,88042,2021-04-09
2974,2021-10-27,1:50:05 PM,SAPL0354,1,9,0055,15692,0338,21-22/108,2021-04-03
2975,2021-10-27,1:51:25 PM,SAPL0354,1,9,0056,15689,0335,29916,2021-04-05
2976,2021-10-27,1:52:07 PM,SAPL0354,1,9,0057,15688,0334,1334,2021-02-12
2977,2021-10-27,1:53:02 PM,SAPL0354,1,9,0058,15683,0329,1830,2021-02-19
2978,2021-10-29,9:57:34 AM,SAPL0354,1,9,0059,15662,0308,292/21-22,2021-07-30
2979,2021-10-29,9:59:41 AM,SAPL0354,1,9,0060,15661,0307,5704,2021-06-16
2980,2021-10-29,10:03:27 AM,SAPL0354,1,9,0061,15541,0188,21-22/234,2021-04-21
2981,2021-10-29,10:05:55 AM,SAPL0354,1,9,0062,15539,0186,21-22/236,2021-04-21
2982,2021-10-29,10:07:01 AM,SAPL0354,1,9,0063,15538,0185,21-22/374,2021-05-09
2983,2021-10-29,10:07:35 AM,SAPL0354,1,9,0064,15537,0184,21-22/373,2021-05-09
2984,2021-10-29,10:08:09 AM,SAPL0354,1,9,0065,15536,0183,21-22/019,2021-04-03
2985,2021-10-29,10:31:22 AM,SAPL0354,1,9,0066,15587,0233,20-21/3287,2021-03-17
2986,2021-10-29,10:35:45 AM,SAPL0354,1,9,0067,15618,0264,87003,2021-03-16
2987,2021-10-29,10:40:29 AM,SAPL0354,1,9,0068,15627,0273,20585,2021-03-18
2988,2021-10-29,10:44:48 AM,SAPL0354,1,9,0069,15619,0265,20-21/3423,2021-03-28
2989,2021-10-29,10:53:11 AM,SAPL0354,1,9,0070,15649,0295,0005273/64/65/76/37/2020-21,2021-01-01
2990,2021-10-29,10:59:03 AM,SAPL0354,1,9,0071,15565,0212,85431,2021-02-13
2991,2021-10-29,11:02:00 AM,SAPL0354,1,9,0072,15567,0214,84103,2021-01-17
2992,2021-10-29,11:03:42 AM,SAPL0354,1,9,0073,15547,0194,20-21/3266,2021-03-16
2993,2021-10-29,11:05:06 AM,SAPL0354,1,9,0074,15548,0195,20-21/3288,2021-03-17
2994,2021-10-29,11:05:54 AM,SAPL0354,1,9,0075,15549,0196,20-21/3289,2021-03-17
2995,2021-10-29,11:09:55 AM,SAPL0354,1,9,0076,15546,0193,20-21/3133,2021-03-06
2996,2021-10-29,11:12:19 AM,SAPL0354,1,9,0077,15545,0192,20-21/2908,2021-02-14
2997,2021-10-29,11:13:31 AM,SAPL0354,1,9,0078,15542,0189,20-21/2909,2021-02-14
2998,2021-11-08,2:38:27 PM,SAPL0354,1,9,0079,15752,0398,2415,2021-08-14
2999,2021-11-08,2:41:21 PM,SAPL0354,1,9,0080,15753,0399,2588,2021-03-23
3000,2021-11-08,4:37:46 PM,SAPL0354,1,9,0081,15773,0418,JE-2479,2021-08-09
3001,2021-11-08,4:54:59 PM,SAPL0354,1,9,0082,15779,0424,VM-186,2021-08-23
3002,2021-11-08,5:16:36 PM,SAPL0354,1,9,0083,15788,0433,KHA2202528,2021-08-31
3003,2021-11-08,5:45:36 PM,SAPL0354,1,9,0084,15790,0435,S0000984,2021-08-29
3004,2021-11-08,6:01:22 PM,SAPL0354,1,9,0085,15792,0437,1397,2021-09-04
3005,2021-11-08,6:04:46 PM,SAPL0354,1,9,0086,15794,0439,521,2021-07-04
3006,2021-11-09,9:34:30 AM,SAPL0354,1,9,0087,15799,0444,2122788,2021-08-25
3007,2021-11-09,9:37:05 AM,SAPL0354,1,9,0088,15802,0447,3D-164,2021-09-06
3008,2021-11-09,9:44:04 AM,SAPL0354,1,9,0089,15809,0453,520,2021-08-31
3009,2021-11-09,10:07:40 AM,SAPL0354,1,9,0090,15818,0462,0000871,2021-07-30
3010,2021-11-09,10:40:14 AM,SAPL0354,1,9,0091,15828,0472,296,2021-10-01
3011,2021-11-09,11:07:48 AM,SAPL0354,1,9,0092,15832,0476,0775/21-22,2021-10-06
3012,2021-11-20,3:23:46 PM,SAPL0354,1,9,0093,15860,0504,0526,2021-05-04
3013,2021-11-20,3:26:50 PM,SAPL0354,1,9,0094,15862,0506,175,2021-04-30
3014,2021-11-20,3:29:08 PM,SAPL0354,1,9,0095,15863,0507,182,2021-05-19
3015,2021-11-20,3:31:07 PM,SAPL0354,1,9,0096,15866,0510,212220094,2021-07-11
3016,2021-11-20,3:33:23 PM,SAPL0354,1,9,0097,15868,0512,1582,2021-06-30
3017,2021-11-20,3:35:43 PM,SAPL0354,1,9,0098,15871,0515,025/21-22,2021-07-01
3018,2021-11-20,3:38:56 PM,SAPL0354,1,9,0099,15874,0518,285,2021-07-10
3019,2021-11-23,8:38:09 AM,SAPL0354,1,9,0100,15867,0511,DP/S/0548/21-22,2021-07-03
3020,2021-11-23,2:22:56 PM,SAPL0354,1,9,0101,15884,0528,ECPL/21/07/61,2021-07-13
3021,2021-11-23,2:30:29 PM,SAPL0354,1,9,0102,15886,0530,330,2021-05-06
3022,2021-11-23,2:32:13 PM,SAPL0354,1,9,0103,15887,0531,847,2021-07-10
3023,2021-11-23,2:39:27 PM,SAPL0354,1,9,0104,15890,0534,993,2021-07-28
3024,2021-11-23,2:45:08 PM,SAPL0354,1,9,0105,15893,0537,118,2021-06-30
3025,2021-11-23,2:49:56 PM,SAPL0354,1,9,0106,15894,0538,PNQ-000223,2021-06-01
3026,2021-11-24,1:20:21 PM,SAPL0354,1,9,0107,15919,0563,3083,2021-06-02
3027,2021-11-24,1:31:30 PM,SAPL0354,1,9,0108,15925,0569,0000096/2020-21,2021-04-14
3028,2021-11-24,1:46:56 PM,SAPL0354,1,9,0109,15937,0581,90567,2021-06-19
3029,2021-11-24,1:57:38 PM,SAPL0354,1,9,0110,15943,0587,91633,2021-07-16
3030,2021-11-24,2:00:16 PM,SAPL0354,1,9,0111,15944,0588,88383,2021-04-19
3031,2021-11-24,2:01:51 PM,SAPL0354,1,9,0112,15945,0589,88440,2021-04-20
3032,2021-11-24,2:09:41 PM,SAPL0354,1,9,0113,15953,0597,179,2021-06-04
3033,2021-11-24,2:10:18 PM,SAPL0354,1,9,0114,15954,0598,170,2021-06-04
3034,2021-11-29,2:22:18 PM,SAPL0354,1,9,0115,15978,0622,0543,2021-07-11
3035,2021-11-29,2:28:22 PM,SAPL0354,1,9,0116,15981,0625,0000417,2021-06-23
3036,2021-11-29,2:32:38 PM,SAPL0354,1,9,0117,15988,0632,0000334,2021-06-11
3037,2021-12-01,9:24:52 AM,SAPL0354,1,9,0118,15997,0641,0000204,2021-05-18
3038,2021-12-01,9:29:22 AM,SAPL0354,1,9,0119,15999,0643,0000179,2021-05-11
3039,2021-12-01,9:41:15 AM,SAPL0354,1,9,0120,16007,0651,0000514,2021-07-06
3040,2021-12-01,11:13:59 AM,SAPL0354,1,9,0121,16019,0663,VM-163,2021-08-06
3041,2021-12-01,11:18:50 AM,SAPL0354,1,9,0122,16020,0664,VM-165,2021-08-06
3042,2021-12-01,11:23:42 AM,SAPL0354,1,9,0123,16021,0665,01173,2021-07-27
3043,2021-12-01,11:55:54 AM,SAPL0354,1,9,0124,16037,0681,ECPL/21/08/59,2021-08-13
3044,2021-12-01,1:18:29 PM,SAPL0354,1,9,0125,16053,0697,6,2021-04-18
3045,2021-12-01,1:29:27 PM,SAPL0354,1,9,0126,16061,0705,5473,2021-08-09
3046,2021-12-01,1:38:19 PM,SAPL0354,1,9,0127,15999,0643,0000179,2021-05-11
3047,2021-12-04,3:22:12 PM,SAPL0354,1,9,0128,16064,0708,BPE/2021-22/0646,2021-10-06
3048,2021-12-04,3:27:49 PM,SAPL0354,1,9,0129,16070,0713,AE-3/21-22,2021-10-23
3049,2021-12-04,3:30:14 PM,SAPL0354,1,9,0130,16074,0717,079,2021-10-16
3050,2021-12-04,3:37:34 PM,SAPL0354,1,9,0131,16080,0723,114,2021-10-19
3051,2021-12-04,3:55:03 PM,SAPL0354,1,9,0132,16088,0731,3314,2021-09-27
3052,2021-12-04,5:37:12 PM,SAPL0354,1,9,0133,16095,0738,0000295,2021-09-25
3053,2021-12-13,3:12:46 PM,SAPL0354,1,9,0134,16101,0743,613/21-22,2021-11-16
3054,2021-12-14,11:08:13 AM,SAPL0354,1,9,0135,16102,0744,99,2021-08-25
3055,2021-12-14,11:36:07 AM,SAPL0354,1,9,0136,16106,0748,96226/96675/96733/84096/94887/,2021-10-26
3056,2021-12-14,11:38:52 AM,SAPL0354,1,9,0137,16108,0750,MTC826,2021-10-02
3057,2021-12-14,11:55:22 AM,SAPL0354,1,9,0138,16110,0752,1763,2021-10-16
3058,2021-12-14,12:06:04 PM,SAPL0354,1,9,0139,16112,0754,JW004167,2021-10-18
3059,2021-12-14,12:58:05 PM,SAPL0354,1,9,0140,16114,0756,0000363/0000376/0000239/0000359/0000355/0000305/0000183/0000302,2021-10-17
3060,2021-12-14,1:04:26 PM,SAPL0354,1,9,0141,16116,0758,JGE2122/078,2021-05-25
3061,2021-12-14,1:09:22 PM,SAPL0354,1,9,0142,16119,0761,4421,2021-10-14
3062,2021-12-14,1:13:04 PM,SAPL0354,1,9,0143,16122,0764,553,2021-10-23
3063,2021-12-14,1:17:00 PM,SAPL0354,1,9,0144,16127,0769,G0786,2021-11-22
3064,2021-12-14,1:39:43 PM,SAPL0354,1,9,0145,16145,0786,167,2021-11-10
3065,2021-12-14,1:40:59 PM,SAPL0354,1,9,0146,16146,0787,396,2021-02-09
3066,2021-12-14,1:41:41 PM,SAPL0354,1,9,0147,16147,0788,73,2021-07-24
3067,2021-12-14,1:43:35 PM,SAPL0354,1,9,0148,16148,0789,31,2021-05-14
3068,2021-12-14,1:44:12 PM,SAPL0354,1,9,0149,16149,0790,200,2021-02-09
3069,2021-12-14,1:45:09 PM,SAPL0354,1,9,0150,16150,0791,213,2021-03-03
3070,2021-12-14,1:45:52 PM,SAPL0354,1,9,0151,16151,0792,72,2021-05-31
