Id,SysDate,SysTime,SessionId,CompId,FinYearId,EmpId,FMonth,Increment,ReleaseFlag,ChequeNo,ChequeNoDate,BankId,EmpDirect,TransNo
2604,2015-10-28,5:25:36 PM,sapl0061,1,3,Sapl0198,6,0,0,,,0,,0
2607,2015-08-13,5:26:07 PM,sapl0061,1,3,Sapl0008,4,1,0,,,0,,0
2608,2015-08-13,5:29:03 PM,sapl0061,1,3,Sapl0013,4,0,0,,,0,,0
2609,2015-08-13,5:30:48 PM,sapl0061,1,3,Sapl0015,4,1,0,,,0,,0
2610,2015-08-13,5:34:20 PM,sapl0061,1,3,Sapl0143,4,1,0,,,0,,0
2611,2015-08-13,5:35:50 PM,sapl0061,1,3,Sapl0145,4,0,0,,,0,,0
2612,2015-08-13,5:37:41 PM,sapl0061,1,3,Sapl0172,4,0,0,,,0,,0
2613,2015-08-13,5:55:34 PM,sapl0061,1,3,Sapl0191,4,1,0,,,0,,0
2614,2015-08-13,5:59:09 PM,sapl0061,1,3,Sapl0194,4,0,0,,,0,,0
2615,2015-08-13,6:01:30 PM,sapl0061,1,3,Sapl0199,4,0,0,,,0,,0
2618,2015-08-13,6:16:09 PM,sapl0061,1,3,Sapl0220,4,0,0,,,0,,0
2619,2015-08-13,6:17:02 PM,sapl0061,1,3,Sapl0221,4,0,0,,,0,,0
2620,2015-08-13,6:17:41 PM,sapl0061,1,3,Sapl0224,4,0,0,,,0,,0
2621,2015-08-13,6:19:34 PM,sapl0061,1,3,Sapl0226,4,0,0,,,0,,0
2622,2015-08-19,9:27:41 AM,sapl0061,1,3,Sapl0010,5,0,0,,,0,,0
2623,2015-08-19,9:26:41 AM,sapl0061,1,3,Sapl0010,6,0,0,,,0,,0
2624,2015-08-19,9:34:01 AM,sapl0061,1,3,Sapl0010,7,0,0,,,0,,0
2625,2015-08-19,10:11:24 AM,sapl0061,1,3,Sapl0110,4,1,0,,,0,,0
2626,2015-09-21,2:40:08 PM,sapl0061,1,3,Sapl0070,7,1,0,,,0,,0
2627,2015-08-22,3:46:44 PM,sapl0061,1,2,Sapl0073,7,1,0,,,0,,0
2628,2015-09-21,2:58:12 PM,sapl0061,1,3,Sapl0073,7,1,0,,,0,,0
2629,2015-08-26,11:29:59 AM,sapl0061,1,3,Sapl0220,5,0,0,,,0,,0
2630,2016-03-08,4:58:33 PM,Sapl0061,1,3,Sapl0036,5,2,0,,,0,,0
2631,2016-03-08,4:58:26 PM,Sapl0061,1,3,Sapl0036,6,2,0,,,0,,0
2632,2016-03-08,4:58:17 PM,Sapl0061,1,3,Sapl0036,7,2,0,,,0,,0
2633,2015-09-09,2:04:30 PM,sapl0061,1,3,Sapl0172,5,0,0,,,0,,0
2634,2015-09-09,2:06:04 PM,sapl0061,1,3,Sapl0172,6,0,0,,,0,,0
2635,2015-09-10,9:30:43 AM,sapl0061,1,3,Sapl0018,5,1,0,,,0,,0
2636,2015-09-10,10:14:44 AM,sapl0061,1,3,Sapl0018,6,1,0,,,0,,0
2637,2015-09-21,4:27:15 PM,sapl0061,1,3,Sapl0076,7,1,0,,,0,,0
2638,2015-09-14,9:33:50 AM,sapl0061,1,3,Sapl0076,8,1,0,,,0,,0
2640,2015-09-14,3:26:13 PM,sapl0061,1,3,Sapl0220,6,0,0,,,0,,0
2641,2015-09-15,12:13:52 PM,sapl0061,1,3,Sapl0005,5,2,0,,,0,,0
2642,2015-09-15,12:19:59 PM,sapl0061,1,3,Sapl0011,5,1,0,,,0,,0
2643,2015-09-15,12:33:59 PM,sapl0061,1,3,Sapl0031,5,2,0,,,0,,0
2644,2015-09-15,12:56:08 PM,sapl0061,1,3,Sapl0032,5,1,0,,,0,,0
2645,2015-09-15,1:06:15 PM,sapl0061,1,3,Sapl0033,5,1,0,,,0,,0
2646,2015-09-15,1:08:53 PM,sapl0061,1,3,Sapl0042,5,1,0,,,0,,0
2647,2015-09-15,1:10:29 PM,sapl0061,1,3,Sapl0054,5,1,0,,,0,,0
2648,2015-09-15,1:12:17 PM,sapl0061,1,3,Sapl0059,5,0,0,,,0,,0
2649,2015-09-15,1:13:39 PM,sapl0061,1,3,Sapl0061,5,1,0,,,0,,0
2650,2015-09-15,1:16:29 PM,sapl0061,1,3,Sapl0110,5,1,0,,,0,,0
2652,2015-09-15,2:48:17 PM,sapl0061,1,3,Sapl0145,5,0,0,,,0,,0
2653,2015-09-15,2:53:55 PM,sapl0061,1,3,Sapl0191,5,1,0,,,0,,0
2654,2015-09-15,2:56:20 PM,sapl0061,1,3,Sapl0194,5,0,0,,,0,,0
2655,2015-09-15,3:00:31 PM,sapl0061,1,3,Sapl0199,5,0,0,,,0,,0
2656,2015-09-15,3:13:27 PM,sapl0061,1,3,Sapl0219,5,0,0,,,0,,0
2657,2016-02-15,3:42:03 PM,Sapl0061,1,3,Sapl0077,7,1,0,,,0,,0
2658,2015-09-21,4:58:06 PM,sapl0061,1,3,Sapl0074,7,1,0,,,0,,0
2659,2015-09-21,5:01:24 PM,sapl0061,1,3,Sapl0081,7,1,0,,,0,,0
2661,2015-09-21,5:09:09 PM,sapl0061,1,3,Sapl0053,6,1,0,,,0,,0
2662,2015-09-21,5:12:34 PM,sapl0061,1,3,Sapl0053,7,1,0,,,0,,0
2663,2015-09-21,5:15:00 PM,sapl0061,1,3,Sapl0083,7,1,0,,,0,,0
2664,2015-09-21,5:17:18 PM,sapl0061,1,3,Sapl0087,7,1,0,,,0,,0
2665,2015-09-21,5:26:01 PM,sapl0061,1,3,Sapl0086,7,1,0,,,0,,0
2666,2015-09-21,5:28:50 PM,sapl0061,1,3,Sapl0104,7,1,0,,,0,,0
2667,2015-09-21,5:30:23 PM,sapl0061,1,3,Sapl0093,7,1,0,,,0,,0
2668,2015-09-21,5:32:53 PM,sapl0061,1,3,Sapl0102,7,1,0,,,0,,0
2669,2015-09-21,5:34:19 PM,sapl0061,1,3,Sapl0094,7,1,0,,,0,,0
2670,2015-09-21,5:37:08 PM,sapl0061,1,3,Sapl0105,7,1,0,,,0,,0
2671,2015-09-21,5:39:29 PM,sapl0061,1,3,Sapl0096,7,1,0,,,0,,0
2672,2015-09-21,5:44:24 PM,sapl0061,1,3,Sapl0106,7,1,0,,,0,,0
2673,2015-09-21,5:45:24 PM,sapl0061,1,3,Sapl0098,7,1,0,,,0,,0
2674,2015-09-21,5:47:24 PM,sapl0061,1,3,Sapl0100,7,1,0,,,0,,0
2675,2015-09-21,5:54:35 PM,sapl0061,1,3,Sapl0101,7,1,0,,,0,,0
2676,2015-09-22,5:38:58 PM,sapl0061,1,3,Sapl0099,7,1,0,,,0,,0
2677,2015-09-22,5:41:28 PM,sapl0061,1,3,Sapl0092,7,1,0,,,0,,0
2678,2015-09-22,5:48:09 PM,sapl0061,1,3,Sapl0091,7,1,0,,,0,,0
2679,2015-09-22,5:49:53 PM,sapl0061,1,3,Sapl0175,7,1,0,,,0,,0
2680,2015-09-22,5:52:39 PM,sapl0061,1,3,Sapl0143,7,1,0,,,0,,0
2681,2015-09-22,5:53:53 PM,sapl0061,1,3,Sapl0155,7,1,0,,,0,,0
2682,2015-10-28,5:25:25 PM,sapl0061,1,3,Sapl0198,7,0,0,,,0,,0
2683,2015-09-23,10:00:06 AM,sapl0061,1,3,Sapl0047,7,1,0,,,0,,0
2684,2015-09-23,10:03:32 AM,sapl0061,1,3,Sapl0049,7,1,0,,,0,,0
2685,2015-09-24,4:42:54 PM,sapl0061,1,3,Sapl0070,8,1,0,,,0,,0
2686,2015-09-24,5:37:13 PM,sapl0061,1,3,Sapl0073,8,1,0,,,0,,0
2687,2015-09-29,11:11:31 AM,sapl0061,1,3,Sapl0031,6,2,0,,,0,,0
2688,2015-09-29,11:12:45 AM,sapl0061,1,3,Sapl0031,7,2,0,,,0,,0
2689,2015-09-29,11:14:40 AM,sapl0061,1,3,Sapl0031,8,2,0,,,0,,0
2690,2015-09-29,12:42:12 PM,sapl0061,1,3,Sapl0072,8,1,0,,,0,,0
2691,2015-09-29,12:50:39 PM,sapl0061,1,3,Sapl0075,8,1,0,,,0,,0
2692,2015-09-29,12:54:22 PM,sapl0061,1,3,Sapl0074,8,1,0,,,0,,0
2693,2015-09-29,1:11:38 PM,sapl0061,1,3,Sapl0081,8,1,0,,,0,,0
2694,2015-09-29,2:40:22 PM,sapl0061,1,3,Sapl0079,8,1,0,,,0,,0
2695,2015-09-29,2:46:52 PM,sapl0061,1,3,Sapl0077,8,1,0,,,0,,0
2696,2015-09-29,2:49:06 PM,sapl0061,1,3,Sapl0053,8,1,0,,,0,,0
2698,2015-09-29,3:00:16 PM,sapl0061,1,3,Sapl0083,8,1,0,,,0,,0
2699,2015-09-29,3:11:55 PM,sapl0061,1,3,Sapl0087,8,1,0,,,0,,0
2701,2015-10-28,5:07:41 PM,sapl0061,1,3,Sapl0104,8,1,0,,,0,,0
2702,2015-09-29,4:01:33 PM,sapl0061,1,3,Sapl0093,8,1,0,,,0,,0
2703,2015-09-29,4:21:34 PM,sapl0061,1,3,Sapl0102,8,1,0,,,0,,0
2704,2015-09-29,4:33:07 PM,sapl0061,1,3,Sapl0094,8,1,0,,,0,,0
2705,2015-09-29,4:35:00 PM,sapl0061,1,3,Sapl0105,8,1,0,,,0,,0
2706,2015-09-29,4:51:17 PM,sapl0061,1,3,Sapl0096,8,1,0,,,0,,0
2707,2015-09-30,9:35:19 AM,sapl0061,1,3,Sapl0106,8,1,0,,,0,,0
2708,2015-09-30,9:38:42 AM,sapl0061,1,3,Sapl0098,8,1,0,,,0,,0
2709,2015-09-30,9:46:13 AM,sapl0061,1,3,Sapl0101,8,1,0,,,0,,0
2710,2015-09-30,11:23:59 AM,sapl0061,1,3,Sapl0100,8,1,0,,,0,,0
2711,2015-09-30,11:23:18 AM,sapl0061,1,3,Sapl0099,8,1,0,,,0,,0
2712,2015-09-30,11:25:30 AM,sapl0061,1,3,Sapl0092,8,1,0,,,0,,0
2713,2015-09-30,11:26:36 AM,sapl0061,1,3,Sapl0091,8,1,0,,,0,,0
2714,2015-09-30,11:28:22 AM,sapl0061,1,3,Sapl0175,8,1,0,,,0,,0
2715,2015-09-30,11:34:41 AM,sapl0061,1,3,Sapl0143,8,1,0,,,0,,0
2716,2015-09-30,11:39:48 AM,sapl0061,1,3,Sapl0155,8,1,0,,,0,,0
2717,2015-10-28,5:15:27 PM,sapl0061,1,3,Sapl0198,8,0,0,,,0,,0
2718,2015-09-30,11:46:05 AM,sapl0061,1,3,Sapl0047,8,1,0,,,0,,0
2719,2015-09-30,11:50:02 AM,sapl0061,1,3,Sapl0049,8,1,0,,,0,,0
2720,2015-10-09,3:15:58 PM,sapl0061,1,3,Sapl0110,7,1,0,,,0,,0
2721,2015-10-09,3:16:42 PM,sapl0061,1,3,Sapl0110,8,1,0,,,0,,0
2722,2015-10-09,3:17:16 PM,sapl0061,1,3,Sapl0110,9,1,0,,,0,,0
2723,2015-10-14,3:20:30 PM,sapl0061,1,3,Sapl0003,5,1,0,,,0,,0
2724,2015-10-14,3:27:36 PM,sapl0061,1,3,Sapl0003,6,1,0,,,0,,0
2725,2015-10-15,1:07:11 PM,sapl0061,1,3,Sapl0003,7,1,0,,,0,,0
2726,2015-10-15,1:08:19 PM,sapl0061,1,3,Sapl0003,8,1,0,,,0,,0
2727,2015-10-15,1:08:58 PM,sapl0061,1,3,Sapl0003,9,1,0,,,0,,0
2728,2015-10-19,10:22:21 AM,sapl0061,1,3,Sapl0008,5,1,0,,,0,,0
2729,2015-10-19,10:25:46 AM,sapl0061,1,3,Sapl0008,6,1,0,,,0,,0
2730,2015-10-19,5:09:37 PM,sapl0061,1,3,Sapl0011,7,1,0,,,0,,0
2731,2015-10-19,5:15:49 PM,sapl0061,1,3,Sapl0011,8,1,0,,,0,,0
2732,2015-10-19,5:18:38 PM,sapl0061,1,3,Sapl0011,9,1,0,,,0,,0
2733,2015-10-20,11:24:05 AM,sapl0061,1,3,Sapl0070,9,1,0,,,0,,0
2734,2015-10-20,11:27:38 AM,sapl0061,1,3,Sapl0073,9,1,0,,,0,,0
2735,2015-10-20,11:30:53 AM,sapl0061,1,3,Sapl0072,9,1,0,,,0,,0
2736,2015-10-20,11:32:21 AM,sapl0061,1,3,Sapl0075,9,1,0,,,0,,0
2738,2015-10-20,11:47:25 AM,sapl0061,1,3,Sapl0074,9,1,0,,,0,,0
2739,2015-10-20,11:55:35 AM,sapl0061,1,3,Sapl0081,9,1,0,,,0,,0
2740,2015-10-20,11:57:03 AM,sapl0061,1,3,Sapl0079,9,1,0,,,0,,0
2741,2015-10-20,11:59:05 AM,sapl0061,1,3,Sapl0053,9,1,0,,,0,,0
2743,2015-10-20,12:03:41 PM,sapl0061,1,3,Sapl0083,9,1,0,,,0,,0
2745,2015-10-24,12:32:55 PM,sapl0061,1,3,Sapl0104,9,1,0,,,0,,0
2746,2015-10-24,12:37:06 PM,sapl0061,1,3,Sapl0093,9,1,0,,,0,,0
2747,2015-10-24,12:42:33 PM,sapl0061,1,3,Sapl0102,9,1,0,,,0,,0
2748,2015-10-24,12:51:19 PM,sapl0061,1,3,Sapl0094,9,1,0,,,0,,0
2749,2015-10-24,12:53:16 PM,sapl0061,1,3,Sapl0105,9,1,0,,,0,,0
2750,2015-10-24,12:54:34 PM,sapl0061,1,3,Sapl0096,9,1,0,,,0,,0
2751,2015-10-24,12:56:34 PM,sapl0061,1,3,Sapl0106,9,1,0,,,0,,0
2752,2015-10-24,12:59:33 PM,sapl0061,1,3,Sapl0098,9,1,0,,,0,,0
2753,2015-10-24,1:01:04 PM,sapl0061,1,3,Sapl0101,9,1,0,,,0,,0
2754,2015-10-24,1:12:30 PM,sapl0061,1,3,Sapl0100,9,1,0,,,0,,0
2755,2015-10-24,1:54:45 PM,sapl0061,1,3,Sapl0099,9,1,0,,,0,,0
2756,2015-10-24,1:56:19 PM,sapl0061,1,3,Sapl0092,9,1,0,,,0,,0
2757,2015-10-24,1:57:58 PM,sapl0061,1,3,Sapl0091,9,1,0,,,0,,0
2758,2015-10-24,2:02:08 PM,sapl0061,1,3,Sapl0175,9,1,0,,,0,,0
2759,2015-10-24,2:04:14 PM,sapl0061,1,3,Sapl0143,9,1,0,,,0,,0
2760,2015-10-24,2:06:19 PM,sapl0061,1,3,Sapl0155,9,1,0,,,0,,0
2761,2015-10-28,4:50:04 PM,sapl0061,1,3,Sapl0198,9,0,0,,,0,,0
2762,2015-10-24,2:30:39 PM,sapl0061,1,3,Sapl0047,9,1,0,,,0,,0
2763,2015-10-24,2:41:10 PM,sapl0061,1,3,Sapl0049,9,1,0,,,0,,0
2764,2015-10-24,2:46:18 PM,sapl0061,1,3,Sapl0076,9,1,0,,,0,,0
2765,2015-10-28,5:50:01 PM,sapl0061,1,3,Sapl0198,4,0,0,,,0,,0
2766,2015-10-31,12:09:38 PM,sapl0061,1,3,Sapl0011,10,1,0,,,0,,0
2768,2015-11-01,12:32:23 PM,sapl0061,1,3,Sapl0008,7,1,0,,,0,,0
2769,2015-11-01,12:39:53 PM,sapl0061,1,3,Sapl0008,8,1,0,,,0,,0
2770,2015-11-05,6:51:15 PM,sapl0061,1,3,Sapl0003,10,1,0,,,0,,0
2771,2015-11-05,7:09:02 PM,sapl0061,1,3,Sapl0110,10,1,0,,,0,,0
2772,2015-11-06,12:01:26 PM,sapl0061,1,3,Sapl0002,8,0,0,,,0,,0
2773,2015-11-06,12:01:55 PM,sapl0061,1,3,Sapl0002,9,0,0,,,0,,0
2774,2015-11-06,12:02:43 PM,sapl0061,1,3,Sapl0002,10,0,0,,,0,,0
2775,2015-11-07,2:38:21 PM,sapl0061,1,3,Sapl0070,10,1,0,,,0,,0
2776,2015-11-17,12:06:40 PM,sapl0061,1,3,Sapl0061,8,1,0,,,0,,0
2777,2015-11-17,12:08:13 PM,sapl0061,1,3,Sapl0061,9,1,0,,,0,,0
2778,2015-11-17,12:09:40 PM,sapl0061,1,3,Sapl0061,10,1,0,,,0,,0
2779,2015-11-19,4:53:34 PM,sapl0061,1,3,Sapl0073,10,1,0,,,0,,0
2780,2015-11-19,4:55:06 PM,sapl0061,1,3,Sapl0072,10,1,0,,,0,,0
2781,2015-11-19,5:06:05 PM,sapl0061,1,3,Sapl0075,10,1,0,,,0,,0
2782,2015-11-19,5:10:17 PM,sapl0061,1,3,Sapl0074,10,1,0,,,0,,0
2783,2015-11-19,5:15:07 PM,sapl0061,1,3,Sapl0081,10,1,0,,,0,,0
2784,2015-11-19,5:16:45 PM,sapl0061,1,3,Sapl0079,10,1,0,,,0,,0
2785,2015-11-19,5:18:00 PM,sapl0061,1,3,Sapl0053,10,1,0,,,0,,0
2786,2015-11-19,5:22:11 PM,sapl0061,1,3,Sapl0083,10,1,0,,,0,,0
2787,2015-11-19,5:23:03 PM,sapl0061,1,3,Sapl0104,10,1,0,,,0,,0
2788,2015-11-19,5:25:58 PM,sapl0061,1,3,Sapl0093,10,1,0,,,0,,0
2789,2015-11-19,5:26:49 PM,sapl0061,1,3,Sapl0102,10,1,0,,,0,,0
2790,2015-11-19,5:27:41 PM,sapl0061,1,3,Sapl0094,10,1,0,,,0,,0
2791,2015-11-19,5:28:59 PM,sapl0061,1,3,Sapl0105,10,1,0,,,0,,0
2792,2015-11-19,5:30:17 PM,sapl0061,1,3,Sapl0096,10,1,0,,,0,,0
2793,2015-11-19,5:32:28 PM,sapl0061,1,3,Sapl0106,10,1,0,,,0,,0
2794,2015-11-19,5:33:53 PM,sapl0061,1,3,Sapl0098,10,1,0,,,0,,0
2795,2015-11-20,9:31:12 AM,sapl0061,1,3,Sapl0101,10,1,0,,,0,,0
2796,2015-11-20,9:31:57 AM,sapl0061,1,3,Sapl0100,10,1,0,,,0,,0
2797,2015-11-20,9:36:07 AM,sapl0061,1,3,Sapl0099,10,1,0,,,0,,0
2798,2015-11-20,9:37:04 AM,sapl0061,1,3,Sapl0092,10,1,0,,,0,,0
2799,2015-11-20,9:41:26 AM,sapl0061,1,3,Sapl0091,10,1,0,,,0,,0
2800,2015-11-20,9:43:36 AM,sapl0061,1,3,Sapl0175,10,1,0,,,0,,0
2801,2015-11-20,9:46:49 AM,sapl0061,1,3,Sapl0143,10,1,0,,,0,,0
2802,2015-11-20,9:48:30 AM,sapl0061,1,3,Sapl0155,10,1,0,,,0,,0
2803,2015-11-20,9:49:26 AM,sapl0061,1,3,Sapl0198,10,0,0,,,0,,0
2804,2015-11-20,9:50:40 AM,sapl0061,1,3,Sapl0047,10,1,0,,,0,,0
2805,2015-11-20,9:52:02 AM,sapl0061,1,3,Sapl0049,10,1,0,,,0,,0
2806,2015-11-20,9:55:01 AM,sapl0061,1,3,Sapl0076,10,1,0,,,0,,0
2807,2015-11-24,12:54:08 PM,sapl0061,1,3,Sapl0224,5,0,0,,,0,,0
2808,2015-11-24,12:57:04 PM,sapl0061,1,3,Sapl0226,5,0,0,,,0,,0
2809,2015-11-25,2:37:01 PM,sapl0061,1,3,Sapl0010,9,0,0,,,0,,0
2810,2015-11-25,2:41:57 PM,sapl0061,1,3,Sapl0010,10,0,0,,,0,,0
2811,2015-11-25,2:55:11 PM,sapl0061,1,3,Sapl0010,11,0,0,,,0,,0
2812,2016-03-08,4:58:07 PM,Sapl0061,1,3,Sapl0036,8,2,0,,,0,,0
2813,2015-11-26,2:31:23 PM,sapl0061,1,3,Sapl0005,6,2,0,,,0,,0
2815,2015-11-26,4:55:33 PM,sapl0061,1,3,Sapl0006,5,1,0,,,0,,0
2816,2015-11-26,5:00:32 PM,sapl0061,1,3,Sapl0006,6,1,0,,,0,,0
2817,2015-11-26,5:04:11 PM,sapl0061,1,3,Sapl0011,6,1,0,,,0,,0
2819,2015-11-26,5:10:31 PM,sapl0061,1,3,Sapl0013,5,0,0,,,0,,0
2820,2015-11-26,5:12:39 PM,sapl0061,1,3,Sapl0013,6,0,0,,,0,,0
2821,2015-11-26,5:34:02 PM,sapl0061,1,3,Sapl0033,6,1,0,,,0,,0
2822,2015-11-27,10:16:56 AM,sapl0061,1,3,Sapl0220,7,0,0,,,0,,0
2823,2015-11-27,10:18:21 AM,sapl0061,1,3,Sapl0220,8,0,0,,,0,,0
2824,2015-11-27,10:29:28 AM,sapl0061,1,3,Sapl0220,9,0,0,,,0,,0
2825,2015-11-27,10:35:17 AM,sapl0061,1,3,Sapl0220,10,0,0,,,0,,0
2826,2016-03-08,4:57:57 PM,Sapl0061,1,3,Sapl0036,10,2,0,,,0,,0
2827,2016-03-08,4:57:46 PM,Sapl0061,1,3,Sapl0036,9,2,0,,,0,,0
2828,2015-12-08,4:01:17 PM,sapl0061,1,3,Sapl0082,7,1,0,,,0,,0
2829,2015-12-09,11:37:30 AM,sapl0061,1,3,Sapl0082,8,1,0,,,0,,0
2830,2015-12-09,11:43:27 AM,sapl0061,1,3,Sapl0082,9,1,0,,,0,,0
2831,2015-12-09,11:46:39 AM,sapl0061,1,3,Sapl0082,10,1,0,,,0,,0
2832,2015-12-09,3:23:04 PM,sapl0061,1,3,Sapl0082,11,1,0,,,0,,0
2833,2015-12-09,3:25:26 PM,sapl0061,1,3,Sapl0042,9,1,0,,,0,,0
2834,2015-12-09,3:29:57 PM,sapl0061,1,3,Sapl0042,10,1,0,,,0,,0
2835,2015-12-09,3:37:54 PM,sapl0061,1,3,Sapl0042,11,1,0,,,0,,0
2836,2015-12-10,3:09:28 PM,sapl0061,1,3,Sapl0042,6,1,0,,,0,,0
2837,2015-12-10,3:27:36 PM,sapl0061,1,3,Sapl0145,6,0,0,,,0,,0
2838,2015-12-10,3:32:12 PM,sapl0061,1,3,Sapl0194,6,0,0,,,0,,0
2839,2015-12-10,3:36:13 PM,sapl0061,1,3,Sapl0224,6,0,0,,,0,,0
2840,2015-12-10,4:39:14 PM,sapl0061,1,3,Sapl0220,11,0,0,,,0,,0
2841,2015-12-10,4:54:49 PM,sapl0061,1,3,Sapl0006,7,1,0,,,0,,0
2842,2015-12-10,4:57:11 PM,sapl0061,1,3,Sapl0033,7,1,0,,,0,,0
2843,2015-12-10,4:58:47 PM,sapl0061,1,3,Sapl0145,7,0,0,,,0,,0
2845,2015-12-10,5:03:07 PM,sapl0061,1,3,Sapl0194,7,0,0,,,0,,0
2848,2015-12-10,5:18:28 PM,sapl0061,1,3,Sapl0224,7,0,0,,,0,,0
2849,2015-12-10,5:20:17 PM,sapl0061,1,3,Sapl0006,8,1,0,,,0,,0
2851,2015-12-10,5:26:21 PM,sapl0061,1,3,Sapl0033,8,1,0,,,0,,0
2852,2015-12-10,5:28:06 PM,sapl0061,1,3,Sapl0194,8,0,0,,,0,,0
2853,2015-12-10,5:29:55 PM,sapl0061,1,3,Sapl0224,8,0,0,,,0,,0
2854,2015-12-11,9:44:29 AM,sapl0061,1,3,Sapl0006,9,1,0,,,0,,0
2855,2015-12-11,9:47:03 AM,sapl0061,1,3,Sapl0033,9,1,0,,,0,,0
2856,2015-12-11,10:03:09 AM,sapl0061,1,3,Sapl0145,9,0,0,,,0,,0
2857,2015-12-11,10:47:55 AM,sapl0061,1,3,Sapl0194,9,0,0,,,0,,0
2858,2015-12-11,11:00:42 AM,sapl0061,1,3,Sapl0224,9,0,0,,,0,,0
2859,2015-12-11,11:02:54 AM,sapl0061,1,3,Sapl0006,10,1,0,,,0,,0
2860,2015-12-11,11:26:48 AM,sapl0061,1,3,Sapl0033,10,1,0,,,0,,0
2861,2015-12-11,11:35:19 AM,sapl0061,1,3,Sapl0194,10,0,0,,,0,,0
2862,2015-12-11,11:36:34 AM,sapl0061,1,3,Sapl0224,10,0,0,,,0,,0
2863,2015-12-11,12:51:41 PM,sapl0061,1,3,Sapl0006,11,1,0,,,0,,0
2864,2015-12-11,12:54:47 PM,sapl0061,1,3,Sapl0033,11,1,0,,,0,,0
2865,2015-12-12,2:49:05 PM,sapl0061,1,3,Sapl0219,6,0,0,,,0,,0
2866,2015-12-12,2:51:22 PM,sapl0061,1,3,Sapl0199,6,2,0,,,0,,0
2867,2015-12-12,3:41:23 PM,sapl0061,1,3,Sapl0047,6,1,0,,,0,,0
2868,2015-12-12,3:43:24 PM,sapl0061,1,3,Sapl0049,6,1,0,,,0,,0
2869,2015-12-12,3:47:48 PM,sapl0061,1,3,Sapl0054,6,1,0,,,0,,0
2870,2015-12-12,3:49:31 PM,sapl0061,1,3,Sapl0055,6,0,0,,,0,,0
2871,2015-12-12,3:54:01 PM,sapl0061,1,3,Sapl0059,6,0,0,,,0,,0
2872,2015-12-12,3:55:39 PM,sapl0061,1,3,Sapl0061,6,1,0,,,0,,0
2873,2015-12-12,3:56:34 PM,sapl0061,1,3,Sapl0066,6,1,0,,,0,,0
2874,2015-12-12,5:35:18 PM,sapl0061,1,3,Sapl0083,11,1,0,,,0,,0
2875,2015-12-14,12:59:18 PM,sapl0061,1,3,Sapl0199,7,3,0,,,0,,0
2876,2015-12-14,1:02:25 PM,sapl0061,1,3,Sapl0199,8,3,0,,,0,,0
2877,2015-12-14,1:03:59 PM,sapl0061,1,3,Sapl0219,7,0,0,,,0,,0
2878,2015-12-14,1:05:41 PM,sapl0061,1,3,Sapl0219,8,0,0,,,0,,0
2879,2015-12-14,1:07:46 PM,sapl0061,1,3,Sapl0219,9,0,0,,,0,,0
2880,2015-12-14,1:10:43 PM,sapl0061,1,3,Sapl0199,9,3,0,,,0,,0
2881,2015-12-14,2:04:31 PM,sapl0061,1,3,Sapl0199,10,3,0,,,0,,0
2882,2015-12-14,4:40:18 PM,sapl0061,1,3,Sapl0199,11,3,0,,,0,,0
2883,2015-12-15,12:37:56 PM,sapl0061,1,3,Sapl0191,6,1,0,,,0,,0
2886,2015-12-15,12:44:09 PM,sapl0061,1,3,Sapl0002,6,0,0,,,0,,0
2887,2015-12-15,12:51:17 PM,sapl0061,1,3,Sapl0005,7,2,0,,,0,,0
2888,2015-12-15,12:58:27 PM,sapl0061,1,3,Sapl0018,7,1,0,,,0,,0
2889,2015-12-15,12:59:53 PM,sapl0061,1,3,Sapl0042,7,1,0,,,0,,0
2890,2015-12-15,1:02:06 PM,sapl0061,1,3,Sapl0054,7,1,0,,,0,,0
2891,2015-12-15,1:03:06 PM,sapl0061,1,3,Sapl0059,7,0,0,,,0,,0
2892,2015-12-15,1:04:15 PM,sapl0061,1,3,Sapl0061,7,1,0,,,0,,0
2893,2015-12-15,1:09:56 PM,sapl0061,1,3,Sapl0066,7,1,0,,,0,,0
2894,2015-12-15,1:19:30 PM,sapl0061,1,3,Sapl0071,7,1,0,,,0,,0
2895,2015-12-16,11:38:56 AM,sapl0061,1,3,Sapl0089,7,1,0,,,0,,0
2896,2015-12-16,12:24:55 PM,sapl0061,1,3,Sapl0122,7,2,0,,,0,,0
2897,2015-12-16,12:26:37 PM,sapl0061,1,3,Sapl0191,7,1,0,,,0,,0
2901,2015-12-16,12:32:49 PM,sapl0061,1,3,Sapl0226,6,0,0,,,0,,0
2902,2015-12-16,12:33:37 PM,sapl0061,1,3,Sapl0226,7,0,0,,,0,,0
2904,2015-12-16,12:55:57 PM,sapl0061,1,3,Sapl0042,8,1,0,,,0,,0
2905,2015-12-16,1:16:04 PM,sapl0061,1,3,Sapl0071,8,1,0,,,0,,0
2906,2015-12-16,2:22:27 PM,sapl0061,1,3,Sapl0018,8,1,0,,,0,,0
2907,2015-12-16,2:25:16 PM,sapl0061,1,3,Sapl0059,8,0,0,,,0,,0
2908,2015-12-16,2:26:59 PM,sapl0061,1,3,Sapl0054,8,1,0,,,0,,0
2909,2015-12-16,2:28:10 PM,sapl0061,1,3,Sapl0089,8,1,0,,,0,,0
2910,2015-12-16,2:32:16 PM,sapl0061,1,3,Sapl0066,8,1,0,,,0,,0
2911,2015-12-16,2:35:20 PM,sapl0061,1,3,Sapl0005,8,2,0,,,0,,0
