Id,MId,PRNo,PId,CId,ItemId,Qty,SupplierId,Rate,Discount,AHId,DelDate,Remarks,Type
16003,4015,0053,,,30907,1.0,S098,1080.0,0.0,28,2015-06-05,,
16004,4015,0053,,,30909,1.0,S098,580.0,0.0,28,2015-06-05,,
16005,4015,0053,,,30910,1.0,S098,220.0,0.0,28,2015-06-05,,
16006,4015,0053,,,30911,1.0,S098,240.0,0.0,28,2015-06-05,,
16007,4015,0053,,,30913,1.0,S098,800.0,0.0,28,2015-06-05,,
16008,4015,0053,,,30914,1.0,S098,1120.0,0.0,28,2015-06-05,,
16009,4015,0053,,,30917,1.0,S098,380.0,0.0,28,2015-06-05,,
16010,4015,0053,,,30918,2.0,S098,605.0,0.0,28,2015-06-05,,
16011,4015,0053,,,30919,2.0,S098,140.0,0.0,28,2015-06-05,,
16012,4015,0053,,,30920,3.0,S098,205.0,0.0,28,2015-06-05,,
16013,4015,0053,,,30921,1.0,S098,280.0,0.0,28,2015-06-05,,
16014,4015,0053,,,30922,2.0,S098,225.0,0.0,28,2015-06-05,,
16015,4015,0053,,,30923,1.0,S098,235.0,0.0,28,2015-06-05,,
16016,4015,0053,,,30924,1.0,,425.0,0.0,28,2015-06-05,,
16017,4016,0054,,,30926,1.0,S098,965.0,0.0,28,2015-06-05,,
16018,4016,0054,,,30930,1.0,S098,150.0,0.0,28,2015-06-05,,
16019,4016,0054,,,30931,1.0,S098,230.0,0.0,28,2015-06-05,,
16020,4016,0054,,,30932,2.0,S098,210.0,0.0,28,2015-06-05,,
16021,4016,0054,,,30933,1.0,S098,220.0,0.0,28,2015-06-05,,
16022,4016,0054,,,30934,1.0,S098,225.0,0.0,28,2015-06-05,,
16023,4016,0054,,,30935,1.0,S098,195.0,0.0,28,2015-06-05,,
16024,4016,0054,,,30936,1.0,S098,520.0,0.0,28,2015-06-05,,
16025,4016,0054,,,30937,4.0,S098,40.0,0.0,28,2015-06-05,,
16026,4016,0054,,,30939,1.0,S098,340.0,0.0,28,2015-06-05,,
16027,4016,0054,,,30940,1.0,S098,1040.0,0.0,28,2015-06-05,,
16028,4016,0054,,,30942,1.0,S098,190.0,0.0,28,2015-06-05,,
16029,4016,0054,,,30943,1.0,S098,605.0,0.0,28,2015-06-05,,
16030,4016,0054,,,30944,1.0,S098,140.0,0.0,28,2015-06-05,,
16031,4016,0054,,,30945,1.0,S098,210.0,0.0,28,2015-06-05,,
16032,4016,0054,,,30946,1.0,S098,210.0,0.0,28,2015-06-05,,
16033,4017,0055,,,30948,1.0,S098,750.0,0.0,28,2015-06-05,,
16034,4017,0055,,,30949,1.0,S098,1180.0,0.0,28,2015-06-05,,
16035,4017,0055,,,30950,1.0,S098,600.0,0.0,28,2015-06-05,,
16036,4017,0055,,,30951,1.0,S098,210.0,0.0,28,2015-06-05,,
16037,4017,0055,,,30953,1.0,S098,245.0,0.0,28,2015-06-05,,
16038,4017,0055,,,30955,2.0,S098,200.0,0.0,28,2015-06-05,,
16039,4017,0055,,,30956,2.0,S098,235.0,0.0,28,2015-06-05,,
16040,4017,0055,,,30958,1.0,S098,345.0,0.0,28,2015-06-05,,
16041,4017,0055,,,30959,1.0,S098,1043.0,0.0,28,2015-06-05,,
16042,4017,0055,,,30961,1.0,S098,195.0,0.0,28,2015-06-05,,
16043,4017,0055,,,30962,1.0,S098,610.0,0.0,28,2015-06-05,,
16044,4017,0055,,,30963,1.0,S098,145.0,0.0,28,2015-06-05,,
16045,4017,0055,,,30964,1.0,S098,215.0,0.0,28,2015-06-05,,
16046,4017,0055,,,30966,1.0,S098,970.0,0.0,28,2015-06-05,,
16047,4017,0055,,,30970,1.0,S098,150.0,0.0,28,2015-06-05,,
16048,4017,0055,,,30971,1.0,S098,230.0,0.0,28,2015-06-05,,
16049,4017,0055,,,30972,1.0,S098,210.0,0.0,28,2015-06-05,,
16050,4017,0055,,,30973,1.0,S098,210.0,0.0,28,2015-06-05,,
16051,4017,0055,,,30974,1.0,S098,230.0,0.0,28,2015-06-05,,
16052,4017,0055,,,30975,1.0,S098,280.0,0.0,28,2015-06-05,,
16053,4017,0055,,,30976,1.0,S098,210.0,0.0,28,2015-06-05,,
16054,4017,0055,,,30977,1.0,S098,190.0,0.0,28,2015-06-05,,
16055,4017,0055,,,30978,1.0,S098,500.0,0.0,28,2015-06-05,,
16056,4017,0055,,,30980,1.0,S098,765.0,0.0,28,2015-06-05,,
16057,4017,0055,,,30982,1.0,S098,210.0,0.0,28,2015-06-05,,
16058,4017,0055,,,30983,1.0,S098,215.0,0.0,28,2015-06-05,,
16059,4017,0055,,,30984,1.0,S098,210.0,0.0,28,2015-06-05,,
16060,4017,0055,,,30985,1.0,S098,215.0,0.0,28,2015-06-05,,
16061,4017,0055,,,30987,1.0,S098,520.0,0.0,28,2015-06-05,,
16062,4018,0056,,,30989,1.0,S098,380.0,0.0,28,2015-06-05,,
16063,4018,0056,,,30990,1.0,S098,300.0,0.0,28,2015-06-05,,
16064,4018,0056,,,30991,1.0,S098,224.0,0.0,28,2015-06-05,,
16065,4018,0056,,,30992,1.0,S098,240.0,0.0,28,2015-06-05,,
16066,4018,0056,,,30993,2.0,S098,228.0,0.0,28,2015-06-05,,
16067,4018,0056,,,30994,1.0,S098,400.0,0.0,28,2015-06-05,,
16068,4018,0056,,,30996,1.0,S098,1197.0,0.0,28,2015-06-05,,
16069,4018,0056,,,30999,2.0,S098,138.0,0.0,28,2015-06-05,,
16070,4019,0057,,,31344,1.0,S098,950.0,0.0,28,2015-06-05,,
16071,4019,0057,,,31345,1.0,S098,670.0,0.0,28,2015-06-05,,
16072,4019,0057,,,31346,2.0,S098,160.0,0.0,28,2015-06-05,,
16073,4019,0057,,,31347,2.0,S098,150.0,0.0,28,2015-06-05,,
16074,4019,0057,,,31348,2.0,,200.0,0.0,28,2015-06-05,,
16075,4019,0057,,,31349,2.0,S098,200.0,0.0,28,2015-06-05,,
16076,4019,0057,,,31351,2.0,S098,890.0,0.0,28,2015-06-05,,
16077,4019,0057,,,31352,2.0,S098,600.0,0.0,28,2015-06-05,,
16078,4019,0057,,,31353,2.0,S098,120.0,0.0,28,2015-06-05,,
16079,4019,0057,,,31354,2.0,S098,180.0,0.0,28,2015-06-05,,
16080,4019,0057,,,31355,2.0,S098,120.0,0.0,28,2015-06-05,,
16081,4019,0057,,,31356,2.0,S098,195.0,0.0,28,2015-06-05,,
16082,4019,0057,,,31357,2.0,S098,300.0,0.0,28,2015-06-05,,
16083,4019,0057,,,31359,1.0,S098,1030.0,0.0,28,2015-06-05,,
16084,4019,0057,,,31360,1.0,S098,500.0,0.0,28,2015-06-05,,
16085,4019,0057,,,31361,1.0,S098,150.0,0.0,28,2015-06-05,,
16086,4019,0057,,,31362,1.0,S098,190.0,0.0,28,2015-06-05,,
16087,4019,0057,,,31363,1.0,S098,220.0,0.0,28,2015-06-05,,
16088,4019,0057,,,31365,2.0,S098,480.0,0.0,28,2015-06-05,,
16089,4019,0057,,,31366,2.0,S098,455.0,0.0,28,2015-06-05,,
16090,4019,0057,,,31367,2.0,S098,130.0,0.0,28,2015-06-05,,
16091,4019,0057,,,31368,2.0,S098,170.0,0.0,28,2015-06-05,,
16092,4020,0058,,,31370,1.0,S098,1040.0,0.0,28,2015-06-05,,
16093,4020,0058,,,31371,1.0,S098,435.0,0.0,28,2015-06-05,,
16094,4020,0058,,,31372,1.0,S098,120.0,0.0,28,2015-06-05,,
16095,4020,0058,,,31373,1.0,S098,210.0,0.0,28,2015-06-05,,
16096,4020,0058,,,31374,1.0,S098,260.0,0.0,28,2015-06-05,,
16097,4020,0058,,,31375,1.0,S098,175.0,0.0,28,2015-06-05,,
16098,4020,0058,,,31377,2.0,S098,1080.0,0.0,28,2015-06-05,,
16099,4020,0058,,,31378,2.0,S098,610.0,0.0,28,2015-06-05,,
16100,4020,0058,,,31379,2.0,S098,185.0,0.0,28,2015-06-05,,
16101,4020,0058,,,31380,2.0,S098,225.0,0.0,28,2015-06-05,,
16102,4020,0058,,,31381,2.0,S098,420.0,0.0,28,2015-06-05,,
16103,4020,0058,,,31382,2.0,S098,150.0,0.0,28,2015-06-05,,
16104,4021,0059,,,31384,3.0,S098,1060.0,0.0,28,2015-06-05,,
16105,4021,0059,,,31385,3.0,S098,430.0,0.0,28,2015-06-05,,
16106,4021,0059,,,31386,3.0,S098,130.0,0.0,28,2015-06-05,,
16107,4021,0059,,,31387,3.0,S098,185.0,0.0,28,2015-06-05,,
16108,4022,0060,,,31388,3.0,S098,205.0,0.0,28,2015-06-05,,
16109,4022,0060,,,31389,3.0,S098,195.0,0.0,28,2015-06-05,,
16110,4022,0060,,,31390,3.0,S098,405.0,0.0,28,2015-06-05,,
16111,4022,0060,,,31392,2.0,S098,1020.0,0.0,28,2015-06-05,,
16112,4022,0060,,,31393,2.0,S098,575.0,0.0,28,2015-06-05,,
16113,4022,0060,,,31394,2.0,S098,130.0,0.0,28,2015-06-05,,
16114,4022,0060,,,31395,2.0,S098,185.0,0.0,28,2015-06-05,,
16115,4022,0060,,,31396,2.0,S098,280.0,0.0,28,2015-06-05,,
16116,4022,0060,,,31398,2.0,S098,1024.0,0.0,28,2015-06-05,,
16117,4022,0060,,,31399,2.0,S098,460.0,0.0,28,2015-06-05,,
16118,4022,0060,,,31400,2.0,S098,125.0,0.0,28,2015-06-05,,
16119,4022,0060,,,31401,2.0,S098,215.0,0.0,28,2015-06-05,,
16120,4022,0060,,,31403,1.0,S098,1025.0,0.0,28,2015-06-05,,
16121,4022,0060,,,31404,1.0,S098,430.0,0.0,28,2015-06-05,,
16122,4022,0060,,,31405,1.0,S098,125.0,0.0,28,2015-06-05,,
16123,4022,0060,,,31406,1.0,S098,215.0,0.0,28,2015-06-05,,
16124,4022,0060,,,31408,1.0,S098,1020.0,0.0,28,2015-06-05,,
16125,4022,0060,,,31409,1.0,S098,675.0,0.0,28,2015-06-05,,
16126,4022,0060,,,31410,2.0,S098,125.0,0.0,28,2015-06-05,,
16127,4022,0060,,,31411,2.0,S098,214.0,0.0,28,2015-06-05,,
16128,4022,0060,,,31412,2.0,S098,230.0,0.0,28,2015-06-05,,
16129,4022,0060,,,31413,2.0,S098,215.0,0.0,28,2015-06-05,,
16130,4022,0060,,,31415,1.0,S098,1060.0,0.0,28,2015-06-05,,
16131,4022,0060,,,31416,1.0,S098,540.0,0.0,28,2015-06-05,,
16132,4023,0061,,,31417,1.0,S098,125.0,0.0,28,2015-06-05,,
16133,4023,0061,,,31418,1.0,S098,200.0,0.0,28,2015-06-05,,
16134,4023,0061,,,31419,1.0,S098,205.0,0.0,28,2015-06-05,,
16135,4023,0061,,,31420,1.0,S098,315.0,0.0,28,2015-06-05,,
16136,4023,0061,,,31421,1.0,,190.0,0.0,28,2015-06-05,,
16137,4023,0061,,,31422,1.0,S098,155.0,0.0,28,2015-06-05,,
16138,4023,0061,,,31424,1.0,S098,1085.0,0.0,28,2015-06-05,,
16139,4023,0061,,,31425,1.0,S098,540.0,0.0,28,2015-06-05,,
16140,4023,0061,,,31426,1.0,S098,140.0,0.0,28,2015-06-05,,
16141,4023,0061,,,31427,1.0,S098,208.0,0.0,28,2015-06-05,,
16142,4023,0061,,,31428,1.0,S098,240.0,0.0,28,2015-06-05,,
16143,4023,0061,,,31434,2.0,S098,635.0,0.0,28,2015-06-05,,
16144,4023,0061,,,31435,4.0,S098,270.0,0.0,28,2015-06-05,,
16145,4023,0061,,,31436,4.0,S098,235.0,0.0,28,2015-06-05,,
16146,4023,0061,,,31438,1.0,S098,735.0,0.0,28,2015-06-05,,
16147,4023,0061,,,31439,1.0,,228.0,0.0,28,2015-06-05,,
16148,4023,0061,,,31440,1.0,S098,400.0,0.0,28,2015-06-05,,
16149,4023,0061,,,31442,2.0,S098,445.0,0.0,28,2015-06-05,,
16150,4023,0061,,,31443,2.0,S098,198.0,0.0,28,2015-06-05,,
16151,4023,0061,,,31444,2.0,S098,190.0,0.0,28,2015-06-05,,
16152,4024,0062,,,31446,2.0,S098,630.0,0.0,28,2015-06-05,,
16153,4024,0062,,,31447,2.0,S098,198.0,0.0,28,2015-06-05,,
16154,4024,0062,,,31448,2.0,S098,234.0,0.0,28,2015-06-05,,
16155,4024,0062,,,31450,1.0,S098,714.0,0.0,28,2015-06-05,,
16156,4024,0062,,,31451,1.0,S098,238.0,0.0,28,2015-06-05,,
16157,4024,0062,,,31452,1.0,S098,175.0,0.0,28,2015-06-05,,
16158,4024,0062,,,31453,1.0,S098,665.0,0.0,28,2015-06-05,,
16159,4024,0062,,,31467,1.0,,420.0,0.0,28,2015-06-05,,
16160,4024,0062,,,31469,1.0,S098,215.0,0.0,28,2015-06-05,,
16161,4024,0062,,,31470,1.0,S098,228.0,0.0,28,2015-06-05,,
16162,4024,0062,,,31472,2.0,S098,705.0,0.0,28,2015-06-05,,
16163,4024,0062,,,31473,2.0,S098,200.0,0.0,28,2015-06-05,,
16164,4024,0062,,,31474,2.0,S098,212.0,0.0,28,2015-06-05,,
16165,4024,0062,,,31475,2.0,S098,225.0,0.0,28,2015-06-05,,
16166,4024,0062,,,31477,2.0,S098,620.0,0.0,28,2015-06-05,,
16167,4025,0063,,,31000,1.0,S098,460.0,0.0,28,2015-06-05,,
16168,4025,0063,,,31001,2.0,S098,212.0,0.0,28,2015-06-05,,
16169,4025,0063,,,31002,2.0,S098,214.0,0.0,28,2015-06-05,,
16170,4025,0063,,,31003,1.0,S098,265.0,0.0,28,2015-06-05,,
16171,4025,0063,,,31004,2.0,S098,180.0,0.0,28,2015-06-05,,
16172,4025,0063,,,31005,1.0,S098,180.0,0.0,28,2014-10-17,,
16173,4025,0063,,,31006,1.0,S098,212.0,0.0,28,2015-06-05,,
16174,4025,0063,,,31008,1.0,S098,770.0,0.0,28,2015-06-05,,
16175,4025,0063,,,31010,1.0,S098,285.0,0.0,28,2015-06-05,,
16176,4025,0063,,,31011,1.0,S098,230.0,0.0,28,2015-06-05,,
16177,4025,0063,,,31012,1.0,S098,220.0,0.0,28,2015-06-05,,
16178,4025,0063,,,31014,1.0,S098,240.0,0.0,28,2015-06-05,,
16179,4025,0063,,,31015,1.0,S098,175.0,0.0,28,2015-06-05,,
16180,4026,0064,,,31018,1.0,S098,770.0,0.0,28,2015-06-05,,
16181,4026,0064,,,31020,1.0,S098,175.0,0.0,28,2015-06-05,,
16182,4026,0064,,,31021,1.0,S098,210.0,0.0,28,2015-06-05,,
16183,4026,0064,,,31022,1.0,S098,335.0,0.0,28,2015-06-05,,
16184,4026,0064,,,31023,1.0,S098,660.0,0.0,28,2015-06-05,,
16185,4026,0064,,,31025,1.0,S098,475.0,0.0,28,2015-06-05,,
16186,4026,0064,,,31026,1.0,S098,510.0,0.0,28,2015-06-05,,
16187,4026,0064,,,31027,1.0,S098,180.0,0.0,28,2015-06-05,,
16188,4026,0064,,,31028,1.0,S098,420.0,0.0,28,2015-06-05,,
16189,4026,0064,,,31030,1.0,S098,710.0,0.0,28,2015-06-05,,
16190,4026,0064,,,31031,1.0,S098,265.0,0.0,28,2015-06-05,,
16191,4026,0064,,,31033,1.0,S098,265.0,0.0,28,2015-06-05,,
16192,4026,0064,,,31064,1.0,S098,265.0,0.0,28,2015-06-05,,
16193,4027,0065,,,31495,2.0,S098,420.0,0.0,28,2015-06-05,,
16194,4027,0065,,,31496,2.0,S098,600.0,0.0,28,2015-06-05,,
16195,4027,0065,,,31497,2.0,S098,175.0,0.0,28,2015-06-05,,
16196,4027,0065,,,31498,2.0,S098,125.0,0.0,28,2015-06-05,,
16197,4027,0065,,,31500,1.0,S098,490.0,0.0,28,2015-06-05,,
16198,4027,0065,,,31501,1.0,S098,700.0,0.0,28,2015-06-05,,
16199,4027,0065,,,31502,1.0,S098,135.0,0.0,28,2015-06-05,,
16200,4027,0065,,,31503,1.0,S098,145.0,0.0,28,2015-06-05,,
16201,4027,0065,,,31504,1.0,S098,390.0,0.0,28,2015-06-05,,
16202,4027,0065,,,31509,1.0,S098,310.0,0.0,28,2015-06-05,,
16203,4027,0065,,,31511,1.0,S098,200.0,0.0,28,2015-06-05,,
16204,4027,0065,,,31513,1.0,S098,475.0,0.0,28,2015-06-05,,
16205,4027,0065,,,31514,1.0,S098,1010.0,0.0,28,2015-06-05,,
16206,4027,0065,,,31516,1.0,S098,175.0,0.0,28,2015-06-05,,
16207,4028,0066,,,35371,1.0,I009,8509.0,15.0,28,2015-06-05,,
16208,4029,0067,,,8741,26.0,G005,53.5,0.0,28,2015-06-05,,
16209,4030,1222,,,5547,800.0,H001,3.21,35.0,28,2015-06-30,,
16210,4030,1222,,,5647,774.0,H001,2.0,35.0,28,2015-06-30,,
16211,4030,1222,,,5649,1500.0,H001,7.33,50.0,28,2015-06-30,,
16212,4030,1222,,,5650,1500.0,H001,6.89,50.0,28,2015-06-30,,
16213,4030,1222,,,5684,1500.0,H001,5.0,35.0,28,2015-06-30,,
16214,4030,1222,,,6318,500.0,H001,0.35,30.0,28,2015-06-30,,
16215,4030,1222,,,6354,127.0,H001,27.0,30.0,28,2015-06-30,,
16216,4030,1222,,,6390,952.0,H001,3.3,30.0,28,2015-06-30,,
16217,4030,1222,,,6577,997.0,H001,7.51,0.0,28,2015-06-30,,
16218,4030,1222,,,7187,967.0,H001,2.0,0.0,28,2015-06-30,,
16219,4030,1222,,,7291,250.0,H001,80.0,30.0,28,2015-06-30,,
16220,4030,1222,,,7494,248.0,H001,20.8,20.0,28,2015-06-30,,
16221,4030,1222,,,7263,1500.0,H001,0.14,0.0,28,2015-06-30,,
16222,4030,1222,,,7268,1500.0,H001,0.25,0.0,28,2015-06-30,,
16223,4030,1222,,,7269,938.0,H001,0.15,0.0,28,2015-06-30,,
16224,4030,1222,,,7218,307.0,H001,0.16,0.0,28,2015-06-30,,
16225,4030,1222,,,6996,998.0,H001,9.5,0.0,28,2015-06-30,,
16226,4030,1222,,,7006,580.0,H001,9.05,10.0,28,2015-06-30,,
16227,4030,1222,,,7020,1000.0,H001,1.0,0.0,28,2015-06-30,,
16228,4031,0068,,,33908,1.0,M003,220.0,0.0,28,2015-06-08,,
16229,4031,0068,,,33960,2.0,M003,310.0,0.0,28,2015-06-08,,
16230,4031,0068,,,33958,2.0,M003,430.0,0.0,28,2015-06-08,,
16231,4031,0068,,,33959,4.0,M003,310.0,0.0,28,2015-06-08,,
16232,4031,0068,,,34508,2.0,M003,205.0,0.0,28,2015-06-08,,
16233,4031,0068,,,34476,2.0,M003,450.0,0.0,28,2015-06-08,,
16234,4031,0068,,,34509,2.0,M003,310.0,0.0,28,2015-06-08,,
16235,4031,0068,,,33929,1.0,M003,180.0,0.0,28,2015-06-08,,
16236,4031,0068,,,33994,1.0,M003,210.0,0.0,28,2015-06-08,,
16237,4032,0069,,,34219,3.0,M003,335.0,0.0,28,2015-06-08,,
16238,4032,0069,,,34097,2.0,M003,175.0,0.0,28,2015-06-08,,
16239,4032,0069,,,34225,3.0,M003,260.0,0.0,28,2015-06-08,,
16240,4033,0070,,,34410,2.0,M003,190.0,0.0,28,2015-06-08,,
16241,4033,0070,,,34425,2.0,M003,150.0,0.0,28,2015-06-08,,
16242,4033,0070,,,34327,4.0,M003,190.0,0.0,28,2015-06-08,,
16243,4033,0070,,,34380,1.0,M003,160.0,0.0,28,2015-06-08,,
16244,4033,0070,,,34330,3.0,M003,240.0,0.0,28,2015-06-08,,
16245,4033,0070,,,34330,1.0,S098,1.0,0.0,28,2015-06-08,,
16246,4033,0070,,,34066,1.0,M003,250.0,0.0,28,2015-06-08,,
16247,4033,0070,,,34066,1.0,S098,1.0,0.0,28,2015-06-08,,
16248,4034,0071,,,34067,1.0,M003,325.0,0.0,28,2015-06-08,,
16249,4034,0071,,,34067,1.0,S098,1.0,0.0,28,2015-06-08,,
16250,4035,0072,,,30489,33.0,I001,3163.0,20.0,28,2014-06-23,,
16251,4035,0072,,,30757,13.0,I001,3003.0,20.0,28,2014-06-23,,
16252,4035,0072,,,32569,4.0,I001,3163.0,20.0,28,2014-06-23,,
16253,4035,0072,,,32570,2.0,I001,7697.0,20.0,28,2014-06-23,,
16254,4035,0072,,,17070,1.0,I001,28.0,17.5,28,2014-06-23,,
16255,4035,0072,,,30758,44.0,I001,341.0,20.0,28,2014-06-23,,
16256,4035,0072,,,32572,2.0,I001,6617.0,20.0,28,2014-06-23,,
16257,4035,0072,,,33773,10.0,I001,2931.0,20.0,28,2014-06-23,,
16258,4036,0073,,,10446,22.0,I001,170.0,20.0,28,2014-06-23,,
16259,4036,0073,,,10470,104.0,I001,32.0,20.0,28,2014-06-23,,
16260,4036,0073,,,17064,6.0,I001,61.0,20.0,28,2014-06-23,,
16261,4036,0073,,,10461,4.0,I001,170.0,20.0,28,2014-06-23,,
16262,4037,0074,,,31532,1.0,S098,160.0,0.0,28,2015-06-08,,
16263,4037,0074,,,31531,1.0,S098,280.0,0.0,28,2015-06-08,,
16264,4037,0074,,,31530,1.0,S098,220.0,0.0,28,2015-06-08,,
16265,4037,0074,,,31529,1.0,S098,205.0,0.0,28,2015-06-08,,
16266,4037,0074,,,31528,1.0,S098,200.0,0.0,28,2015-06-08,,
16267,4037,0074,,,31527,1.0,S098,180.0,0.0,28,2015-06-08,,
16268,4037,0074,,,31526,1.0,S098,750.0,0.0,28,2015-06-08,,
16269,4037,0074,,,31522,2.0,S098,210.0,0.0,28,2015-06-08,,
16270,4037,0074,,,31521,2.0,S098,250.0,0.0,28,2015-06-08,,
16271,4037,0074,,,31519,1.0,S098,250.0,0.0,28,2015-06-08,,
16272,4037,0074,,,31518,1.0,S098,260.0,0.0,28,2015-06-08,,
16273,4038,0075,,,2193,2.0,G005,226.0,50.0,28,2015-06-11,,
16274,4038,0075,,,2204,2.0,G005,658.0,50.0,28,2015-06-11,,
16275,4038,0075,,,2206,1.0,G005,658.0,50.0,28,2015-06-11,,
16276,4038,0075,,,2208,2.0,G005,523.0,50.0,28,2015-06-11,,
16277,4038,0075,,,2217,3.0,G005,1054.0,50.0,28,2015-06-11,,
16278,4038,0075,,,2225,1.0,G005,847.0,42.0,28,2015-06-11,,
16279,4038,0075,,,2227,1.0,G005,1126.0,42.0,28,2015-06-11,,
16280,4038,0075,,,5523,10.0,H001,0.45,0.0,28,2015-06-11,,
16281,4038,0075,,,6069,4.0,G005,682.0,20.0,28,2015-06-11,,
16282,4038,0075,,,6255,1.0,G005,76.0,20.0,28,2015-06-11,,
16283,4038,0075,,,6599,5.0,G005,39.0,17.5,28,2015-06-11,,
16284,4038,0075,,,6601,1.0,G005,43.0,20.0,28,2015-06-11,,
16285,4038,0075,,,6820,2.0,H003,165.0,28.0,28,2015-06-11,,
16286,4038,0075,,,7759,1.0,C005,2100.0,20.0,28,2015-06-11,,
16287,4038,0075,,,8132,6.0,T003,112.0,12.5,28,2015-06-11,,
16288,4038,0075,,,9650,3.0,L001,1.0,0.0,28,2015-06-11,,
16289,4038,0075,,,9664,3.0,L001,45.0,0.0,28,2015-06-11,,
16290,4038,0075,,,9668,6.0,L001,15.0,0.0,28,2015-06-11,,
16291,4038,0075,,,9846,1.0,L001,49.0,0.0,28,2015-06-11,,
16292,4038,0075,,,9852,2.0,L001,1.0,0.0,28,2015-06-11,,
16293,4038,0075,,,15580,1.0,S113,777.36,0.0,28,2015-06-11,,
16294,4038,0075,,,23853,2.0,T003,285.0,11.11,28,2015-06-11,,
16295,4038,0075,,,9506,56.0,S113,5.94,0.0,28,2015-06-11,,
16296,4038,0075,,,9606,4.0,S113,3.32,3.0,28,2015-06-11,,
16297,4039,0076,,,32483,2.0,S139,175.3,0.0,28,2015-06-08,,
16298,4040,0077,,,33732,1.0,S098,280.0,0.0,28,2015-06-09,,
16299,4040,0077,,,31517,1.0,S098,115.0,0.0,28,2015-06-09,,
16300,4041,0078,,,32030,1.0,S098,442.31,0.0,28,2015-06-09,,
16301,4041,0078,,,32031,1.0,S098,1440.47,0.0,28,2015-06-09,,
16302,4041,0078,,,32035,1.0,S098,478.51,0.0,28,2015-06-09,,
16303,4041,0078,,,32038,2.0,S098,456.6,0.0,28,2014-06-23,,
16304,4041,0078,,,32037,2.0,S098,456.6,0.0,28,2015-06-09,,
16305,4042,0079,,,32039,2.0,S098,161.0,0.0,28,2015-06-09,,
16306,4042,0079,,,32040,2.0,S098,131.0,0.0,28,2015-06-09,,
16307,4042,0079,,,32051,2.0,S098,1102.0,0.0,28,2015-06-09,,
16308,4042,0079,,,32050,2.0,S098,519.0,0.0,28,2015-06-09,,
16309,4042,0079,,,32055,2.0,S098,483.0,0.0,28,2015-06-09,,
16310,4042,0079,,,32056,2.0,S098,667.0,0.0,28,2015-06-09,,
16311,4042,0079,,,32058,2.0,S098,519.0,0.0,28,2015-06-09,,
16312,4042,0079,,,32059,2.0,S098,1157.0,0.0,28,2015-06-09,,
16313,4042,0079,,,32064,2.0,S098,112.0,0.0,28,2015-06-09,,
16314,4042,0079,,,32066,2.0,S098,483.0,0.0,28,2015-06-09,,
16315,4043,0080,,,32069,2.0,S098,667.0,0.0,28,2015-06-09,,
16316,4043,0080,,,32081,14.0,S098,1037.0,0.0,28,2015-06-09,,
16317,4043,0080,,,32085,2.0,S098,1710.0,0.0,28,2015-06-09,,
16318,4043,0080,,,32086,2.0,S098,711.0,0.0,28,2015-06-09,,
16319,4043,0080,,,32088,4.0,S098,246.0,0.0,28,2015-06-09,,
16320,4044,0081,,,34215,1.0,S098,325.0,0.0,28,2015-06-09,,
16321,4044,0081,,,31485,2.0,S098,845.0,0.0,28,2015-06-09,,
16322,4044,0081,,,31486,2.0,S098,220.0,0.0,28,2015-06-09,,
16323,4044,0081,,,31488,1.0,S098,410.0,0.0,28,2015-06-09,,
16324,4044,0081,,,31489,1.0,S098,210.0,0.0,28,2015-06-09,,
16325,4044,0081,,,31480,1.0,S098,1690.0,0.0,28,2015-06-09,,
16326,4044,0081,,,31481,1.0,S098,245.0,0.0,28,2015-06-09,,
16327,4044,0081,,,31482,1.0,S098,210.0,0.0,28,2015-06-09,,
16328,4044,0081,,,31483,1.0,S047 ,380.0,0.0,28,2015-06-09,,
16329,4044,0081,,,31490,1.0,S098,210.0,0.0,28,2015-06-09,,
16330,4044,0081,,,31491,1.0,S098,230.0,0.0,28,2015-06-09,,
16331,4044,0081,,,31493,2.0,S098,500.0,0.0,28,2015-06-09,,
16332,4044,0081,,,31689,4.0,S098,145.0,0.0,28,2015-06-09,,
16333,4045,0082,,,32110,2.0,S098,1050.0,0.0,28,2015-06-09,,
16334,4045,0082,,,32111,2.0,S098,205.0,0.0,28,2015-06-09,,
16335,4045,0082,,,32112,2.0,,215.0,0.0,28,2015-06-09,,
16336,4045,0082,,,32113,2.0,S098,270.0,0.0,28,2015-06-09,,
16337,4045,0082,,,32116,2.0,S098,260.0,0.0,28,2015-06-09,,
16338,4045,0082,,,32118,2.0,S098,820.0,0.0,28,2015-06-09,,
16339,4045,0082,,,32119,2.0,S098,2450.0,0.0,28,2015-06-09,,
16340,4046,0083,,,29056,1.0,S098,27760.0,0.0,28,2015-06-09,,
16341,4046,0083,,,29058,1.0,S098,88625.0,0.0,28,2015-06-09,,
16342,4047,0084,,,32121,2.0,S098,195.0,0.0,28,2015-06-09,,
16343,4047,0084,,,32092,2.0,S098,890.0,0.0,28,2015-06-09,,
16344,4047,0084,,,32093,2.0,S098,2100.0,0.0,28,2015-06-09,,
16345,4047,0084,,,32094,4.0,S098,145.0,0.0,28,2015-06-09,,
16346,4047,0084,,,32096,2.0,S098,180.0,0.0,28,2015-06-09,,
16347,4047,0084,,,32097,2.0,S098,240.0,0.0,28,2015-06-09,,
16348,4047,0084,,,32098,2.0,S098,620.0,0.0,28,2015-06-09,,
16349,4047,0084,,,32099,2.0,S098,1000.0,0.0,28,2015-06-09,,
