Id,WISNo,PId,CId,ItemId,IssuedQty,MId
19006,6736,473,481,30394,1.0,6756
19007,6736,473,482,30395,1.0,6756
19008,6736,484,485,30398,1.0,6756
19009,6736,484,486,30399,1.0,6756
19010,6736,484,487,30400,1.0,6756
19011,6736,484,488,30401,1.0,6756
19012,6736,564,565,30862,2.0,6756
19013,6736,564,566,30863,4.0,6756
19014,6736,564,567,30864,4.0,6756
19015,6736,564,568,30865,4.0,6756
19016,6736,2,7,29044,1.0,6756
19017,6737,2,15,29230,59.0,6757
19018,6737,13,352,30272,5.0,6757
19019,6737,13,353,30273,1.0,6757
19020,6737,13,354,30274,3.0,6757
19021,6737,13,356,30276,3.0,6757
19022,6737,13,357,30277,1.0,6757
19023,6737,13,358,30278,1.0,6757
19024,6737,363,364,30280,2.0,6757
19025,6737,363,365,30281,2.0,6757
19026,6737,363,366,30282,2.0,6757
19027,6737,363,367,30283,2.0,6757
19028,6737,373,374,30285,2.0,6757
19029,6737,373,375,30286,2.0,6757
19030,6737,373,376,30287,2.0,6757
19031,6737,373,377,30288,2.0,6757
19032,6737,373,378,30289,2.0,6757
19033,6737,373,379,30290,2.0,6757
19034,6737,384,385,30292,4.0,6757
19035,6737,384,386,30293,2.0,6757
19036,6737,384,387,30294,4.0,6757
19037,6737,384,388,30295,4.0,6757
19038,6737,384,389,30296,4.0,6757
19039,6737,384,390,30297,8.0,6757
19040,6737,394,395,30317,2.0,6757
19041,6737,394,396,30318,4.0,6757
19042,6737,394,397,30319,4.0,6757
19043,6737,394,398,30320,4.0,6757
19044,6737,399,400,30322,1.0,6757
19045,6737,399,401,30323,1.0,6757
19046,6737,399,402,30324,1.0,6757
19047,6737,399,403,30325,1.0,6757
19048,6737,399,404,30329,1.0,6757
19049,6737,399,405,30330,1.0,6757
19050,6737,399,406,30331,1.0,6757
19051,6737,399,407,30332,1.0,6757
19052,6737,399,408,30333,1.0,6757
19053,6737,399,409,30334,1.0,6757
19054,6737,399,411,30336,1.0,6757
19055,6737,399,412,30337,1.0,6757
19056,6737,399,414,30339,1.0,6757
19057,6737,399,415,30340,1.0,6757
19058,6737,420,421,30343,1.0,6757
19059,6737,420,422,30344,1.0,6757
19060,6737,420,423,30345,1.0,6757
19061,6737,420,424,30346,1.0,6757
19062,6737,420,425,30347,1.0,6757
19063,6737,420,427,30349,1.0,6757
19064,6737,420,428,30350,1.0,6757
19065,6737,432,433,30353,1.0,6757
19066,6737,432,434,30354,1.0,6757
19067,6737,432,435,30355,1.0,6757
19068,6737,432,437,30357,1.0,6757
19069,6737,432,438,30358,2.0,6757
19070,6737,432,439,30359,1.0,6757
19071,6737,432,442,30362,1.0,6757
19072,6737,432,447,30367,1.0,6757
19073,6737,432,443,30363,1.0,6757
19074,6737,432,445,30365,1.0,6757
19075,6737,432,446,30366,1.0,6757
19076,6737,450,452,30370,1.0,6757
19077,6737,450,453,30371,2.0,6757
19078,6738,149,151,29838,1.0,6758
19079,6738,162,163,29856,1.0,6758
19080,6738,162,166,29859,1.0,6758
19081,6738,162,167,29860,1.0,6758
19082,6739,104,106,29804,1.0,6759
19083,6739,104,105,29803,1.0,6759
19084,6739,104,107,29805,1.0,6759
19085,6739,104,108,29806,1.0,6759
19086,6739,104,109,29807,1.0,6759
19087,6739,104,110,29808,1.0,6759
19088,6739,104,111,29809,1.0,6759
19089,6739,114,115,29811,1.0,6759
19090,6739,114,116,29812,1.0,6759
19091,6739,114,117,29813,2.0,6759
19092,6739,114,118,29814,1.0,6759
19093,6739,114,119,29815,1.0,6759
19094,6739,114,120,29816,1.0,6759
19095,6739,114,121,29817,1.0,6759
19096,6739,114,122,29818,1.0,6759
19097,6739,114,123,29819,1.0,6759
19098,6739,114,124,29820,1.0,6759
19099,6739,114,125,29821,1.0,6759
19100,6739,128,129,29823,3.0,6759
19101,6739,128,131,29825,3.0,6759
19102,6739,135,136,29827,2.0,6759
19103,6739,135,137,29828,2.0,6759
19104,6739,135,138,29829,2.0,6759
19105,6739,135,139,29830,2.0,6759
19106,6739,142,143,29832,1.0,6759
19107,6739,142,144,29833,1.0,6759
19108,6739,142,145,29834,1.0,6759
19109,6739,142,146,29835,1.0,6759
19110,6739,149,150,29837,1.0,6759
19111,6740,6,8,29045,1.0,6760
19112,6740,56,60,29768,2.0,6760
19113,6740,56,61,29769,2.0,6760
19114,6740,56,62,29770,2.0,6760
19115,6740,56,63,29771,1.0,6760
19116,6740,56,64,29772,1.0,6760
19117,6740,68,69,29774,1.0,6760
19118,6740,68,70,29775,1.0,6760
19119,6740,68,71,29776,1.0,6760
19120,6740,68,72,29777,1.0,6760
19121,6740,68,73,29778,1.0,6760
19122,6740,68,74,29779,1.0,6760
19123,6740,79,80,29781,1.0,6760
19124,6740,85,86,29784,2.0,6760
19125,6740,85,87,29785,2.0,6760
19126,6740,85,88,29786,2.0,6760
19127,6740,85,89,29787,2.0,6760
19128,6740,85,90,29788,2.0,6760
19129,6740,92,93,29793,1.0,6760
19130,6740,92,94,29794,1.0,6760
19131,6740,92,96,29796,1.0,6760
19132,6740,92,97,29797,1.0,6760
19133,6740,92,98,29798,1.0,6760
19134,6740,92,99,29799,1.0,6760
19135,6740,92,100,29800,1.0,6760
19136,6740,92,101,29801,1.0,6760
19137,6741,675,678,32128,2.0,6761
19138,6741,3,8,28990,1.0,6761
19139,6741,718,723,32173,2.0,6761
19140,6742,852,853,32305,2.0,6762
19141,6742,852,854,32306,2.0,6762
19142,6742,852,865,32317,2.0,6762
19143,6742,869,871,32329,2.0,6762
19144,6742,869,874,32332,2.0,6762
19145,6742,869,889,32347,2.0,6762
19146,6742,869,887,32345,2.0,6762
19147,6742,869,886,32344,2.0,6762
19148,6742,869,884,32342,2.0,6762
19149,6743,1056,1071,32548,2.0,6763
19150,6744,725,1231,32916,2.0,6764
19151,6745,771,778,32230,2.0,6765
19152,6745,802,805,32253,4.0,6765
19153,6745,802,807,32255,2.0,6765
19154,6745,802,808,32256,2.0,6765
19155,6745,802,809,32257,2.0,6765
19156,6745,802,812,32260,2.0,6765
19157,6745,869,878,32336,2.0,6765
19158,6745,869,881,32339,2.0,6765
19159,6745,869,882,32340,2.0,6765
19160,6745,3,890,32348,2.0,6765
19161,6746,484,995,32472,2.0,6766
19162,6746,484,996,32473,4.0,6766
19163,6746,484,1000,32477,2.0,6766
19164,6747,3,891,32349,2.0,6767
19165,6747,3,894,32352,2.0,6767
19166,6747,3,895,32353,2.0,6767
19167,6747,3,896,32354,4.0,6767
19168,6747,3,898,32356,4.0,6767
19169,6747,3,899,32357,4.0,6767
19170,6747,914,915,32373,4.0,6767
19171,6747,914,916,32374,2.0,6767
19172,6748,3,5,28987,1.0,6768
19173,6748,3,6,28988,2.0,6768
19174,6748,3,7,28989,1.0,6768
19175,6748,3,9,28991,4.0,6768
19176,6748,3,10,28992,2.0,6768
19177,6748,3,11,28993,1.0,6768
19178,6748,3,12,28994,1.0,6768
19179,6748,3,4,28986,4.0,6768
19180,6749,484,1117,29722,30.0,6769
19181,6750,274,276,29906,1.0,6770
19182,6750,274,280,29910,2.0,6770
19183,6751,274,283,29913,4.0,6771
19184,6751,274,278,29908,2.0,6771
19185,6751,274,279,29909,2.0,6771
19186,6751,274,281,29911,2.0,6771
19187,6751,274,282,29912,8.0,6771
19188,6751,274,275,29854,12.0,6771
19189,6751,274,284,29914,2.0,6771
19190,6751,30,298,29993,2.0,6771
19191,6751,30,297,29992,2.0,6771
19192,6751,154,159,29274,2.0,6771
19193,6751,285,287,29935,2.0,6771
19194,6751,285,288,29948,6.0,6771
19195,6751,285,289,29949,2.0,6771
19196,6751,285,290,29953,2.0,6771
19197,6751,285,291,29957,2.0,6771
19198,6751,285,292,29958,2.0,6771
19199,6751,285,293,29959,2.0,6771
19200,6751,285,294,29967,2.0,6771
19201,6752,206,374,30700,2.0,6772
19202,6752,206,375,30701,2.0,6772
19203,6752,206,376,30702,8.0,6772
19204,6752,195,379,30708,6.0,6772
19205,6752,195,380,30709,2.0,6772
19206,6752,195,382,30711,2.0,6772
19207,6752,195,383,30712,2.0,6772
19208,6752,154,408,30786,2.0,6772
19209,6752,154,409,30787,2.0,6772
19210,6752,274,277,29907,2.0,6772
19211,6753,1296,1298,35469,2.0,6773
19212,6753,274,1295,35438,8.0,6773
19213,6753,154,1293,35436,2.0,6773
19214,6753,154,1292,35432,2.0,6773
19215,6753,154,1291,35431,2.0,6773
19216,6753,221,1287,35427,4.0,6773
19217,6753,221,1286,35426,4.0,6773
19218,6753,40,1284,35013,2.0,6773
19219,6753,162,1283,34896,2.0,6773
19220,6753,274,1276,34852,4.0,6773
19221,6753,1268,1272,34748,2.0,6773
19222,6754,171,404,30782,5.0,6774
19223,6754,274,405,30783,2.0,6774
19224,6754,154,407,30785,2.0,6774
19225,6755,19,20,29084,2.0,6775
19226,6755,19,21,29085,2.0,6775
19227,6755,19,23,29087,2.0,6775
19228,6755,19,24,29088,2.0,6775
19229,6755,19,25,29089,2.0,6775
19230,6755,19,26,29090,1.0,6775
19231,6755,19,27,29091,1.0,6775
19232,6755,19,28,29092,2.0,6775
19233,6755,19,29,29093,2.0,6775
19234,6755,30,31,29095,2.0,6775
19235,6755,30,32,29096,2.0,6775
19236,6755,30,34,29098,2.0,6775
19237,6756,30,35,29099,2.0,6776
19238,6756,30,36,29100,2.0,6776
19239,6756,30,37,29101,2.0,6776
19240,6756,30,38,29102,2.0,6776
19241,6756,30,39,29103,2.0,6776
19242,6756,40,41,29105,2.0,6776
19243,6756,40,43,29107,4.0,6776
19244,6756,40,44,29108,5.0,6776
19245,6756,40,45,29109,5.0,6776
19246,6756,40,47,29111,2.0,6776
19247,6756,40,48,29112,2.0,6776
19248,6756,40,49,29113,2.0,6776
19249,6756,40,51,29115,2.0,6776
19250,6756,52,53,29117,1.0,6776
19251,6756,52,55,29119,1.0,6776
19252,6756,56,57,29121,1.0,6776
19253,6756,56,60,29124,1.0,6776
19254,6757,241,245,29579,2.0,6777
19255,6757,241,246,29580,2.0,6777
19256,6757,241,247,29581,2.0,6777
19257,6757,248,251,29585,2.0,6777
19258,6757,248,253,29587,2.0,6777
19259,6757,40,50,29114,2.0,6777
19260,6757,96,99,29163,2.0,6777
19261,6757,96,100,29164,2.0,6777
19262,6757,124,129,29199,2.0,6777
19263,6757,124,130,29200,2.0,6777
19264,6757,162,166,29284,2.0,6777
19265,6757,241,244,29578,2.0,6777
19266,6757,30,296,29991,2.0,6777
19267,6758,1296,1300,35471,2.0,6778
19268,6758,1296,1301,35472,2.0,6778
19269,6758,1296,1299,35470,2.0,6778
19270,6758,40,1248,34724,2.0,6778
19271,6758,52,1256,34732,1.0,6778
19272,6758,154,581,31993,2.0,6778
19273,6759,114,117,29181,4.0,6779
19274,6759,114,118,29182,4.0,6779
19275,6759,119,212,29480,2.0,6779
19276,6759,119,121,29185,2.0,6779
19277,6759,119,122,29186,2.0,6779
19278,6759,119,123,29187,2.0,6779
19279,6759,132,135,29243,2.0,6779
19280,6759,132,136,29244,2.0,6779
19281,6759,132,137,29245,2.0,6779
19282,6759,124,125,29195,2.0,6779
19283,6759,124,126,29196,2.0,6779
19284,6759,124,127,29197,2.0,6779
19285,6759,124,128,29198,2.0,6779
19286,6759,139,140,29251,2.0,6779
19287,6759,139,141,29252,2.0,6779
19288,6759,139,143,29254,2.0,6779
19289,6759,139,144,29255,2.0,6779
19290,6759,139,145,29256,2.0,6779
19291,6759,139,147,29258,2.0,6779
19292,6760,89,94,29158,4.0,6780
19293,6760,96,97,29161,2.0,6780
19294,6760,96,98,29162,2.0,6780
19295,6760,101,102,29166,2.0,6780
19296,6760,101,103,29167,2.0,6780
19297,6760,104,105,29169,2.0,6780
19298,6760,104,106,29170,2.0,6780
19299,6760,104,107,29171,2.0,6780
19300,6761,104,108,29172,2.0,6781
19301,6761,109,110,29174,6.0,6781
19302,6761,109,115,29179,6.0,6781
19303,6761,109,112,29176,2.0,6781
19304,6761,109,111,29175,2.0,6781
19305,6761,109,113,29177,2.0,6781
19306,6761,114,116,29180,4.0,6781
19307,6762,221,222,29522,2.0,6782
19308,6762,221,226,29526,2.0,6782
19309,6762,221,227,29527,2.0,6782
19310,6762,232,233,29555,8.0,6782
19311,6762,232,234,29556,2.0,6782
19312,6762,232,235,29557,16.0,6782
19313,6762,232,236,29558,2.0,6782
19314,6762,232,237,29559,2.0,6782
19315,6762,232,238,29560,2.0,6782
19316,6762,221,228,29528,2.0,6782
19317,6762,221,230,29530,2.0,6782
19318,6762,221,231,29531,2.0,6782
19319,6762,221,229,29529,2.0,6782
19320,6763,154,155,29268,2.0,6783
19321,6763,154,156,29269,4.0,6783
19322,6763,154,157,29271,2.0,6783
19323,6763,154,160,29275,2.0,6783
19324,6763,154,161,29277,2.0,6783
19325,6763,221,224,29524,2.0,6783
19326,6763,221,225,29525,2.0,6783
19327,6764,195,199,29446,2.0,6784
19328,6764,195,201,29448,2.0,6784
19329,6764,195,202,29449,2.0,6784
19330,6764,195,203,29450,4.0,6784
19331,6764,195,204,29451,2.0,6784
19332,6764,195,205,29452,2.0,6784
19333,6764,206,207,29457,2.0,6784
19334,6764,206,209,29459,2.0,6784
19335,6764,206,210,29460,2.0,6784
19336,6765,1296,1297,35468,4.0,6785
19337,6765,1268,1271,34747,2.0,6785
19338,6765,1268,1270,34746,2.0,6785
19339,6765,1268,1269,34745,2.0,6785
19340,6765,1259,1262,34738,2.0,6785
19341,6765,1249,1253,34729,2.0,6785
19342,6765,162,1242,34434,2.0,6785
19343,6765,162,1241,34433,2.0,6785
19344,6765,162,1240,34432,2.0,6785
19345,6766,248,576,31988,2.0,6786
19346,6766,248,577,31989,2.0,6786
19347,6766,248,578,31990,2.0,6786
19348,6766,248,579,31991,2.0,6786
19349,6767,23,24,32933,1.0,6787
19350,6767,23,25,32934,4.0,6787
19351,6768,105,110,33019,1.0,6788
19352,6768,105,109,33018,1.0,6788
19353,6768,105,108,33017,1.0,6788
19354,6768,105,106,33015,1.0,6788
19355,6769,36,132,7043,5.0,6789
19356,6769,36,135,5684,5.0,6789
19357,6769,38,170,12286,2.0,6789
19358,6770,73,101,12044,1.0,6790
19359,6770,79,336,10585,1.0,6790
19360,6770,79,338,10586,2.0,6790
19361,6770,79,339,10895,2.0,6790
19362,6770,79,366,7218,32.0,6790
19363,6770,79,367,7269,16.0,6790
19364,6770,79,368,7274,24.0,6790
19365,6770,79,369,7219,48.0,6790
19366,6770,79,370,6337,24.0,6790
19367,6770,79,371,6029,24.0,6790
19368,6770,79,372,6390,4.0,6790
19369,6770,79,373,7043,14.0,6790
19370,6770,79,374,5733,1.0,6790
19371,6770,79,375,6325,16.0,6790
19372,6770,79,376,5789,5.0,6790
19373,6770,79,377,5780,4.0,6790
19374,6770,79,378,5684,8.0,6790
19375,6770,79,380,6004,1.0,6790
19376,6770,79,381,6376,4.0,6790
19377,6770,79,382,6249,1.0,6790
19378,6770,79,383,6315,2.0,6790
19379,6770,135,264,7217,35.0,6790
19380,6770,135,265,7268,40.0,6790
19381,6770,135,266,7216,10.0,6790
19382,6770,135,267,7263,10.0,6790
19383,6770,135,268,5649,2.0,6790
19384,6770,135,269,5519,2.0,6790
19385,6770,135,273,5642,1.0,6790
19386,6770,141,288,7217,35.0,6790
19387,6770,141,289,7268,40.0,6790
19388,6770,141,290,7263,16.0,6790
19389,6770,141,291,7216,16.0,6790
19390,6770,158,299,7217,32.0,6790
19391,6770,158,300,7268,32.0,6790
19392,6770,158,301,5644,20.0,6790
19393,6770,161,279,7217,16.0,6790
19394,6770,161,280,7268,16.0,6790
19395,6770,161,282,6027,85.0,6790
19396,6770,168,304,7217,32.0,6790
19397,6770,168,305,7268,32.0,6790
19398,6770,175,314,7217,16.0,6790
19399,6770,175,315,7268,16.0,6790
19400,6770,175,316,5644,6.0,6790
19401,6770,185,309,7217,16.0,6790
19402,6770,185,310,7268,16.0,6790
19403,6770,185,311,5523,10.0,6790
19404,6770,199,293,6027,10.0,6790
19405,6770,199,296,7216,5.0,6790
19406,6770,199,297,7263,5.0,6790
19407,6770,199,275,7217,41.0,6790
19408,6770,199,276,7268,41.0,6790
19409,6770,222,284,7217,35.0,6790
19410,6770,222,285,7268,35.0,6790
19411,6770,245,250,5644,10.0,6790
19412,6770,245,253,7216,20.0,6790
19413,6770,245,254,7263,20.0,6790
19414,6770,255,259,5644,10.0,6790
19415,6771,587,617,9266,100.0,6791
19416,6771,587,616,9268,100.0,6791
19417,6771,587,615,9276,100.0,6791
19418,6772,245,252,6390,4.0,6792
19419,6773,72,73,9939,1.0,6793
19420,6773,72,74,9965,2.0,6793
19421,6773,72,75,10357,3.0,6793
19422,6773,72,78,1243,2.0,6793
19423,6773,72,80,10461,2.0,6793
19424,6773,72,81,10446,4.0,6793
19425,6774,72,109,5644,4.0,6794
19426,6774,72,110,7216,10.0,6794
19427,6774,72,111,7263,10.0,6794
19428,6774,72,115,13969,2.0,6794
19429,6775,40,41,1174,2.0,6795
19430,6775,45,46,1174,2.0,6795
19431,6776,85,126,32805,4.0,6796
19432,6777,54,55,1171,1.0,6797
19433,6777,36,37,1176,1.0,6797
19434,6777,54,56,1176,1.0,6797
19435,6777,42,43,1180,3.0,6797
19436,6777,60,62,1220,2.0,6797
19437,6778,141,144,1060,4.0,6798
19438,6779,102,103,1171,1.0,6799
19439,6779,115,116,1174,4.0,6799
19440,6779,112,203,1176,3.0,6799
19441,6779,96,97,1180,1.0,6799
19442,6779,120,121,1180,1.0,6799
19443,6780,126,127,1174,1.0,6800
19444,6780,79,80,1176,2.0,6800
19445,6780,82,83,1223,6.0,6800
19446,6780,84,86,1223,5.0,6800
19447,6780,92,95,1223,1.0,6800
19448,6780,97,99,1223,1.0,6800
19449,6780,71,74,1224,6.0,6800
19450,6780,75,76,1224,8.0,6800
19451,6780,77,78,1224,8.0,6800
19452,6780,79,81,1224,21.0,6800
19453,6780,71,73,32804,4.0,6800
19454,6781,30,31,1174,2.0,6801
19455,6781,15,16,1176,2.0,6801
19456,6781,19,20,1176,2.0,6801
19457,6781,12,13,1180,2.0,6801
19458,6781,15,17,1180,8.0,6801
19459,6781,35,684,1180,2.0,6801
19460,6781,23,25,1223,2.0,6801
19461,6781,27,29,1223,14.0,6801
19462,6781,35,36,1223,1.0,6801
19463,6781,37,38,1223,2.0,6801
19464,6781,39,40,1223,2.0,6801
19465,6781,12,14,1224,2.0,6801
19466,6781,19,21,1224,13.0,6801
19467,6782,366,367,1171,1.0,6802
19468,6782,363,364,1174,2.0,6802
19469,6782,369,370,1174,2.0,6802
19470,6782,348,349,1223,2.0,6802
19471,6782,352,354,1223,2.0,6802
19472,6782,346,347,1224,4.0,6802
19473,6782,350,351,1224,1.0,6802
19474,6782,352,355,1224,1.0,6802
19475,6782,356,358,1224,2.0,6802
19476,6782,359,362,1224,5.0,6802
19477,6782,366,368,1224,1.0,6802
19478,6782,369,371,1224,3.0,6802
19479,6782,369,372,32805,2.0,6802
19480,6783,346,390,17833,1.0,6803
19481,6784,100,102,1223,2.0,6804
19482,6784,277,293,13763,3.0,6804
19483,6785,115,735,10985,4.0,6805
19484,6785,115,736,11025,4.0,6805
19485,6785,115,737,11073,4.0,6805
19486,6785,125,397,5778,5.0,6805
19487,6785,125,400,5724,15.0,6805
19488,6785,125,401,5721,2.0,6805
19489,6785,125,402,5650,40.0,6805
19490,6785,125,403,5649,5.0,6805
19491,6785,125,407,5644,15.0,6805
19492,6785,125,408,5595,25.0,6805
19493,6785,125,409,5598,5.0,6805
19494,6785,125,411,7023,25.0,6805
19495,6785,125,416,6990,15.0,6805
19496,6785,125,419,13970,2.0,6805
19497,6785,125,420,6322,10.0,6805
19498,6785,125,421,6318,15.0,6805
19499,6785,125,422,6317,5.0,6805
19500,6786,44,633,5656,2.0,6806
19501,6786,44,634,5684,5.0,6806
19502,6786,44,637,7043,5.0,6806
19503,6786,67,321,11121,3.0,6806
19504,6787,346,636,12565,0.1,6807
19505,6787,366,632,11949,670.0,6807
19506,6787,366,627,6377,201.0,6807
19507,6787,366,629,6990,33.0,6807
19508,6787,366,628,7005,200.0,6807
19509,6787,366,633,7259,335.0,6807
19510,6787,369,635,12565,0.1,6807
19511,6788,366,637,5688,21.0,6808
19512,6789,73,99,6025,50.0,6809
19513,6789,76,105,6025,25.0,6809
19514,6789,79,112,6025,25.0,6809
19515,6789,85,124,6025,50.0,6809
19516,6789,185,312,6025,75.0,6809
19517,6789,141,292,5985,35.0,6809
19518,6789,161,281,5985,10.0,6809
19519,6789,70,94,6028,10.0,6809
19520,6789,85,125,6028,60.0,6809
19521,6789,199,294,6028,5.0,6809
19522,6789,245,251,6028,60.0,6809
19523,6789,255,260,6028,30.0,6809
19524,6789,73,98,6048,10.0,6809
19525,6789,245,252,6390,16.0,6809
19526,6789,185,188,6544,8.0,6809
19527,6789,79,365,12564,0.15,6809
19528,6790,1,51,7728,100.0,6810
19529,6790,1,52,7747,30.0,6810
19530,6790,1,53,8101,100.0,6810
19531,6790,1,54,4193,30.0,6810
19532,6791,366,583,7189,449.0,6811
19533,6791,366,584,5648,500.0,6811
19534,6792,76,106,5546,15.0,6812
19535,6792,79,113,5546,15.0,6812
19536,6792,168,306,5647,50.0,6812
19537,6792,141,287,5646,16.0,6812
19538,6792,199,277,5646,16.0,6812
19539,6792,135,270,5648,10.0,6812
19540,6792,199,295,5648,5.0,6812
19541,6792,79,374,5733,15.0,6812
19542,6792,79,376,5789,19.0,6812
19543,6792,168,307,5979,50.0,6812
19544,6792,175,317,5979,25.0,6812
19545,6792,79,379,5983,26.0,6812
19546,6792,158,302,5983,50.0,6812
19547,6793,135,148,7790,1.0,6813
19548,6793,135,149,7947,1.0,6813
19549,6794,72,110,7216,45.0,6814
19550,6794,72,111,7263,45.0,6814
19551,6794,72,138,5523,10.0,6814
19552,6794,72,139,5528,25.0,6814
19553,6794,72,140,5549,5.0,6814
19554,6794,72,141,5558,20.0,6814
19555,6794,72,142,5562,25.0,6814
19556,6794,72,143,5590,3.0,6814
19557,6794,72,144,5593,9.0,6814
19558,6794,72,145,5642,20.0,6814
19559,6794,72,146,5649,10.0,6814
19560,6794,72,147,5677,10.0,6814
19561,6794,72,148,5693,8.0,6814
19562,6794,72,149,5721,4.0,6814
19563,6794,72,150,6243,10.0,6814
19564,6794,72,151,6383,20.0,6814
19565,6794,72,152,11856,15.0,6814
19566,6794,72,153,6394,15.0,6814
19567,6794,72,154,6397,10.0,6814
19568,6794,72,155,7187,20.0,6814
19569,6794,72,157,7269,4.0,6814
19570,6794,72,158,7268,16.0,6814
19571,6794,72,159,7255,32.0,6814
19572,6794,72,160,7214,32.0,6814
19573,6794,72,161,7217,16.0,6814
19574,6794,72,162,7218,4.0,6814
19575,6794,72,163,7005,4.0,6814
19576,6794,72,164,6318,8.0,6814
19577,6794,72,165,7291,4.0,6814
19578,6795,72,166,17068,3.0,6815
19579,6796,369,520,11227,2.0,6816
19580,6797,79,335,11225,2.0,6817
19581,6798,135,145,35667,1.0,6818
19582,6799,79,337,10934,1.0,6819
19583,6800,73,100,5685,6.0,6820
19584,6800,135,271,5685,35.0,6820
19585,6800,141,286,5685,35.0,6820
19586,6800,158,298,5685,32.0,6820
19587,6800,161,278,5685,16.0,6820
19588,6800,168,303,5685,32.0,6820
19589,6800,175,313,5685,16.0,6820
19590,6800,185,308,5685,16.0,6820
19591,6800,199,274,5685,41.0,6820
19592,6800,222,283,5685,35.0,6820
19593,6801,72,90,5378,1.0,6821
19594,6801,72,82,17968,4.0,6821
19595,6802,15,444,11227,4.0,6822
19596,6803,79,432,11227,4.0,6823
19597,6804,1,2,12164,2.0,6824
19598,6805,77,86,11149,4.0,6825
19599,6805,77,85,11155,8.0,6825
19600,6806,1,118,38090,1.0,6826
19601,6806,1,117,38091,1.0,6826
19602,6806,1,116,38092,1.0,6826
19603,6807,1,2,2193,2.0,6827
19604,6807,1,3,2204,2.0,6827
19605,6807,1,5,2208,2.0,6827
19606,6807,1,7,2225,1.0,6827
19607,6807,1,8,2227,1.0,6827
19608,6807,1,28,6255,1.0,6827
19609,6807,1,30,6599,5.0,6827
19610,6807,1,29,6601,1.0,6827
19611,6808,1,58,37258,1.0,6828
19612,6808,1,65,37456,4.0,6828
19613,6809,1,65,37456,1.0,6829
19614,6810,348,358,35965,6.0,6830
19615,6811,514,520,36039,4.0,6831
19616,6811,296,299,35240,3.0,6831
19617,6811,413,418,35495,2.0,6831
19618,6811,424,429,35506,1.0,6831
19619,6811,445,460,35570,1.0,6831
19620,6811,484,487,35598,2.0,6831
19621,6811,491,495,35606,1.0,6831
19622,6812,100,105,36593,4.0,6832
19623,6813,319,325,35932,2.0,6833
19624,6814,1,45,5523,5.0,6834
19625,6814,1,46,1845,10.0,6834
19626,6814,1,47,881,15.0,6834
19627,6814,1,48,9449,2.0,6834
19628,6814,54,55,7217,50.0,6834
19629,6814,54,56,7187,50.0,6834
19630,6814,54,57,7268,50.0,6834
19631,6814,63,72,5650,84.0,6834
19632,6814,63,73,5649,40.0,6834
19633,6814,63,74,6295,16.0,6834
19634,6814,63,75,7259,16.0,6834
19635,6814,63,76,7026,28.0,6834
19636,6814,77,87,7268,8.0,6834
19637,6814,77,88,6438,8.0,6834
19638,6814,77,90,7638,4.0,6834
19639,6814,77,91,7217,16.0,6834
19640,6814,77,92,7259,4.0,6834
19641,6814,77,94,11949,4.0,6834
19642,6814,100,108,7216,32.0,6834
19643,6814,100,109,7263,32.0,6834
19644,6814,100,110,6383,32.0,6834
19645,6814,100,111,6438,8.0,6834
19646,6814,100,112,7217,8.0,6834
19647,6814,100,113,7268,12.0,6834
19648,6814,100,115,7259,72.0,6834
19649,6814,100,116,11949,72.0,6834
19650,6814,100,117,7191,4.0,6834
19651,6814,100,118,6322,8.0,6834
19652,6814,100,119,5649,2.0,6834
19653,6814,120,131,5683,16.0,6834
19654,6814,120,132,11856,6.0,6834
19655,6814,120,133,7263,20.0,6834
19656,6814,120,134,6394,6.0,6834
19657,6814,120,143,6383,8.0,6834
19658,6814,120,144,7216,20.0,6834
19659,6814,120,146,7268,6.0,6834
19660,6814,120,147,7217,4.0,6834
19661,6814,120,148,5598,2.0,6834
19662,6814,120,149,7259,4.0,6834
19663,6814,120,150,7191,2.0,6834
19664,6814,120,151,6322,4.0,6834
19665,6814,120,152,6991,5.0,6834
19666,6814,120,155,5649,2.0,6834
19667,6814,120,157,13777,2.0,6834
19668,6815,36,37,1224,2.0,6835
19669,6815,38,39,1224,6.0,6835
19670,6815,40,42,1224,4.0,6835
19671,6815,43,44,1224,4.0,6835
19672,6815,45,47,1224,4.0,6835
19673,6816,39,40,1182,4.0,6836
19674,6816,46,642,1182,1.0,6836
19675,6816,57,58,1182,3.0,6836
19676,6816,60,61,1182,2.0,6836
19677,6816,65,504,1182,1.0,6836
19678,6816,44,583,1224,2.0,6836
19679,6816,48,49,1224,1.0,6836
19680,6816,54,643,1224,2.0,6836
19681,6816,63,64,1224,2.0,6836
19682,6816,67,69,1224,6.0,6836
19683,6817,96,744,1182,2.0,6837
19684,6817,109,110,1182,1.0,6837
19685,6817,115,117,1182,3.0,6837
19686,6817,125,126,1182,2.0,6837
19687,6817,99,101,1224,3.0,6837
19688,6817,112,114,1224,1.0,6837
19689,6817,120,124,1224,1.0,6837
19690,6817,129,130,1224,3.0,6837
19691,6818,84,85,1182,1.0,6838
19692,6818,79,81,1224,1.0,6838
19693,6818,87,88,1224,1.0,6838
19694,6818,114,116,1224,2.0,6838
19695,6819,23,24,1182,4.0,6839
19696,6819,27,28,1182,4.0,6839
19697,6819,30,32,1182,2.0,6839
19698,6820,356,357,1182,4.0,6840
19699,6820,359,360,1182,3.0,6840
19700,6821,95,96,11023,1.0,6841
19701,6821,95,97,11024,2.0,6841
