Id,SysDate,SysTime,SessionId,CompId,FinYearId,SPRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime
7364,2021-06-30,1:12:29 PM,sapl0324,1,9,0170,1,sapl0324,2021-06-30,1:13:06 PM,0,,,,1,sapl0324,2021-06-30,1:13:21 PM
7365,2021-06-30,2:12:05 PM,sapl0324,1,9,0171,1,sapl0324,2021-06-30,2:13:02 PM,0,,,,1,sapl0324,2021-06-30,2:13:15 PM
7366,2021-06-30,2:37:49 PM,sapl0324,1,9,0172,1,sapl0324,2021-06-30,2:38:37 PM,0,,,,1,sapl0324,2021-06-30,2:38:48 PM
7367,2021-06-30,3:43:30 PM,sapl0324,1,9,0173,1,sapl0324,2021-06-30,3:50:32 PM,0,,,,1,sapl0324,2021-06-30,3:50:39 PM
7368,2021-06-30,3:46:28 PM,sapl0324,1,9,0174,1,sapl0324,2021-06-30,3:46:50 PM,0,,,,1,sapl0324,2021-06-30,3:47:00 PM
7369,2021-06-30,4:22:32 PM,sapl0324,1,9,0175,1,sapl0324,2021-06-30,4:23:53 PM,0,,,,1,sapl0324,2021-06-30,4:24:11 PM
7370,2021-06-30,4:41:05 PM,sapl0324,1,9,0176,1,sapl0324,2021-06-30,4:42:03 PM,0,,,,1,sapl0324,2021-06-30,4:42:16 PM
7371,2021-07-02,9:14:11 AM,sapl0324,1,9,0177,1,sapl0324,2021-07-02,9:17:16 AM,0,,,,1,sapl0324,2021-07-02,9:17:27 AM
7372,2021-07-02,9:37:28 AM,sapl0324,1,9,0178,1,sapl0324,2021-07-02,9:38:21 AM,0,,,,1,sapl0324,2021-07-02,9:38:31 AM
7373,2021-07-02,9:59:26 AM,sapl0324,1,9,0179,1,sapl0324,2021-07-02,10:00:22 AM,0,,,,1,sapl0324,2021-07-02,10:00:35 AM
7374,2021-07-02,10:16:53 AM,sapl0324,1,9,0180,1,sapl0324,2021-07-02,10:17:55 AM,0,,,,1,sapl0324,2021-07-02,10:18:06 AM
7375,2021-07-02,11:15:14 AM,sapl0324,1,9,0181,1,sapl0324,2021-07-02,11:16:51 AM,0,,,,1,sapl0324,2021-07-02,11:17:01 AM
7376,2021-07-02,11:47:32 AM,sapl0324,1,9,0182,1,sapl0324,2021-07-02,11:48:22 AM,0,,,,1,sapl0324,2021-07-02,11:48:32 AM
7377,2021-07-02,12:09:03 PM,sapl0324,1,9,0183,1,sapl0324,2021-07-02,12:09:55 PM,0,,,,1,sapl0324,2021-07-02,12:10:05 PM
7378,2021-07-02,12:15:37 PM,sapl0324,1,9,0184,1,sapl0324,2021-07-02,12:16:15 PM,0,,,,1,sapl0324,2021-07-02,12:16:24 PM
7379,2021-07-02,1:42:39 PM,sapl0324,1,9,0185,1,sapl0324,2021-07-02,1:43:17 PM,0,,,,1,sapl0324,2021-07-02,1:43:37 PM
7380,2021-07-02,1:57:40 PM,sapl0324,1,9,0186,1,sapl0324,2021-07-02,1:58:49 PM,0,,,,1,sapl0324,2021-07-02,1:59:00 PM
7381,2021-07-02,3:36:47 PM,sapl0324,1,9,0187,1,sapl0324,2021-07-02,3:37:33 PM,0,,,,1,sapl0324,2021-07-02,3:37:44 PM
7382,2021-07-02,4:13:41 PM,sapl0324,1,9,0188,1,sapl0324,2021-07-02,4:14:42 PM,0,,,,1,sapl0324,2021-07-02,4:14:52 PM
7383,2021-07-02,4:32:40 PM,sapl0324,1,9,0189,1,sapl0324,2021-07-02,4:33:38 PM,0,,,,1,sapl0324,2021-07-02,4:33:47 PM
7384,2021-07-02,4:56:58 PM,sapl0324,1,9,0190,1,sapl0324,2021-07-02,4:57:38 PM,0,,,,1,sapl0324,2021-07-02,4:57:48 PM
7385,2021-07-03,9:26:15 AM,sapl0324,1,9,0191,1,sapl0324,2021-07-03,9:27:20 AM,0,,,,1,sapl0324,2021-07-03,9:27:32 AM
7386,2021-07-03,10:06:41 AM,sapl0324,1,9,0192,1,sapl0324,2021-07-03,10:08:11 AM,0,,,,1,sapl0324,2021-07-03,10:08:22 AM
7387,2021-07-03,11:11:33 AM,sapl0324,1,9,0193,1,sapl0324,2021-07-03,11:12:08 AM,0,,,,1,sapl0324,2021-07-03,11:12:18 AM
7388,2021-07-03,2:03:34 PM,sapl0001,1,9,0194,1,sapl0324,2021-07-03,2:03:50 PM,0,,,,1,sapl0324,2021-07-03,2:03:59 PM
7389,2021-07-03,12:02:44 PM,sapl0324,1,9,0195,1,sapl0324,2021-07-03,12:04:15 PM,0,,,,1,sapl0324,2021-07-03,12:04:25 PM
7390,2021-07-03,1:05:35 PM,sapl0324,1,9,0196,1,sapl0324,2021-07-03,1:07:01 PM,0,,,,1,sapl0324,2021-07-03,1:07:14 PM
7391,2021-07-03,1:20:43 PM,sapl0324,1,9,0197,1,sapl0324,2021-07-03,1:21:41 PM,0,,,,1,sapl0324,2021-07-03,1:21:52 PM
7392,2021-07-03,1:27:06 PM,sapl0324,1,9,0198,1,sapl0324,2021-07-03,1:27:36 PM,0,,,,1,sapl0324,2021-07-03,1:27:45 PM
7393,2021-07-03,1:34:25 PM,sapl0324,1,9,0199,1,sapl0324,2021-07-03,1:35:09 PM,0,,,,1,sapl0324,2021-07-03,1:35:22 PM
7394,2021-07-03,1:58:51 PM,sapl0324,1,9,0200,1,sapl0324,2021-07-03,1:59:18 PM,0,,,,1,sapl0324,2021-07-03,1:59:33 PM
7395,2021-07-03,2:32:02 PM,sapl0324,1,9,0201,1,sapl0324,2021-07-03,2:33:08 PM,0,,,,1,sapl0324,2021-07-03,2:33:19 PM
7396,2021-07-03,2:51:51 PM,sapl0324,1,9,0202,1,sapl0324,2021-07-03,2:52:30 PM,0,,,,1,sapl0324,2021-07-03,2:52:41 PM
7397,2021-07-03,3:35:49 PM,sapl0324,1,9,0203,1,sapl0324,2021-07-03,3:36:40 PM,0,,,,1,sapl0324,2021-07-03,3:36:51 PM
7398,2021-07-03,3:56:47 PM,sapl0324,1,9,0204,1,sapl0324,2021-07-03,3:57:19 PM,0,,,,1,sapl0324,2021-07-03,3:57:28 PM
7399,2021-07-03,4:13:33 PM,sapl0324,1,9,0205,1,sapl0324,2021-07-03,4:15:10 PM,0,,,,1,sapl0324,2021-07-03,4:15:20 PM
7400,2021-07-03,4:34:53 PM,sapl0324,1,9,0206,1,sapl0324,2021-07-03,4:35:35 PM,0,,,,1,sapl0324,2021-07-03,4:35:44 PM
7401,2021-07-03,4:43:38 PM,sapl0324,1,9,0207,1,sapl0324,2021-07-03,4:44:23 PM,0,,,,1,sapl0324,2021-07-03,4:44:34 PM
7402,2021-07-03,4:49:29 PM,sapl0324,1,9,0208,1,sapl0324,2021-07-03,4:50:00 PM,0,,,,1,sapl0324,2021-07-03,4:50:25 PM
7403,2021-07-04,8:49:12 AM,sapl0324,1,9,0209,1,sapl0324,2021-07-04,8:49:59 AM,0,,,,1,sapl0324,2021-07-04,8:50:11 AM
7404,2021-07-04,8:56:17 AM,sapl0324,1,9,0210,1,sapl0324,2021-07-04,8:57:00 AM,0,,,,1,sapl0324,2021-07-04,8:57:08 AM
7405,2021-07-04,9:00:47 AM,sapl0324,1,9,0211,1,sapl0324,2021-07-04,9:01:26 AM,0,,,,1,sapl0324,2021-07-04,9:01:35 AM
7406,2021-07-04,9:10:48 AM,sapl0324,1,9,0212,1,sapl0324,2021-07-04,9:11:46 AM,0,,,,1,sapl0324,2021-07-04,9:11:56 AM
7407,2021-07-04,10:03:05 AM,sapl0324,1,9,0213,1,sapl0324,2021-07-04,10:11:21 AM,0,,,,1,sapl0324,2021-07-04,10:11:30 AM
7408,2021-07-04,10:10:24 AM,sapl0324,1,9,0214,1,sapl0324,2021-07-04,10:11:21 AM,0,,,,1,sapl0324,2021-07-04,10:11:30 AM
7409,2021-07-04,11:25:34 AM,sapl0324,1,9,0215,1,sapl0324,2021-07-04,11:26:09 AM,0,,,,1,sapl0324,2021-07-04,11:26:18 AM
7410,2021-07-04,11:59:52 AM,sapl0324,1,9,0216,1,sapl0324,2021-07-04,12:00:24 PM,0,,,,1,sapl0324,2021-07-04,12:00:37 PM
7411,2021-07-04,2:41:20 PM,sapl0324,1,9,0217,1,sapl0324,2021-07-04,2:43:16 PM,0,,,,1,sapl0324,2021-07-04,2:43:28 PM
7412,2021-07-04,3:07:29 PM,sapl0324,1,9,0218,1,sapl0324,2021-07-05,10:36:25 AM,0,,,,1,sapl0324,2021-07-05,10:36:41 AM
7413,2021-07-04,3:16:21 PM,sapl0324,1,9,0219,1,sapl0324,2021-07-05,10:47:17 AM,0,,,,1,sapl0324,2021-07-05,10:47:28 AM
7414,2021-07-04,3:43:02 PM,sapl0324,1,9,0220,1,sapl0324,2021-07-05,10:51:47 AM,0,,,,1,sapl0324,2021-07-05,10:51:57 AM
7415,2021-07-04,4:43:57 PM,sapl0324,1,9,0221,1,sapl0324,2021-07-05,9:23:32 AM,0,,,,1,sapl0324,2021-07-05,9:23:43 AM
7416,2021-07-05,9:18:04 AM,sapl0324,1,9,0222,1,sapl0324,2021-07-05,9:18:43 AM,0,,,,1,sapl0324,2021-07-05,9:18:53 AM
7417,2021-07-05,9:41:54 AM,sapl0324,1,9,0223,1,sapl0324,2021-07-05,9:42:36 AM,0,,,,1,sapl0324,2021-07-05,9:42:47 AM
7418,2021-07-05,10:00:16 AM,sapl0324,1,9,0224,1,sapl0324,2021-07-05,10:00:54 AM,0,,,,1,sapl0324,2021-07-05,10:01:04 AM
7419,2021-07-05,10:05:55 AM,sapl0324,1,9,0225,1,sapl0324,2021-07-05,10:06:27 AM,0,,,,1,sapl0324,2021-07-05,10:06:44 AM
7420,2021-07-05,10:15:05 AM,sapl0324,1,9,0226,1,sapl0324,2021-07-05,10:15:59 AM,0,,,,1,sapl0324,2021-07-05,10:16:08 AM
7421,2021-07-05,11:10:06 AM,sapl0324,1,9,0227,1,sapl0324,2021-07-05,11:10:46 AM,0,,,,1,sapl0324,2021-07-05,11:10:56 AM
7422,2021-07-05,11:41:00 AM,sapl0324,1,9,0228,1,sapl0324,2021-07-05,11:41:26 AM,0,,,,1,sapl0324,2021-07-05,11:41:39 AM
7423,2021-07-05,1:52:58 PM,sapl0324,1,9,0229,1,sapl0324,2021-07-05,1:53:56 PM,0,,,,1,sapl0324,2021-07-05,1:54:11 PM
7424,2021-07-05,2:11:26 PM,sapl0324,1,9,0230,1,sapl0324,2021-07-05,2:12:07 PM,0,,,,1,sapl0324,2021-07-05,2:12:22 PM
7425,2021-07-05,4:12:13 PM,sapl0324,1,9,0231,1,sapl0324,2021-07-05,4:12:50 PM,0,,,,1,sapl0324,2021-07-05,4:13:13 PM
7426,2021-07-05,5:02:27 PM,sapl0324,1,9,0232,1,sapl0324,2021-07-06,8:40:19 AM,0,,,,1,sapl0324,2021-07-06,8:40:29 AM
7427,2021-07-06,9:11:03 AM,sapl0324,1,9,0233,1,sapl0324,2021-07-06,9:11:36 AM,0,,,,1,sapl0324,2021-07-06,9:11:48 AM
7429,2021-07-06,9:38:31 AM,sapl0324,1,9,0234,1,sapl0324,2021-07-06,10:18:18 AM,0,,,,1,sapl0324,2021-07-06,10:18:29 AM
7430,2021-07-06,10:09:41 AM,sapl0324,1,9,0235,1,sapl0324,2021-07-06,10:10:28 AM,0,,,,1,sapl0324,2021-07-06,10:10:40 AM
7431,2021-07-06,10:12:47 AM,sapl0324,1,9,0236,1,sapl0324,2021-07-06,10:13:14 AM,0,,,,1,sapl0324,2021-07-06,10:13:22 AM
7432,2021-07-06,10:40:24 AM,sapl0324,1,9,0237,1,sapl0324,2021-07-06,10:41:00 AM,0,,,,1,sapl0324,2021-07-06,10:41:09 AM
7433,2021-07-06,10:53:22 AM,sapl0324,1,9,0238,1,sapl0324,2021-07-06,10:55:29 AM,0,,,,1,sapl0324,2021-07-06,10:55:39 AM
7434,2021-07-06,11:32:56 AM,sapl0324,1,9,0239,1,sapl0324,2021-07-06,11:33:34 AM,0,,,,1,sapl0324,2021-07-06,11:33:44 AM
7435,2021-07-06,1:10:43 PM,sapl0324,1,9,0240,1,sapl0324,2021-07-06,1:11:48 PM,0,,,,1,sapl0324,2021-07-06,1:11:58 PM
7436,2021-07-06,1:47:58 PM,sapl0324,1,9,0241,1,sapl0324,2021-07-06,1:48:52 PM,0,,,,1,sapl0324,2021-07-06,1:49:02 PM
7437,2021-07-06,2:40:24 PM,sapl0324,1,9,0242,1,sapl0324,2021-07-06,2:41:11 PM,0,,,,1,sapl0324,2021-07-06,2:41:24 PM
7438,2021-07-06,3:32:34 PM,sapl0324,1,9,0243,1,sapl0324,2021-07-06,3:33:27 PM,0,,,,1,sapl0324,2021-07-06,3:33:38 PM
7439,2021-07-06,4:17:26 PM,sapl0324,1,9,0244,1,sapl0324,2021-07-06,4:18:22 PM,0,,,,1,sapl0324,2021-07-06,4:18:30 PM
7440,2021-07-06,4:29:30 PM,sapl0324,1,9,0245,1,sapl0324,2021-07-06,4:30:19 PM,0,,,,1,sapl0324,2021-07-06,4:30:31 PM
7441,2021-07-06,4:33:48 PM,sapl0324,1,9,0246,1,sapl0324,2021-07-06,4:34:33 PM,0,,,,1,sapl0324,2021-07-06,4:34:42 PM
7442,2021-07-06,4:59:56 PM,sapl0324,1,9,0247,1,sapl0324,2021-07-07,9:36:04 AM,0,,,,1,sapl0324,2021-07-07,4:39:23 PM
7443,2021-07-07,9:34:45 AM,sapl0324,1,9,0248,1,sapl0324,2021-07-07,9:35:52 AM,0,,,,1,sapl0324,2021-07-07,9:37:03 AM
7444,2021-07-07,10:35:29 AM,sapl0324,1,9,0249,1,sapl0324,2021-07-07,10:36:27 AM,0,,,,1,sapl0324,2021-07-07,10:36:37 AM
7445,2021-07-07,10:58:29 AM,sapl0324,1,9,0250,1,sapl0324,2021-07-07,10:59:03 AM,0,,,,1,sapl0324,2021-07-07,10:59:13 AM
7446,2021-07-07,11:06:31 AM,sapl0324,1,9,0251,1,sapl0324,2021-07-07,11:07:00 AM,0,,,,1,sapl0324,2021-07-07,11:07:09 AM
7447,2021-07-07,11:10:24 AM,sapl0324,1,9,0252,1,sapl0324,2021-07-07,11:10:57 AM,0,,,,1,sapl0324,2021-07-07,11:11:06 AM
7448,2021-07-07,12:15:56 PM,sapl0324,1,9,0253,1,sapl0324,2021-07-07,12:16:40 PM,0,,,,1,sapl0324,2021-07-07,12:16:55 PM
7449,2021-07-07,12:22:28 PM,sapl0324,1,9,0254,1,sapl0324,2021-07-07,12:23:09 PM,0,,,,1,sapl0324,2021-07-07,12:23:19 PM
7450,2021-07-07,1:15:14 PM,sapl0324,1,9,0255,1,sapl0324,2021-07-07,1:32:47 PM,0,,,,1,sapl0324,2021-07-07,1:32:59 PM
7451,2021-07-07,1:54:08 PM,sapl0324,1,9,0256,1,sapl0324,2021-07-07,1:54:43 PM,0,,,,1,sapl0324,2021-07-07,1:54:52 PM
7452,2021-07-07,2:06:30 PM,sapl0324,1,9,0257,1,sapl0324,2021-07-07,2:07:04 PM,0,,,,1,sapl0324,2021-07-07,2:07:13 PM
7453,2021-07-07,2:17:47 PM,sapl0324,1,9,0258,1,sapl0324,2021-07-07,2:18:36 PM,0,,,,1,sapl0324,2021-07-07,2:18:47 PM
7454,2021-07-07,2:36:48 PM,sapl0324,1,9,0259,1,sapl0324,2021-07-07,2:37:20 PM,0,,,,1,sapl0324,2021-07-07,2:37:29 PM
7455,2021-07-07,3:04:40 PM,sapl0324,1,9,0260,1,sapl0324,2021-07-07,3:19:08 PM,0,,,,1,sapl0324,2021-07-07,3:19:18 PM
7456,2021-07-07,3:30:26 PM,sapl0324,1,9,0261,1,sapl0324,2021-07-07,3:30:57 PM,0,,,,1,sapl0324,2021-07-07,3:31:08 PM
7457,2021-07-07,4:46:18 PM,sapl0324,1,9,0262,1,sapl0324,2021-07-07,4:46:53 PM,0,,,,1,sapl0324,2021-07-07,4:47:02 PM
7458,2021-07-09,10:37:33 AM,sapl0324,1,9,0263,1,sapl0324,2021-07-09,10:38:31 AM,0,,,,1,sapl0324,2021-07-09,10:38:40 AM
7459,2021-07-09,1:40:42 PM,sapl0324,1,9,0264,1,sapl0324,2021-07-09,1:41:27 PM,0,,,,1,sapl0324,2021-07-09,1:41:36 PM
7460,2021-07-09,3:05:20 PM,sapl0324,1,9,0265,1,sapl0324,2021-07-09,3:33:09 PM,0,,,,1,sapl0324,2021-07-09,3:33:30 PM
7461,2021-07-09,3:53:33 PM,sapl0324,1,9,0266,1,sapl0324,2021-07-11,2:21:52 PM,0,,,,1,sapl0324,2021-07-11,2:22:08 PM
7462,2021-07-09,4:14:51 PM,sapl0324,1,9,0267,1,sapl0324,2021-07-09,4:16:15 PM,0,,,,1,sapl0324,2021-07-09,4:16:27 PM
7463,2021-07-09,4:40:06 PM,sapl0324,1,9,0268,1,sapl0324,2021-07-09,4:40:51 PM,0,,,,1,sapl0324,2021-07-09,4:40:59 PM
7464,2021-07-09,4:58:28 PM,sapl0324,1,9,0269,1,sapl0324,2021-07-10,10:14:37 AM,0,,,,1,sapl0324,2021-07-10,10:14:50 AM
7465,2021-07-10,10:19:27 AM,sapl0324,1,9,0270,1,sapl0324,2021-07-10,10:19:37 AM,0,,,,1,sapl0324,2021-07-10,10:20:03 AM
7466,2021-07-10,1:53:17 PM,sapl0324,1,9,0271,1,sapl0324,2021-07-10,1:54:50 PM,0,,,,1,sapl0324,2021-07-10,1:55:01 PM
7467,2021-07-10,2:27:02 PM,sapl0324,1,9,0272,1,sapl0324,2021-07-10,2:27:35 PM,0,,,,1,sapl0324,2021-07-10,2:28:03 PM
7468,2021-07-10,2:56:56 PM,sapl0324,1,9,0273,1,sapl0324,2021-07-10,2:57:28 PM,0,,,,1,sapl0324,2021-07-10,2:57:39 PM
7469,2021-07-10,3:29:04 PM,sapl0324,1,9,0274,1,sapl0324,2021-07-10,3:29:34 PM,0,,,,1,sapl0324,2021-07-10,3:29:43 PM
7470,2021-07-10,3:33:08 PM,sapl0324,1,9,0275,1,sapl0324,2021-07-10,3:33:37 PM,0,,,,1,sapl0324,2021-07-10,3:33:47 PM
7471,2021-07-10,3:58:57 PM,sapl0324,1,9,0276,1,sapl0324,2021-07-10,3:59:43 PM,0,,,,1,sapl0324,2021-07-10,3:59:55 PM
7472,2021-07-10,4:05:02 PM,sapl0324,1,9,0277,1,sapl0324,2021-07-10,4:05:34 PM,0,,,,1,sapl0324,2021-07-10,4:05:44 PM
7473,2021-07-10,4:33:23 PM,sapl0324,1,9,0278,1,sapl0324,2021-07-10,4:34:01 PM,0,,,,1,sapl0324,2021-07-10,4:34:13 PM
7474,2021-07-10,4:37:32 PM,sapl0324,1,9,0279,1,sapl0324,2021-07-10,4:45:42 PM,0,,,,1,sapl0324,2021-07-10,4:45:50 PM
7475,2021-07-10,4:43:19 PM,SAPL0324,1,9,0280,1,SAPL0324,2021-07-10,4:43:31 PM,0,,,,1,SAPL0324,2021-07-10,4:43:43 PM
7476,2021-07-11,11:04:58 AM,sapl0324,1,9,0281,1,sapl0324,2021-07-11,11:06:29 AM,0,,,,1,sapl0324,2021-07-11,11:06:41 AM
7477,2021-07-11,12:16:33 PM,sapl0324,1,9,0282,1,sapl0324,2021-07-11,1:43:18 PM,0,,,,1,sapl0324,2021-07-11,1:43:31 PM
7478,2021-07-11,4:13:35 PM,sapl0324,1,9,0283,1,sapl0324,2021-07-11,4:31:00 PM,0,,,,1,sapl0324,2021-07-11,4:31:17 PM
7479,2021-07-11,4:58:56 PM,sapl0324,1,9,0284,1,sapl0324,2021-07-11,4:59:43 PM,0,,,,1,sapl0324,2021-07-11,4:59:53 PM
7480,2021-07-12,9:36:40 AM,sapl0324,1,9,0285,1,sapl0324,2021-07-12,9:38:03 AM,0,,,,1,sapl0324,2021-07-12,9:38:11 AM
7481,2021-07-12,11:52:08 AM,sapl0001,1,9,0286,1,sapl0324,2021-07-12,11:48:39 AM,0,,,,1,sapl0324,2021-07-12,11:48:49 AM
7482,2021-07-12,12:17:17 PM,sapl0324,1,9,0287,1,sapl0324,2021-07-12,12:17:45 PM,0,,,,1,sapl0324,2021-07-12,12:17:52 PM
7483,2021-07-12,2:10:25 PM,sapl0324,1,9,0288,1,sapl0324,2021-07-12,2:11:06 PM,0,,,,1,sapl0324,2021-07-12,2:11:17 PM
7484,2021-07-12,2:54:15 PM,sapl0324,1,9,0289,1,sapl0324,2021-07-12,2:55:45 PM,0,,,,1,sapl0324,2021-07-12,2:55:53 PM
7485,2021-07-12,3:43:12 PM,sapl0324,1,9,0290,1,sapl0324,2021-07-12,3:44:34 PM,0,,,,1,sapl0324,2021-07-12,3:44:47 PM
7486,2021-07-12,3:54:39 PM,sapl0324,1,9,0291,1,sapl0324,2021-07-12,3:55:15 PM,0,,,,1,sapl0324,2021-07-12,3:55:28 PM
7487,2021-07-12,4:05:48 PM,sapl0324,1,9,0292,1,sapl0324,2021-07-12,4:06:20 PM,0,,,,1,sapl0324,2021-07-12,4:06:28 PM
7488,2021-07-12,4:59:49 PM,sapl0324,1,9,0293,1,sapl0324,2021-07-12,5:00:12 PM,0,,,,1,sapl0324,2021-07-12,5:00:19 PM
7489,2021-07-13,9:26:51 AM,sapl0324,1,9,0294,1,sapl0324,2021-07-13,9:27:53 AM,0,,,,1,sapl0324,2021-07-13,9:28:09 AM
7490,2021-07-13,9:42:48 AM,sapl0324,1,9,0295,1,sapl0324,2021-07-13,9:43:37 AM,0,,,,1,sapl0324,2021-07-13,9:43:47 AM
7491,2021-07-13,10:08:35 AM,sapl0324,1,9,0296,1,sapl0324,2021-07-13,10:09:39 AM,0,,,,1,sapl0324,2021-07-13,10:09:54 AM
7492,2021-07-13,10:58:24 AM,sapl0324,1,9,0297,1,sapl0324,2021-07-13,11:00:24 AM,0,,,,1,sapl0324,2021-07-13,11:00:34 AM
7493,2021-07-13,11:20:43 AM,sapl0324,1,9,0298,1,sapl0324,2021-07-13,11:21:15 AM,0,,,,1,sapl0324,2021-07-13,11:21:27 AM
7494,2021-07-13,11:40:26 AM,sapl0324,1,9,0299,1,sapl0324,2021-07-13,11:42:19 AM,0,,,,1,sapl0324,2021-07-13,11:42:33 AM
7495,2021-07-13,12:08:35 PM,sapl0324,1,9,0300,1,sapl0324,2021-07-13,12:10:47 PM,0,,,,1,sapl0324,2021-07-13,12:11:04 PM
7496,2021-07-13,1:18:04 PM,sapl0324,1,9,0301,1,sapl0324,2021-07-13,1:18:29 PM,0,,,,1,sapl0324,2021-07-13,1:18:44 PM
7497,2021-07-13,1:28:13 PM,sapl0324,1,9,0302,1,sapl0324,2021-07-13,1:29:08 PM,0,,,,1,sapl0324,2021-07-13,1:29:27 PM
7498,2021-07-13,1:41:45 PM,sapl0324,1,9,0303,1,sapl0324,2021-07-13,1:42:07 PM,0,,,,1,sapl0324,2021-07-13,1:42:19 PM
7499,2021-07-13,2:16:12 PM,sapl0324,1,9,0304,1,sapl0324,2021-07-13,2:16:59 PM,0,,,,1,sapl0324,2021-07-13,2:17:11 PM
7500,2021-07-13,3:27:03 PM,sapl0324,1,9,0305,1,sapl0324,2021-07-13,3:28:02 PM,0,,,,1,sapl0324,2021-07-13,3:28:19 PM
7501,2021-07-13,3:38:45 PM,sapl0324,1,9,0306,1,sapl0324,2021-07-13,3:39:23 PM,0,,,,1,sapl0324,2021-07-13,3:39:33 PM
7502,2021-07-13,3:58:47 PM,sapl0324,1,9,0307,1,sapl0324,2021-07-13,3:59:28 PM,0,,,,1,sapl0324,2021-07-13,3:59:38 PM
7503,2021-07-14,9:00:04 AM,sapl0324,1,9,0308,1,sapl0324,2021-07-14,9:00:48 AM,0,,,,1,sapl0324,2021-07-14,9:00:58 AM
7504,2021-07-14,9:14:33 AM,sapl0324,1,9,0309,1,sapl0324,2021-07-14,9:15:27 AM,0,,,,1,sapl0324,2021-07-14,9:15:36 AM
7505,2021-07-14,9:56:19 AM,sapl0324,1,9,0310,1,sapl0324,2021-07-14,9:56:49 AM,0,,,,1,sapl0324,2021-07-14,9:56:59 AM
7506,2021-07-14,10:10:25 AM,sapl0324,1,9,0311,1,sapl0324,2021-07-16,9:16:35 AM,0,,,,1,sapl0324,2021-07-16,9:16:50 AM
7507,2021-07-14,10:15:00 AM,sapl0324,1,9,0312,1,sapl0324,2021-07-16,9:16:35 AM,0,,,,1,sapl0324,2021-07-16,9:16:50 AM
7508,2021-07-14,10:26:56 AM,sapl0324,1,9,0313,1,sapl0324,2021-07-16,9:16:35 AM,0,,,,1,sapl0324,2021-07-16,9:16:50 AM
7509,2021-07-14,10:29:01 AM,sapl0324,1,9,0314,1,sapl0324,2021-07-14,11:45:47 AM,0,,,,1,sapl0324,2021-07-16,9:16:50 AM
7510,2021-07-14,11:05:44 AM,sapl0324,1,9,0315,1,sapl0324,2021-07-14,11:06:59 AM,0,,,,1,sapl0324,2021-07-14,11:07:09 AM
7511,2021-07-14,11:29:21 AM,sapl0324,1,9,0316,1,sapl0324,2021-07-14,11:29:43 AM,0,,,,1,sapl0324,2021-07-14,11:29:56 AM
7512,2021-07-14,11:42:57 AM,sapl0324,1,9,0317,1,sapl0324,2021-07-14,11:45:03 AM,0,,,,1,sapl0324,2021-07-14,11:46:02 AM
7513,2021-07-14,11:57:05 AM,sapl0324,1,9,0318,1,sapl0324,2021-07-14,11:57:45 AM,0,,,,1,sapl0324,2021-07-14,11:58:01 AM
7514,2021-07-14,12:19:08 PM,sapl0324,1,9,0319,1,sapl0324,2021-07-16,9:16:35 AM,0,,,,1,sapl0324,2021-07-16,9:16:50 AM
7515,2021-07-16,11:05:33 AM,sapl0001,1,9,0320,1,sapl0324,2021-07-14,1:34:03 PM,0,,,,1,sapl0324,2021-07-14,1:34:13 PM
7516,2021-07-14,3:18:19 PM,sapl0324,1,9,0321,1,sapl0324,2021-07-14,3:18:58 PM,0,,,,1,sapl0324,2021-07-14,3:19:09 PM
7517,2021-07-14,3:31:54 PM,sapl0324,1,9,0322,1,sapl0324,2021-07-16,9:16:35 AM,0,,,,1,sapl0324,2021-07-16,9:16:50 AM
7518,2021-07-14,3:39:16 PM,sapl0324,1,9,0323,1,sapl0324,2021-07-14,3:42:14 PM,0,,,,1,sapl0324,2021-07-14,3:42:31 PM
7519,2021-07-14,4:03:54 PM,sapl0324,1,9,0324,1,sapl0324,2021-07-14,4:07:32 PM,0,,,,1,sapl0324,2021-07-14,4:07:42 PM
7520,2021-07-14,4:22:51 PM,sapl0324,1,9,0325,1,sapl0324,2021-07-14,4:23:16 PM,0,,,,1,sapl0324,2021-07-14,4:23:27 PM
7521,2021-07-16,8:52:35 AM,sapl0324,1,9,0326,1,sapl0324,2021-07-16,8:53:33 AM,0,,,,1,sapl0324,2021-07-16,8:53:44 AM
7522,2021-07-16,10:34:03 AM,sapl0059,1,9,0327,1,sapl0324,2021-07-16,2:34:05 PM,0,,,,1,sapl0324,2021-07-16,2:34:18 PM
7523,2021-07-16,10:35:32 AM,sapl0059,1,9,0328,1,sapl0324,2021-07-16,2:34:05 PM,0,,,,1,sapl0324,2021-07-16,2:34:18 PM
7524,2021-07-16,11:49:31 AM,sapl0324,1,9,0329,1,sapl0324,2021-07-16,11:52:29 AM,0,,,,1,sapl0324,2021-07-16,11:52:40 AM
7525,2021-07-16,12:03:56 PM,sapl0324,1,9,0330,1,sapl0324,2021-07-16,12:04:25 PM,0,,,,1,sapl0324,2021-07-16,12:04:35 PM
7526,2021-07-16,12:46:19 PM,sapl0324,1,9,0331,1,sapl0324,2021-07-16,1:05:27 PM,0,,,,1,sapl0324,2021-07-16,1:05:39 PM
7527,2021-07-16,1:18:41 PM,sapl0324,1,9,0332,1,sapl0324,2021-07-16,1:19:46 PM,0,,,,1,sapl0324,2021-07-16,1:19:59 PM
