Id,SysDate,SysTime,CompId,FinYearId,SessionId,MINNo,MRSNo,MRSId
9031,2015-11-07,12:34:16 PM,1,3,sapl0053,1142,1136,9189
9032,2015-11-07,5:15:49 PM,1,3,sapl0053,1143,1177,9230
9033,2015-11-08,4:46:36 PM,1,3,sapl0053,1144,1178,9231
9034,2015-11-16,12:53:11 PM,1,3,Sapl0214,1145,1179,9232
9035,2015-11-16,12:53:27 PM,1,3,Sapl0214,1146,1180,9233
9036,2015-11-16,12:53:47 PM,1,3,Sapl0214,1147,1181,9234
9037,2015-11-16,12:54:13 PM,1,3,Sapl0214,1148,1182,9235
9038,2015-11-16,2:19:12 PM,1,3,sapl0053,1149,1183,9236
9039,2015-11-17,9:16:56 AM,1,3,sapl0053,1150,1186,9239
9040,2015-11-17,9:17:02 AM,1,3,sapl0053,1151,1185,9238
9041,2015-11-17,9:39:45 AM,1,3,sapl0053,1152,1184,9237
9042,2015-11-17,9:41:11 AM,1,3,sapl0053,1153,1187,9240
9043,2015-11-17,9:52:08 AM,1,3,sapl0053,1154,1188,9241
9044,2015-11-18,10:06:05 AM,1,3,sapl0053,1155,1193,9246
9045,2015-11-19,9:26:49 AM,1,3,sapl0053,1156,1192,9245
9046,2015-11-19,9:27:28 AM,1,3,sapl0053,1157,1191,9244
9047,2015-11-19,9:27:37 AM,1,3,sapl0053,1158,1190,9243
9048,2015-11-19,9:27:56 AM,1,3,sapl0053,1159,1189,9242
9049,2015-11-19,9:35:42 AM,1,3,sapl0053,1160,1194,9247
9050,2015-11-19,9:41:28 AM,1,3,sapl0053,1161,1195,9248
9051,2015-11-19,10:22:17 AM,1,3,sapl0053,1162,1196,9249
9052,2015-11-19,12:28:41 PM,1,3,sapl0053,1163,1197,9250
9053,2015-11-19,1:00:52 PM,1,3,Sapl0214,1164,1198,9251
9054,2015-11-19,1:01:38 PM,1,3,Sapl0214,1165,1199,9252
9055,2015-11-19,3:51:36 PM,1,3,Sapl0214,1166,1201,9254
9056,2015-11-19,3:52:09 PM,1,3,Sapl0214,1167,1202,9255
9057,2015-11-19,4:29:21 PM,1,3,Sapl0214,1168,1203,9256
9058,2015-11-19,4:30:34 PM,1,3,Sapl0214,1169,1204,9257
9059,2015-11-19,4:34:59 PM,1,3,Sapl0214,1170,1205,9258
9060,2015-11-19,4:38:46 PM,1,3,Sapl0214,1171,1206,9259
9061,2015-11-19,4:41:12 PM,1,3,Sapl0214,1172,1207,9260
9062,2015-11-19,4:42:13 PM,1,3,Sapl0214,1173,1208,9261
9063,2015-11-19,4:43:11 PM,1,3,Sapl0214,1174,1209,9262
9064,2015-11-19,4:51:06 PM,1,3,sapl0053,1175,1210,9263
9065,2015-11-19,5:09:34 PM,1,3,sapl0053,1176,1211,9264
9066,2015-11-20,12:56:30 PM,1,3,sapl0053,1177,1215,9268
9067,2015-11-20,12:57:19 PM,1,3,sapl0053,1178,1214,9267
9068,2015-11-20,12:57:50 PM,1,3,sapl0053,1179,1216,9269
9069,2015-11-20,2:37:16 PM,1,3,sapl0061,1180,1218,9271
9070,2015-11-20,3:52:10 PM,1,3,sapl0053,1181,1213,9266
9071,2015-11-20,4:17:07 PM,1,3,sapl0053,1182,1219,9272
9072,2015-11-20,4:17:46 PM,1,3,sapl0053,1183,1212,9265
9073,2015-11-20,4:33:09 PM,1,3,sapl0053,1184,1220,9273
9074,2015-11-20,4:57:30 PM,1,3,sapl0053,1185,1221,9274
9075,2015-11-20,5:05:46 PM,1,3,sapl0053,1186,1217,9270
9076,2015-11-20,5:07:07 PM,1,3,sapl0053,1187,1200,9253
9077,2015-11-20,5:08:52 PM,1,3,sapl0053,1188,1174,9227
9078,2015-11-21,10:19:36 AM,1,3,sapl0172,1189,1223,9276
9079,2015-11-21,10:56:00 AM,1,3,sapl0053,1190,1224,9277
9080,2015-11-21,12:41:27 PM,1,3,sapl0053,1191,1225,9278
9081,2015-11-21,12:41:35 PM,1,3,sapl0053,1192,1226,9279
9082,2015-11-21,12:41:46 PM,1,3,sapl0053,1193,1227,9280
9083,2015-11-21,3:24:49 PM,1,3,sapl0053,1194,1232,9285
9084,2015-11-21,3:25:07 PM,1,3,sapl0053,1195,1231,9284
9085,2015-11-21,3:26:13 PM,1,3,sapl0053,1196,1229,9282
9086,2015-11-21,3:26:41 PM,1,3,sapl0053,1197,1230,9283
9087,2015-11-21,3:27:02 PM,1,3,sapl0053,1198,1228,9281
9088,2015-11-23,5:09:26 PM,1,3,sapl0053,1199,1233,9286
9089,2015-11-24,9:22:54 AM,1,3,sapl0053,1200,1235,9288
9090,2015-11-24,9:23:17 AM,1,3,sapl0053,1201,1234,9287
9091,2015-11-24,9:23:24 AM,1,3,sapl0053,1202,1222,9275
9092,2015-11-24,9:35:31 AM,1,3,sapl0053,1203,1236,9289
9093,2015-11-24,10:00:42 AM,1,3,sapl0053,1204,1237,9290
9094,2015-11-24,10:54:38 AM,1,3,sapl0053,1205,1238,9291
9095,2015-11-24,2:44:01 PM,1,3,sapl0053,1206,1239,9292
9096,2015-11-25,12:31:50 PM,1,3,sapl0053,1207,1241,9294
9097,2015-11-25,2:31:51 PM,1,3,sapl0053,1208,1240,9293
9098,2015-11-25,2:31:59 PM,1,3,sapl0053,1209,1243,9296
9099,2015-11-26,9:23:03 AM,1,3,sapl0053,1210,1244,9297
9100,2015-11-26,9:24:05 AM,1,3,sapl0053,1211,1242,9295
9101,2015-11-26,3:30:44 PM,1,3,sapl0053,1212,1245,9298
9102,2015-11-26,4:39:37 PM,1,3,sapl0053,1213,1246,9299
9103,2015-11-27,9:23:40 AM,1,3,sapl0053,1214,1247,9300
9104,2015-11-27,9:37:41 AM,1,3,sapl0053,1215,1248,9301
9105,2015-11-27,9:48:56 AM,1,3,sapl0053,1216,1249,9302
9106,2015-11-27,10:08:55 AM,1,3,sapl0053,1217,1250,9303
9107,2015-11-27,11:37:38 AM,1,3,sapl0053,1218,1251,9304
9108,2015-11-27,11:39:15 AM,1,3,sapl0053,1219,1252,9305
9109,2015-11-27,11:44:34 AM,1,3,sapl0053,1220,1253,9306
9110,2015-11-27,12:06:27 PM,1,3,sapl0053,1221,1254,9307
9111,2015-11-27,4:48:46 PM,1,3,sapl0053,1222,1256,9309
9112,2015-11-30,10:32:09 AM,1,3,sapl0053,1223,1258,9311
9113,2015-11-30,10:32:17 AM,1,3,sapl0053,1224,1259,9312
9114,2015-11-30,11:57:01 AM,1,3,sapl0053,1225,1260,9313
9115,2015-11-30,12:00:25 PM,1,3,sapl0053,1226,1262,9315
9116,2015-11-30,12:10:39 PM,1,3,sapl0053,1227,1263,9316
9117,2015-11-30,12:14:07 PM,1,3,sapl0053,1228,1264,9317
9118,2015-11-30,12:58:21 PM,1,3,sapl0053,1229,1257,9310
9119,2015-12-01,9:14:54 AM,1,3,sapl0053,1230,1266,9319
9120,2015-12-01,9:47:23 AM,1,3,sapl0053,1231,1267,9320
9121,2015-12-01,9:47:38 AM,1,3,sapl0053,1232,1265,9318
9122,2015-12-01,9:52:32 AM,1,3,sapl0053,1233,1269,9322
9123,2015-12-01,9:52:43 AM,1,3,sapl0053,1234,1268,9321
9124,2015-12-01,10:07:56 AM,1,3,sapl0053,1235,1270,9323
9125,2015-12-01,12:42:03 PM,1,3,sapl0053,1236,1272,9325
9126,2015-12-02,9:40:25 AM,1,3,sapl0053,1237,1276,9329
9127,2015-12-02,9:42:04 AM,1,3,sapl0053,1238,1275,9328
9128,2015-12-02,9:42:21 AM,1,3,sapl0053,1239,1274,9327
9129,2015-12-02,9:46:34 AM,1,3,sapl0053,1240,1271,9324
9130,2015-12-02,10:01:09 AM,1,3,sapl0053,1241,1277,9330
9131,2015-12-02,10:35:55 AM,1,3,sapl0053,1242,1278,9331
9132,2015-12-02,10:36:10 AM,1,3,sapl0053,1243,1279,9332
9133,2015-12-02,11:03:37 AM,1,3,sapl0053,1244,1280,9333
9134,2015-12-02,11:05:57 AM,1,3,sapl0053,1245,1281,9334
9135,2015-12-02,4:39:05 PM,1,3,sapl0053,1246,1282,9335
9136,2015-12-03,9:19:39 AM,1,3,sapl0053,1247,1283,9336
9137,2015-12-03,10:52:04 AM,1,3,sapl0053,1248,1284,9337
9138,2015-12-04,11:21:28 AM,1,3,sapl0053,1249,1285,9338
9139,2015-12-04,11:42:16 AM,1,3,sapl0053,1250,1286,9339
9140,2015-12-04,11:48:32 AM,1,3,sapl0053,1251,1287,9340
9141,2015-12-04,5:07:36 PM,1,3,sapl0053,1252,1288,9341
9142,2015-12-05,12:09:29 PM,1,3,sapl0061,1253,1291,9344
9143,2015-12-05,12:09:38 PM,1,3,sapl0061,1254,1290,9343
9144,2015-12-07,10:13:45 AM,1,3,sapl0053,1255,1289,9342
9145,2015-12-07,10:15:37 AM,1,3,sapl0053,1256,1292,9345
9146,2015-12-07,11:37:13 AM,1,3,sapl0053,1257,1293,9346
9147,2015-12-07,4:42:42 PM,1,3,sapl0053,1258,1294,9347
9148,2015-12-07,5:03:47 PM,1,3,sapl0053,1259,1295,9348
9149,2015-12-08,9:58:48 AM,1,3,sapl0053,1260,1273,9326
9150,2015-12-08,9:58:56 AM,1,3,sapl0053,1261,1296,9349
9151,2015-12-08,11:01:38 AM,1,3,sapl0053,1262,1297,9350
9152,2015-12-08,11:35:49 AM,1,3,sapl0053,1263,1298,9351
9153,2015-12-08,2:09:31 PM,1,3,sapl0053,1264,1300,9353
9154,2015-12-08,2:10:04 PM,1,3,sapl0053,1265,1301,9354
9155,2015-12-08,2:33:51 PM,1,3,sapl0053,1266,1302,9355
9156,2015-12-08,2:36:26 PM,1,3,sapl0053,1267,1303,9356
9157,2015-12-08,3:00:50 PM,1,3,sapl0053,1268,1304,9357
9158,2015-12-09,10:00:23 AM,1,3,sapl0053,1269,1305,9358
9159,2015-12-09,10:36:13 AM,1,3,sapl0053,1270,1306,9359
9160,2015-12-09,3:48:05 PM,1,3,sapl0053,1271,1299,9352
9161,2015-12-09,3:49:22 PM,1,3,sapl0053,1272,1307,9360
9162,2015-12-09,4:34:35 PM,1,3,sapl0053,1273,1308,9361
9163,2015-12-10,10:04:32 AM,1,3,sapl0053,1274,1309,9362
9164,2015-12-10,11:45:54 AM,1,3,sapl0053,1275,1311,9364
9165,2015-12-10,11:46:14 AM,1,3,sapl0053,1276,1310,9363
9166,2015-12-10,12:03:31 PM,1,3,sapl0053,1277,1312,9365
9167,2015-12-10,12:09:38 PM,1,3,sapl0053,1278,1313,9366
9168,2015-12-10,12:56:30 PM,1,3,sapl0053,1279,1315,9368
9169,2015-12-12,10:31:04 AM,1,3,sapl0053,1280,1317,9370
9170,2015-12-12,11:00:05 AM,1,3,sapl0053,1281,1318,9371
9171,2015-12-12,11:08:20 AM,1,3,sapl0053,1282,1319,9372
9172,2015-12-12,11:08:26 AM,1,3,sapl0053,1283,1320,9373
9173,2015-12-12,11:20:00 AM,1,3,sapl0053,1284,1314,9367
9174,2015-12-12,11:20:34 AM,1,3,sapl0053,1285,1321,9374
9175,2015-12-12,11:21:34 AM,1,3,sapl0053,1286,1316,9369
9177,2015-12-12,12:00:41 PM,1,3,sapl0053,1288,1324,9377
9178,2015-12-12,1:55:07 PM,1,3,sapl0053,1289,1323,9376
9179,2015-12-12,2:01:15 PM,1,3,sapl0053,1290,1325,9378
9180,2015-12-14,9:43:03 AM,1,3,sapl0053,1291,1326,9379
9181,2015-12-14,9:43:26 AM,1,3,sapl0053,1292,1327,9380
9182,2015-12-14,9:49:52 AM,1,3,sapl0053,1293,1328,9381
9183,2015-12-14,10:14:49 AM,1,3,sapl0053,1294,1329,9382
9184,2015-12-14,10:27:59 AM,1,3,sapl0053,1295,1331,9384
9185,2015-12-14,10:29:38 AM,1,3,sapl0053,1296,1332,9385
9186,2015-12-14,5:07:10 PM,1,3,Sapl0053,1297,1335,9388
9187,2015-12-15,9:24:03 AM,1,3,sapl0053,1298,1333,9386
9188,2015-12-15,9:24:11 AM,1,3,sapl0053,1299,1334,9387
9189,2015-12-15,9:24:33 AM,1,3,sapl0053,1300,1336,9389
9190,2015-12-15,10:34:58 AM,1,3,sapl0053,1301,1337,9390
9191,2015-12-15,3:52:26 PM,1,3,sapl0053,1302,1338,9391
9192,2015-12-15,4:03:17 PM,1,3,Sapl0214,1303,1339,9392
9193,2015-12-15,4:03:36 PM,1,3,Sapl0214,1304,1340,9393
9194,2015-12-15,4:04:19 PM,1,3,Sapl0214,1305,1341,9394
9195,2015-12-15,4:57:21 PM,1,3,sapl0053,1306,1342,9395
9196,2015-12-16,10:17:29 AM,1,3,sapl0053,1307,1344,9397
9197,2015-12-16,10:18:18 AM,1,3,sapl0053,1308,1343,9396
9198,2015-12-16,10:25:11 AM,1,3,Sapl0214,1309,1345,9398
9199,2015-12-16,10:26:16 AM,1,3,Sapl0214,1310,1346,9399
9200,2015-12-16,10:27:07 AM,1,3,Sapl0214,1311,1347,9400
9201,2015-12-16,10:29:17 AM,1,3,Sapl0214,1312,1348,9401
9202,2015-12-16,10:29:58 AM,1,3,Sapl0214,1313,1349,9402
9203,2015-12-16,10:33:58 AM,1,3,Sapl0214,1314,1350,9403
9204,2015-12-16,10:50:40 AM,1,3,SAPL0053,1315,1351,9404
9205,2015-12-16,11:19:59 AM,1,3,sapl0053,1316,1352,9405
9206,2015-12-16,11:20:06 AM,1,3,sapl0053,1317,1353,9406
9207,2015-12-16,11:22:54 AM,1,3,sapl0053,1318,1354,9407
9208,2015-12-18,9:09:40 AM,1,3,sapl0053,1319,1357,9410
9209,2015-12-18,10:28:19 AM,1,3,sapl0053,1320,1358,9411
9210,2015-12-18,10:46:19 AM,1,3,sapl0053,1321,1359,9412
9211,2015-12-18,10:46:43 AM,1,3,sapl0053,1322,1356,9409
9212,2015-12-18,11:01:07 AM,1,3,sapl0053,1323,1355,9408
9213,2015-12-18,11:02:19 AM,1,3,sapl0053,1324,1360,9413
9214,2015-12-18,5:00:48 PM,1,3,sapl0053,1325,1363,9416
9215,2015-12-19,9:22:11 AM,1,3,sapl0053,1326,1364,9417
9216,2015-12-19,11:56:02 AM,1,3,sapl0053,1327,1366,9419
9217,2015-12-19,3:04:03 PM,1,3,sapl0053,1328,1365,9418
9218,2015-12-19,3:04:40 PM,1,3,sapl0053,1329,1362,9415
9219,2015-12-19,3:05:23 PM,1,3,sapl0053,1330,1361,9414
9220,2015-12-19,3:06:00 PM,1,3,sapl0053,1331,1367,9420
9221,2015-12-19,3:09:56 PM,1,3,sapl0053,1332,1368,9421
9222,2015-12-21,10:30:27 AM,1,3,sapl0053,1333,1369,9422
9223,2015-12-22,4:51:16 PM,1,3,sapl0053,1334,1370,9423
9224,2015-12-23,12:35:26 PM,1,3,sapl0053,1335,1371,9424
9225,2015-12-24,10:23:59 AM,1,3,sapl0053,1336,1374,9427
9226,2015-12-24,11:35:40 AM,1,3,sapl0053,1337,1372,9425
9227,2015-12-24,11:36:50 AM,1,3,sapl0053,1338,1375,9428
9228,2015-12-24,11:43:05 AM,1,3,sapl0053,1339,1376,9429
9229,2015-12-24,12:18:31 PM,1,3,sapl0053,1340,1377,9430
9230,2015-12-24,12:36:03 PM,1,3,sapl0053,1341,1378,9431
9231,2015-12-24,12:47:24 PM,1,3,sapl0053,1342,1380,9433
9232,2015-12-24,12:47:56 PM,1,3,sapl0053,1343,1381,9434
9233,2015-12-25,12:34:29 PM,1,3,sapl0053,1344,1379,9432
9234,2015-12-25,12:35:33 PM,1,3,sapl0053,1345,1382,9435
9235,2015-12-25,4:29:37 PM,1,3,sapl0053,1346,1383,9436
9236,2015-12-25,4:35:09 PM,1,3,sapl0053,1347,1384,9437
9237,2015-12-25,5:13:44 PM,1,3,sapl0053,1348,1385,9438
9238,2015-12-26,10:13:41 AM,1,3,sapl0053,1349,1386,9439
9239,2015-12-26,11:05:43 AM,1,3,sapl0053,1350,1387,9440
9240,2015-12-26,12:03:49 PM,1,3,sapl0053,1351,1388,9441
9241,2015-12-26,12:26:31 PM,1,3,sapl0053,1352,1389,9442
9242,2015-12-26,12:28:20 PM,1,3,sapl0053,1353,1390,9443
9243,2015-12-26,12:30:01 PM,1,3,sapl0053,1354,1391,9444
9244,2015-12-26,12:32:16 PM,1,3,sapl0053,1355,1392,9445
9245,2015-12-26,12:36:38 PM,1,3,sapl0053,1356,1393,9446
9246,2015-12-26,12:52:12 PM,1,3,sapl0053,1357,1394,9447
9247,2015-12-26,2:26:05 PM,1,3,sapl0053,1358,1395,9448
9248,2015-12-26,2:53:13 PM,1,3,sapl0053,1359,1396,9449
9249,2015-12-26,2:53:23 PM,1,3,sapl0053,1360,1397,9450
9250,2015-12-26,2:56:47 PM,1,3,sapl0053,1361,1398,9451
9251,2015-12-26,2:56:54 PM,1,3,sapl0053,1362,1399,9452
9252,2015-12-26,3:03:49 PM,1,3,sapl0053,1363,1400,9453
9253,2015-12-26,3:06:22 PM,1,3,sapl0053,1364,1401,9454
9254,2015-12-26,3:09:51 PM,1,3,sapl0053,1365,1402,9455
9255,2015-12-26,3:12:14 PM,1,3,sapl0053,1366,1403,9456
9256,2015-12-26,3:19:35 PM,1,3,sapl0053,1367,1404,9457
9257,2015-12-26,3:23:51 PM,1,3,sapl0053,1368,1405,9458
9258,2015-12-26,3:25:51 PM,1,3,sapl0053,1369,1406,9459
9259,2015-12-26,3:34:27 PM,1,3,sapl0053,1370,1407,9460
9260,2015-12-26,4:34:52 PM,1,3,sapl0053,1371,1408,9461
9261,2015-12-26,4:52:07 PM,1,3,sapl0053,1372,1409,9462
9262,2015-12-28,10:44:15 AM,1,3,Sapl0061,1373,1412,9465
9263,2015-12-28,10:44:32 AM,1,3,Sapl0061,1374,1411,9464
9264,2015-12-28,10:44:46 AM,1,3,Sapl0061,1375,1410,9463
9265,2015-12-29,5:09:30 PM,1,3,sapl0061,1376,1413,9466
9266,2015-12-29,5:09:39 PM,1,3,sapl0061,1377,1414,9467
9267,2015-12-30,10:41:16 AM,1,3,sapl0061,1378,1415,9468
9268,2015-12-30,3:47:30 PM,1,3,sapl0061,1379,1416,9469
9269,2015-12-31,10:05:55 AM,1,3,sapl0061,1380,1417,9470
9270,2015-12-31,10:58:41 AM,1,3,Sapl0214,1381,1419,9472
9271,2015-12-31,11:01:35 AM,1,3,Sapl0214,1382,1420,9473
9272,2015-12-31,11:02:42 AM,1,3,Sapl0214,1383,1421,9474
9273,2015-12-31,11:55:59 AM,1,3,Sapl0061,1384,1422,9475
9274,2016-01-04,9:55:55 AM,1,3,sapl0053,1385,1418,9471
9275,2016-01-04,9:56:21 AM,1,3,sapl0053,1386,1424,9477
9276,2016-01-04,9:59:04 AM,1,3,sapl0053,1387,1425,9478
9277,2016-01-05,9:44:39 AM,1,3,sapl0053,1388,1426,9479
9278,2016-01-05,9:44:49 AM,1,3,sapl0053,1389,1423,9476
9279,2016-01-05,3:39:14 PM,1,3,Sapl0214,1390,1428,9481
9280,2016-01-06,10:47:53 AM,1,3,Sapl0172,1391,1429,9482
9281,2016-01-07,10:02:15 AM,1,3,sapl0053,1392,1427,9480
9282,2016-01-07,10:02:35 AM,1,3,sapl0053,1393,1431,9484
9283,2016-01-07,10:16:43 AM,1,3,sapl0053,1394,1430,9483
9284,2016-01-07,10:20:50 AM,1,3,sapl0053,1395,1432,9485
9285,2016-01-07,10:41:09 AM,1,3,sapl0053,1396,1433,9486
9286,2016-01-07,12:29:27 PM,1,3,sapl0053,1397,1434,9487
9287,2016-01-07,2:07:10 PM,1,3,sapl0053,1398,1435,9488
9288,2016-01-07,4:20:18 PM,1,3,sapl0053,1399,1436,9489
9289,2016-01-08,10:12:33 AM,1,3,sapl0053,1400,1439,9492
9290,2016-01-08,5:01:15 PM,1,3,sapl0053,1401,1438,9491
9291,2016-01-08,5:01:29 PM,1,3,sapl0053,1402,1437,9490
9292,2016-01-08,5:04:03 PM,1,3,sapl0053,1403,1441,9494
9293,2016-01-08,5:06:47 PM,1,3,sapl0053,1404,1440,9493
9294,2016-01-11,4:29:09 PM,1,3,sapl0053,1405,1443,9496
9295,2016-01-11,4:29:19 PM,1,3,sapl0053,1406,1442,9495
9296,2016-01-11,4:50:54 PM,1,3,sapl0053,1407,1444,9497
9297,2016-01-11,4:59:02 PM,1,3,sapl0053,1408,1445,9498
9298,2016-01-11,5:03:59 PM,1,3,sapl0053,1409,1446,9499
9299,2016-01-13,9:48:19 AM,1,3,Sapl0053,1410,1448,9501
9300,2016-01-13,9:48:48 AM,1,3,Sapl0053,1411,1447,9500
9301,2016-01-13,9:53:38 AM,1,3,Sapl0053,1412,1449,9502
9302,2016-01-13,3:41:36 PM,1,3,sapl0053,1413,1450,9503
9303,2016-01-13,4:41:25 PM,1,3,sapl0053,1414,1451,9504
9304,2016-01-13,5:21:37 PM,1,3,sapl0053,1415,1452,9505
9305,2016-01-13,5:23:50 PM,1,3,sapl0053,1416,1453,9506
9306,2016-01-15,10:01:41 AM,1,3,sapl0053,1417,1456,9509
9307,2016-01-15,10:05:21 AM,1,3,sapl0053,1418,1454,9507
9308,2016-01-15,10:19:52 AM,1,3,sapl0053,1419,1457,9510
9309,2016-01-15,11:16:55 AM,1,3,Sapl0214,1420,1458,9511
9310,2016-01-15,11:19:32 AM,1,3,Sapl0214,1421,1459,9512
9311,2016-01-16,12:25:02 PM,1,3,sapl0053,1422,1460,9513
9312,2016-01-18,3:59:53 PM,1,3,sapl0053,1423,1465,9518
9313,2016-01-20,3:33:13 PM,1,3,sapl0053,1424,1468,9521
9314,2016-01-25,10:13:31 AM,1,3,sapl0061,1425,1471,9524
9315,2016-01-25,10:18:43 AM,1,3,sapl0061,1426,1470,9523
9316,2016-01-25,10:20:01 AM,1,3,sapl0061,1427,1469,9522
9317,2016-01-25,10:27:28 AM,1,3,sapl0061,1428,1464,9517
9318,2016-01-25,3:01:04 PM,1,3,sapl0053,1429,1475,9528
9319,2016-01-25,3:01:23 PM,1,3,sapl0053,1430,1476,9529
9320,2016-01-28,10:04:13 AM,1,3,Sapl0053,1431,1479,9532
9321,2016-01-28,10:16:20 AM,1,3,Sapl0053,1432,1480,9533
9322,2016-01-28,10:18:50 AM,1,3,Sapl0053,1433,1478,9531
9323,2016-01-28,10:19:45 AM,1,3,Sapl0053,1434,1472,9525
9324,2016-01-28,10:20:15 AM,1,3,Sapl0053,1435,1467,9520
9325,2016-01-28,10:21:09 AM,1,3,Sapl0053,1436,1466,9519
9326,2016-01-28,10:21:40 AM,1,3,Sapl0053,1437,1463,9516
9327,2016-01-28,10:22:07 AM,1,3,Sapl0053,1438,1462,9515
9328,2016-01-28,10:22:46 AM,1,3,Sapl0053,1439,1461,9514
9329,2016-01-28,10:30:45 AM,1,3,Sapl0053,1440,1481,9534
9330,2016-01-28,12:40:59 PM,1,3,sapl0053,1441,1482,9535
9331,2016-01-28,5:09:26 PM,1,3,sapl0053,1442,1483,9536
9332,2016-01-29,1:02:05 PM,1,3,sapl0053,1443,1477,9530
9333,2016-01-29,2:58:05 PM,1,3,sapl0053,1444,1484,9537
9334,2016-01-29,2:58:36 PM,1,3,sapl0053,1445,1485,9538
9335,2016-01-29,3:00:17 PM,1,3,sapl0053,1446,1486,9539
9336,2016-01-29,3:10:53 PM,1,3,sapl0053,1447,1487,9540
9337,2016-01-29,3:14:39 PM,1,3,sapl0053,1448,1488,9541
9338,2016-01-29,3:26:12 PM,1,3,sapl0053,1449,1491,9544
9339,2016-01-29,3:26:21 PM,1,3,sapl0053,1450,1490,9543
9340,2016-01-29,3:26:30 PM,1,3,sapl0053,1451,1489,9542
9341,2016-01-29,3:33:33 PM,1,3,sapl0053,1452,1492,9545
9342,2016-01-29,4:54:49 PM,1,3,sapl0053,1453,1494,9547
9343,2016-01-29,4:54:58 PM,1,3,sapl0053,1454,1493,9546
9344,2016-01-29,5:06:31 PM,1,3,sapl0053,1455,1495,9548
9345,2016-01-30,10:11:10 AM,1,3,Sapl0053,1456,1497,9550
9346,2016-01-30,11:03:00 AM,1,3,SAPL0053,1457,1498,9551
9347,2016-01-30,11:09:53 AM,1,3,SAPL0053,1458,1499,9552
9348,2016-01-30,12:18:06 PM,1,3,sapl0053,1459,1500,9553
9349,2016-01-30,2:03:32 PM,1,3,sapl0053,1460,1501,9554
9350,2016-01-30,2:26:52 PM,1,3,sapl0053,1461,1502,9555
9351,2016-01-30,2:46:06 PM,1,3,sapl0053,1462,1504,9557
9352,2016-01-30,2:46:16 PM,1,3,sapl0053,1463,1503,9556
9353,2016-01-30,3:34:46 PM,1,3,SAPL0053,1464,1505,9558
9354,2016-01-30,3:34:55 PM,1,3,SAPL0053,1465,1506,9559
9355,2016-01-30,3:39:08 PM,1,3,SAPL0053,1466,1507,9560
9356,2016-01-30,4:52:10 PM,1,3,sapl0053,1467,1508,9561
9357,2016-02-01,3:48:39 PM,1,3,SAPL0053,1468,1509,9562
9358,2016-02-02,11:03:24 AM,1,3,sapl0053,1469,1511,9564
9359,2016-02-02,11:04:57 AM,1,3,sapl0053,1470,1512,9565
9360,2016-02-02,11:08:41 AM,1,3,sapl0053,1471,1513,9566
9361,2016-02-02,11:13:41 AM,1,3,sapl0053,1472,1514,9567
9362,2016-02-02,11:14:55 AM,1,3,sapl0053,1473,1515,9568
9363,2016-02-02,12:40:37 PM,1,3,sapl0053,1474,1516,9569
9364,2016-02-02,3:33:20 PM,1,3,sapl0053,1475,1510,9563
9365,2016-02-02,3:33:54 PM,1,3,sapl0053,1476,1518,9571
9366,2016-02-02,3:34:11 PM,1,3,sapl0053,1477,1517,9570
9367,2016-02-03,10:34:25 AM,1,3,sapl0053,1478,1519,9572
9368,2016-02-03,3:25:32 PM,1,3,sapl0053,1479,1521,9574
9369,2016-02-03,3:25:48 PM,1,3,sapl0053,1480,1522,9575
9370,2016-02-03,4:35:56 PM,1,3,sapl0053,1481,1523,9576
9371,2016-02-03,4:36:24 PM,1,3,sapl0053,1482,1520,9573
9372,2016-02-04,9:18:17 AM,1,3,sapl0053,1483,1524,9577
9373,2016-02-04,9:31:16 AM,1,3,sapl0053,1484,1525,9578
9374,2016-02-04,10:26:50 AM,1,3,sapl0053,1485,1526,9579
9375,2016-02-04,10:33:50 AM,1,3,sapl0053,1486,1527,9580
9376,2016-02-04,11:09:07 AM,1,3,sapl0053,1487,1529,9582
9377,2016-02-04,11:09:16 AM,1,3,sapl0053,1488,1528,9581
9378,2016-02-05,10:52:07 AM,1,3,sapl0053,1489,1531,9584
9379,2016-02-05,4:58:06 PM,1,3,sapl0053,1490,1532,9585
9380,2016-02-05,5:05:16 PM,1,3,sapl0053,1491,1533,9586
9381,2016-02-06,12:09:27 PM,1,3,sapl0053,1492,1534,9587
9382,2016-02-09,9:30:03 AM,1,3,sapl0053,1493,1536,9589
9383,2016-02-09,9:34:57 AM,1,3,sapl0053,1494,1535,9588
9384,2016-02-09,11:11:37 AM,1,3,sapl0053,1495,1537,9590
9385,2016-02-09,11:24:45 AM,1,3,sapl0053,1496,1538,9591
9386,2016-02-09,2:07:09 PM,1,3,sapl0053,1497,1540,9593
9387,2016-02-09,2:07:30 PM,1,3,sapl0053,1498,1541,9594
9388,2016-02-09,3:47:57 PM,1,3,SAPL0053,1499,1544,9597
9389,2016-02-09,3:48:49 PM,1,3,SAPL0053,1500,1542,9595
9390,2016-02-09,3:49:04 PM,1,3,SAPL0053,1501,1543,9596
9391,2016-02-10,1:38:49 PM,1,3,sapl0053,1502,1545,9598
9392,2016-02-10,3:06:56 PM,1,3,sapl0053,1503,1547,9600
9393,2016-02-10,3:26:21 PM,1,3,sapl0053,1504,1548,9601
9394,2016-02-11,11:23:40 AM,1,3,sapl0053,1505,1549,9602
9395,2016-02-11,2:15:46 PM,1,3,sapl0053,1506,1551,9604
9396,2016-02-11,2:15:57 PM,1,3,sapl0053,1507,1550,9603
