Id,SysDate,SysTime,SessionId,CompId,FinYearId,PRSPRFlag,PONo,AmendmentNo,SupplierId,Reference,ReferenceDate,ReferenceDesc,PaymentTerms,Warrenty,Freight,Octroi,ModeOfDispatch,Inspection,FileName,FileSize,ContentType,FileData,ShipTo,Remarks,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,Insurance,TC,HeadPO,HeadPOBy,HeadPODate,HeadPOTime
15438,2021-06-11,1:51:12 PM,SAPL0324,1,9,1,0109,0,B029,1,2021-01-16,VC-652,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15439,2021-06-11,2:16:34 PM,SAPL0324,1,9,1,0110,0,B029,1,2021-02-03,VB-275,2,1,2,1,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15440,2021-06-11,2:36:26 PM,SAPL0324,1,9,1,0111,0,B029,1,2021-02-06,VB-283,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15441,2021-06-11,2:38:44 PM,SAPL0324,1,9,1,0112,0,B029,1,2021-01-22,VC-679,1,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15442,2021-06-11,3:14:01 PM,Sapl0324,1,9,1,0113,0,S308,1,2021-03-22,Invoice No: 13238,1,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15443,2021-06-11,3:27:17 PM,Sapl0324,1,9,1,0114,0,M091,1,2021-01-08,Invoice no. 711,1,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15444,2021-06-11,3:29:17 PM,Sapl0324,1,9,1,0115,0,T047,1,2021-01-25,Invoice No. 26072,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15445,2021-06-11,3:42:32 PM,Sapl0324,1,9,1,0116,0,T047,1,2021-01-29,Invoice No 26094,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15446,2021-06-11,3:49:01 PM,Sapl0324,1,9,1,0117,0,S300,1,2021-02-01,SMEW/20-21/1695,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15447,2021-06-12,11:01:20 AM,SAPL0324,1,9,1,0118,0,M033,1,2021-06-12,BILL NO 000001208004721,2,7,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15448,2021-06-16,9:58:27 AM,SAPL0324,1,9,1,0119,1,V040,1,2021-05-26,S-Q2201402,2,1,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15449,2021-06-13,1:52:54 PM,SAPL0324,1,9,1,0120,0,K041,1,2021-06-13,BY DISCUSSION,64,7,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",RULES & REGULATIONS ARE AS PER ATTACHES ANNEXURE .,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15450,2021-06-13,5:53:30 PM,SAPL0324,1,9,1,0121,0,S034,1,2021-06-13,AGAINST QUOTATION,11,1,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","WITH VACCUM CUP Suction cup connection nipple SA-NIP N019 G1/4-IG DN820Nipple: N 019
Thread G1: G1/4 -F Overall length: 38 mm
Fitting length: 15 mm Nominal size: 8,20 mm Material: Aluminium MUST AS PER YOUR QUOTATION",1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15451,2021-06-14,4:11:32 PM,SAPL0324,1,9,1,0122,0,R056,1,2021-06-14,BY DISCUSSION,5,7,2,6,--,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15452,2021-06-14,5:52:36 PM,SAPL0324,1,9,0,0123,0,L016,1,2021-06-14,AGAINST PREVIOUS PO,55,1,1,6,BY YOU,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15453,2021-06-15,4:49:43 PM,SAPL0324,1,9,1,0124,0,G002,1,2021-06-15,BY VERBAL,2,1,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",DELIVERY URGENT,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15454,2021-06-15,4:53:11 PM,SAPL0324,1,9,1,0125,0,E026,1,2021-06-15,AGAINST YOUR BILL,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",1 PO FOR 12 MONTHS,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15455,2021-06-15,4:54:52 PM,SAPL0324,1,9,1,0126,0,E026,1,2021-06-15,AGAINST YOUR BILL,2,7,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15456,2021-06-15,4:55:38 PM,SAPL0324,1,9,1,0127,0,E026,1,2021-06-15,AGAINST YOUR BILL,2,7,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15457,2021-06-15,4:56:51 PM,SAPL0324,1,9,1,0128,0,E026,1,2021-06-15,AGAINST YOUR BILL,2,7,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15458,2021-06-15,4:57:37 PM,SAPL0324,1,9,1,0129,0,E026,1,2021-06-15,AGAINST YOUR BILL,2,7,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15459,2021-06-15,5:42:05 PM,SAPL0324,1,9,1,0130,0,L016,1,2021-06-15,AGAINST PREVIOUS PO,55,1,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15460,2021-06-16,6:31:31 PM,SAPL0324,1,9,1,0131,0,S294,1,2021-06-16,AGAINST YOUR quot,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15461,2021-06-16,7:09:53 PM,SAPL0324,1,9,1,0132,0,I029,1,2021-06-16,BY VERBLE,60,1,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",AS PER DISSCUSSION,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15462,2021-06-18,4:29:43 PM,SAPL0324,1,9,1,0133,1,S034,1,2021-06-18,AGAINST YOUR QUOT.11213306,2,1,2,6,COLLECTION BY US,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","SUCTION CUP MUST WITH NIPPLE AS PER YOUR QUOT.11213306
PAYMENT BY CHEQUE",1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15463,2021-06-18,6:23:14 PM,SAPL0324,1,9,1,0134,2,S132,1,2021-06-18,AGAINST YOUR PI,2,1,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15464,2021-12-20,4:35:53 PM,Sapl0324,1,9,1,0135,1,G040,1,2021-06-18,YOUR BILL NO 8,45,7,2,6,-,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","PAYMENT AFTER COMPLETING 30 DAYS.
RULES AND REGULATION AS PER DISCUSSION AND AS PER ANNEXURE",1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0324,2021-12-21,2:48:02 PM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15465,2021-06-19,2:40:01 PM,SAPL0324,1,9,1,0136,0,S310,1,2021-06-04,Invoice No. 6405,2,1,2,6,Collection by us,At our end,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",For Sleeve of VW Trolley,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15466,2021-06-19,3:54:01 PM,SAPL0324,1,9,1,0137,0,S257,1,2021-06-19,BY VERBAL,2,1,2,6,COLLECTION BY US,AT OUR END,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",FOR WO NO S0195,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15468,2021-06-22,1:41:48 PM,SAPL0324,1,9,1,0138,0,J008,1,2021-03-01,Invoice No- CM-798/20-21,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15469,2021-06-22,2:14:12 PM,sapl0324,1,9,1,0139,0,M059,1,2021-02-24,INVOICE NO. - 20554,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15470,2021-06-22,2:24:35 PM,sapl0324,1,9,1,0140,0,I019,1,2020-12-28,INVOICE NO. - 4156,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15471,2021-06-22,2:30:45 PM,sapl0324,1,9,1,0141,0,M059,1,2021-03-08,INVOICE NO. - 20570,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15472,2021-06-22,2:58:33 PM,sapl0324,1,9,1,0142,0,M059,1,2021-03-11,INVOICE NO. - 20575,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15473,2021-06-22,3:02:45 PM,sapl0324,1,9,1,0143,0,I019,1,2021-03-04,INVOICE NO. - 4314,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15474,2021-06-22,3:07:18 PM,sapl0324,1,9,1,0144,0,I019,1,2021-03-10,INVOICE NO. - 4333,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15475,2021-06-22,4:04:05 PM,sapl0324,1,9,1,0145,0,S120,1,2021-03-04,INVOICE NO. - CM-414,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15476,2021-06-22,4:35:00 PM,sapl0324,1,9,1,0146,0,M059,1,2021-03-18,INVOICE NO. - 20585,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15477,2021-06-22,4:52:34 PM,sapl0324,1,9,1,0147,0,J024,1,2021-03-04,INVOICE NO. - 1131,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15478,2021-06-22,5:00:51 PM,sapl0324,1,9,1,0148,0,P069,1,2021-03-04,INVOICE NO. - 2659[20-21],2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,-,,1,Sapl0002,2021-10-12,10:56:13 AM
15479,2021-06-23,9:13:14 AM,sapl0324,1,9,0,0149,0,K032,1,2020-10-30,INVOICE NO. - 1349/20-21,1,1,1,1,,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",,1,Sapl0002,2021-10-12,9:35:54 AM,1,Sapl0002,2021-10-12,9:54:58 AM,1,Sapl0002,2021-10-12,11:39:43 AM,,,1,Sapl0002,2021-10-12,10:56:13 AM
