Id,SysDate,SysTime,CompId,FinYearId,SessionId,GINNo,PONo,POMId,ChallanNo,ChallanDate,GateEntryNo,GDate,GTime,ModeofTransport,VehicleNo
14479,2020-01-27,4:52:39 PM,1,7,sapl0312,1261,1151,13719,71584,2020-01-14,71584,2020-01-14,04:52:00 PM,-,-
14480,2020-01-27,4:53:35 PM,1,7,sapl0312,1262,1152,13737,TP1920-575,2019-12-27,723,2019-12-28,04:53:00 PM,-,-
14481,2020-01-27,4:54:31 PM,1,7,sapl0312,1263,1153,13744,TP1920-603,2020-01-03,761,2020-01-03,04:54:00 PM,-,-
14482,2020-01-27,4:57:38 PM,1,7,sapl0312,1264,1036,13601,6405,2019-12-28,739,2019-12-29,04:55:00 PM,-,-
14483,2020-01-29,8:57:24 AM,1,7,sapl0312,1265,0943,13507,117,2020-01-27,894,2020-01-27,08:57:00 AM,-,-
14484,2020-01-29,9:11:51 AM,1,7,sapl0312,1266,1135,13701,1027,2020-01-28,905,2020-01-28,09:11:00 AM,-,-
14485,2020-01-29,9:13:20 AM,1,7,sapl0312,1267,1158,13780,3296,2020-01-25,904,2020-01-29,09:12:00 AM,-,-
14486,2020-01-29,5:48:03 PM,1,7,sapl0312,1268,0898,13462,1229,2020-01-27,910,2020-01-29,05:47:00 PM,-,-
14487,2020-02-01,9:17:15 AM,1,7,sapl0312,1269,1015,13580,70,2020-01-30,915,2020-01-31,09:16:00 AM,-,-
14488,2020-02-01,2:41:38 PM,1,7,sapl0312,1270,1164,13800,2455,2019-12-01,-,2019-12-01,02:41:00 PM,-,-
14489,2020-02-01,2:51:17 PM,1,7,sapl0312,1271,1119,13685,6427,2020-01-02,754,2020-01-02,02:50:00 PM,-,-
14490,2020-02-01,3:35:47 PM,1,7,sapl0312,1272,1058,13623,6427,2020-01-02,764,2020-01-02,03:34:00 PM,-,-
14491,2020-02-02,11:30:09 AM,1,7,sapl0312,1273,1162,13798,20192002904,2020-02-01,919,2020-02-02,11:29:00 AM,-,-
14492,2020-02-02,11:31:00 AM,1,7,sapl0312,1274,1148,13714,mfg20192001665,2020-02-01,920,2020-02-02,11:30:00 AM,-,-
14493,2020-02-05,2:15:09 PM,1,7,sapl0312,1275,0199,12754,225,2020-01-31,766to906,2020-01-29,02:14:00 PM,-,-
14494,2020-02-05,2:21:16 PM,1,7,sapl0312,1276,1135,13701,1059,2020-02-04,930,2020-02-04,02:19:00 PM,-,-
14495,2020-02-07,11:23:11 AM,1,7,sapl0312,1277,0171,7731,MHS19200000472874,2020-01-05,-,2020-01-05,11:21:00 AM,-,-
14496,2020-02-19,9:01:20 AM,1,7,sapl0312,1278,1135,13701,1128,2020-02-18,866,2020-02-18,09:01:00 AM,-,-
14497,2020-02-19,9:08:02 AM,1,7,sapl0312,1279,1232,14009,2917,2020-02-03,926,2020-02-03,09:07:00 AM,-,-
14498,2020-02-19,9:10:57 AM,1,7,sapl0312,1280,1224,13977,VB-081,2020-02-03,967,2020-02-03,09:08:00 AM,-,-
14499,2020-02-19,9:12:28 AM,1,7,sapl0312,1281,1225,13982,72141,2020-01-27,921,2020-02-02,09:11:00 AM,-,-
14500,2020-02-19,9:13:45 AM,1,7,sapl0312,1282,1226,13994,4159,2020-02-01,4159,2020-02-01,09:13:00 AM,-,-
14501,2020-02-19,9:14:06 AM,1,7,sapl0312,1283,1226,13994,4159,2020-02-01,922,2020-02-01,09:13:00 AM,-,-
14502,2020-02-19,9:17:02 AM,1,7,sapl0312,1284,1182,13867,61011,2020-02-08,939,2020-02-08,09:16:00 AM,-,-
14503,2020-02-19,9:19:44 AM,1,7,sapl0312,1285,1230,14002,6562,2020-02-01,924,2020-02-02,09:17:00 AM,-,-
14504,2020-02-19,9:20:56 AM,1,7,sapl0312,1286,1230,14002,6590,2020-02-08,941,2020-02-10,09:20:00 AM,-,-
14505,2020-02-19,9:22:37 AM,1,7,sapl0312,1287,1230,14002,6579,2020-02-06,933,2020-02-06,09:21:00 AM,-,-
14506,2020-02-19,9:23:37 AM,1,7,sapl0312,1288,1231,14008,198,2020-02-04,198,2020-02-04,09:23:00 AM,-,-
14507,2020-02-19,9:24:48 AM,1,7,sapl0312,1289,1232,14009,2870,2020-01-29,909,2020-01-29,09:24:00 AM,-,-
14508,2020-02-19,9:25:54 AM,1,7,sapl0312,1290,1233,14019,72585,2020-02-04,932,2020-02-05,09:25:00 AM,-,-
14509,2020-02-19,9:29:32 AM,1,7,sapl0312,1291,1234,14021,4245,2020-02-07,935a,2020-02-08,09:28:00 AM,-,-
14510,2020-02-19,9:30:44 AM,1,7,sapl0312,1292,1234,14021,4247,2020-02-07,935,2020-02-08,09:30:00 AM,-,-
14511,2020-02-19,9:33:09 AM,1,7,sapl0312,1293,1210,13936,1882,2019-11-26,501,2019-11-26,09:32:00 AM,-,-
14512,2020-02-19,9:35:23 AM,1,7,sapl0312,1294,1210,13936,1818,2019-11-19,582,2019-11-19,09:33:00 AM,-,-
14513,2020-02-19,9:40:34 AM,1,7,sapl0312,1295,1210,13936,1124,2019-08-19,968,2019-08-19,09:36:00 AM,-,-
14514,2020-02-19,9:49:38 AM,1,7,sapl0312,1296,1211,13937,1124,2019-08-19,472,2019-08-19,09:48:00 AM,-,-
14515,2020-02-19,9:51:37 AM,1,7,sapl0312,1297,1213,13939,1969,2019-12-06,545,2019-12-06,09:50:00 AM,-,-
14516,2020-02-19,9:54:24 AM,1,7,sapl0312,1298,1212,13938,1889,2019-11-27,512,2019-11-27,09:53:00 AM,-,-
14517,2020-02-19,9:55:23 AM,1,7,sapl0312,1299,1209,13935,538,2019-10-23,-,2019-10-23,09:55:00 AM,-,-
14518,2020-02-19,9:58:21 AM,1,7,sapl0312,1300,1214,13943,192234,2020-01-15,-,2020-01-15,09:56:00 AM,-,-
14519,2020-02-19,10:01:59 AM,1,7,sapl0312,1301,1215,13949,192208,2020-01-01,-,2020-01-01,10:01:00 AM,-,-
14520,2020-02-19,10:03:46 AM,1,7,sapl0312,1302,1216,13958,192019,2019-12-28,-,2019-12-28,10:03:00 AM,-,-
14521,2020-02-19,10:06:18 AM,1,7,sapl0312,1303,1219,13961,448,2019-12-08,594,2020-02-14,10:04:00 AM,-,-
14522,2020-02-19,10:07:22 AM,1,7,sapl0312,1304,1218,13960,2349,2019-09-30,-,2019-09-30,10:06:00 AM,-,-
14523,2020-02-19,10:08:57 AM,1,7,sapl0312,1305,1217,13959,1050,2019-11-05,-,2019-11-05,10:07:00 AM,-,-
14524,2020-02-19,10:10:13 AM,1,7,sapl0312,1306,1220,13962,453,2019-12-21,-,2019-12-21,10:09:00 AM,-,-
14525,2020-02-19,10:11:05 AM,1,7,sapl0312,1307,1220,13962,428,2019-11-18,-,2019-11-18,10:10:00 AM,-,-
14526,2020-02-19,10:11:51 AM,1,7,sapl0312,1308,1221,13963,0547,2019-10-09,-,2019-10-09,10:11:00 AM,-,-
14527,2020-02-19,10:14:10 AM,1,7,sapl0312,1309,1222,13975,1920,2019-11-21,588,2019-11-21,10:13:00 AM,-,-
14528,2020-02-19,10:35:00 AM,1,7,sapl0312,1310,0781,13344,951,2019-10-03,-,2019-10-03,10:34:00 AM,-,-
14529,2020-02-19,10:42:36 AM,1,7,sapl0312,1311,1207,13933,187,2019-11-21,589,2019-11-21,10:40:00 AM,-,-
14530,2020-02-19,10:43:38 AM,1,7,sapl0312,1312,1207,13933,172,2019-11-08,553,2019-11-08,10:43:00 AM,-,-
14531,2020-02-19,10:47:11 AM,1,7,sapl0312,1313,1206,13932,117,2019-11-21,530,2019-11-21,10:44:00 AM,-,-
14532,2020-02-19,10:48:45 AM,1,7,sapl0312,1314,1205,13931,120,2019-12-02,120,2019-12-02,10:47:00 AM,-,-
14533,2020-02-19,12:03:30 PM,1,7,sapl0312,1315,1204,13930,133,2019-12-27,578,2019-12-27,12:02:00 PM,-,-
14534,2020-02-19,12:04:57 PM,1,7,sapl0312,1316,1195,13912,5884,2020-01-08,805,2020-01-08,12:04:00 PM,-,-
14535,2020-02-19,12:08:11 PM,1,7,sapl0312,1317,1198,13915,439,2020-01-02,755,2020-01-02,12:05:00 PM,-,-
14536,2020-02-19,12:09:23 PM,1,7,sapl0312,1318,1197,13914,366,2019-11-09,366,2019-11-09,12:08:00 PM,-,-
14537,2020-02-19,12:11:03 PM,1,7,sapl0312,1319,1196,13913,401,2019-12-07,401,2019-12-07,12:10:00 PM,-,-
14538,2020-02-19,12:12:25 PM,1,7,sapl0312,1320,1200,13917,465,2020-01-20,465,2020-01-20,12:11:00 PM,-,-
14539,2020-02-19,12:13:48 PM,1,7,sapl0312,1321,1199,13916,382,2019-11-25,382,2019-11-25,12:13:00 PM,-,-
14540,2020-02-19,12:16:05 PM,1,7,sapl0312,1322,1202,13919,320,2019-10-15,320,2019-10-15,12:15:00 PM,-,-
14541,2020-02-19,1:08:48 PM,1,7,sapl0312,1323,1203,13920,5182,2019-10-23,522,2019-10-23,01:08:00 PM,-,-
14542,2020-02-19,1:11:15 PM,1,7,sapl0312,1324,1201,13918,425,2019-12-23,425,2019-12-23,01:10:00 PM,-,-
14543,2020-02-21,9:41:59 AM,1,7,sapl0312,1325,1227,13995,2148,2020-02-19,970,2020-02-19,09:41:00 AM,-,-
14544,2020-02-21,2:14:44 PM,1,7,sapl0312,1326,1203,13920,5665,2019-12-16,5665,2019-12-16,02:14:00 PM,-,-
14545,2020-02-21,2:15:41 PM,1,7,sapl0312,1327,1203,13920,5748,2019-12-27,5748,2019-12-27,02:15:00 PM,-,-
14546,2020-02-21,2:16:34 PM,1,7,sapl0312,1328,1203,13920,5374,2019-11-15,5374,2019-11-15,02:16:00 PM,-,-
14547,2020-02-21,2:17:17 PM,1,7,sapl0312,1329,1203,13920,5987,2020-01-22,5987,2020-01-22,02:17:00 PM,-,-
14548,2020-02-21,2:18:49 PM,1,7,sapl0312,1330,1191,13905,71755,2020-01-18,880,2020-01-24,02:17:00 PM,-,-
14549,2020-02-21,2:19:44 PM,1,7,sapl0312,1331,1189,13903,72027,2020-01-24,890,2020-01-25,02:19:00 PM,-,-
14550,2020-02-21,2:21:18 PM,1,7,sapl0312,1332,1190,13904,71442,2020-01-11,828,2020-01-12,02:20:00 PM,-,-
14551,2020-02-21,2:22:15 PM,1,7,sapl0312,1333,1179,13860,4519,2020-01-24,684,2020-01-24,02:21:00 PM,-,-
14552,2020-02-21,2:23:06 PM,1,7,sapl0312,1334,1188,13902,71995,2020-01-24,907,2020-01-29,02:22:00 PM,-,-
14553,2020-02-21,2:24:55 PM,1,7,sapl0312,1335,1185,13879,1673,2019-12-31,752,2020-01-02,02:24:00 PM,-,-
14554,2020-02-21,2:26:35 PM,1,7,sapl0312,1336,1194,13911,3987,2020-01-19,859,2020-01-19,02:25:00 PM,-,-
14555,2020-02-21,2:27:49 PM,1,7,sapl0312,1337,1187,13901,72071,2020-01-25,902,2020-01-27,02:27:00 PM,-,-
14556,2020-02-21,2:29:14 PM,1,7,sapl0312,1338,1193,13907,3986,2020-01-19,858,2020-01-19,02:28:00 PM,-,-
14557,2020-02-21,2:31:14 PM,1,7,sapl0312,1339,1175,13854,6549,2020-01-27,900,2020-01-27,02:30:00 PM,-,-
14558,2020-02-21,2:33:20 PM,1,7,sapl0312,1340,1174,13849,3061,2019-12-22,691,2020-01-21,02:32:00 PM,-,-
14559,2020-02-21,2:37:35 PM,1,7,sapl0312,1341,1166,13809,TP1920-645,2020-01-14,836,2020-01-14,02:37:00 PM,-,-
14560,2020-02-21,2:38:50 PM,1,7,sapl0312,1342,1165,13801,1920,2019-12-21,634,2020-01-21,02:38:00 PM,-,-
14561,2020-02-21,2:39:57 PM,1,7,sapl0312,1343,1170,13840,104,2019-12-25,709,2019-12-25,02:39:00 PM,-,-
14562,2020-02-21,2:41:22 PM,1,7,sapl0312,1344,0737,13300,294,2019-11-15,487,2019-11-15,02:40:00 PM,-,-
14563,2020-02-21,2:44:02 PM,1,7,sapl0312,1345,1172,13847,JE-1182,2019-12-02,727,2019-12-28,02:41:00 PM,-,-
14564,2020-02-21,2:44:46 PM,1,7,sapl0312,1346,1172,13847,JE-1149,2019-11-21,728,2019-12-28,02:44:00 PM,-,-
14565,2020-02-21,2:45:50 PM,1,7,sapl0312,1347,1172,13847,JE-1163,2019-11-27,729,2019-12-28,02:45:00 PM,-,-
14566,2020-02-21,4:08:34 PM,1,7,sapl0312,1348,1178,13859,3181,2020-01-20,866,2020-01-20,04:08:00 PM,-,-
14567,2020-02-21,4:41:10 PM,1,7,sapl0312,1349,1163,13799,20192003090,2020-02-21,20192003090,2020-02-21,04:40:00 PM,-,-
14568,2020-02-23,11:18:21 AM,1,7,sapl0312,1350,1184,13869,2950,2019-12-03,625,2019-12-18,11:15:00 AM,-,-
14569,2020-02-23,11:22:31 AM,1,7,sapl0312,1351,1186,13900,2950,2019-12-03,625,2019-12-18,11:18:00 AM,-,-
14570,2020-02-23,11:24:51 AM,1,7,sapl0312,1352,1184,13869,2950,2019-12-18,625,2019-12-03,11:23:00 AM,-,-
14571,2020-02-23,11:25:50 AM,1,7,sapl0312,1353,1186,13900,2950,2019-12-03,625,2019-12-18,11:25:00 AM,-,-
14572,2020-02-23,11:30:05 AM,1,7,sapl0312,1354,1192,13906,71753,2020-01-18,71753,2020-01-18,11:28:00 AM,-,-
14573,2020-02-23,11:37:05 AM,1,7,sapl0312,1355,1176,13855,3011,2019-12-15,707,2019-12-26,11:32:00 AM,-,-
14574,2020-02-23,11:43:33 AM,1,7,sapl0312,1356,1177,13856,2982,2019-12-08,624,2019-12-18,11:39:00 AM,-,-
14575,2020-02-23,11:48:04 AM,1,7,sapl0312,1357,1169,13826,599,2020-01-09,809,2020-01-09,11:47:00 AM,-,-
14576,2020-02-23,11:49:09 AM,1,7,sapl0312,1358,1167,13815,595,2020-01-07,800,2020-01-07,11:48:00 AM,-,-
14577,2020-02-23,11:50:03 AM,1,7,sapl0312,1359,1168,13819,588,2020-01-02,751,2020-01-02,11:49:00 AM,-,-
14578,2020-02-23,11:51:29 AM,1,7,sapl0312,1360,1042,13607,235,2019-09-25,235,2019-09-25,11:50:00 AM,-,-
14579,2020-02-23,11:52:31 AM,1,7,sapl0312,1361,1140,13706,151,2019-07-30,151,2019-07-30,11:52:00 AM,-,-
14580,2020-02-28,2:48:02 PM,1,7,sapl0312,1362,0844,13408,1504,2019-12-10,550,2019-12-11,02:38:00 PM,-,-
14581,2020-02-28,3:27:11 PM,1,7,sapl0312,1363,0829,13393,1585,2019-12-20,690,2019-12-21,03:22:00 PM,-,-
14582,2020-02-28,4:00:36 PM,1,7,sapl0312,1364,0804,13368,045,2019-06-10,301,2019-06-16,03:58:00 PM,-,-
14583,2020-02-29,1:57:55 PM,1,7,sapl0312,1365,1208,13934,0992,2020-02-26,1007,2020-02-28,01:57:00 PM,-,-
14584,2020-02-29,2:08:10 PM,1,7,sapl0312,1366,1181,13866,1338,2020-01-24,886,2020-01-25,02:06:00 PM,-,-
14585,2020-02-29,2:11:03 PM,1,7,sapl0312,1367,1183,13868,1338,2020-01-24,886,2020-01-25,02:08:00 PM,-,-
14586,2020-02-29,2:13:04 PM,1,7,sapl0312,1368,1181,13866,6518,2020-01-21,875,2020-01-21,02:11:00 PM,-,-
14587,2020-02-29,2:13:56 PM,1,7,sapl0312,1369,1183,13868,6518,2020-01-21,875,2020-01-21,02:13:00 PM,-,-
14588,2020-02-29,2:18:30 PM,1,7,sapl0312,1370,1180,13861,1337,2020-01-24,885,2020-01-24,02:14:00 PM,-,-
14589,2020-02-29,2:20:35 PM,1,7,sapl0312,1371,1181,13866,1337,2020-01-24,885,2020-01-25,02:18:00 PM,-,-
14590,2020-03-06,1:57:48 PM,1,7,sapl0312,1372,0199,12754,242,2020-02-29,1013,2020-02-28,01:55:00 PM,-,-
14591,2020-03-06,2:02:22 PM,1,7,sapl0312,1373,1239,14031,2068103608,2020-03-04,1065,2020-03-06,02:01:00 PM,-,-
14592,2020-03-06,2:04:14 PM,1,7,sapl0312,1374,1240,14032,2206,2020-03-03,1064,2020-03-06,02:03:00 PM,-,-
14593,2020-03-06,2:05:11 PM,1,7,sapl0312,1375,1253,14057,KL204119,2020-03-01,1034,2020-03-02,02:04:00 PM,-,-
14594,2020-03-06,2:06:36 PM,1,7,sapl0312,1376,1261,14086,C-31129,2020-02-25,1002,2020-02-25,02:06:00 PM,-,-
14595,2020-03-06,2:11:12 PM,1,7,sapl0312,1377,1248,14052,00,2020-02-03,927,2020-02-03,02:09:00 PM,-,-
14596,2020-03-06,2:17:41 PM,1,7,sapl0312,1378,1249,14053,6051,2020-01-31,1067,2020-03-06,02:11:00 PM,-,-
14597,2020-03-06,2:18:42 PM,1,7,sapl0312,1379,1250,14054,6242,2020-02-08,1066,2020-03-06,02:18:00 PM,-,-
14598,2020-03-06,2:21:26 PM,1,7,sapl0312,1380,1251,14055,489,2020-02-03,928,2020-03-03,02:20:00 PM,-,-
14599,2020-03-06,2:23:03 PM,1,7,sapl0312,1381,1245,14040,045,2019-06-10,301,2019-06-16,02:22:00 PM,-,-
14600,2020-03-06,2:24:35 PM,1,7,sapl0312,1382,1223,13976,3134,2019-12-18,3134,2019-12-18,02:24:00 PM,-,-
14601,2020-03-06,2:40:11 PM,1,7,sapl0312,1383,1258,14065,222,2020-02-12,896,2020-02-13,02:39:00 PM,-,-
14602,2020-03-06,2:42:29 PM,1,7,sapl0312,1384,1260,14079,C-30733,2020-02-12,954,2020-02-12,02:41:00 PM,-,-
14603,2020-03-06,2:44:25 PM,1,7,sapl0312,1385,1259,14066,2039,2020-01-20,990,2020-01-20,02:43:00 PM,-,-
14604,2020-03-06,2:47:18 PM,1,7,sapl0312,1386,1267,14119,1338,2020-01-24,886,2020-01-25,02:45:00 PM,-,-
14605,2020-03-06,2:49:17 PM,1,7,sapl0312,1387,1247,14051,1154,2020-02-05,1154,2020-02-05,02:48:00 PM,-,-
14606,2020-03-06,2:51:49 PM,1,7,sapl0312,1388,1241,14033,993,2020-02-26,1007,2020-02-28,02:51:00 PM,-,-
14607,2020-03-06,2:53:01 PM,1,7,sapl0312,1389,1238,14030,267,2020-02-25,1003,2020-02-25,02:52:00 PM,-,-
14608,2020-03-06,4:08:00 PM,1,7,sapl0312,1390,1259,14066,2238,2020-03-19,991,2020-01-22,04:07:00 PM,-,-
14609,2020-03-06,4:17:45 PM,1,7,sapl0312,1391,1260,14079,C-30744,2020-02-12,954,2020-02-12,04:17:00 PM,-,-
14610,2020-03-07,5:35:42 PM,1,7,sapl0312,1392,1287,14170,KL204218,2020-03-06,1079,2020-03-07,05:35:00 PM,-,-
14611,2020-03-08,9:52:33 AM,1,7,sapl0312,1393,1283,14166,6322,2020-02-18,987,2020-02-22,09:52:00 AM,-,-
14612,2020-03-08,9:55:33 AM,1,7,sapl0312,1394,1275,14137,124,2020-02-22,988,2020-02-22,09:54:00 AM,-,-
14613,2020-03-08,9:57:07 AM,1,7,sapl0312,1395,1272,14132,111,2020-02-11,949,2020-02-11,09:56:00 AM,-,-
14614,2020-03-08,9:58:07 AM,1,7,sapl0312,1396,1273,14134,113,2020-02-11,951,2020-02-11,09:57:00 AM,-,-
14615,2020-03-08,9:58:55 AM,1,7,sapl0312,1397,1282,14165,1172,2020-03-04,-,2020-03-04,09:58:00 AM,-,-
14616,2020-03-08,10:01:35 AM,1,7,sapl0312,1398,1281,14163,080,2020-02-08,937,2020-02-08,10:01:00 AM,-,-
14617,2020-03-08,10:03:03 AM,1,7,sapl0312,1399,1280,14162,194,2020-02-07,-,2020-02-07,10:02:00 AM,-,-
14618,2020-03-08,10:03:54 AM,1,7,sapl0312,1400,1279,14161,2613,2020-02-07,-,2020-02-07,10:03:00 AM,-,-
14619,2020-03-08,10:05:17 AM,1,7,sapl0312,1401,1286,14169,1440,2020-02-11,-,2020-02-11,10:04:00 AM,-,-
14620,2020-03-08,10:06:22 AM,1,7,sapl0312,1402,1285,14168,876,2020-02-04,936,2020-03-08,10:05:00 AM,-,-
14621,2020-03-08,10:07:51 AM,1,7,sapl0312,1403,1278,14160,509,2020-02-19,971,2020-02-19,10:07:00 AM,-,-
14622,2020-03-08,10:09:52 AM,1,7,sapl0312,1404,1277,14159,170,2020-02-16,860,2020-02-16,10:09:00 AM,-,-
14623,2020-03-08,10:16:35 AM,1,7,sapl0312,1405,1284,14167,2601,2020-01-31,-,2020-01-31,10:16:00 AM,-,-
14624,2020-03-08,10:17:58 AM,1,7,sapl0312,1406,1262,14093,413,2020-02-18,865,2020-02-18,10:17:00 AM,-,-
14625,2020-03-08,10:20:55 AM,1,7,sapl0312,1407,1264,14105,422,2020-02-20,985,2020-02-22,10:18:00 AM,-,-
14626,2020-03-08,10:24:49 AM,1,7,sapl0312,1408,1265,14106,667,2020-02-28,1014,2020-02-28,10:23:00 AM,-,-
14627,2020-03-08,10:27:43 AM,1,7,sapl0312,1409,1263,14101,407,2020-02-14,973,2020-02-19,10:26:00 AM,-,-
14628,2020-03-08,10:29:15 AM,1,7,sapl0312,1410,1244,14039,3457,2020-02-29,1001&1015,2020-02-25,10:28:00 AM,-,-
14629,2020-03-08,10:32:01 AM,1,7,sapl0312,1411,1274,14135,112,2020-02-11,112,2020-02-11,10:31:00 AM,-,-
14630,2020-03-08,10:33:12 AM,1,7,sapl0312,1412,1276,14158,112,2020-02-11,950,2020-02-11,10:32:00 AM,-,-
14631,2020-03-08,10:34:58 AM,1,7,sapl0312,1413,1274,14135,117,2020-02-15,972,2020-02-19,10:33:00 AM,-,-
14632,2020-03-08,10:35:45 AM,1,7,sapl0312,1414,1276,14158,117,2020-02-15,972,2020-02-19,10:35:00 AM,-,-
14633,2020-03-08,10:37:43 AM,1,7,sapl0312,1415,1274,14135,122,2020-02-21,968&978,2020-02-21,10:36:00 AM,-,-
14634,2020-03-15,10:24:00 AM,1,7,sapl0312,1416,1242,14034,KHA2006193,2020-03-09,1102,2020-03-14,10:23:00 AM,-,-
14635,2020-03-15,10:27:34 AM,1,7,sapl0312,1417,1323,14312,120,2020-02-15,1111,2020-03-14,10:25:00 AM,-,-
14636,2020-03-15,10:40:44 AM,1,7,sapl0312,1418,1288,14172,T-04416,2020-03-09,1097,2020-03-11,10:40:00 AM,-,-
14637,2020-03-15,10:43:10 AM,1,7,sapl0312,1419,1312,14250,1202,2020-03-04,1062,2020-03-04,10:41:00 AM,-,-
14638,2020-03-15,10:47:14 AM,1,7,sapl0312,1420,1313,14264,2488,2020-01-31,925,2020-02-02,10:44:00 AM,-,-
14639,2020-03-15,10:48:54 AM,1,7,sapl0312,1421,1313,14264,2487,2020-01-29,916,2020-01-31,10:47:00 AM,-,-
14640,2020-03-15,10:49:51 AM,1,7,sapl0312,1422,1313,14264,2489,2020-02-09,943,2020-02-10,10:49:00 AM,-,-
14641,2020-03-15,10:50:50 AM,1,7,sapl0312,1423,1298,14194,618,2020-03-04,1086,2020-03-08,10:50:00 AM,-,-
14642,2020-03-15,10:51:35 AM,1,7,sapl0312,1424,1309,14235,620,2020-03-06,1075,2020-03-06,10:51:00 AM,-,-
14643,2020-03-15,10:52:37 AM,1,7,sapl0312,1425,1317,14291,3237,2020-03-07,1078,2020-03-07,10:52:00 AM,-,-
14644,2020-03-15,11:12:43 AM,1,7,sapl0312,1426,1315,14267,1565,2020-03-09,1088,2020-03-09,11:12:00 AM,-,-
14645,2020-03-15,11:13:43 AM,1,7,sapl0312,1427,1314,14266,1602,2020-03-09,1089,2020-03-09,11:13:00 AM,-,-
14646,2020-03-15,11:16:33 AM,1,7,sapl0312,1428,1300,14205,1451,2020-02-17,863,2020-02-17,11:14:00 AM,-,-
14647,2020-03-15,11:18:13 AM,1,7,sapl0312,1429,1301,14209,129,2020-03-08,1074,2020-03-06,11:17:00 AM,-,-
14648,2020-03-15,11:19:58 AM,1,7,sapl0312,1430,1300,14205,6518,2020-01-21,875,2020-01-21,11:19:00 AM,-,-
14649,2020-03-15,11:21:03 AM,1,7,sapl0312,1431,1303,14213,15910,2020-01-21,980,2020-01-21,11:20:00 AM,-,-
14650,2020-03-15,11:25:15 AM,1,7,sapl0312,1432,1304,14214,012,2019-08-18,1112,2019-08-18,11:22:00 AM,-,-
14651,2020-03-15,11:26:48 AM,1,7,sapl0312,1433,1305,14231,GC-1989,2019-08-03,1113,2019-08-03,11:26:00 AM,-,-
14652,2020-03-15,11:32:09 AM,1,7,sapl0312,1434,1306,14232,JE-1336,2020-02-12,1114,2020-02-12,11:29:00 AM,-,-
14653,2020-03-15,11:32:55 AM,1,7,sapl0312,1435,1306,14232,JE-1403,2020-02-27,1021,2020-02-28,11:32:00 AM,-,-
14654,2020-03-15,11:34:01 AM,1,7,sapl0312,1436,1310,14236,533,2020-03-06,1076,2020-03-06,11:33:00 AM,-,-
14655,2020-03-15,11:35:11 AM,1,7,sapl0312,1437,1325,14314,2071,2020-02-28,1010,2020-02-28,11:34:00 AM,-,-
14656,2020-03-15,11:36:39 AM,1,7,sapl0312,1438,1325,14314,2042,2020-02-24,999,2020-02-25,11:35:00 AM,-,-
14657,2020-03-15,11:38:28 AM,1,7,sapl0312,1439,1318,14299,4587,2020-03-07,1050,2020-03-07,11:37:00 AM,-,-
14658,2020-03-15,11:40:29 AM,1,7,sapl0312,1440,1316,14289,4732,2020-03-10,863,2020-03-10,11:40:00 AM,-,-
14659,2020-03-15,12:17:01 PM,1,7,sapl0312,1441,1291,14183,3169,2020-02-29,3169,2020-02-29,12:16:00 PM,-,-
14660,2020-03-15,12:18:54 PM,1,7,sapl0312,1442,1289,14173,127,2020-03-02,1037,2020-03-02,12:18:00 PM,-,-
14661,2020-03-15,12:20:10 PM,1,7,sapl0312,1443,1292,14186,2823,2019-12-27,720,2019-12-27,12:19:00 PM,-,-
14662,2020-03-15,12:22:12 PM,1,7,sapl0312,1444,1290,14176,73415,2020-02-22,1005,2020-02-26,12:20:00 PM,-,-
14663,2020-03-15,12:24:58 PM,1,7,sapl0312,1445,1289,14173,126,2020-02-28,992/1004,2020-02-26,12:22:00 PM,-,-
14664,2020-03-15,12:26:17 PM,1,7,sapl0312,1446,1269,14129,126,2020-02-28,1004,2020-02-26,12:25:00 PM,-,-
14665,2020-03-15,12:27:44 PM,1,7,sapl0312,1447,1294,14188,2646,2020-02-29,-,2020-02-29,12:27:00 PM,-,-
14666,2020-03-15,12:28:27 PM,1,7,sapl0312,1448,1294,14188,2635,2020-02-29,-,2020-02-29,12:28:00 PM,-,-
14667,2020-03-15,12:29:35 PM,1,7,sapl0312,1449,1295,14189,1398,2020-02-12,952,2020-02-12,12:28:00 PM,-,-
14668,2020-03-15,12:30:25 PM,1,7,sapl0312,1450,1296,14190,274,2020-02-29,1026,2020-02-29,12:30:00 PM,-,-
14669,2020-03-15,12:31:30 PM,1,7,sapl0312,1451,1297,14191,C-313,2020-01-29,908,2020-01-29,12:31:00 PM,-,-
14670,2020-03-15,12:36:25 PM,1,7,sapl0312,1452,1307,14233,KL204275,2020-03-09,1090,2020-03-09,12:33:00 PM,-,-
14671,2020-03-15,12:41:08 PM,1,7,sapl0312,1453,1307,14233,KL204276,2020-03-09,1091,2020-03-09,12:37:00 PM,-,-
14672,2020-06-10,10:25:46 AM,1,7,sapl0312,1454,1302,14212,2021000036,2020-06-02,045,2020-06-09,10:25:00 AM,-,-
14673,2020-06-14,3:38:46 PM,1,7,sapl0312,1455,0199,12754,11,2020-06-01,1081&,2020-06-01,03:37:00 PM,-,-
14674,2020-06-19,5:36:39 PM,1,7,sapl0312,1456,1319,14300,S/20-21/0027,2020-06-12,073,2020-06-16,05:35:00 PM,-,-
14675,2020-07-20,4:55:09 PM,1,7,sapl0312,1457,1371,14521,132,2020-03-11,1096,2020-03-11,04:54:00 PM,-,-
