Id,BVPNo,SysDate,SysTime,CompId,SessionId,FinYearId,Type,ECSType,PayTo,ChequeNo,ChequeDate,Bank,PayAt,PayAtCountry,PayAtState,PayAtCity,PayAmt,AddAmt,TransactionType,PaidType,NameOnCheque,LoanType,IntrestType
1420,0706,2014-12-23,09:52:00,1,Sapl0050,2,1,3,S017,048313,2014-12-02,3,,1,21,405,0.0,0.0,4,S017,,0,0
1421,0707,2014-12-23,09:53:53,1,Sapl0050,2,1,3,D024,227482,2015-01-25,5,,1,21,405,0.0,0.0,4,D024,,0,0
1422,0708,2014-12-23,09:56:30,1,Sapl0050,2,1,3,S017,217929,2014-12-21,5,,1,21,405,0.0,0.0,4,S017,,0,0
1423,0709,2014-12-23,09:57:43,1,Sapl0050,2,1,3,T028,218207,2015-01-20,5,,1,21,405,0.0,0.0,4,T028,,0,0
1424,0710,2014-12-23,09:59:56,1,Sapl0050,2,1,3,N005,218201,2015-01-20,5,,1,21,405,0.0,0.0,4,N005,,0,0
1425,0711,2014-12-23,10:01:36,1,Sapl0050,2,3,3,J004,224777,2014-12-20,5,PUNE,,,,0.0,,,,,0,0
1426,0712,2014-12-23,10:07:12,1,Sapl0050,2,1,3,S127,217878,2014-12-20,5,,1,21,405,0.0,0.0,4,S127,,0,0
1427,0713,2014-12-23,10:08:59,1,Sapl0050,2,1,3,S127,217867,2014-10-17,5,,1,21,405,0.0,0.0,4,S127,,0,0
1428,0714,2014-12-23,10:09:48,1,Sapl0050,2,1,3,S127,218267,2014-10-10,5,,1,21,405,0.0,0.0,4,S127,,0,0
1429,0715,2014-12-23,10:12:42,1,Sapl0050,2,3,3,R007,048205,2014-12-12,3,PUNE,,,,0.0,,,,,0,0
1431,0717,2014-12-24,12:22:35,1,sapl0031,2,4,3,V003,048217,2014-12-25,3,,1,21,405,0.0,48.0,4,V003,,0,0
1433,0719,2014-12-26,15:03:04,1,sapl0031,2,1,3,V001,218210,2015-03-30,5,,1,21,405,0.0,0.0,4,V001,,0,0
1434,0720,2014-12-27,11:17:32,1,sapl0031,2,1,3,V006,218211,2015-02-11,5,,1,21,405,0.0,0.0,4,V006,,0,0
1435,0721,2014-12-27,11:27:51,1,sapl0031,2,3,1,Sapl0042,048327,2014-12-26,3,-,,,,0.0,,,,,0,0
1436,0722,2014-12-27,11:39:06,1,sapl0031,2,1,3,N005,048328,2015-01-27,3,,1,21,405,0.0,0.0,4,N005,,0,0
1437,0723,2014-12-30,14:16:46,1,sapl0031,2,4,3,S063,227486,2015-01-15,5,,1,21,405,0.0,0.0,4,S063,,0,0
1438,0724,2014-12-30,14:18:37,1,sapl0031,2,4,3,A002,227487,2014-12-30,5,,1,21,405,0.0,0.0,4,A002,,0,0
1439,0725,2015-01-14,16:22:49,1,sapl0031,2,4,3,A002,048348,2015-01-07,3,,1,21,405,0.0,0.0,1,A002,,0,0
1440,0726,2015-01-14,16:26:07,1,sapl0031,2,1,3,S130,227496,2014-12-30,5,,1,21,405,0.0,0.0,4,S130,,0,0
1441,0727,2015-01-14,16:27:19,1,sapl0031,2,1,3,S130,048345,2015-01-05,3,,1,21,405,0.0,0.0,1,S130,,0,0
1442,0728,2015-01-14,16:28:38,1,sapl0031,2,1,3,S130,227497,2015-01-30,5,,1,21,405,0.0,0.0,4,S130,,0,0
1443,0729,2015-01-14,16:31:04,1,sapl0031,2,1,3,S132,218217,2015-01-31,5,,1,21,405,0.0,0.0,4,S132,,0,0
1444,0730,2015-01-14,16:33:55,1,sapl0031,2,2,1,Sapl0202,048210,2014-12-31,3,-,,,,0.0,,,,,0,0
1445,0731,2015-01-14,16:39:46,1,sapl0031,2,1,3,S133,048360,2015-01-10,3,,1,21,405,0.0,0.0,4,S133,,0,0
1446,0732,2015-01-14,16:43:19,1,sapl0031,2,1,3,A035,227499,2014-12-31,5,,1,21,405,0.0,0.0,1,A035,,0,0
1447,0733,2015-01-14,16:44:56,1,sapl0031,2,1,3,A035,218216,2015-01-22,5,,1,21,405,0.0,0.0,4,A035,,0,0
1448,0734,2015-01-14,16:46:15,1,sapl0031,2,1,3,A035,218222,2015-01-25,5,,1,21,405,0.0,0.0,4,A035,,0,0
1449,0735,2015-01-14,16:57:07,1,sapl0031,2,3,3,S047,048322,2014-12-17,3,-,,,,0.0,,,,,0,0
1450,0736,2015-01-14,16:59:42,1,sapl0031,2,3,3,S047,048212,2015-01-02,3,-,,,,0.0,,,,,0,0
1451,0737,2015-01-14,17:01:40,1,sapl0031,2,2,1,Sapl0089,12733,2015-01-03,3,-,,,,0.0,,,,,0,0
1452,0738,2015-01-14,17:02:27,1,sapl0031,2,2,1,Sapl0220,048341,2015-01-03,3,-,,,,0.0,,,,,0,0
1453,0739,2015-01-14,17:12:21,1,sapl0031,2,3,3,S047,048343,2015-01-03,3,-,,,,0.0,,,,,0,0
1454,0740,2015-01-14,17:13:56,1,sapl0031,2,3,3,S047,048354,2015-01-08,3,-,,,,0.0,,,,,0,0
1455,0741,2015-01-14,17:14:47,1,sapl0031,2,2,1,Sapl0013,048358,2015-01-10,3,-,,,,0.0,,,,,0,0
1456,0742,2015-01-14,17:16:31,1,sapl0031,2,2,1,Sapl0043,048363,2015-01-10,3,-,,,,0.0,,,,,0,0
1457,0743,2015-01-14,17:23:32,1,sapl0031,2,1,3,V001,048344,2015-01-15,3,,1,21,405,0.0,0.0,4,V001,,0,0
1458,0744,2015-01-14,17:25:52,1,sapl0031,2,3,1,Sapl0036,048339,2015-01-03,3,-,,,,0.0,,,,,0,0
1459,0745,2015-01-14,17:27:40,1,sapl0031,2,1,1,Sapl0037,048336,2015-01-01,3,,1,21,405,0.0,0.0,4,Sapl0037,,0,0
1460,0746,2015-01-14,17:32:10,1,sapl0031,2,4,3,I001,048342,2015-01-03,3,,1,21,405,0.0,0.0,1,I001,,0,0
1461,0747,2015-01-15,12:15:01,1,sapl0031,2,1,3,Y005,218221,2015-01-25,5,,1,21,405,0.0,0.0,4,Y005,,0,0
1462,0748,2015-01-15,12:33:43,1,sapl0031,2,1,3,B008,218223,2015-02-20,5,,1,21,405,0.0,0.0,4,B008,,0,0
1463,0749,2015-01-15,12:38:10,1,sapl0031,2,1,3,G005,218224,2015-02-10,5,,1,21,405,0.0,0.0,4,G005,,0,0
1464,0750,2015-01-15,12:39:41,1,sapl0031,2,1,3,G005,218225,2015-02-12,5,,1,21,405,0.0,0.0,4,G005,,0,0
1465,0751,2015-01-15,12:42:21,1,sapl0031,2,4,3,P040,218226,2015-02-05,5,,1,21,405,0.0,100.0,4,P040,LODING CHARGES,0,0
1466,0752,2015-01-15,12:46:32,1,sapl0031,2,1,3,V006,218227,2015-03-05,5,,1,21,405,0.0,0.0,4,V006,,0,0
1467,0753,2015-01-15,12:48:24,1,sapl0031,2,1,3,V006,048349,2015-03-07,3,,1,21,405,0.0,0.0,4,V006,,0,0
1468,0754,2015-01-15,12:50:24,1,sapl0031,2,1,3,O003,048221,2015-01-07,3,,1,21,405,0.0,0.0,4,O003,,0,0
1469,0755,2015-01-16,14:21:15,1,sapl0031,2,4,3,U010,218228,2015-01-31,5,,1,21,405,0.0,0.0,4,U010,,0,0
1470,0756,2015-01-16,14:26:26,1,sapl0031,2,1,3,T030,218229,2015-02-08,5,,1,21,405,0.0,0.0,4,T030,,0,0
1471,0757,2015-01-18,16:02:04,1,sapl0031,2,1,3,A035,217889,2014-11-07,5,,1,21,405,0.0,0.0,4,A035,,0,0
1472,0758,2015-01-18,16:03:49,1,sapl0031,2,1,3,A035,217888,2014-11-30,5,,1,21,405,0.0,0.0,4,A035,,0,0
1473,0759,2015-01-19,17:08:32,1,sapl0031,2,1,3,J012,218230,2015-02-15,5,,1,21,405,0.0,0.0,4,J012,,0,0
1474,0760,2015-02-02,18:08:07,1,sapl0031,2,4,3,A034,218256,2014-10-08,5,,1,21,405,0.0,0.0,4,A034,,0,0
1475,0761,2015-02-02,18:11:05,1,sapl0031,2,1,3,A034,218272,2014-10-28,5,,1,21,405,0.0,0.0,4,A034,,0,0
1476,0762,2015-02-02,18:15:56,1,sapl0031,2,1,3,B020,217895,2014-11-07,5,,1,21,405,0.0,0.0,4,B020,,0,0
1477,0763,2015-02-02,18:17:46,1,sapl0031,2,1,3,B020,217926,2014-12-04,5,,1,21,405,0.0,0.0,4,B020,,0,0
1478,0764,2015-02-02,18:36:23,1,sapl0031,2,1,3,B020,048372,2015-01-12,3,,1,21,405,0.0,0.0,4,B020,,0,0
1479,0765,2015-02-02,18:38:06,1,sapl0031,2,1,3,B020,227514,2015-02-25,5,,1,21,405,0.0,0.0,4,B020,,0,0
1480,0766,2015-02-02,19:04:34,1,sapl0031,2,1,3,D024,048329,2014-12-26,3,,1,21,405,0.0,0.0,2,D024,,0,0
1481,0767,2015-02-02,19:06:11,1,sapl0031,2,1,3,D024,048330,2014-12-27,3,,1,21,405,0.0,0.0,1,D024,,0,0
1482,0768,2015-02-02,19:12:22,1,sapl0031,2,1,3,D024,218243,2015-03-03,5,,1,21,405,0.0,0.0,4,D024,,0,0
1483,0769,2015-02-02,19:22:01,1,sapl0031,2,1,3,M045,46553,2014-04-17,7,,1,21,405,0.0,0.0,4,M045,,0,0
1484,0770,2015-02-02,19:26:03,1,sapl0031,2,4,3,S124,048241,2015-01-19,3,,1,21,405,0.0,0.0,4,S124,,0,0
1485,0771,2015-02-02,19:28:13,1,sapl0031,2,4,3,T029,048377,2015-01-14,3,,1,21,405,0.0,0.0,1,T029,,0,0
1486,0772,2015-02-03,19:03:52,1,sapl0031,2,1,3,C004,048385,2015-01-27,3,,1,21,405,0.0,0.0,4,C004,,0,0
1487,0773,2015-02-03,19:05:46,1,sapl0031,2,1,3,C004,227508,2015-02-20,5,,1,21,405,0.0,0.0,4,C004,,0,0
1488,0774,2015-02-03,19:31:09,1,sapl0031,2,4,3,G001,218088,2014-10-15,5,,1,21,405,0.0,0.0,4,G001,,0,0
1489,0775,2015-02-04,20:01:29,1,sapl0031,2,1,3,I010,227485,2014-12-30,5,,1,21,405,0.0,0.0,2,I010,,0,0
1490,0776,2015-02-04,20:02:58,1,sapl0031,2,1,3,I010,023717,2015-01-30,6,,1,21,405,0.0,0.0,4,I010,,0,0
1491,0777,2015-02-04,20:07:03,1,sapl0031,2,4,3,J009,218089,2014-10-15,5,,1,21,405,0.0,0.0,4,J009,,0,0
1492,0778,2015-02-13,17:32:34,1,sapl0031,2,1,3,L003,048225,2015-01-09,3,,1,21,405,0.0,0.0,4,L003,,0,0
1493,0779,2015-02-13,17:33:53,1,sapl0031,2,1,3,L003,048909,2015-02-07,3,,1,21,405,0.0,0.0,1,L003,,0,0
1494,0780,2015-03-06,10:56:01,1,Sapl0050,2,1,3,M031,048974,2015-03-15,3,,1,21,405,0.0,0.0,4,M031,,0,0
1495,0781,2015-03-06,11:00:47,1,Sapl0050,2,1,3,N014,048237,2015-01-21,3,,1,21,405,0.0,0.0,4,N014,,0,0
1496,0782,2015-03-06,11:05:04,1,Sapl0050,2,1,3,O003,048380,2015-01-25,3,,1,21,405,0.0,0.0,4,O003,,0,0
1497,0783,2015-03-06,11:46:21,1,Sapl0050,2,1,3,R007,218212,2015-12-27,5,,1,21,405,0.0,0.0,4,R007,,0,0
1498,0784,2015-03-06,11:48:37,1,Sapl0050,2,1,3,R017,048963,2015-02-19,3,,1,21,405,0.0,0.0,4,R017,,0,0
1499,0785,2015-03-06,11:50:20,1,Sapl0050,2,1,3,R027,048323,2015-12-18,3,,1,21,405,0.0,0.0,4,R027,,0,0
1500,0786,2015-03-06,11:53:46,1,Sapl0050,2,4,3,R003,048369,2015-01-12,3,,1,21,405,0.0,0.0,4,R003,,0,0
1501,0787,2015-03-06,11:55:06,1,Sapl0050,2,4,3,R003,023707,2015-02-18,6,,1,21,405,0.0,0.0,4,R003,,0,0
1502,0788,2015-03-06,11:56:42,1,Sapl0050,2,4,3,S122,009766,2015-10-29,3,,1,21,405,0.0,0.0,4,S122,,0,0
1503,0789,2015-03-06,13:59:57,1,Sapl0050,2,4,3,S004,218204,2015-12-18,5,,1,21,405,0.0,0.0,4,S004,,0,0
1504,0790,2015-03-06,14:04:30,1,Sapl0050,2,4,3,S004,048928,2015-03-09,3,,1,21,405,0.0,0.0,4,S004,,0,0
1506,0791,2015-03-06,14:11:06,1,Sapl0050,2,1,3,S083,048371,2015-01-12,3,,1,21,405,0.0,0.0,4,S083,,0,0
1507,0792,2015-03-06,16:52:18,1,Sapl0050,2,1,3,T023,048251,2015-01-20,3,,1,21,405,0.0,0.0,4,T023,,0,0
1508,0793,2015-03-06,16:59:38,1,Sapl0050,2,4,3,T005,217851,2015-10-15,5,,1,21,405,0.0,0.0,4,T005,,0,0
1509,0794,2015-03-06,17:01:10,1,Sapl0050,2,4,3,T005,048370,2015-01-15,3,,1,21,405,0.0,0.0,4,T005,,0,0
1510,0795,2015-03-06,17:07:11,1,Sapl0050,2,4,3,T026,227510,2015-02-25,5,,1,21,405,0.0,0.0,4,T026,,0,0
1511,0796,2015-03-06,17:09:16,1,Sapl0050,2,4,3,T012,217852,2015-10-15,5,,1,21,405,0.0,0.0,4,T012,,0,0
1512,0797,2015-03-07,09:56:05,1,Sapl0050,2,1,3,O002,048917,2015-02-07,3,,1,21,405,0.0,0.0,4,O002,,0,0
1513,0798,2015-03-07,10:08:09,1,Sapl0050,2,4,3,S118,048247,2015-01-21,3,,1,21,405,0.0,0.0,4,S118,,0,0
1514,0799,2015-03-07,10:10:52,1,Sapl0050,2,4,3,S063,048913,2015-02-07,3,,1,21,405,0.0,0.0,4,S063,,0,0
1515,0800,2015-03-07,10:17:54,1,Sapl0050,2,4,3,S057,048922,2015-02-17,3,,1,21,405,0.0,0.0,4,S057,,0,0
1516,0801,2015-03-07,10:22:23,1,Sapl0050,2,4,3,S057,048923,2015-03-09,3,,1,21,405,0.0,0.0,4,S057,,0,0
1517,0802,2015-03-07,10:32:32,1,Sapl0050,2,4,3,A002,048939,2015-02-11,3,,1,21,405,0.0,0.0,4,A002,,0,0
1518,0803,2015-03-07,10:35:17,1,Sapl0050,2,4,3,A006,048934,2015-02-11,3,,1,21,405,0.0,0.0,4,A006,,0,0
1519,0804,2015-03-07,15:18:01,1,Sapl0050,2,1,3,C001,218244,2015-03-02,5,,1,21,405,0.0,0.0,4,C001,,0,0
1520,0805,2015-03-09,10:27:24,1,Sapl0050,2,1,3,B004,048961,2015-02-18,3,,1,21,405,0.0,0.0,4,B004,,0,0
1521,0806,2015-03-09,10:31:30,1,Sapl0050,2,1,3,C005,227515,2015-03-22,5,,1,21,405,0.0,0.0,4,C005,,0,0
1522,0807,2015-03-09,10:38:59,1,Sapl0050,2,4,3,D001,048936,2015-02-11,3,,1,21,405,0.0,0.0,4,D001,,0,0
1523,0808,2015-03-10,14:00:57,1,Sapl0050,2,1,3,F001,048229,2015-03-25,3,,1,21,405,0.0,0.0,4,F001,,0,0
1524,0809,2015-03-10,14:06:56,1,Sapl0050,2,1,3,G005,227503,2015-03-01,5,,1,21,405,0.0,0.0,4,G005,,0,0
1525,0810,2015-03-10,14:08:12,1,Sapl0050,2,1,3,G005,227179,2015-03-20,5,,1,21,405,0.0,0.0,4,G005,,0,0
1526,0811,2015-03-10,14:13:09,1,Sapl0050,2,4,3,H008,048242,2015-03-19,3,,1,21,405,0.0,0.0,4,H008,,0,0
1527,0812,2015-03-10,15:02:36,1,Sapl0050,2,4,3,H008,048932,2015-02-11,3,,1,21,405,0.0,0.0,4,H008,,0,0
1528,0813,2015-03-11,10:22:05,1,Sapl0050,2,1,3,I006,048969,2015-02-25,3,,1,21,405,0.0,0.0,4,I006,,0,0
1529,0814,2015-03-11,10:26:33,1,Sapl0050,2,4,3,J014,048919,2015-02-09,3,,1,21,405,0.0,0.0,4,J014,,0,0
1530,0815,2015-03-11,10:47:19,1,Sapl0050,2,4,3,M044,217924,2014-12-10,5,,1,21,405,0.0,0.0,4,M044,,0,0
1531,0816,2015-03-11,10:52:10,1,Sapl0050,2,1,3,N005,048911,2015-02-07,3,,1,21,405,0.0,0.0,4,N005,,0,0
1532,0817,2015-03-11,10:54:57,1,Sapl0050,2,1,3,N005,048942,2015-02-16,3,,1,21,405,0.0,0.0,4,N005,,0,0
1533,0818,2015-03-11,10:56:05,1,Sapl0050,2,1,3,N005,218247,2015-03-02,5,,1,21,405,0.0,0.0,4,N005,,0,0
1534,0819,2015-03-11,11:01:23,1,Sapl0050,2,4,3,N002,048916,2015-02-07,3,,1,21,405,0.0,0.0,4,N002,,0,0
1535,0820,2015-03-11,11:21:14,1,Sapl0050,2,4,3,P002,048236,2015-01-16,3,,1,21,405,0.0,0.0,4,P002,,0,0
1536,0821,2015-03-11,11:23:11,1,Sapl0050,2,4,3,P010,009739,2014-10-15,3,,1,21,405,0.0,0.0,4,P010,,0,0
1537,0822,2015-03-11,11:25:09,1,Sapl0050,2,1,3,P038,218262,2015-03-20,5,,1,21,405,0.0,0.0,4,P038,,0,0
1538,0823,2015-03-11,11:26:31,1,Sapl0050,2,1,3,P038,218254,2015-03-27,5,,1,21,405,0.0,0.0,4,P038,,0,0
1539,0824,2015-03-11,11:28:33,1,Sapl0050,2,4,3,P017,048230,2015-01-19,3,,1,21,405,0.0,0.0,4,P017,,0,0
1540,0825,2015-03-11,11:34:45,1,Sapl0050,2,4,3,P031,218206,2015-03-18,5,,1,21,405,0.0,0.0,4,P031,,0,0
1541,0826,2015-03-11,11:36:00,1,Sapl0050,2,4,3,P031,227492,2015-03-29,5,,1,21,405,0.0,0.0,4,P031,,0,0
1542,0827,2015-03-11,11:43:21,1,Sapl0050,2,4,3,R013,218069,2014-10-15,5,,1,21,405,50000.0,0.0,4,R013,,0,0
1543,0828,2015-03-11,11:46:05,1,Sapl0050,2,4,3,S026,048228,2015-01-20,3,,1,21,405,0.0,0.0,4,S026,,0,0
1544,0829,2015-03-11,11:47:52,1,Sapl0050,2,4,3,S026,218245,2015-03-15,5,,1,21,405,0.0,0.0,4,S026,,0,0
1545,0830,2015-03-11,11:49:11,1,Sapl0050,2,4,3,S026,218246,2015-02-22,5,,1,21,405,0.0,0.0,4,S026,,0,0
1546,0831,2015-03-11,11:53:15,1,Sapl0050,2,1,3,S043,218219,2015-01-28,5,,1,21,405,0.0,0.0,4,S043,,0,0
1547,0832,2015-03-11,11:55:10,1,Sapl0050,2,1,3,S043,218220,2015-02-03,5,,1,21,405,0.0,0.0,4,S043,,0,0
1548,0833,2015-03-11,14:37:01,1,Sapl0050,2,1,3,S133,048907,2015-02-08,3,,1,21,405,0.0,0.0,4,S133,,0,0
1549,0834,2015-03-11,14:39:05,1,Sapl0050,2,4,3,S125,048951,2015-02-12,3,,1,21,405,0.0,0.0,4,S125,,0,0
1550,0835,2015-03-11,15:01:33,1,Sapl0050,2,1,3,S012,218249,2015-03-15,5,,1,21,405,0.0,0.0,4,S012,,0,0
1551,0836,2015-03-11,15:04:52,1,Sapl0050,2,4,3,S123,217859,2015-03-18,5,,1,21,405,0.0,0.0,4,S123,,0,0
1552,0837,2015-03-11,15:06:45,1,Sapl0050,2,1,3,S091,048320,2015-12-17,3,,1,21,405,0.0,0.0,4,S091,,0,0
1553,0838,2015-03-11,15:08:59,1,Sapl0050,2,1,3,S066,048320,2014-12-17,3,,1,21,405,0.0,0.0,4,S066,,0,0
1554,0839,2015-03-11,15:20:03,1,Sapl0050,2,4,3,S131,227516,2015-02-22,5,,1,21,405,0.0,0.0,4,S131,,0,0
1555,0840,2015-03-12,09:54:36,1,Sapl0050,2,4,3,S113,048366,2015-01-12,3,,1,21,405,0.0,0.0,4,S113,,0,0
1556,0841,2015-03-12,09:55:49,1,Sapl0050,2,1,3,S115,048238,2015-02-10,3,,1,21,405,0.0,0.0,4,S115,,0,0
1557,0842,2015-03-12,09:58:08,1,Sapl0050,2,1,3,S023,227513,2015-03-20,5,,1,21,405,0.0,0.0,4,S023,,0,0
1558,0843,2015-03-12,10:01:03,1,Sapl0050,2,4,3,S051,048381,2015-01-26,3,,1,21,405,0.0,0.0,4,S051,,0,0
1559,0844,2015-03-12,10:04:16,1,Sapl0050,2,4,3,S051,048933,2015-02-11,3,,1,21,405,0.0,0.0,4,S051,,0,0
1560,0845,2015-03-12,10:07:54,1,Sapl0050,2,1,3,T028,227511,2015-03-17,5,,1,21,405,0.0,0.0,4,T028,,0,0
1561,0846,2015-03-12,10:12:04,1,Sapl0050,2,4,3,U009,048243,2015-01-21,3,,1,21,405,0.0,0.0,4,U009,,0,0
1562,0847,2015-03-12,10:13:30,1,Sapl0050,2,1,3,U009,048947,2015-03-30,3,,1,21,405,0.0,0.0,4,U009,,0,0
1563,0848,2015-03-12,10:15:01,1,Sapl0050,2,1,3,U003,218081,2015-03-15,5,,1,21,405,0.0,0.0,4,U003,,0,0
1564,0849,2015-03-12,10:17:50,1,Sapl0050,2,1,3,W004,048924,2015-02-28,3,,1,21,405,0.0,0.0,4,W004,,0,0
1565,0850,2015-03-12,10:22:00,1,Sapl0050,2,1,3,Y001,218233,2015-03-02,5,,1,21,405,0.0,0.0,4,Y001,,0,0
1566,0851,2015-03-12,10:24:41,1,Sapl0050,2,4,3,S063,227519,2015-03-25,5,,1,21,405,0.0,0.0,4,S063,,0,0
1567,0852,2015-03-25,16:31:55,1,Sapl0050,2,1,3,D002,023708,2015-03-28,6,,1,21,405,0.0,0.0,4,D002,,0,0
1568,0853,2015-03-25,16:56:40,1,Sapl0050,2,4,3,P002,227028,2015-03-25,5,,1,21,405,0.0,0.0,4,P002,,0,0
1571,0001,2018-02-09,08:58:27,1,sapl0031,5,1,3,B001,063229,2017-05-02,8,,1,21,405,0.0,0.0,4,B001,,0,0
1572,0002,2018-02-09,09:02:39,1,sapl0031,5,1,3,S005,online,2017-04-03,3,,1,21,405,0.0,0.0,1,S005,,0,0
1573,0003,2018-02-09,09:05:44,1,sapl0031,5,1,3,D030,063230,2017-04-04,8,,1,21,405,0.0,0.0,4,D030,,0,0
1574,0004,2018-02-09,09:12:12,1,sapl0031,5,1,3,S040,063221,2017-04-05,8,,1,21,405,0.0,0.0,4,S040,,0,0
1575,0005,2018-02-09,09:15:55,1,sapl0031,5,1,3,S155,online,2017-04-07,3,,1,21,405,0.0,0.0,1,S155,,0,0
1576,0006,2018-02-09,09:23:08,1,sapl0031,5,1,3,B011,063231,2017-05-07,8,,1,21,405,0.0,0.0,4,B011,,0,0
1577,0007,2018-02-09,09:27:17,1,sapl0031,5,1,3,S155,101670,2017-04-08,3,,1,21,405,0.0,0.0,4,S155,,0,0
1578,0008,2018-02-09,09:31:49,1,sapl0031,5,1,3,H001,online,2017-04-10,3,,1,21,405,0.0,0.0,1,H001,,0,0
1579,0009,2018-02-09,09:35:41,1,sapl0031,5,1,3,V029,063222,2017-05-30,8,,1,21,405,0.0,0.0,4,V029,,0,0
1580,0010,2018-02-09,09:39:40,1,sapl0031,5,1,3,G022,101671,2017-04-11,3,,1,21,405,0.0,0.0,4,G022,,0,0
1581,0011,2018-02-09,09:44:28,1,sapl0031,5,1,3,S161,101672,2017-04-12,3,,1,21,405,0.0,0.0,4,S161,,0,0
1582,0012,2018-02-09,09:48:17,1,sapl0031,5,1,3,B011,063232,2017-05-12,8,,1,21,405,0.0,0.0,4,B011,,0,0
1583,0013,2018-02-09,10:15:16,1,sapl0031,5,1,3,M068,101684,2017-04-12,3,,1,21,405,0.0,0.0,3,M068,,0,0
1584,0014,2018-02-09,10:23:22,1,sapl0031,5,1,3,N003,101683,2017-04-12,3,,1,21,405,0.0,0.0,4,N003,,0,0
1586,0015,2018-02-09,11:27:57,1,sapl0031,5,2,1,Sapl0002,101685,2017-04-12,3,jan & mar,,,,0.0,,,,,0,0
1587,0016,2018-02-09,11:32:21,1,sapl0031,5,1,3,I016,101692,2017-04-13,3,,1,21,405,0.0,0.0,4,I016,,0,0
1588,0017,2018-02-09,11:34:59,1,sapl0031,5,2,1,Sapl0257,101689,2017-04-12,3,march 2017,,,,0.0,,,,,0,0
1589,0018,2018-02-09,11:51:18,1,sapl0031,5,2,1,Sapl0255,101690,2017-04-12,3,march 2017,,,,0.0,,,,,0,0
1590,0019,2018-02-09,11:59:34,1,sapl0031,5,2,1,Sapl0256,101691,2017-04-12,3,march 2017,,,,0.0,,,,,0,0
1591,0020,2018-02-09,12:03:32,1,sapl0031,5,2,1,Sapl0005,online,2017-04-13,3,diff.salary,,,,0.0,,,,,0,0
1592,0021,2018-02-09,12:09:07,1,sapl0031,5,1,3,W001,101693,2017-04-14,3,,1,21,405,0.0,0.0,4,W001,,0,0
1593,0022,2018-02-09,12:12:30,1,sapl0031,5,1,3,S155,101673,2017-04-15,3,,1,21,405,0.0,0.0,4,S155,,0,0
1594,0023,2018-02-09,12:16:08,1,sapl0031,5,2,1,Sapl0073,Online,2017-04-15,3,diff.salary,,,,0.0,,,,,0,0
1595,0024,2018-02-09,12:19:53,1,sapl0031,5,2,1,Sapl0191,online,2017-04-15,3,diff.salary,,,,0.0,,,,,0,0
1596,0025,2018-02-09,12:25:13,1,sapl0031,5,1,3,I001,101674,2017-04-18,3,,1,21,405,0.0,0.0,3,I001,,0,0
1599,0026,2018-02-10,11:04:50,1,sapl0031,5,2,1,Sapl0199,Online,2017-04-18,3,nov & dec.,,,,0.0,,,,,0,0
1600,0027,2018-02-10,11:10:54,1,sapl0031,5,1,3,V008,101695,2017-04-19,3,,1,21,405,0.0,0.0,4,V008,,0,0
1601,0028,2018-02-10,11:13:17,1,sapl0031,5,1,3,S155,227719,2017-04-22,5,,1,21,405,0.0,0.0,4,S155,,0,0
1602,0029,2018-02-10,11:16:07,1,sapl0031,5,2,1,Sapl0202,online,2017-04-21,3,jan -march 2017,,,,0.0,,,,,0,0
1604,0030,2018-02-10,11:31:43,1,sapl0031,5,2,1,Sapl0002,online,2017-04-21,3,dec 2016,,,,0.0,,,,,0,0
1605,0031,2018-02-10,11:34:35,1,sapl0031,5,1,3,M064,227720,2017-04-22,5,,1,21,405,0.0,0.0,4,M064,,0,0
1606,0032,2018-02-10,11:37:47,1,sapl0031,5,1,3,S048,227721,2017-04-22,5,,1,21,405,0.0,0.0,4,S048,,0,0
1607,0033,2018-02-10,11:39:42,1,sapl0031,5,1,3,W001,101697,2017-04-24,3,,1,21,405,0.0,0.0,4,W001,,0,0
1608,0034,2018-02-10,11:42:46,1,sapl0031,5,1,3,S089,online,2017-04-24,3,,1,21,405,0.0,0.0,1,S089,,0,0
1609,0035,2018-02-10,11:47:42,1,sapl0031,5,1,3,V029,063223,2017-06-26,8,,1,21,405,0.0,0.0,4,V029,,0,0
1610,0036,2018-02-10,12:06:30,1,sapl0031,5,1,1,Sapl0191,101698,2017-04-24,3,,1,21,405,0.0,0.0,4,Sapl0191,,0,0
1611,0037,2018-02-10,12:08:57,1,sapl0031,5,2,1,Sapl0091,online,2017-04-25,3,Apr.& May 2014,,,,0.0,,,,,0,0
1612,0038,2018-02-10,12:14:11,1,sapl0031,5,1,3,S138,063233,2017-04-26,8,,1,21,405,0.0,0.0,4,S138,,0,0
1613,0039,2018-02-10,12:16:56,1,sapl0031,5,1,3,O004,ONLINE,2017-04-26,3,,1,21,405,0.0,0.0,1,O004,,0,0
1614,0040,2018-02-10,12:20:23,1,sapl0031,5,1,3,I001,ONLINE,2017-04-27,3,,1,21,405,0.0,0.0,1,I001,,0,0
1615,0041,2018-02-10,12:23:11,1,sapl0031,5,1,3,S155,101700,2017-04-27,3,,1,21,405,0.0,0.0,4,S155,,0,0
1616,0042,2018-02-10,12:25:47,1,sapl0031,5,2,1,Sapl0105,063242,2017-04-29,8,JAN.2017,,,,0.0,,,,,0,0
1617,0043,2018-02-10,12:28:56,1,sapl0031,5,2,1,Sapl0098,063243/063244,2017-04-29,8,DEC.16 & JAN.2017,,,,0.0,,,,,0,0
